"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"256" 57.25 58.75 "Control" 24 0 0 30 2 173 0 0 206 8 0.58 4.29 0 0.08 1.01
"257" 61.25 63.25 "Control" 17 0 0 22 0 187 3 0 240 7 2.88 0 0 0.13 0
"258" 64.75 59.75 "Control" 28 0 0 19 0 287 0 0 159 5 0.34 0.04 0 0.39 0.33
"259" 72.25 61.25 "Control" 20 0 0 14 0 237 0 0 161 0 2.47 0 0 0.12 0
"260" 81.75 64.75 "Control" 14 0 0 18 0 139 0 0 183 3 0.03 0.01 0 0.27 0.02
"261" 89.25 58.75 "Control" 36 0 0 29 0 291 0 0 194 2 0.43 0.01 0 0.22 0.28
"262" -130.75 58.25 "Control" 59 0 0 24 15 357 0 0 168 37 2.06 0 0 0.01 4.6
"263" -108.25 57.75 "Control" 48 0 0 29 2 333 0 0 192 6 0.66 0.17 0 0.56 0.45
"264" -86.25 54.75 "Control" 17 0 0 23 0 158 1 0 260 1 0.16 0.01 0 0.35 0.11
"265" -75.75 51.75 "Control" 6 0 0 14 0 109 0 0 245 0 0.86 0 0 0.11 0.16
"266" -59.75 51.25 "Control" 19 0 0 21 0 94 0 0 149 1 0.97 0 0 0.12 0.17
"267" 24.75 64.25 "Control" 41 0 0 20 1 300 1 0 170 9 1.27 0.11 0 0.41 0.71
"268" 43.75 63.25 "Control" 44 0 0 19 1 267 9 0 166 3 5.22 0 0 0.18 0.61
"269" 49.75 64.25 "Control" 20 0 0 19 0 220 0 0 243 6 0.57 0 0 0.07 0.13
"270" 62.25 57.75 "Control" 33 6 0 47 1 167 10 0 192 3 4.46 0 0 0 0
"271" 72.25 61.75 "Control" 459 0 0 405 0 15471 0 0 11988 0 18.99 0.09 0 4.95 1.62
"272" 83.25 61.75 "Control" 9 0 0 14 0 109 3 0 146 0 0.08 2.93 0 0 0.22
"273" 90.25 59.25 "Control" 34 0 0 22 0 268 0 0 173 6 2.61 0 0 0 1.89
"274" 106.75 53.75 "Control" 15 0 0 30 6 92 5 0 196 30 0 1.07 0 0 8.48
"275" -158.25 63.25 "Control" 40 0 0 26 1 237 0 0 201 4 2.82 0 0 0.03 0.51
"276" -156.75 60.75 "Control" 32 0 0 29 2 197 0 0 212 7 0.3 0 0 0.27 0.12
"277" -104.25 57.25 "Control" 46 0 0 27 1 393 0 0 232 9 3.88 0 0 0.03 1.31
"278" -95.25 56.25 "Control" 192 0 0 216 0 3760 16 0 3824 48 1.8 0.88 0 2.52 1.76
"279" 43.25 63.75 "Control" 44 0 0 29 0 400 1 0 262 5 1.69 0 0 0.03 0.31
"280" 46.25 59.75 "Control" 35 2 0 26 1 239 16 0 164 6 5.62 0 0 0.11 0.7
"281" 50.25 66.75 "Control" 19 0 0 24 0 116 0 0 161 4 0.07 0.01 0 0.38 0.09
"282" 50.75 66.75 "Control" 20 0 0 25 0 128 0 0 163 3 0.39 0 0 0.17 0.15
"283" 52.75 60.75 "Control" 56 0 0 32 1 421 0 0 248 16 5.81 0 0 0.01 0.66
"284" 139.75 52.25 "Control" 59 8 0 57 11 235 16 0 228 13 0.33 0.67 0 0.52 0.6
"285" -131.75 58.75 "Control" 51 0 0 27 2 351 0 0 225 9 5.74 0 0 0 3.74
"286" -127.75 58.75 "Control" 49 0 0 18 0 470 0 0 224 16 5.06 0 0 0 1.69
"287" -124.75 57.25 "Control" 0 0 0 22 0 140 0 0 217 0 0.17 0.01 0 0.45 0.23
"288" -97.75 57.25 "Control" 35 1 0 54 4 166 1 0 238 6 0.71 0 0 0.23 0.26
"289" -78.75 48.75 "Control" 26 3 0 27 0 181 6 0 171 0 0.42 3.34 0 0.08 1.11
"290" -69.75 50.75 "Control" 10 0 0 30 0 75 1 0 282 1 0.47 0 0 0.14 0.07
"291" -69.25 50.75 "Control" 20 0 0 32 0 153 1 0 268 2 0.86 0 0 0.1 0.13
"292" 26.75 66.25 "Control" 30 0 0 24 0 191 0 0 149 0 0.24 0.4 0 1 0.32
"293" 28.25 61.25 "Control" 2 1 57 37 3 5 1 197 108 3 0 0 11.4 0.01 0
"294" 42.25 57.75 "Control" 28 16 4 30 2 105 21 13 106 2 0.21 2.84 0.14 0.45 0.87
"295" 44.25 63.75 "Control" 56 0 0 33 1 340 0 0 199 2 1.81 0 0 0.02 0.28
"296" 48.75 57.75 "Control" 36 10 0 27 2 169 15 0 146 3 0.96 0.85 0 0.38 1.06
"297" 55.25 59.75 "Control" 39 7 0 40 6 205 10 0 194 14 5.22 0 0 0.01 0
"298" 56.75 58.75 "Control" 44 5 0 40 4 227 8 0 203 10 0.82 1.19 0 0.36 1.09
"299" 57.25 63.75 "Control" 42 0 0 34 1 219 0 0 180 1 2.15 0 0 0.15 0.12
"300" 57.75 59.25 "Control" 38 2 0 25 1 282 3 0 179 7 0.88 3.16 0 0.03 1.09
"301" 58.25 54.25 "Control" 43 3 0 37 5 219 3 0 167 10 6.32 0 0 0 0.19
"302" 59.75 57.25 "Control" 30 2 0 27 2 160 7 0 169 3 6.74 0 0 0 0.28
"303" 65.75 64.75 "Control" 35 0 0 32 1 161 0 0 153 1 0.68 0 0 0.09 0.12
"304" 77.25 65.25 "Control" 14 0 0 25 0 62 0 0 132 0 0.24 0 0 0.15 0.07
"305" 78.25 63.75 "Control" 25 1 0 37 0 95 1 0 149 0 0.49 0 0 0.16 0.17
"306" 84.75 62.75 "Control" 11 4 0 40 6 36 4 0 127 6 0.06 0.17 0 0.51 0.37
"307" 102.75 53.25 "Control" 28 5 0 35 1 168 5 0 181 1 0 10.17 0 0.02 0
"308" 139.25 49.25 "Control" 38 0 0 32 0 221 0 0 211 0 1.16 0 0 0.09 0.22
"309" 140.25 58.25 "Control" 21 0 0 32 85 44 0 0 182 170 0.02 0 0 0.1 0.04
"310" -131.75 61.25 "Control" 0 0 0 34 0 40 0 0 486 0 0.41 0 0 0.29 0.03
"311" -126.75 59.75 "Control" 30 1 0 19 0 259 4 0 125 6 1 3.12 0 0.01 5.38
"312" -106.25 55.25 "Control" 29 0 0 18 0 186 0 0 91 0 4.42 0 0 0 4.07
"313" -97.25 55.75 "Control" 34 1 0 20 0 240 3 0 141 4 0.92 0.96 0 0.03 0.88
"314" -85.75 50.75 "Control" 41 1 0 26 2 205 2 0 154 2 4.31 0 0 0.02 0.23
"315" -84.25 50.75 "Control" 41 1 0 36 4 164 2 0 184 4 1.47 2.1 0 0 1.37
"316" -59.75 53.25 "Control" 48 0 0 280 0 656 0 0 2688 32 0.08 0.04 0 1.68 0.2
"317" 46.25 65.75 "Control" 19 0 0 21 0 92 0 0 153 0 0.07 0.05 0 0.43 0.06
"318" 57.75 60.75 "Control" 44 0 0 33 2 248 0 0 163 4 4.07 0 0 0.13 0.58
"319" 58.25 58.25 "Control" 288 0 0 216 0 4256 32 0 2592 160 11.84 9.12 0 1.96 7.68
"320" 58.25 61.25 "Control" 44 0 0 31 1 247 0 0 173 2 2.47 0.1 0 0.05 0.69
"321" 60.25 63.75 "Control" 5 0 0 8 0 60 0 0 84 0 1.27 0 0 0.13 0.19
"322" 72.75 63.75 "Control" 15 0 0 20 0 95 0 0 139 0 1.83 0 0 0.11 0.06
"323" 75.75 63.25 "Control" 17 0 0 21 0 88 0 0 145 0 2.07 0 0 0.08 0.09
"324" 78.75 65.75 "Control" 3 0 0 14 0 26 0 0 128 0 0.11 0 0 0.12 0.07
"325" 82.75 60.25 "Control" 12 1 0 27 0 86 2 0 176 1 0.58 1.26 0 0.25 0.5
"326" 102.25 55.75 "Control" 18 1 0 21 2 157 1 0 149 6 0.19 0.08 0 0.51 0.34
"327" -156.25 65.25 "Control" 48 0 0 26 0 440 0 0 236 4 2.98 0 0 0 0.3
"328" -70.75 49.75 "Control" 11 0 0 14 0 267 0 0 228 4 2.45 0 0 0.11 0
"329" 11.75 63.75 "Control" 48 0 0 25 2 399 0 0 209 8 2.87 0 0 0 0.69
"330" 40.25 63.75 "Control" 43 0 0 22 1 357 0 0 160 5 0.78 0.18 0 0.65 0.47
"331" 43.25 65.25 "Control" 19 0 0 17 0 236 0 0 208 2 4.75 0 0 0.09 0.78
"332" 45.25 62.75 "Control" 36 0 0 23 1 227 1 0 164 5 2.26 3.46 0 0.11 0.91
"333" 47.75 63.75 "Control" 22 0 0 21 0 223 0 0 271 1 2.35 0 0 0.06 0
"334" 55.25 65.75 "Control" 6 0 0 10 0 97 0 0 161 0 0.31 0.01 0 0.26 0.11
"335" 58.25 65.75 "Control" 0 0 0 3 0 23 0 0 97 0 0.19 0 0 0.16 0.07
"336" 66.25 65.75 "Control" 3 0 0 6 0 83 0 0 122 0 0.97 0 0 0.15 0
"337" 77.25 65.75 "Control" 3 0 0 6 0 78 1 0 153 0 0.57 0 0 0.06 0.12
"338" 78.25 59.25 "Control" 26 0 0 19 0 162 3 0 147 1 0.94 0.59 0 0.18 0.54
"339" 86.75 57.25 "Control" 184 8 0 208 0 3200 96 0 3152 48 18.68 0.72 0 2.6 2.92
"340" 142.75 49.75 "Control" 25 0 0 20 0 196 0 0 158 0 5.66 0 0 0.01 0.91
"341" -125.75 61.75 "Control" 57 0 0 32 1 254 0 0 212 1 3.2 0 0 0.06 0.11
"342" -122.75 62.25 "Control" 36 1 0 31 17 176 1 0 143 22 1.98 0 0 0 2.57
"343" -110.25 57.75 "Control" 48 4 0 28 3 340 4 0 172 31 1.33 0.26 0 0.16 1.5
"344" -107.75 59.25 "Control" 488 32 0 368 160 4080 64 0 2384 368 2.2 1.72 0 3.88 4.44
"345" -77.75 54.25 "Control" 128 0 0 272 0 2032 0 0 3328 16 0.16 0.08 0 2.44 0.2
"346" 36.25 61.75 "Control" 46 0 0 24 1 273 0 0 139 2 2.1 0.36 0 0.18 1.25
"347" 40.75 62.25 "Control" 52 0 0 105 1 276 0 0 561 1 0.47 0 0 0.37 0.31
"348" 48.25 64.25 "Control" 16 0 0 26 0 137 1 0 220 0 0.34 0.42 0 0.65 0.3
"349" 49.75 65.75 "Control" 14 0 0 12 0 144 0 0 160 0 0.97 0 0 0.03 0.2
"350" 73.25 59.75 "Control" 10 0 0 22 0 44 2 0 118 0 0.05 2.25 0 0.8 0.21
"351" 74.75 62.75 "Control" 14 0 0 11 0 89 1 0 104 0 0.92 0 0 0.17 0.33
"352" 77.75 63.25 "Control" 34 0 0 23 0 142 1 0 154 0 0.69 0 0 0.1 0.17
"353" 84.75 58.75 "Control" 37 1 0 32 1 212 7 0 234 10 0.34 6.14 0 0.02 0.5
"354" 96.25 55.75 "Control" 39 1 0 33 2 219 5 0 201 5 1.35 5.38 0 0 2.36
"355" 109.25 53.25 "Control" 32 0 0 19 1 237 0 0 140 11 0.02 0 0 0.01 6.18
"356" 137.25 56.25 "Control" 2 0 0 23 0 9 0 0 155 0 0.17 0 0 0.13 0.02
"357" -145.75 66.75 "Control" 392 0 0 200 32 4432 0 0 2224 80 16.16 0.44 0 1.8 14.68
"358" -126.25 61.25 "Control" 65 0 0 31 2 264 0 0 189 2 0.23 0 0 0.39 0.09
"359" -109.75 54.75 "Control" 50 3 0 39 4 214 3 0 126 5 5.92 0 0 0 1.25
"360" -105.25 54.75 "Control" 39 2 0 40 7 194 2 0 163 8 4.88 0 0 0.01 0
"361" -91.75 53.75 "Control" 36 0 0 26 1 191 0 0 176 1 0.47 0.14 0 0.4 0.33
"362" -86.25 53.25 "Control" 14 0 0 13 0 127 0 0 155 0 0.51 0.48 0 0.2 0.44
"363" -65.75 52.75 "Control" 6 0 0 39 1 33 0 0 178 7 0.06 0 0 0.15 0.01
"364" 26.75 68.25 "Control" 20 0 0 17 0 208 0 0 188 1 0.45 0 0 0.08 0.16
"365" 28.25 64.25 "Control" 13 1 0 21 0 125 8 0 177 3 0.25 0.26 0 0.86 0.34
"366" 33.75 64.25 "Control" 15 0 0 16 0 169 0 0 186 1 3.75 0 0 0.03 0.09
"367" 36.25 67.25 "Control" 17 0 0 14 0 203 0 0 166 0 3.55 0 0 0.12 0.29
"368" 44.25 61.25 "Control" 17 0 0 15 0 185 6 0 155 1 3.8 0 0 0.05 0
"369" 48.75 64.25 "Control" 29 0 0 19 0 223 0 0 183 1 3.12 0 0 0.03 0.32
"370" 53.25 63.25 "Control" 20 0 0 21 0 154 0 0 175 0 0.33 0 0 0.19 0.11
"371" 64.75 62.25 "Control" 23 2 0 24 0 91 2 0 116 0 0.09 0.17 0 0.6 0.14
"372" 65.75 62.25 "Control" 30 0 0 27 0 119 0 0 155 0 0.93 0 0 0.07 0.26
"373" 76.75 65.25 "Control" 9 0 0 17 0 36 0 0 89 0 0.89 0 0 0.17 0
"374" 81.25 65.75 "Control" 11 0 0 28 0 29 0 0 115 0 0.27 0 0 0.13 0.06
"375" 156.25 54.25 "Control" 68 0 0 26 3 279 0 0 139 3 0.35 0 0 0.31 0.1
"376" 159.25 55.75 "Control" 53 0 0 34 5 223 0 0 185 5 2.57 0 0 0 0.59
"377" -133.25 59.25 "Control" 0 0 0 24 0 0 0 0 355 0 0.12 0 0 0.24 0.55
"378" -131.25 60.75 "Control" 34 0 0 22 0 277 0 0 224 1 2.22 0 0 0.17 0
"379" -113.25 56.25 "Control" 17 0 0 28 0 127 0 0 153 3 4.24 0 0 0 4.41
"380" -112.75 56.75 "Control" 22 1 0 26 0 136 2 0 140 3 0.79 4.66 0 0.05 1.36
"381" -90.75 51.25 "Control" 38 0 0 29 1 233 0 0 199 2 3.27 0 0 0 1.17
"382" -83.75 52.25 "Control" 27 0 0 17 0 224 0 0 162 0 1.84 0.76 0 0.14 1.03
"383" -77.75 49.75 "Control" 19 0 0 18 0 163 2 0 154 1 0.65 5.65 0 0.09 0.53
"384" -72.25 49.25 "Control" 28 0 0 27 0 295 0 0 233 4 0.65 0.02 0 0.25 0.31
"385" 16.25 64.25 "Control" 424 0 0 208 0 5696 0 0 2960 32 4.84 0 0 1.92 1.04
"386" 37.75 62.75 "Control" 35 0 0 17 0 234 1 0 135 2 1.83 0.17 0 0.08 0.91
"387" 44.25 62.25 "Control" 50 0 0 24 0 302 0 0 190 0 3.93 0 0 0.11 0.07
"388" 46.25 57.75 "Control" 19 2 0 17 0 152 13 0 146 0 6.65 0 0 0 0
"389" 52.75 59.25 "Control" 28 0 0 19 0 200 10 0 155 1 4.79 0 0 0 0.41
"390" 57.25 55.25 "Control" 26 3 0 27 0 131 11 0 126 0 6.21 0 0 0 0
"391" 63.75 63.75 "Control" 120 0 0 136 0 1456 0 0 1872 0 3.64 1.08 0 1.44 1.8
"392" 70.25 63.25 "Control" 16 0 0 20 0 98 0 0 129 0 1.47 0 0 0.1 0.31
"393" 82.25 63.25 "Control" 17 1 0 22 0 54 1 0 106 0 0.65 0 0 0.21 0.27
"394" 113.25 53.75 "Control" 37 0 0 32 6 216 0 0 209 9 0.7 0.07 0 0.22 0.74
"395" 136.75 51.25 "Control" 17 0 0 27 2 157 0 0 202 5 3.15 0 0 0.04 0.01
"396" 142.25 51.75 "Control" 27 0 0 14 0 348 0 0 148 2 5.52 0 0 0 1.63
"397" 142.75 51.75 "Control" 34 0 0 17 0 293 0 0 147 1 3.24 0.02 0 0 1.05
"398" -136.75 62.25 "Control" 62 0 0 19 8 520 0 0 186 80 5.73 0 0 0 4.54
"399" -118.75 57.75 "Control" 35 0 0 30 11 160 0 0 153 16 1.86 6.77 0 0 6.27
"400" -104.75 55.25 "Control" 35 0 0 21 1 301 0 0 127 4 6.4 0 0 0 0
"401" -99.75 54.25 "Control" 24 1 0 26 0 134 1 0 130 0 1.65 4.11 0 0 1.24
"402" -95.75 52.25 "Control" 18 9 0 33 1 88 9 0 144 1 0.24 0.57 0 0.77 0.39
"403" 38.75 59.75 "Control" 20 5 0 26 1 94 27 0 158 2 0.29 2.56 0 0.59 0.66
"404" 41.25 60.25 "Control" 22 7 0 25 1 114 38 0 144 2 0.27 0.59 0 1 0.49
"405" 44.75 56.75 "Control" 16 1 0 23 0 115 7 0 136 0 0.46 5.1 0.33 0.12 0.29
"406" 47.25 59.25 "Control" 160 64 0 192 0 2432 624 0 2624 0 0.68 0.68 0 5.32 0.88
"407" 51.75 57.75 "Control" 17 2 0 20 0 138 16 0 141 3 2.71 3.6 0 0 0
"408" 53.75 65.25 "Control" 32 0 0 32 2 132 1 0 199 3 0.44 0 0 0.16 0.15
"409" 57.75 62.25 "Control" 27 0 0 23 0 167 0 0 161 2 0.51 0.17 0 0.6 0.37
"410" 62.75 59.25 "Control" 23 2 0 22 0 149 7 0 155 2 1.64 3.75 0 0 1.55
"411" 65.25 60.75 "Control" 18 2 0 24 0 105 2 0 151 0 0.08 2.4 0 0.94 0.33
"412" 69.75 66.25 "Control" 8 0 0 14 0 61 0 0 81 4 1.18 0 0 0.11 0.11
"413" 98.75 56.75 "Control" 5 0 0 32 3 24 0 0 169 4 0 4.74 0 0.08 1.65
"414" 137.25 51.75 "Control" 33 0 0 34 3 232 0 0 223 6 0.54 0.43 0 0.42 0.66
"415" -156.75 66.75 "Control" 21 0 0 25 85 75 0 0 245 172 0.01 0 0 0.29 0
"416" -109.75 60.25 "Control" 20 0 0 14 0 254 0 0 168 9 3.65 0 0 0 0
"417" -83.25 51.25 "Control" 216 0 0 168 0 2704 0 0 2800 32 2.24 5.8 0 3.52 3
"418" 39.75 66.75 "Control" 34 0 0 20 0 264 0 0 192 2 3.17 0 0 0 1.69
"419" 44.75 62.25 "Control" 30 4 0 29 0 210 4 0 216 2 0.99 0.67 0 0.46 0.81
"420" 44.75 66.25 "Control" 36 0 0 26 1 198 0 0 189 3 1.19 0.04 0 0.13 0.53
"421" 46.25 62.75 "Control" 31 6 0 30 0 191 6 0 192 2 0.37 0.63 0 1.03 0.48
"422" 69.75 59.25 "Control" 27 1 0 27 0 112 1 0 158 0 0.17 6.37 0 0.09 0
"423" 100.25 55.75 "Control" 128 0 0 144 0 3312 0 0 2464 80 1.72 1.12 0 4.44 2.64
"424" 103.75 54.25 "Control" 11 0 0 21 0 116 1 0 154 2 0.1 7.52 0 0.06 0
"425" 103.75 55.75 "Control" 11 0 0 17 0 193 0 0 184 9 0 0 0 0.02 4.77
"426" -156.25 61.25 "Control" 152 0 0 184 0 4544 16 0 4400 336 0.88 0.08 0 3.16 0.48
"427" -149.25 64.75 "Control" 34 0 0 24 1 205 7 0 162 6 3.96 0.86 0 0 2.41
"428" -136.75 62.75 "Control" 65 0 0 21 7 491 0 0 195 46 3.76 0 0 0.09 0
"429" -105.25 56.75 "Control" 28 0 0 23 0 273 0 0 202 6 3.08 0.34 0 0 3.2
"430" -101.25 52.75 "Control" 12 2 0 25 0 91 4 0 159 0 0.31 0.75 0 0.77 0.64
"431" -93.25 55.25 "Control" 11 0 0 21 0 138 0 0 222 1 1.23 0.98 0 0.04 0.9
"432" -90.75 54.25 "Control" 33 0 0 24 1 215 0 0 174 1 0.52 1.61 0 0.05 0.62
"433" -89.25 52.25 "Control" 22 0 0 18 0 277 0 0 200 0 2.12 0 0 0.04 0.37
"434" -89.25 53.25 "Control" 27 0 0 16 0 365 0 0 197 5 0.58 0 0 0.17 0.25
"435" -79.25 54.25 "Control" 49 0 0 20 0 455 0 0 215 10 1.09 0 0 0.15 0.3
"436" 28.75 68.25 "Control" 10 0 0 11 0 191 0 0 216 2 0.21 0 0 0.17 0.08
"437" 37.25 59.75 "Control" 11 0 0 19 0 111 6 0 164 0 0.81 9.12 0 0 0.91
"438" 49.25 59.75 "Control" 34 0 0 21 0 342 1 0 224 6 0.8 0.04 0 0.33 0.42
"439" 50.75 62.25 "Control" 17 0 0 17 0 254 0 0 229 7 4.16 0 0 0 0
"440" 79.75 65.75 "Control" 8 0 0 18 0 63 0 0 160 0 0.18 0 0 0.13 0.07
"441" 100.25 56.75 "Control" 10 1 0 38 8 53 1 0 182 11 0.06 0.97 0 0.61 1.98
"442" 132.75 50.25 "Control" 38 0 0 30 3 264 0 0 220 9 1.43 0.14 0 0 1.61
"443" 156.75 55.75 "Control" 10 0 0 11 0 257 0 0 171 4 1.4 0 0 0.02 0.32
"444" -151.25 66.25 "SSP1-RCP2.6" 54 0 0 31 5 273 1 0 148 9 0 0.01 0 0.32 0.02
"445" -118.75 60.25 "SSP1-RCP2.6" 33 1 0 24 5 123 1 0 95 5 2.05 5.37 0 0.01 8.24
"446" -105.75 57.25 "SSP1-RCP2.6" 79 0 0 33 2 621 0 0 249 8 5.32 0 0 0 0
"447" -102.75 56.75 "SSP1-RCP2.6" 96 0 0 35 4 577 0 0 206 7 0.03 0.03 0 0.59 0.05
"448" -74.75 50.25 "SSP1-RCP2.6" 89 0 0 29 7 419 0 0 155 19 1.66 0.05 0 0.01 1.14
"449" -56.75 50.75 "SSP1-RCP2.6" 57 0 0 18 1 442 0 0 163 5 1.01 0 0 0.1 0.23
"450" 14.75 63.75 "SSP1-RCP2.6" 85 0 0 27 3 597 0 0 186 13 7.51 0 0 0 0.34
"451" 18.25 65.75 "SSP1-RCP2.6" 68 1 0 40 2 434 1 0 239 6 1.87 0 0 0.01 0.15
"452" 39.25 60.75 "SSP1-RCP2.6" 22 4 0 17 0 153 4 0 101 1 0.14 0.52 0 0.89 0.31
"453" 44.75 64.75 "SSP1-RCP2.6" 52 1 0 45 5 290 5 0 264 9 0.65 0.23 0 0.76 0.73
"454" 54.75 65.75 "SSP1-RCP2.6" 27 0 0 27 0 196 0 0 230 2 1.52 0 0 0.04 0
"455" 59.75 62.25 "SSP1-RCP2.6" 63 0 0 29 2 380 0 0 184 5 0 0.01 0 0.23 0.01
"456" 65.75 57.75 "SSP1-RCP2.6" 41 4 0 25 0 164 4 0 124 0 1.97 7.3 0 0.01 0
"457" 66.25 63.75 "SSP1-RCP2.6" 35 0 0 23 0 284 0 0 192 0 2.72 0 0 0.03 0.15
"458" 70.75 59.75 "SSP1-RCP2.6" 16 1 0 21 0 104 3 0 118 0 0.16 1.26 0 1.06 0.43
"459" 73.25 57.75 "SSP1-RCP2.6" 27 3 0 24 0 124 6 0 99 0 3.92 0 0 0 0
"460" 84.25 63.75 "SSP1-RCP2.6" 8 0 0 14 0 176 3 0 233 6 0.83 0 0 0.12 0.05
"461" 161.25 56.25 "SSP1-RCP2.6" 67 0 0 21 3 480 2 0 178 29 7.68 0 0 0 2.12
"462" -134.75 60.75 "SSP1-RCP2.6" 55 0 0 18 5 408 0 0 146 59 0 0 0 0 0
"463" -134.25 61.25 "SSP1-RCP2.6" 51 0 0 28 6 388 1 0 241 96 3.96 0 0 0 4.83
"464" -127.25 60.75 "SSP1-RCP2.6" 93 0 0 23 1 723 0 0 174 14 8.95 0 0 0.01 0
"465" -114.25 54.75 "SSP1-RCP2.6" 30 2 0 18 0 141 8 0 86 2 0.21 18.29 0 0 1.08
"466" -101.25 55.25 "SSP1-RCP2.6" 34 1 0 22 0 293 6 0 165 7 1.07 1.38 0 0.29 1.48
"467" -96.25 52.25 "SSP1-RCP2.6" 35 2 0 31 0 259 24 0 208 6 0.27 14.1 0 0.05 0
"468" -92.75 57.25 "SSP1-RCP2.6" 53 0 0 33 2 365 0 0 239 10 3.1 0 0 0.05 0.39
"469" -74.25 50.75 "SSP1-RCP2.6" 18 0 0 12 0 374 0 0 178 8 3.96 0 0 0.04 0.17
"470" -73.25 49.75 "SSP1-RCP2.6" 36 0 0 17 0 533 0 0 239 26 3.02 0 0 0.01 0.62
"471" -56.75 51.75 "SSP1-RCP2.6" 21 0 0 20 0 300 0 0 229 11 0.89 0 0 0.1 0.18
"472" 23.75 62.25 "SSP1-RCP2.6" 39 0 15 19 5 256 1 164 133 16 6.11 0 0.12 0 7.22
"473" 25.75 63.25 "SSP1-RCP2.6" 52 0 4 24 6 349 0 37 178 20 1.6 0.58 0.71 0.11 2.02
"474" 40.75 62.75 "SSP1-RCP2.6" 55 0 0 94 0 554 0 0 271 6 1.29 0 0 0.16 0.42
"475" 44.75 56.75 "SSP1-RCP2.6" 24 2 1 22 0 120 5 10 109 0 0.01 11.39 0 0 0
"476" 46.75 57.25 "SSP1-RCP2.6" 19 1 0 26 0 74 3 0 108 0 7.56 0 0 0 0
"477" 62.75 63.25 "SSP1-RCP2.6" 20 0 0 18 0 219 2 0 173 7 0.4 0.53 0 0.84 0.32
"478" 85.75 57.75 "SSP1-RCP2.6" 32 8 0 34 1 152 9 0 133 1 0.01 0.03 0 0.62 0.04
"479" 145.25 60.25 "SSP1-RCP2.6" 24 0 0 45 4 172 2 0 350 14 0.2 0 0 0.24 0.03
"480" 156.25 52.75 "SSP1-RCP2.6" 92 4 0 69 26 583 10 0 362 125 2.63 0 0 0.03 1.59
"481" -153.75 62.75 "SSP1-RCP2.6" 44 0 0 21 0 493 3 0 227 22 1.71 0.03 0 0.15 0.51
"482" -121.75 62.25 "SSP1-RCP2.6" 21 6 0 32 5 100 14 0 113 11 0.21 6.93 0 0 2.02
"483" -113.75 59.25 "SSP1-RCP2.6" 46 3 0 41 2 249 7 0 187 5 0.27 15.52 0 0.04 1.18
"484" -112.25 57.25 "SSP1-RCP2.6" 41 14 0 45 2 187 28 0 159 5 0.05 0.1 0 0.79 0.11
"485" -105.25 55.25 "SSP1-RCP2.6" 52 6 0 45 12 227 7 0 169 19 3.63 0 0 0.01 10.26
"486" -95.75 53.75 "SSP1-RCP2.6" 40 20 0 42 1 260 33 0 212 2 0.99 8.31 0 0.14 1.74
"487" -91.75 55.75 "SSP1-RCP2.6" 39 1 0 50 3 291 2 0 344 15 0.56 0.18 0 0.54 0.37
"488" -86.75 53.25 "SSP1-RCP2.6" 60 3 0 40 5 299 6 0 230 6 0.81 0.55 0 0.43 0.73
"489" -85.25 54.25 "SSP1-RCP2.6" 40 0 0 40 0 270 0 0 257 4 3.19 0 0 0.02 0.49
"490" -78.75 48.75 "SSP1-RCP2.6" 32 5 0 41 1 207 11 0 229 8 0.66 0.99 0 0.84 0.76
"491" -77.25 51.25 "SSP1-RCP2.6" 61 0 0 25 0 360 1 0 165 13 2.84 0 0 0 0.9
"492" -68.25 49.25 "SSP1-RCP2.6" 71 0 0 33 5 408 0 0 194 22 1.34 0.08 0 0.5 0.56
"493" -65.25 52.25 "SSP1-RCP2.6" 10 0 0 23 0 99 0 0 188 0 0.68 0 0 0.1 0.1
"494" 16.75 62.25 "SSP1-RCP2.6" 58 0 0 18 1 423 0 0 175 16 7.47 0 0 0 0.87
"495" 30.25 68.75 "SSP1-RCP2.6" 18 0 0 13 0 305 2 0 238 6 1.99 0 0 0.04 0
"496" 58.75 61.25 "SSP1-RCP2.6" 45 0 0 20 0 293 0 0 160 0 0.03 0.02 0 0.42 0.03
"497" 71.25 61.75 "SSP1-RCP2.6" 32 0 0 22 0 227 3 0 162 2 0.03 0.05 0 0.61 0.05
"498" 78.25 59.75 "SSP1-RCP2.6" 9 0 0 14 0 95 3 0 130 1 1.25 1.55 0 0.02 1.47
"499" 80.25 60.25 "SSP1-RCP2.6" 10 0 0 18 0 81 1 0 115 0 3.33 2.68 0 0.01 0.12
"500" 88.75 59.75 "SSP1-RCP2.6" 35 0 0 30 0 280 0 0 170 4 0.11 0.06 0 0.55 0.12
"501" 113.75 53.75 "SSP1-RCP2.6" 100 1 0 58 14 563 1 0 259 21 3.62 0 0 0.04 0
"502" -128.75 60.75 "SSP1-RCP2.6" 131 0 0 30 11 630 0 0 175 16 0.11 0.02 0 0.58 0.05
"503" -90.75 54.75 "SSP1-RCP2.6" 248 8 0 296 8 2928 32 0 3408 16 6 7.6 0 0 4.84
