"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"256" 142.25 48.25 "Control" 616 8 0 216 104 6272 16 0 2112 704 32.32 0.08 0 2.08 12.16
"257" -148.75 64.75 "Control" 41 3 0 42 5 199 5 0 179 6 0.32 0.74 0 0.93 0.53
"258" -129.75 57.75 "Control" 61 0 0 34 3 367 0 0 340 7 4.22 0 0 0.01 0.08
"259" -109.75 59.75 "Control" 27 0 0 27 1 173 0 0 183 1 3.22 0.46 0 0 2.45
"260" -85.25 54.25 "Control" 29 0 0 36 0 166 0 0 223 0 0.9 0 0 0.16 0.28
"261" 21.75 67.75 "Control" 50 0 0 23 1 348 0 0 209 6 1.45 0 0 0.02 0.19
"262" 25.25 68.75 "Control" 37 0 0 25 0 266 0 0 226 4 2.38 0 0 0.03 0.12
"263" 25.75 66.75 "Control" 23 0 0 28 0 130 1 0 161 0 3.16 0 0 0.11 0
"264" 27.25 61.25 "Control" 1 0 50 26 0 1 0 216 107 0 0 0 9.61 0 0
"265" 32.25 68.25 "Control" 136 0 0 192 0 1872 0 0 3072 0 7.88 0 0 0.68 0.04
"266" 41.75 62.25 "Control" 46 6 0 34 3 283 12 0 167 7 5.6 0 0 0.02 1.64
"267" 45.25 60.25 "Control" 49 10 0 36 8 232 12 0 150 12 1.13 4.19 0 0.02 1.86
"268" 57.25 60.75 "Control" 19 0 0 18 0 266 0 0 196 5 4.03 0 0 0.12 1.45
"269" 60.75 61.25 "Control" 20 0 0 20 0 230 4 0 192 3 3.06 0 0 0.11 0
"270" 76.25 61.25 "Control" 22 0 0 12 0 211 1 0 121 0 3.43 0 0 0.12 0
"271" 108.75 53.25 "Control" 26 4 0 46 17 112 4 0 176 21 0 1.57 0 0 9.59
"272" 152.25 59.75 "Control" 0 0 0 47 0 0 0 0 477 0 0.05 0 0 0.11 0.06
"273" -126.25 58.25 "Control" 0 0 0 32 0 0 0 0 377 0 0.22 0 0 0.18 0.66
"274" -108.25 57.75 "Control" 49 0 0 30 2 354 0 0 211 8 2.61 0 0 0.16 0
"275" -107.75 58.75 "Control" 47 0 0 30 4 286 0 0 161 7 0.77 0.22 0 0.48 0.5
"276" -87.25 49.25 "Control" 51 0 0 32 3 356 0 0 183 11 0.43 0.03 0 0.46 0.24
"277" 17.25 62.25 "Control" 20 0 16 17 1 152 0 125 157 14 0.39 0 11.72 0 0.84
"278" 24.75 68.75 "Control" 12 0 0 17 0 157 0 0 230 3 2.09 0 0 0.04 0.08
"279" 43.75 62.25 "Control" 48 0 0 21 0 383 0 0 205 5 0.29 0.02 0 0.46 0.19
"280" 47.75 59.75 "Control" 57 0 0 26 3 421 1 0 202 20 6.44 0 0 0 0.75
"281" 55.25 63.75 "Control" 25 0 0 22 0 185 1 0 213 4 2.13 0 0 0.12 0.67
"282" 57.25 60.25 "Control" 58 0 0 27 1 377 0 0 182 5 2.94 0 0 0 1.03
"283" 78.75 58.25 "Control" 23 1 0 25 0 177 6 0 190 3 3.89 0 0 0.01 0.26
"284" 160.25 56.75 "Control" 0 0 0 25 0 0 0 0 182 0 0.15 0 0 0.19 0
"285" -125.25 57.75 "Control" 21 0 0 46 85 160 0 0 302 171 2.69 0 0 0.18 0
"286" -119.75 58.25 "Control" 42 4 0 33 7 222 5 0 173 12 2.24 6.89 0 0 4.73
"287" -113.75 60.75 "Control" 33 0 0 43 1 171 0 0 191 1 4.96 0 0 0 1.05
"288" -109.75 55.25 "Control" 33 2 0 29 4 140 2 0 127 4 6.18 0 0 0.01 1.03
"289" -96.25 57.25 "Control" 18 0 0 28 0 165 1 0 286 3 0.43 0.02 0 0.33 0.21
"290" -90.25 52.25 "Control" 58 0 0 27 2 295 0 0 174 3 2.26 0 0 0.01 0.67
"291" -83.25 50.25 "Control" 28 1 0 36 0 145 2 0 183 0 0.17 0.08 0 0.56 0.12
"292" -78.25 54.25 "Control" 3 0 0 6 0 157 0 0 196 0 2.11 0 0 0.13 0
"293" -55.25 47.25 "Control" 416 0 0 112 16 8112 0 32 1968 560 44.44 0.08 0.04 2.12 0.6
"294" 20.25 63.75 "Control" 27 0 0 27 2 187 0 23 146 12 2.22 0.4 0.58 0 3.77
"295" 26.25 69.25 "Control" 37 0 0 24 1 255 0 0 232 4 0.48 0 0 0.05 0.2
"296" 60.25 55.75 "Control" 24 6 0 33 0 126 11 0 160 0 1.8 3.32 0 0.05 0
"297" 60.25 59.25 "Control" 74 0 0 34 5 436 0 0 205 19 0.53 0.04 0 0.33 0.3
"298" 75.25 60.25 "Control" 28 1 0 27 0 128 3 0 128 0 0.03 3.2 0 0.47 0.18
"299" 96.25 54.75 "Control" 71 0 0 35 6 357 0 0 202 8 3.41 0 0 0 1.67
"300" -106.75 59.25 "Control" 42 1 0 40 21 219 1 0 200 29 2.01 0 0 0.03 2.66
"301" -101.25 54.25 "Control" 256 96 0 360 8 1968 208 0 2144 16 15.04 10.88 0 2.64 5.2
"302" -89.75 50.25 "Control" 53 5 0 63 11 267 5 0 251 15 3.39 0.92 0 0 2.45
"303" -86.75 55.75 "Control" 30 1 0 47 1 148 1 0 248 2 0.24 0.01 0 0.37 0.07
"304" -86.25 52.25 "Control" 43 7 0 71 5 174 7 0 228 5 1.38 0.63 0 0.04 1.14
"305" -77.75 55.25 "Control" 0 0 0 25 0 0 0 0 208 0 0.82 0 0 0.17 0
"306" -76.25 53.75 "Control" 27 0 0 37 0 146 0 0 242 0 1.25 0 0 0.14 0
"307" -74.75 55.25 "Control" 0 0 0 128 0 16 0 0 2416 0 0 0 0 1.2 0.04
"308" -70.75 51.75 "Control" 5 0 0 29 0 35 0 0 268 0 0.01 0 0 0.26 0.02
"309" -68.75 50.25 "Control" 26 0 0 35 1 273 1 0 244 6 0.44 0 0 0.23 0.13
"310" 28.25 63.25 "Control" 344 8 0 264 32 3904 16 0 3440 96 21.92 0.12 0 2.4 0.24
"311" 56.75 60.25 "Control" 56 2 0 33 8 312 3 0 184 19 2.49 1.99 0 0 1.15
"312" 61.25 61.75 "Control" 29 11 0 37 2 177 14 0 206 5 1.79 1.92 0 0.07 1.39
"313" 69.75 62.25 "Control" 32 2 0 27 1 127 2 0 110 1 0.11 0.33 0 0.7 0.19
"314" 72.25 65.25 "Control" 36 0 0 35 3 132 0 0 169 3 0.12 0 0 0.26 0.04
"315" 73.75 57.75 "Control" 19 2 0 31 0 132 3 0 198 0 0.18 0.44 0 0.73 0.34
"316" 74.75 65.25 "Control" 48 0 0 184 0 352 0 0 1824 0 0.16 0.04 0 2.08 0.24
"317" 100.75 57.25 "Control" 13 2 0 26 4 91 2 0 155 5 0.15 1.23 0 0.19 2.8
"318" 101.75 55.75 "Control" 37 3 0 35 1 271 3 0 205 1 0.42 3.2 0 0.21 0.03
"319" 105.25 53.75 "Control" 405 108 0 945 351 7290 324 0 15147 1458 0.18 39.33 0 8.91 48.33
"320" -115.75 57.25 "Control" 19 3 0 20 0 132 4 0 108 0 0.36 0.48 0 0.7 0.81
"321" -98.25 55.25 "Control" 240 24 0 192 0 3072 96 0 2288 48 0.8 0.36 0 4.04 1.12
"322" -94.25 54.75 "Control" 38 1 0 27 1 221 2 0 168 2 0.54 0.27 0 0.39 0.43
"323" -76.75 48.25 "Control" 44 0 0 26 0 372 0 0 233 4 3.28 0 0 0.15 0.05
"324" 11.75 63.75 "Control" 23 0 0 14 0 398 0 0 217 10 2.35 0 0 0.02 0.41
"325" 17.25 64.75 "Control" 25 0 0 14 0 352 0 0 221 3 1.23 0 0 0.04 0.3
"326" 33.25 61.25 "Control" 47 0 0 17 1 327 0 0 131 5 6.55 0 0 0.02 2.63
"327" 52.75 57.75 "Control" 42 4 0 27 1 169 6 0 102 2 0.17 2.43 0 0.69 0.55
"328" 55.25 58.25 "Control" 35 3 0 27 1 204 8 0 172 6 0.1 8.31 0 0.07 0.2
"329" 82.25 57.25 "Control" 44 2 0 39 4 232 6 0 235 5 0.02 6.04 0 0.09 0.13
"330" 84.25 62.25 "Control" 10 0 0 20 0 46 0 0 98 0 0.05 0.2 0 0.55 0.34
"331" 84.75 62.75 "Control" 5 0 0 18 0 29 0 0 101 0 1.7 0 0 0.14 0.03
"332" 96.25 57.75 "Control" 5 0 0 21 1 55 0 0 163 7 2.58 0 0 0 0.83
"333" 152.75 59.25 "Control" 0 0 0 30 0 0 0 0 239 0 0.34 0 0 0.13 0.03
"334" -156.75 66.75 "Control" 0 0 0 30 0 18 0 0 269 0 0.42 0 0 0.21 0
"335" -132.25 61.25 "Control" 168 0 0 544 680 4736 0 0 5216 1552 2.68 0 0 2.36 2.72
"336" -69.75 49.75 "Control" 11 0 0 15 0 236 0 0 271 2 1.43 0 0 0.09 0.2
"337" -65.25 50.75 "Control" 3 0 0 8 0 118 0 0 206 4 1.84 0 0 0.16 0.01
"338" 28.75 67.75 "Control" 23 0 0 21 0 181 0 0 169 0 1.31 0 0 0.05 0.82
"339" 42.75 57.75 "Control" 17 5 2 30 2 77 9 8 127 2 7.15 0 0 0.01 0
"340" 44.75 60.75 "Control" 28 0 0 25 1 158 6 0 142 8 1.42 2.24 0 0.04 1.52
"341" 46.25 59.25 "Control" 32 1 0 25 1 179 16 0 152 4 2.39 7.17 0 0.02 0.75
"342" 62.75 57.25 "Control" 26 2 0 25 0 133 12 0 145 0 5.63 0 0 0.21 0
"343" 65.75 65.75 "Control" 4 0 0 7 0 77 0 0 114 0 0.09 0 0 0.19 0.04
"344" 82.75 60.25 "Control" 13 0 0 28 0 82 2 0 176 1 1.18 1.83 0 0.21 0.8
"345" 109.75 49.75 "Control" 62 0 0 30 3 500 0 0 230 19 4.51 0 0 0 2.44
"346" 109.75 50.25 "Control" 51 0 0 26 3 400 0 0 205 20 3.77 0 0 0 0.22
"347" 112.25 50.25 "Control" 32 1 0 32 4 228 1 0 173 15 0.38 0.13 0 0.46 0.54
"348" -130.25 60.25 "Control" 45 0 0 35 1 227 0 0 211 5 0.74 0 0 0.16 0.26
"349" -126.25 63.75 "Control" 78 0 0 29 5 442 0 0 191 7 0.64 0 0 0.27 0.22
"350" -112.75 55.75 "Control" 31 4 0 38 3 195 4 0 173 6 6.75 2.23 0 0 1.61
"351" -106.75 56.25 "Control" 36 8 0 45 4 212 8 0 172 12 4.9 0 0 0 1.64
"352" -93.75 57.75 "Control" 15 0 0 42 0 77 0 0 278 0 0.66 0 0 0.28 0.02
"353" -85.75 51.75 "Control" 32 1 0 31 1 186 1 0 192 1 2 0.54 0 0.02 0.64
"354" -76.75 54.25 "Control" 11 0 0 35 0 84 0 0 221 2 1.01 0 0 0.1 0.02
"355" -72.25 49.25 "Control" 28 0 0 26 0 318 0 0 251 8 4.4 0 0 0 1.19
"356" -67.75 48.25 "Control" 73 1 0 41 8 284 1 0 173 8 4.49 0 0 0 1.55
"357" 15.75 64.75 "Control" 320 0 0 208 0 3856 0 0 2880 0 10.32 0 0 0.12 0
"358" 23.25 68.75 "Control" 22 0 0 20 0 237 0 0 212 1 1.94 0 0 0.03 0
"359" 48.25 64.25 "Control" 16 0 0 27 0 140 1 0 232 0 0.36 0.16 0 0.69 0.24
"360" 49.75 57.25 "Control" 14 9 0 34 2 47 9 0 105 2 0.18 10.39 0 0.19 0
"361" 55.25 59.75 "Control" 48 4 0 41 8 159 6 0 168 8 0.17 4.2 0 0.41 0.46
"362" 60.75 61.75 "Control" 35 1 0 37 2 168 9 0 182 2 0.55 2.58 0 0.03 0.92
"363" 76.25 60.25 "Control" 20 0 0 22 0 87 3 0 139 0 3.01 0 0 0.06 0.08
"364" 90.25 60.25 "Control" 26 0 0 33 2 127 0 0 198 17 0.21 0 0 0.25 2.33
"365" 106.75 52.25 "Control" 4 3 0 43 10 21 4 0 181 17 0.11 1.29 0 0.42 1.62
"366" -153.75 66.25 "Control" 40 0 0 28 0 377 0 0 247 4 1.31 0 0 0.04 0.25
"367" -129.75 61.25 "Control" 40 0 0 34 2 144 0 0 246 2 2.82 0 0 0.08 0.38
"368" -119.75 58.75 "Control" 496 104 0 432 104 3888 208 0 2624 224 25.08 0.4 0 2.4 0.68
"369" -113.25 62.25 "Control" 5 0 0 19 0 37 0 0 133 0 0.08 0 0 0.27 2.11
"370" -109.75 57.75 "Control" 65 0 0 44 15 271 0 0 174 17 3.15 0.57 0 0 4.71
"371" -91.75 56.75 "Control" 24 0 0 19 0 218 0 0 237 1 1.69 0 0 0.17 0
"372" -77.75 50.75 "Control" 16 0 0 22 0 162 4 0 205 9 2.46 0.15 0 0.12 0.81
"373" 12.75 62.25 "Control" 18 0 0 20 75 267 0 0 190 78 0.44 0 0 0.17 0.21
"374" 17.75 65.25 "Control" 168 0 0 224 680 4016 0 0 3712 1392 1.12 0 0 2.08 0.68
"375" 18.25 65.25 "Control" 41 0 0 24 1 352 0 0 251 4 1.39 0 0 0.03 0.29
"376" 25.75 62.25 "Control" 1 0 16 24 0 4 0 213 127 1 0.01 0 7.25 0 0
"377" 37.25 63.75 "Control" 21 0 0 15 0 152 1 0 135 1 4.63 0 0 0.03 1.11
"378" 38.25 62.25 "Control" 23 0 0 13 0 224 0 0 163 1 4.67 0 0 0.09 0.12
"379" 50.75 66.25 "Control" 15 0 0 18 0 94 0 0 136 0 1.84 0 0 0.11 0.18
"380" 51.25 61.25 "Control" 248 0 0 128 0 3856 0 0 2912 16 15.32 0.08 0 1.76 0.92
"381" 59.75 58.75 "Control" 37 0 0 27 1 207 0 0 158 1 2.11 2.21 0 0 1.64
"382" 66.75 66.25 "Control" 14 0 0 19 0 54 0 0 97 0 0.24 0 0 0.15 0.1
"383" 69.75 58.75 "Control" 27 2 0 30 1 141 2 0 129 1 3.62 0 0 0 0.57
"384" 70.25 58.25 "Control" 19 3 0 29 0 109 3 0 121 0 4.46 0 0 0 0.49
"385" 141.25 59.25 "Control" 0 0 0 21 0 10 1 0 256 0 0.32 0 0 0.13 0.09
"386" -133.25 59.25 "Control" 0 0 0 184 0 0 0 0 5296 0 0.32 0 0 2.24 0
"387" -122.25 62.75 "Control" 14 0 0 20 0 95 0 0 150 0 1.21 0 0 0.11 1.77
"388" -111.75 59.25 "Control" 21 1 0 22 0 160 2 0 143 1 4.01 0 0 0 1.22
"389" -102.75 52.25 "Control" 6 0 0 19 0 67 0 0 108 0 1.06 6.3 0 0.07 2.48
"390" -89.25 55.25 "Control" 152 0 0 224 0 1776 0 0 2944 0 5.28 0.08 0 2.68 0.12
"391" -87.75 53.75 "Control" 200 0 0 208 0 2880 0 0 3040 0 9.88 0.08 0 1.72 1.92
"392" -87.25 50.25 "Control" 46 0 0 19 0 281 0 0 138 1 2.7 2.94 0 0 2.28
"393" -76.75 55.25 "Control" 0 120 0 2 0 4 120 0 111 0 0.03 0 0 0.14 0.03
"394" 26.75 68.75 "Control" 35 0 0 34 0 219 0 0 207 2 2.1 0 0 0.01 0.15
"395" 31.75 66.25 "Control" 248 0 0 216 0 3136 0 0 3152 0 13.8 0 0 1.08 0.52
"396" 36.75 63.75 "Control" 39 0 0 20 0 231 0 0 158 2 5.05 0 0 0.15 0.5
"397" 52.75 62.75 "Control" 34 0 0 21 0 222 0 0 183 0 3.15 0 0 0.01 0.56
"398" 54.25 62.25 "Control" 11 0 0 17 0 93 11 0 180 0 2.87 0 0 0.08 0.7
"399" 64.25 65.75 "Control" 8 0 0 15 0 22 0 0 74 0 0.61 0 0 0.18 0.12
"400" 69.25 65.25 "Control" 9 0 0 16 0 40 0 0 99 0 0.23 0 0 0.18 0.13
"401" 81.25 57.75 "Control" 33 1 0 33 1 170 2 0 181 1 0.34 0.27 0 0.65 0.37
"402" 105.75 51.25 "Control" 48 1 0 31 2 310 1 0 177 9 2.22 0.92 0 0 3.17
"403" 116.75 51.75 "Control" 17 0 0 37 6 103 0 0 170 7 0.43 0 0 0.02 5.36
"404" 143.25 50.75 "Control" 47 0 0 23 0 212 0 0 133 1 3.07 0 0 0.06 0.1
"405" -148.75 65.25 "Control" 30 0 0 18 0 265 2 0 171 7 4.49 0 0 0.03 0
"406" -124.25 62.75 "Control" 38 0 0 15 0 364 0 0 150 3 4.34 0 0 0 0
"407" -99.25 54.75 "Control" 30 0 0 20 0 237 0 0 149 0 2.55 1.14 0 0 1.9
"408" -94.25 51.75 "Control" 34 0 0 29 2 198 0 0 173 3 0.79 7.57 0 0 0.64
"409" -92.25 56.25 "Control" 30 0 0 25 0 190 0 0 179 0 1.72 0 0 0.1 0
"410" -87.75 53.25 "Control" 26 0 0 19 0 260 0 0 177 0 1.59 0 0 0.14 0.04
"411" -81.75 48.75 "Control" 42 10 0 45 6 162 11 0 163 6 0.14 5.1 0 0.1 0.48
"412" -73.75 50.75 "Control" 26 1 0 41 0 166 1 0 260 1 2.64 0 0 0.1 0.1
"413" 31.75 64.25 "Control" 55 0 0 30 2 271 0 0 201 3 2.5 0 0 0.06 0.03
"414" 42.25 58.25 "Control" 176 16 0 184 0 2512 224 0 2192 16 0.8 44.12 0 4.16 1.36
"415" 44.25 63.75 "Control" 59 0 0 31 1 281 1 0 205 2 3.46 0 0 0.12 0.1
"416" 54.25 58.75 "Control" 22 4 0 26 0 140 18 0 181 5 0.56 8.86 0 0.13 0.18
"417" 61.25 56.25 "Control" 24 2 0 33 1 149 7 0 169 5 3.57 1.61 0 0 0
"418" 87.75 60.75 "Control" 23 0 0 23 0 165 0 0 171 1 2.5 0 0 0.01 0.66
"419" 90.75 57.75 "Control" 23 3 0 29 2 111 6 0 198 4 0.36 7.88 0 0.02 0.42
"420" 92.75 55.75 "Control" 24 1 0 21 0 117 1 0 143 0 0.52 7.82 0 0.16 0.99
"421" 107.75 50.75 "Control" 25 1 0 26 0 169 2 0 157 2 0.08 5.29 0 0.55 0.34
"422" -155.75 61.25 "Control" 38 0 0 32 1 246 0 0 229 4 2.69 0 0 0.15 0.26
"423" -130.25 58.75 "Control" 0 0 0 22 0 0 0 0 274 0 4.22 0 0 0.19 0.45
"424" -99.75 57.75 "Control" 88 0 0 104 0 2560 0 0 3312 16 0.24 0.04 0 2.44 0.4
"425" -95.25 54.25 "Control" 136 0 0 128 0 2048 0 0 2352 0 4.48 6.64 0 2.04 6.88
"426" -92.75 57.75 "Control" 9 0 0 25 0 105 0 0 292 2 0.48 0 0 0.2 0.14
"427" -88.75 49.25 "Control" 24 0 0 21 0 247 0 0 192 3 0.86 2.53 0 0.3 1.97
"428" -82.25 51.75 "Control" 40 0 0 20 0 282 0 0 145 0 2.48 0 0 0.02 0
"429" -74.25 51.25 "Control" 21 0 0 27 0 151 0 0 215 1 0.4 0 0 0.16 0.12
"430" -61.75 52.75 "Control" 1 0 0 18 0 9 0 0 121 0 0.02 0 0 0.19 0.02
"431" -57.25 50.25 "Control" 42 0 0 19 1 290 0 0 154 3 0.34 0 0 0.44 0.1
"432" -56.75 48.25 "Control" 66 0 0 18 2 415 0 0 123 10 3.77 0 0.13 0.02 0
"433" 22.25 68.75 "Control" 0 0 0 810 0 0 0 0 18630 0 4.23 0 0 4.05 1.8
"434" 31.75 68.25 "Control" 19 0 0 16 0 192 0 0 175 2 2.7 0 0 0.04 0.06
"435" 34.75 58.75 "Control" 1 1 83 24 0 2 1 305 126 0 0.09 0.65 1.58 0.25 0.37
"436" 42.75 59.75 "Control" 33 15 0 36 0 209 20 0 183 0 0.7 9.11 0 0.09 0.18
"437" 43.75 63.75 "Control" 34 0 0 26 0 274 0 0 245 7 2.63 0 0 0.02 0.16
"438" 47.25 61.75 "Control" 20 10 0 27 0 133 13 0 170 0 0.43 2.54 0 0.41 0.65
"439" 48.25 56.75 "Control" 144 64 0 200 0 1312 128 0 1792 0 0.68 31.08 0 2.88 1.04
"440" 72.25 61.25 "Control" 24 0 0 19 0 167 0 0 131 1 2.39 0 0 0.02 0.76
"441" 77.25 61.75 "Control" 72 0 0 80 0 1440 0 0 2016 0 0.24 2.8 0 5.28 0.64
"442" 86.25 61.75 "Control" 3 0 0 8 0 74 0 0 151 7 0.23 0.37 0 0.17 1.23
"443" 94.25 53.75 "Control" 9 0 0 13 0 100 1 0 150 3 2.09 2.5 0 0.05 0.91
"444" 137.25 52.75 "Control" 34 0 0 27 0 312 0 0 237 4 1.03 0 0 0.04 0.57
"445" 143.75 50.25 "Control" 945 0 0 486 0 22761 0 0 14904 0 33.03 0.18 0 8.1 0.63
"446" -135.75 61.75 "Control" 65 0 0 19 7 503 0 0 188 49 5.14 0 0 0 5.57
"447" -132.75 59.75 "Control" 0 0 0 24 0 0 0 0 318 0 4.54 0 0 0.09 0.09
"448" -127.25 56.75 "Control" 0 0 0 38 0 0 0 0 251 0 0.86 0 0 0.3 0.07
"449" -123.75 60.75 "Control" 34 0 0 20 1 280 0 0 150 5 2.71 1.36 0 0 4.6
"450" -115.25 55.75 "Control" 36 0 0 25 2 282 4 0 169 9 2.13 6.55 0 0 5.77
"451" -94.25 50.25 "Control" 19 1 0 23 0 90 2 0 142 0 0.11 6.49 0 0.02 0.28
"452" -85.25 53.75 "Control" 12 0 0 15 0 169 0 0 218 0 0.43 0.09 0 0.24 0.33
"453" 15.75 64.25 "Control" 52 0 0 27 2 428 0 0 248 10 5.97 0 0 0 0.09
"454" 29.25 60.75 "Control" 1 0 38 23 1 4 0 254 147 1 0 0 6.89 0 0
"455" 30.25 68.75 "Control" 6 0 0 10 0 123 0 0 180 0 1.55 0 0 0.03 0
"456" 35.75 59.75 "Control" 7 0 0 19 0 78 8 0 174 0 6.73 0 0 0 0
"457" 47.75 64.25 "Control" 10 0 0 11 0 203 0 0 214 2 3.43 0 0 0.18 0.3
"458" 67.25 63.75 "Control" 11 0 0 13 0 173 0 0 196 3 2.02 0 0 0.04 0.13
"459" 79.25 57.75 "Control" 42 0 0 30 1 216 0 0 184 1 4.62 0 0 0.07 0
"460" 137.75 52.75 "Control" 33 0 0 22 0 299 0 0 244 2 0.55 0 0 0.17 0.16
"461" 162.75 57.75 "Control" 40 0 0 18 0 298 0 0 203 5 1.28 0 0 0.02 0.27
"462" -136.25 60.75 "SSP1-RCP2.6" 57 0 0 35 1 533 1 0 284 13 2 0 0 0.17 1.79
"463" -107.75 57.25 "SSP1-RCP2.6" 64 0 0 33 3 487 0 0 236 7 2.29 0 0 0.02 0.6
"464" -99.25 57.75 "SSP1-RCP2.6" 33 0 0 41 2 235 0 0 249 3 0 0.01 0 0.33 0.02
"465" -94.25 56.75 "SSP1-RCP2.6" 43 0 0 29 0 375 0 0 228 4 0.18 0.03 0 0.44 0.1
"466" -78.75 53.25 "SSP1-RCP2.6" 36 0 0 22 0 358 1 0 191 29 1.14 0.11 0 0.46 0.43
"467" -72.75 52.75 "SSP1-RCP2.6" 10 0 0 22 0 103 1 0 240 2 0.57 0 0 0.1 0.12
"468" 25.25 61.75 "SSP1-RCP2.6" 69 4 17 26 11 422 4 74 153 24 6.44 0 0.53 0 5.19
"469" 30.75 65.25 "SSP1-RCP2.6" 49 0 0 32 2 264 0 0 221 5 4.95 0 0 0 0
"470" 31.25 66.75 "SSP1-RCP2.6" 75 0 0 29 5 359 0 0 192 9 1.02 0 0 0.17 0.21
"471" 74.25 64.75 "SSP1-RCP2.6" 23 0 0 18 0 161 0 0 219 0 1.99 0 0 0.09 0.03
"472" 90.75 57.75 "SSP1-RCP2.6" 21 0 0 27 0 145 15 0 166 0 2.99 3.23 0 0 0.04
"473" 96.25 54.75 "SSP1-RCP2.6" 35 0 0 23 0 297 0 0 199 6 5.91 0 0 0.22 0.09
"474" 102.75 56.25 "SSP1-RCP2.6" 23 0 0 20 0 113 2 0 88 0 7.27 0 0 0 0
"475" 112.25 52.25 "SSP1-RCP2.6" 22 9 0 41 5 115 21 0 210 16 0.57 1.38 0 0.32 2.4
"476" 112.75 53.75 "SSP1-RCP2.6" 79 0 0 39 10 617 2 0 303 69 1.67 0 0 0.04 0.62
"477" 152.75 59.25 "SSP1-RCP2.6" 35 0 0 44 1 282 4 0 340 6 0.07 0.01 0 0.26 0.01
"478" -159.25 64.25 "SSP1-RCP2.6" 18 0 0 19 0 220 3 0 242 17 0.39 0 0 0.28 0.02
"479" -153.25 64.25 "SSP1-RCP2.6" 60 0 0 21 1 538 4 0 310 40 8.58 0 0 0 0.4
"480" -152.25 66.75 "SSP1-RCP2.6" 54 0 0 19 0 404 0 0 197 16 5.92 0 0 0 0
"481" -145.75 66.25 "SSP1-RCP2.6" 33 0 0 22 4 194 2 0 142 24 1.11 3.93 0 0.03 3.23
"482" -131.75 58.75 "SSP1-RCP2.6" 65 0 0 19 7 378 0 0 129 51 4.42 0 0 0.11 0
"483" -100.75 54.25 "SSP1-RCP2.6" 9 8 0 29 0 63 33 0 186 1 0.11 5.71 0 0.38 0.74
"484" -100.25 56.75 "SSP1-RCP2.6" 69 0 0 31 5 473 0 0 231 36 1.17 0 0 0.14 0.47
"485" -83.25 49.25 "SSP1-RCP2.6" 42 0 0 15 0 421 1 0 149 11 7.18 0 0 0 2.78
"486" -81.75 48.75 "SSP1-RCP2.6" 11 1 0 17 0 97 13 0 140 6 6.72 0 0 0 0
"487" -76.25 54.25 "SSP1-RCP2.6" 17 0 0 15 0 218 0 0 205 1 0.01 0.01 0 0.34 0.02
"488" -75.75 54.75 "SSP1-RCP2.6" 16 0 0 24 0 147 0 0 199 0 0 0.01 0 0.23 0.01
"489" -66.25 52.25 "SSP1-RCP2.6" 4 0 0 8 0 118 0 0 179 4 1.02 0 0 0.09 0.02
"490" -20.25 63.75 "SSP1-RCP2.6" 0 1 0 38 0 0 1 0 315 0 10.03 0 0 0 1.48
"491" 28.75 66.75 "SSP1-RCP2.6" 20 0 0 19 0 279 1 0 232 5 0.41 0 0 0.24 0.16
"492" 39.25 61.25 "SSP1-RCP2.6" 28 0 0 16 0 179 1 0 92 0 7.14 0 0 0.02 0
"493" 74.75 62.25 "SSP1-RCP2.6" 20 0 0 29 0 155 0 0 146 2 2.51 0.5 0 0.11 1.05
"494" 75.75 64.25 "SSP1-RCP2.6" 19 0 0 20 0 162 0 0 161 0 0.03 0.01 0 0.29 0.04
"495" 85.75 61.75 "SSP1-RCP2.6" 65 20 0 91 12 249 21 0 206 15 0.59 1.77 0 0.07 1.11
"496" 89.25 58.75 "SSP1-RCP2.6" 46 2 0 22 0 257 2 0 116 0 1.55 3.1 0 0 2.88
"497" 102.25 56.25 "SSP1-RCP2.6" 41 13 0 32 0 183 14 0 120 0 0.38 1.35 0 0.88 1.37
"498" 103.75 50.75 "SSP1-RCP2.6" 51 15 0 37 9 224 23 0 155 18 0.41 0.9 0 0.81 1
"499" 140.75 53.25 "SSP1-RCP2.6" 79 0 0 37 5 642 1 0 256 28 5.97 0 0 0 0.74
"500" -152.25 65.75 "SSP1-RCP2.6" 43 0 0 21 0 471 6 0 303 34 0.87 0.21 0 0.59 0.51
"501" -148.25 64.75 "SSP1-RCP2.6" 22 0 0 24 0 197 34 0 232 13 0.53 1.44 0 0.83 0.77
"502" -125.75 58.25 "SSP1-RCP2.6" 25 0 0 30 1 197 0 0 265 3 0.05 0 0 0.52 0.01
"503" -111.25 59.25 "SSP1-RCP2.6" 37 10 0 38 1 170 34 0 161 3 4.52 2.4 0 0 3.64
"504" -108.75 58.75 "SSP1-RCP2.6" 46 0 0 48 3 343 0 0 353 23 0.12 0.05 0 0.56 0.15
"505" -106.75 59.75 "SSP1-RCP2.6" 3 0 0 108 0 42 0 0 877 5 0.01 0.01 0 0.34 0.02
