"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"255" 64.25 64.75 "Control" 8 0 0 11 0 91 0 0 127 0 1.7 0 0 0.13 0.17
"256" 68.25 58.75 "Control" 10 0 0 16 0 132 0 0 147 0 0.13 6.04 0 0 0.26
"257" 72.75 65.25 "Control" 11 0 0 12 0 105 0 0 148 0 0.09 0 0 0.29 0.05
"258" 74.25 57.25 "Control" 27 0 0 23 0 270 1 0 217 9 0.77 1.78 0 0.23 1.18
"259" 80.25 58.25 "Control" 18 0 0 16 0 203 2 0 167 1 0.09 4.67 0 0.42 0.34
"260" 113.25 51.75 "Control" 56 0 0 152 0 944 0 0 2240 16 0.88 1.28 0 4.48 3.92
"261" 142.75 53.25 "Control" 496 0 0 240 24 7936 0 0 3248 240 15.84 0.08 0 1.72 0.12
"262" -152.25 63.75 "Control" 51 0 0 20 2 384 0 0 204 14 4.5 0 0 0.17 0.2
"263" -143.75 66.25 "Control" 504 0 0 192 64 6304 0 0 2944 368 22.8 0.04 0 2 18.44
"264" -109.25 55.25 "Control" 27 2 0 45 2 152 3 0 222 9 2.38 4.82 0 0 0.85
"265" -95.75 51.75 "Control" 34 7 0 27 1 196 7 0 134 3 1.96 7.86 0 0.01 0.89
"266" -86.75 52.75 "Control" 35 4 0 52 3 172 4 0 245 3 2.37 0 0 0.14 0.16
"267" -81.75 51.25 "Control" 21 8 0 44 2 78 8 0 179 2 0.11 0.14 0 0.66 0.17
"268" 15.75 61.75 "Control" 38 0 0 23 2 284 0 0 186 10 8.91 0 0 0.01 2.19
"269" 28.75 69.25 "Control" 37 0 0 16 0 277 0 0 168 4 2.7 0 0 0.01 0.25
"270" 31.75 65.25 "Control" 29 0 0 20 0 215 0 0 205 0 1.77 0 0 0.03 0.26
"271" 43.25 58.25 "Control" 22 1 0 19 0 200 22 0 149 4 0.09 10.19 0 0.03 0.19
"272" 49.25 62.25 "Control" 21 0 0 16 0 382 0 0 220 5 0.64 0 0 0.16 0.23
"273" 58.25 64.75 "Control" 24 0 0 72 0 912 0 0 2080 0 5.6 0 0 1.44 0.28
"274" 60.25 59.25 "Control" 320 0 0 144 0 6608 0 0 2944 128 16 0.12 0 2 0.16
"275" 69.25 64.75 "Control" 9 0 0 13 0 95 0 0 144 0 1.51 0 0 0.18 0.06
"276" 72.25 57.25 "Control" 15 0 0 16 0 179 5 0 142 0 0.03 8.59 0 0.13 0
"277" 76.75 63.75 "Control" 25 0 0 24 0 157 0 0 183 0 1.75 0 0 0.09 0.22
"278" 137.75 49.25 "Control" 36 0 0 19 0 279 0 0 182 0 3.36 0 0 0.01 0.48
"279" -154.25 65.75 "Control" 33 0 0 21 0 280 0 0 181 0 0.58 0 0 0.22 0.15
"280" -153.25 57.25 "Control" 93 1 0 27 6 501 2 0 159 32 9.02 0 0 0 1
"281" -152.25 64.75 "Control" 59 0 0 29 3 365 0 0 177 5 1.33 0.18 0 0.1 2.01
"282" -122.75 62.75 "Control" 17 0 0 49 9 102 0 0 240 13 0.31 0 0 0.33 3.09
"283" -120.75 62.75 "Control" 8 0 0 35 13 53 0 0 216 24 0.1 0 0 0.55 0.56
"284" -114.25 54.75 "Control" 57 1 0 38 4 200 1 0 134 5 0.53 4.88 0 0.17 2.4
"285" -109.75 60.25 "Control" 33 0 0 21 0 266 0 0 173 5 3.95 0 0 0 2
"286" -99.25 56.75 "Control" 30 0 0 22 1 202 0 0 168 1 0.56 1.46 0 0 0.72
"287" -89.25 48.75 "Control" 65 0 0 41 8 341 0 0 211 12 0.46 0.03 0 0.4 0.31
"288" -71.75 49.75 "Control" 216 0 0 224 0 2848 0 0 3232 16 3.56 0.04 0 1.4 0.76
"289" 35.25 64.25 "Control" 40 0 0 25 0 306 0 0 177 1 1.82 0 0 0.07 0.48
"290" 37.25 66.75 "Control" 22 0 0 23 0 146 0 0 149 0 3.2 0 0 0.13 0.07
"291" 50.25 61.75 "Control" 288 16 0 256 24 3776 80 0 2832 112 15.56 0.08 0 1.96 3.6
"292" 65.75 62.25 "Control" 200 0 0 184 0 3424 0 0 3152 0 2.52 0.04 0 1.16 0.92
"293" 67.25 60.75 "Control" 15 0 0 18 0 160 2 0 187 1 0.27 0.31 0 0.68 0.35
"294" 67.75 63.25 "Control" 28 0 0 25 0 198 1 0 224 1 2.13 0 0 0.06 0.04
"295" 75.25 59.25 "Control" 35 0 0 21 0 205 2 0 138 1 0.16 0.2 0 0.55 0.23
"296" 79.75 64.25 "Control" 9 0 0 12 0 110 0 0 158 0 1.39 0 0 0.08 0.02
"297" 80.75 61.75 "Control" 152 0 0 136 0 3488 16 0 2736 32 6.52 0.04 0 1.52 2.96
"298" 85.75 59.25 "Control" 32 0 0 25 0 357 0 0 237 6 1.73 0 0 0.02 0.48
"299" 102.25 54.75 "Control" 31 6 0 33 2 203 9 0 168 6 1.03 4.74 0 0.08 0.8
"300" 109.25 53.75 "Control" 32 2 0 50 25 151 2 0 160 30 0.43 0 0 0 6.91
"301" -93.25 50.25 "Control" 32 2 0 46 2 162 5 0 209 6 7.1 0 0 0 0.11
"302" -75.75 53.25 "Control" 7 0 0 19 0 79 0 0 231 0 1.14 0 0 0.08 0.06
"303" 11.75 61.25 "Control" 21 0 0 14 0 352 0 0 201 3 7.36 0 0 0 0.38
"304" 55.75 61.75 "Control" 42 0 0 29 1 353 0 0 254 6 1.4 0 0 0.03 0.34
"305" 61.75 66.25 "Control" 0 0 0 5 0 0 0 0 117 0 0 0 0 0.19 0.01
"306" 69.25 65.75 "Control" 4 0 0 9 0 51 0 0 129 0 0.81 0 0 0.18 0.07
"307" 71.75 58.75 "Control" 39 1 0 35 2 183 2 0 160 4 2.82 0 0 0 0
"308" 96.25 57.75 "Control" 16 1 0 36 6 73 4 0 191 30 0.08 0.7 0 0.59 0.95
"309" 111.25 51.25 "Control" 51 0 0 24 1 377 1 0 169 7 3.82 0 0 0 0
"310" 147.25 59.75 "Control" 20 0 0 27 1 107 0 0 110 1 0.78 0 0 0.05 0.14
"311" -160.25 62.25 "Control" 232 0 0 184 0 3552 0 0 3200 48 8.32 0 0 0.32 0.4
"312" -131.25 60.75 "Control" 304 0 0 168 0 5024 0 0 3792 48 16.76 0.04 0 1.84 2.68
"313" -126.25 57.25 "Control" 0 120 0 80 0 0 240 0 435 0 0.01 0 0 0.22 0
"314" -103.75 57.25 "Control" 37 0 0 28 0 333 0 0 255 7 0.88 0 0 0.18 0.32
"315" -98.25 56.75 "Control" 192 0 0 216 0 3184 16 0 3264 144 5.8 1.48 0 2.84 4.52
"316" -88.75 52.25 "Control" 56 0 0 28 2 315 0 0 213 5 2.65 0 0 0 0.61
"317" -82.25 53.25 "Control" 47 0 0 25 1 285 2 0 194 6 3.42 0.5 0 0 1.41
"318" 17.75 63.75 "Control" 59 0 0 27 1 372 0 0 163 4 6.39 0 0 0 1.02
"319" 42.25 59.75 "Control" 24 3 0 27 1 145 18 0 173 2 1 9.72 0 0.12 0.38
"320" 55.75 62.75 "Control" 44 0 0 29 1 271 2 0 204 4 2.88 0 0 0.17 0
"321" 74.75 57.75 "Control" 35 12 0 42 2 162 14 0 177 2 0.24 7.89 0 0.16 0
"322" 80.25 63.75 "Control" 14 0 0 19 0 88 1 0 154 0 2.21 0 0 0.12 0.06
"323" 107.75 48.25 "Control" 37 5 0 41 4 229 5 0 176 4 3.15 0 0 0.13 0.02
"324" -100.75 55.75 "Control" 296 64 0 312 32 2416 176 0 2448 80 0.96 0.76 0 4.52 1.64
"325" -71.75 51.25 "Control" 10 0 0 27 0 83 0 0 258 0 0.88 0 0 0.13 0.04
"326" 40.25 62.25 "Control" 49 0 0 32 2 307 0 0 171 4 1.37 0 0 0.06 0.54
"327" 45.25 61.25 "Control" 49 21 0 42 4 193 22 0 155 6 0.48 2.56 0 0.33 1.05
"328" 47.75 65.75 "Control" 40 0 0 40 2 169 0 0 180 2 1.91 0.09 0 0 0.57
"329" 55.75 66.75 "Control" 13 0 0 28 0 38 0 0 112 0 0.48 0 0 0.13 0.1
"330" 86.25 60.75 "Control" 38 0 0 35 1 194 0 0 214 1 1.49 0 0 0.04 0.44
"331" 110.75 52.75 "Control" 51 0 0 26 0 368 0 0 184 1 0.77 0.01 0 0.17 0.4
"332" 111.75 50.25 "Control" 336 0 0 192 8 5984 0 0 3440 112 3.12 0.24 0 3.28 2.36
"333" 139.75 50.75 "Control" 53 0 0 38 1 249 0 0 217 1 0.47 0 0 0.13 0.17
"334" -156.25 61.25 "Control" 7 0 0 10 0 284 0 0 316 13 2.59 0 0 0.07 0.91
"335" -155.25 63.25 "Control" 24 0 0 15 0 478 1 0 244 17 4.32 0 0 0 0.35
"336" -130.75 58.25 "Control" 46 0 0 23 5 325 1 0 183 35 1.01 0.09 0 0.43 1.35
"337" -120.75 61.75 "Control" 120 8 0 176 8 1760 48 0 2784 144 19.92 0.24 0 2.2 0.56
"338" -118.25 58.75 "Control" 28 3 0 25 1 223 6 0 172 6 1.87 7.58 0 0.03 3.39
"339" -113.75 58.75 "Control" 13 2 0 19 0 130 5 0 146 1 0.34 1.49 0 0.95 0.81
"340" -104.25 54.75 "Control" 14 0 0 23 0 114 2 0 159 0 1.03 3.8 0 0 2.28
"341" -103.75 55.25 "Control" 36 1 0 22 1 221 1 0 134 2 3.7 0 0 0.13 2.25
"342" -87.75 51.25 "Control" 39 0 0 26 1 251 0 0 180 1 2.55 0 0 0 0.77
"343" -79.25 54.75 "Control" 50 0 0 27 0 387 0 0 222 1 3.05 0 0 0.01 0.41
"344" -76.25 51.25 "Control" 28 0 0 31 0 210 0 0 232 1 2.57 0 0 0.07 0.18
"345" -73.75 50.75 "Control" 31 0 0 32 0 186 0 0 243 1 1.99 0 0 0.13 0
"346" 25.75 67.75 "Control" 136 0 0 96 0 3520 0 0 3360 48 0.56 0.32 0 4.44 0.6
"347" 47.75 56.75 "Control" 33 3 0 28 0 150 4 0 131 0 0.01 10.46 0 0 0
"348" 60.25 61.25 "Control" 50 3 0 44 9 242 3 0 197 15 2.21 0.73 0 0 1.77
"349" 61.75 60.75 "Control" 25 4 0 54 4 115 5 0 203 6 0.17 2.38 0 0.5 0.45
"350" 72.25 57.75 "Control" 28 2 0 39 1 139 4 0 203 2 0.71 7.17 0 0.12 0
"351" 111.25 51.75 "Control" 32 0 0 27 1 251 0 0 225 5 0.62 2.47 0 0 1.67
"352" -158.75 60.75 "Control" 25 0 0 23 1 216 0 0 226 7 1.1 0 0 0.06 0.01
"353" -132.75 61.75 "Control" 21 0 0 64 85 438 0 0 305 99 6.75 0 0 0.01 0.13
"354" -121.75 57.75 "Control" 30 14 0 29 0 199 19 0 154 5 6.07 0 0 0 1.77
"355" -110.25 60.75 "Control" 47 0 0 22 1 338 0 0 166 8 0.5 0 0 0.26 0.29
"356" -99.75 55.25 "Control" 360 0 0 232 8 3984 16 0 2608 64 1.28 0.24 0 3.24 1.12
"357" -93.25 57.75 "Control" 120 0 0 336 0 1472 0 0 3808 0 0.16 0.08 0 2.72 0.16
"358" -87.25 49.75 "Control" 46 0 0 23 1 324 1 0 159 5 2.26 2.77 0 0 3.16
"359" 28.25 66.75 "Control" 20 0 0 18 0 200 0 0 178 0 3.51 0 0 0.16 0.51
"360" 36.75 57.25 "Control" 1 2 51 33 0 4 3 283 154 1 0 0 8.47 0.01 0
"361" 66.75 62.75 "Control" 21 0 0 17 0 123 1 0 112 0 0.18 0.9 0 0.32 0.27
"362" 71.25 57.75 "Control" 26 0 0 27 0 141 2 0 169 1 5.48 0 0 0.06 0
"363" 77.25 58.75 "Control" 25 0 0 22 0 131 0 0 151 0 0.03 7.16 0 0.19 0
"364" 78.25 60.25 "Control" 184 0 0 112 0 3840 0 0 2528 32 10.68 0.12 0 1.92 2.72
"365" 81.25 60.25 "Control" 160 0 0 192 0 1872 48 0 2720 0 5.52 2.04 0 2.52 2.48
"366" 92.75 59.25 "Control" 27 0 0 21 0 173 0 0 160 1 1.21 0.01 0 0.05 0.79
"367" 99.75 55.25 "Control" 26 2 0 30 3 188 3 0 186 9 0.47 6.65 0 0.04 0.63
"368" 132.25 50.25 "Control" 10 0 0 33 4 67 0 0 237 7 0.09 0.01 0 0.41 0.21
"369" -102.75 56.25 "Control" 59 2 0 49 9 310 2 0 222 13 0.36 0.02 0 0.3 0.19
"370" -91.75 50.25 "Control" 57 6 0 33 6 313 6 0 163 9 1.71 5.18 0 0 1.55
"371" -86.75 50.25 "Control" 42 0 0 32 0 306 0 0 205 3 1.57 0.27 0 0.14 1.15
"372" -83.25 53.75 "Control" 33 0 0 41 0 164 0 0 213 0 0.09 0.04 0 0.55 0.11
"373" -73.75 49.25 "Control" 272 0 0 176 0 5152 0 0 2944 64 15.64 0.08 0 1.72 1.6
"374" -66.75 48.25 "Control" 71 1 0 36 7 279 1 0 149 7 1.14 0.25 0 0.33 0.62
"375" 10.75 61.75 "Control" 17 0 0 17 0 309 0 0 246 7 3.25 0 0 0.01 0.41
"376" 11.25 61.25 "Control" 23 0 0 15 0 518 0 0 210 13 1.26 0 0 0.09 0.27
"377" 24.25 64.25 "Control" 27 0 16 18 0 304 0 32 155 4 3.59 1.53 0 0 3.77
"378" 27.75 67.25 "Control" 15 0 0 93 0 160 0 0 848 0 0.71 0.07 0 0.36 0.46
"379" 32.75 68.25 "Control" 21 0 0 23 0 176 0 0 193 1 0.96 0 0 0.02 0.18
"380" 33.25 65.25 "Control" 26 0 0 20 0 273 0 0 185 3 1.54 0 0 0.02 0.28
"381" 52.25 63.75 "Control" 21 0 0 19 0 164 0 0 162 0 0.25 0.07 0 0.56 0.14
"382" 61.75 64.75 "Control" 5 0 0 7 0 84 0 0 108 0 0.75 0 0 0.17 0.15
"383" 74.25 59.25 "Control" 46 0 0 20 0 229 0 0 146 1 0.18 0.02 0 0.34 0.13
"384" 77.75 57.75 "Control" 48 0 0 25 1 230 0 0 149 3 3.03 2.02 0 0.03 1.7
"385" 78.75 57.25 "Control" 20 2 0 27 0 101 9 0 158 0 3.88 0 0 0.17 0
"386" 83.25 58.25 "Control" 31 0 0 35 1 192 3 0 226 10 0.45 4.56 0 0.04 0.62
"387" 110.75 51.75 "Control" 15 0 0 34 1 106 1 0 224 6 0.07 4.75 0 0.04 0.98
"388" -160.25 64.25 "Control" 0 0 0 224 0 0 0 0 2992 0 2.44 0 0 1.16 0.4
"389" -155.25 58.75 "Control" 152 0 0 176 0 1264 0 0 1632 0 0.12 0 0 2.12 0.04
"390" -113.75 59.25 "Control" 424 16 0 408 120 2736 32 0 2800 240 6.92 11.48 0 2.48 12.96
"391" -66.25 52.75 "Control" 5 0 0 37 0 32 0 0 212 5 0.37 0 0 0.13 0
"392" -64.75 48.75 "Control" 17 0 0 14 0 215 0 0 120 1 7.42 0 0 0 0.64
"393" -58.75 54.75 "Control" 2 1 0 33 0 14 1 0 167 0 0.01 0 0 0.18 0
"394" 36.75 57.75 "Control" 1 0 44 14 0 1 0 302 103 0 6.09 0 4.97 0 0
"395" 39.75 63.25 "Control" 21 0 0 17 0 279 0 0 213 3 2.9 0 0 0.02 0
"396" 48.25 59.25 "Control" 32 0 0 17 0 238 3 0 167 2 5.41 0 0 0.01 0
"397" 49.75 58.75 "Control" 24 0 0 17 0 138 4 0 136 0 0.08 5.86 0 0.28 0.22
"398" 51.25 57.75 "Control" 15 0 0 16 0 116 3 0 120 0 0.26 0.89 0 0.78 0.54
"399" 79.75 58.25 "Control" 176 72 0 512 32 1536 160 0 3952 64 4.16 11.4 0 1.88 0.92
"400" 80.75 63.25 "Control" 20 1 0 22 0 77 1 0 110 0 0.07 0.03 0 0.5 0.06
"401" 103.75 52.25 "Control" 60 32 0 55 10 298 40 0 240 17 4.12 0 0 0 0
"402" 139.25 50.75 "Control" 21 0 0 30 0 158 0 0 206 0 2.16 0 0 0.06 0.24
"403" -158.25 66.25 "Control" 5 0 0 16 0 45 0 0 213 1 0.65 0 0 0.11 0
"404" -122.75 58.25 "Control" 21 1 0 21 1 159 1 0 178 3 1.67 5.13 0 0.07 2.22
"405" -116.25 59.25 "Control" 30 0 0 25 2 207 0 0 153 4 1.85 2.91 0 0.01 6.88
"406" -111.75 55.25 "Control" 13 0 0 33 0 96 0 0 166 3 0.52 0.82 0 0.57 1.22
"407" -111.25 60.25 "Control" 31 0 0 27 1 177 0 0 140 1 3.55 0 0 0.01 1.67
"408" -102.25 54.25 "Control" 15 1 0 21 0 111 1 0 114 0 0.07 2.38 0 0.79 0.43
"409" -100.25 57.75 "Control" 21 0 0 33 0 139 0 0 234 2 1.37 0 0 0.13 0
"410" -93.75 57.25 "Control" 17 0 0 30 0 149 0 0 270 0 1.3 0 0 0.17 0.15
"411" -91.25 49.25 "Control" 51 1 0 37 4 280 2 0 204 10 2.12 7.89 0 0.01 2.52
"412" -84.25 55.25 "Control" 36 0 0 25 0 218 0 0 201 0 1.93 0 0 0.18 0.43
"413" -76.25 49.25 "Control" 25 0 0 21 0 254 0 0 219 2 4.1 0 0 0.07 0.44
"414" -67.75 51.75 "Control" 1 0 0 11 0 21 0 0 198 1 0.01 0 0 0.16 0.01
"415" 15.75 63.75 "Control" 55 0 0 22 0 460 0 0 166 13 1.33 0.01 0 0.25 0.43
"416" 24.25 63.25 "Control" 25 1 0 24 4 151 1 0 127 10 1.14 3.28 0 0.07 2.29
"417" 45.25 60.25 "Control" 20 1 0 17 0 173 21 0 153 0 0.64 0.64 0 0.78 0.95
"418" 52.75 58.25 "Control" 14 0 0 90 0 133 15 0 356 2 0.23 2.96 0 0.58 0.53
"419" 68.75 64.75 "Control" 10 0 0 17 0 45 0 0 95 0 0.04 0.03 0 0.37 0.05
"420" 69.25 63.75 "Control" 24 0 0 20 0 124 0 0 124 0 1.88 0 0 0.08 0.22
"421" 79.25 64.25 "Control" 12 0 0 24 0 45 0 0 98 0 0.04 0.02 0 0.35 0.03
"422" 101.75 53.25 "Control" 34 3 0 30 4 226 6 0 183 13 4.54 0 0 0.01 3.22
"423" -157.75 64.75 "Control" 13 0 0 14 0 270 0 0 207 9 1.62 0 0 0.09 0
"424" -157.25 66.75 "Control" 21 0 0 26 85 107 0 0 291 263 0 0 0 0.24 0
"425" -124.75 60.75 "Control" 21 0 0 19 85 298 0 0 239 170 0.51 0.01 0 0.35 0.19
"426" -121.75 58.25 "Control" 28 0 0 38 3 130 0 0 198 4 0.22 12.68 0 0 1.09
"427" -76.75 48.75 "Control" 48 0 0 28 1 339 0 0 177 2 3.4 0 0 0.14 0.23
"428" -73.25 53.25 "Control" 5 0 0 38 0 37 0 0 269 0 0.05 0 0 0.17 0.05
"429" -60.25 52.75 "Control" 2 0 0 18 0 23 0 0 135 0 0.01 0.01 0 0.24 0.02
"430" 10.75 64.25 "Control" 56 0 0 20 1 558 0 0 209 14 8.06 0 0 0 1.33
"431" 32.25 67.25 "Control" 32 0 0 22 0 248 0 0 213 4 1.3 0 0 0.02 0.21
"432" 34.25 60.75 "Control" 729 54 0 729 27 9234 648 0 11097 81 10.08 18.27 0 15.21 11.7
"433" 36.75 64.75 "Control" 79 0 0 30 5 359 0 0 168 6 8.29 0 0 0.01 1.44
"434" 38.25 62.25 "Control" 33 0 0 27 0 236 0 0 189 2 3.92 0 0 0 0.67
"435" 46.25 61.75 "Control" 46 0 0 30 0 310 1 0 204 2 5.26 0 0 0 0
"436" 71.75 64.25 "Control" 27 0 0 24 0 108 0 0 110 0 0.94 0 0 0.14 0.14
"437" 80.25 62.25 "Control" 10 0 0 13 0 90 0 0 119 0 0.56 0 0 0.11 0.19
"438" 82.75 59.75 "Control" 24 1 0 22 0 144 1 0 147 0 0.61 4 0 0.19 0.73
"439" 109.75 50.75 "Control" 40 1 0 22 4 284 1 0 160 19 4.51 0 0 0 1.14
"440" 136.25 54.25 "Control" 27 0 0 25 0 182 0 0 182 0 0.49 0 0 0.11 0.19
"441" 138.75 52.25 "Control" 28 0 0 30 0 246 0 0 242 3 2.36 0 0 0.06 0.19
"442" -155.25 64.75 "Control" 76 0 0 33 4 450 0 0 212 15 4.48 0 0 0 1.86
"443" -151.25 63.75 "Control" 60 1 0 61 7 331 1 0 297 24 3.82 0 0 0 0
"444" -123.75 57.75 "Control" 0 0 0 19 0 266 0 0 208 0 0.65 0.01 0 0.37 0.16
"445" -118.75 62.75 "Control" 9 0 0 23 0 62 0 0 186 6 0.32 0 0 0.07 3.87
"446" -109.25 58.75 "Control" 22 0 0 23 0 184 0 0 145 0 1.99 3.48 0 0 1.78
"447" -106.25 53.75 "Control" 19 0 0 18 0 148 5 0 137 2 0.14 0.89 0 0.84 0.42
"448" -85.25 52.75 "Control" 24 0 0 24 0 207 0 0 224 0 2.29 0.19 0 0.12 1.24
"449" -79.25 48.25 "Control" 67 0 0 39 3 327 0 0 191 4 0.65 0.03 0 0.37 0.31
"450" -59.75 51.25 "Control" 18 0 0 26 0 103 0 0 127 0 0.1 0 0 0.3 0.06
"451" -58.25 48.25 "Control" 58 0 0 19 3 387 0 2 154 10 4.94 0 0.01 0 1.39
"452" 16.75 64.75 "Control" 25 0 0 25 0 344 0 0 275 11 1.31 0 0 0.01 0.21
"453" 29.75 64.25 "Control" 37 0 0 24 0 249 0 0 208 0 5.56 0 0 0.01 0.41
"454" 35.25 61.25 "Control" 40 5 0 23 0 255 5 0 135 1 1.99 6.97 0 0.04 1.31
"455" 47.75 65.25 "Control" 34 0 0 27 0 216 0 0 216 5 0.13 0 0 0.2 0.07
"456" 51.75 65.75 "Control" 33 0 0 41 2 134 1 0 232 6 1.43 0 0 0.07 0.33
"457" 59.25 60.25 "Control" 368 0 0 264 16 4112 0 0 3232 80 11.6 0 0 1.48 0.96
"458" 63.25 61.25 "Control" 46 0 0 31 2 265 0 0 187 10 3.61 0 0 0.02 1.16
"459" 64.25 59.25 "Control" 36 3 0 31 1 158 3 0 145 1 0.2 0.7 0 0.83 0.28
"460" 69.75 59.25 "Control" 27 1 0 27 0 97 1 0 131 0 3.65 0 0 0 0
"461" 70.25 63.75 "Control" 6 0 0 10 0 157 0 0 177 2 2.28 0 0 0.11 0.05
"462" 71.25 59.25 "Control" 29 0 0 28 0 122 0 0 138 0 0.46 5.17 0 0.14 0.2
"463" 72.75 61.75 "Control" 16 0 0 12 0 139 0 0 117 0 2.84 0 0 0.09 0.11
"464" 79.25 63.25 "Control" 7 0 0 9 0 94 1 0 148 1 0.52 0.29 0 0.18 0.3
"465" 83.25 59.25 "Control" 18 0 0 18 0 259 0 0 201 3 2.74 0 0 0.1 0.07
"466" 92.75 55.25 "Control" 18 0 0 16 0 199 0 0 141 2 0.36 4.98 0 0.09 1.17
"467" 101.75 57.25 "Control" 4 0 0 16 0 61 0 0 157 9 0.14 1.45 0 0.3 2.4
"468" 162.75 59.25 "Control" 37 0 0 22 1 280 0 0 168 15 1.23 0 0 0.03 0.33
"469" -157.75 60.25 "Control" 24 0 0 21 0 168 0 0 190 7 1.92 0 0 0.08 0.29
"470" -133.25 61.25 "Control" 0 0 0 28 0 201 0 0 278 4 5.8 0 0 0 3.32
"471" -98.25 52.25 "Control" 22 0 0 26 0 116 0 0 109 0 6.05 0 0 0.06 0.13
"472" -98.25 54.25 "Control" 16 0 0 27 0 118 0 0 186 0 0.83 1.26 0 0.12 1.58
"473" -82.25 48.75 "Control" 52 0 0 29 2 366 0 0 212 5 3.63 0 0 0.24 0.43
"474" -72.75 53.75 "Control" 16 0 0 176 0 224 0 0 3536 0 0.44 0.04 0 1.24 0.12
"475" -61.75 52.25 "Control" 4 0 0 18 0 8 0 0 110 0 0.06 0 0 0.14 0.04
"476" -58.75 51.25 "Control" 26 0 0 17 0 166 0 0 143 1 1.02 0 0 0.13 0.23
"477" 22.75 66.25 "Control" 40 0 0 19 0 413 0 0 164 9 5.52 0 0 0 0.71
"478" 30.25 66.75 "Control" 10 0 0 13 0 201 0 0 210 0 1.81 0 0 0.07 0.03
"479" 48.75 63.25 "Control" 9 0 0 11 0 183 2 0 209 6 3.1 0 0 0.16 0.3
"480" 48.75 63.75 "Control" 9 0 0 11 0 192 0 0 236 6 1.22 0 0 0.03 0.81
"481" 73.75 57.25 "Control" 248 0 0 192 8 3408 0 0 2432 48 1.36 1.12 0 4.24 1.96
"482" 75.75 56.75 "Control" 18 3 0 33 1 131 5 0 190 1 0.05 7.72 0 0.13 0.14
"483" 99.25 54.75 "Control" 46 0 0 28 4 281 0 0 172 7 0.72 2.43 0 0.1 1.97
"484" -129.25 60.25 "SSP1-RCP2.6" 57 0 0 29 6 343 0 0 167 28 3.17 0.16 0 0 6.11
"485" -115.75 59.75 "SSP1-RCP2.6" 34 5 0 18 1 172 10 0 118 1 0.83 10.9 0 0.08 1.53
"486" -104.75 56.75 "SSP1-RCP2.6" 84 0 0 31 5 553 0 0 195 10 2.76 0 0 0 0.95
"487" -102.25 56.75 "SSP1-RCP2.6" 53 0 0 31 1 416 0 0 214 5 2.4 0.02 0 0.01 1.92
"488" -68.25 51.25 "SSP1-RCP2.6" 14 0 0 17 0 155 0 0 173 0 0.61 0 0 0.07 0.13
"489" 9.25 59.75 "SSP1-RCP2.6" 110 0 0 36 27 558 0 0 171 63 0.33 0.07 0.02 0.71 0.36
"490" 10.75 61.75 "SSP1-RCP2.6" 56 0 0 31 2 426 0 0 232 7 2.01 0 0 0.04 0.26
"491" 18.25 64.25 "SSP1-RCP2.6" 78 1 0 37 4 412 1 0 218 7 6.68 0 0 0 0.33
"492" 20.75 64.25 "SSP1-RCP2.6" 73 1 0 29 15 412 1 2 135 30 4.97 0.03 0 0 3.33
"493" 21.75 67.75 "SSP1-RCP2.6" 68 0 0 37 3 376 1 0 251 5 0.08 0.01 0 0.32 0.07
"494" 28.75 61.25 "SSP1-RCP2.6" 31 1 33 21 1 162 1 136 120 1 5.74 0 0.74 0.09 2.11
"495" 31.75 65.75 "SSP1-RCP2.6" 67 0 0 33 3 357 0 0 214 5 2.39 0 0 0.01 0.2
"496" 36.75 64.75 "SSP1-RCP2.6" 79 0 0 38 6 499 0 0 165 18 3.23 0 0 0.03 1.84
"497" 36.75 66.25 "SSP1-RCP2.6" 51 0 0 26 10 239 0 0 128 19 6.11 0 0 0 4.56
"498" 38.75 61.25 "SSP1-RCP2.6" 22 5 0 27 0 188 6 0 153 2 0.2 0.38 0 0.88 0.39
"499" 44.25 62.25 "SSP1-RCP2.6" 34 0 0 24 0 375 0 0 231 3 0.76 0 0 0.17 0.27
"500" 50.25 66.25 "SSP1-RCP2.6" 50 0 0 45 4 292 0 0 287 11 0.44 0.01 0 0.3 0.18
"501" 53.25 66.75 "SSP1-RCP2.6" 43 0 0 31 1 211 0 0 195 3 1.65 0 0 0.17 0.07
"502" 62.75 61.75 "SSP1-RCP2.6" 64 0 0 30 1 386 0 0 183 1 0.15 0.01 0 0.38 0.1
"503" 65.25 61.25 "SSP1-RCP2.6" 12 2 0 25 0 66 2 0 138 0 0.12 3.47 0 0.44 0.66
"504" 71.25 66.25 "SSP1-RCP2.6" 23 0 0 12 0 268 0 0 163 5 3.03 0 0 0.03 0.22
"505" 73.75 60.25 "SSP1-RCP2.6" 23 0 0 25 0 128 3 0 138 0 0.32 3.35 0 0.15 0.79
"506" 76.25 60.75 "SSP1-RCP2.6" 42 0 0 24 1 321 1 0 195 4 5.78 0 0 0.04 0
"507" 100.75 54.25 "SSP1-RCP2.6" 24 4 0 26 1 141 17 0 156 3 0.04 14 0 0.15 0.4
