"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"256" -76.75 54.25 "Control" 15 0 0 36 0 70 0 0 212 0 0.08 0 0 0.18 0.04
"257" -61.75 50.75 "Control" 26 0 0 29 0 162 0 0 176 0 0.73 0 0 0.16 0.22
"258" 13.75 63.75 "Control" 21 0 0 10 0 257 0 0 173 2 2.47 0 0 0.03 0
"259" 25.75 62.25 "Control" 1 0 22 18 0 6 0 216 116 1 0.16 0.38 0.76 0.55 0.53
"260" 29.75 66.75 "Control" 23 0 0 18 0 156 0 0 224 0 1.35 0 0 0.04 0.15
"261" 51.75 65.75 "Control" 11 0 0 15 0 119 0 0 183 1 0.48 0.01 0 0.25 0.31
"262" 56.25 61.25 "Control" 11 0 0 14 0 161 2 0 184 2 4.16 0 0 0.09 0.38
"263" 60.75 61.75 "Control" 13 0 0 15 0 176 8 0 185 5 1.12 1.34 0 0.13 1.33
"264" 62.25 63.75 "Control" 12 0 0 16 0 178 1 0 238 3 2.65 0 0 0.19 0.29
"265" 66.25 63.25 "Control" 11 0 0 16 0 211 1 0 240 3 0.61 0 0 0.07 0.13
"266" 73.25 58.25 "Control" 10 0 0 20 0 101 1 0 171 1 5.37 0 0 0 0
"267" 80.75 63.75 "Control" 13 0 0 19 0 99 0 0 174 0 1.44 0 0 0.09 0.29
"268" 82.75 63.75 "Control" 11 0 0 17 0 118 0 0 189 2 0.32 0 0 0.24 0.14
"269" 99.75 55.25 "Control" 18 0 0 21 0 170 4 0 172 6 0.21 6.79 0 0.02 0.91
"270" -131.25 60.75 "Control" 53 0 0 26 1 322 0 0 216 1 1.3 0 0 0.06 0.63
"271" -114.25 58.25 "Control" 33 8 0 50 6 126 11 0 155 7 0.38 8.84 0 0.05 0.46
"272" -108.25 57.25 "Control" 62 0 0 30 4 362 1 0 198 13 3.46 0 0 0 0
"273" -75.75 48.75 "Control" 45 0 0 33 1 249 0 0 185 1 0.11 0.02 0 0.43 0.07
"274" -73.75 50.75 "Control" 22 0 0 26 0 165 0 0 194 0 2.07 0 0 0.09 0.11
"275" 14.25 64.75 "Control" 18 0 0 21 0 114 0 0 165 1 0.03 0 0 0.28 0.03
"276" 24.75 65.75 "Control" 368 0 0 256 8 4704 0 0 3264 80 2.56 0.16 0 3.96 1.68
"277" 43.75 62.75 "Control" 52 0 0 34 1 445 0 0 210 6 2.87 0 0 0.06 0.13
"278" 48.75 62.75 "Control" 55 0 0 31 1 386 0 0 187 3 0.26 0.01 0 0.27 0.18
"279" 64.25 61.25 "Control" 11 0 0 16 0 112 5 0 159 1 3.13 0 0 0.1 0.18
"280" 70.75 65.25 "Control" 7 0 0 12 0 46 0 0 129 0 0.14 0.01 0 0.33 0.1
"281" 73.75 59.75 "Control" 24 0 0 19 0 155 1 0 125 1 0.07 0.56 0 0.71 0.25
"282" 79.75 59.75 "Control" 52 0 0 28 1 353 0 0 198 5 3.38 0 0 0 1.15
"283" 137.25 51.25 "Control" 50 0 0 22 2 301 0 0 183 3 1.15 0.03 0 0.13 0.67
"284" 137.75 52.25 "Control" 33 0 0 24 0 272 1 0 238 5 2.77 0 0 0.09 1.01
"285" -157.75 60.75 "Control" 26 0 0 23 0 209 0 0 211 3 2.03 0 0 0.06 0.44
"286" -154.25 63.75 "Control" 49 0 0 30 1 345 0 0 225 3 4.27 0 0 0 0.18
"287" -151.25 66.25 "Control" 30 0 0 28 0 249 0 0 200 2 2.63 0.06 0 0 2.04
"288" -129.75 60.75 "Control" 48 0 0 29 1 424 0 0 232 7 3 0 0 0 1.21
"289" -126.75 58.75 "Control" 336 0 0 256 0 4800 0 0 4784 16 1.88 0 0 2.44 0.92
"290" -123.75 62.25 "Control" 47 0 0 32 3 294 0 0 199 8 5.14 0 0 0.02 4.48
"291" -116.25 59.75 "Control" 25 2 0 25 1 156 4 0 137 3 0.25 1.96 0 0.57 0.9
"292" -108.25 55.75 "Control" 264 8 0 168 0 2832 16 0 1728 0 19.88 7.12 0 2.08 4.84
"293" -93.75 55.25 "Control" 20 0 0 20 0 185 2 0 214 1 2.89 0 0 0.1 0.74
"294" -91.25 55.75 "Control" 19 0 0 23 0 170 5 0 221 3 0.19 0.24 0 0.66 0.26
"295" -70.25 48.75 "Control" 21 0 0 14 0 288 0 0 180 2 3.81 0 0 0.12 0.11
"296" -65.75 50.75 "Control" 18 0 0 21 0 91 0 0 152 0 0.08 0.01 0 0.32 0.05
"297" 37.25 57.75 "Control" 1 0 43 22 0 4 0 254 122 0 5.23 0 3.9 0 0
"298" 43.25 59.75 "Control" 18 1 0 23 0 104 7 0 128 1 0.41 6.72 0 0.08 0.49
"299" 46.25 63.25 "Control" 36 0 0 21 0 229 4 0 173 1 2.93 0 0 0.1 0
"300" 49.25 58.25 "Control" 36 5 0 32 2 201 15 0 186 4 6.01 0 0 0 0
"301" 52.75 59.75 "Control" 46 1 0 34 4 256 6 0 193 10 1.8 4 0 0 1.4
"302" 59.25 56.75 "Control" 34 6 0 37 1 205 10 0 163 3 1.02 5.23 0 0.17 0.94
"303" 70.75 57.25 "Control" 55 6 0 32 3 280 12 0 159 6 0.18 0.35 0 0.58 0.25
"304" 70.75 61.75 "Control" 36 0 0 21 0 240 1 0 179 1 3.09 0.34 0 0.07 0.65
"305" 72.25 58.75 "Control" 33 1 0 27 1 162 4 0 141 2 3.41 0 0 0 0
"306" 72.25 64.25 "Control" 6 0 0 14 0 86 3 0 211 0 1.01 0 0 0.06 0.11
"307" 76.25 59.25 "Control" 15 1 0 24 0 96 4 0 142 0 0.17 3.67 0 0 0.37
"308" 79.75 61.75 "Control" 8 0 0 15 0 86 15 0 182 2 0.14 1.4 0 0.15 0.32
"309" 80.75 62.25 "Control" 16 0 0 20 0 107 1 0 182 1 0.16 0.02 0 0.44 0.13
"310" 82.25 59.25 "Control" 13 0 0 27 0 107 8 0 225 2 0.05 2.46 0 0.41 0.3
"311" 88.75 60.75 "Control" 38 0 0 21 0 302 0 0 204 4 1.97 0 0 0.05 0.09
"312" 100.25 54.25 "Control" 16 3 0 28 1 98 20 0 193 6 0.2 10.88 0 0.15 0.11
"313" 102.25 56.25 "Control" 15 4 0 41 13 77 9 0 191 34 0.15 0.13 0 0.53 0.45
"314" -145.25 62.75 "Control" 63 0 0 27 2 503 0 0 223 10 0.92 0 0 0.19 0.2
"315" -115.25 56.75 "Control" 32 5 0 27 1 154 10 0 127 2 0.29 1.02 0 0.71 0.82
"316" -112.75 55.75 "Control" 376 32 0 224 64 3360 96 0 2512 160 1.64 1.28 0 4.64 2.2
"317" -105.25 59.25 "Control" 34 0 0 27 0 268 0 0 239 6 0.8 0 0 0.12 0.43
"318" -104.75 56.25 "Control" 49 0 0 26 3 304 2 0 179 7 3.26 0 0 0 1.96
"319" -95.75 55.75 "Control" 24 0 0 27 0 196 3 0 209 3 0.15 0.15 0 0.58 0.17
"320" -83.75 52.25 "Control" 56 0 0 26 2 262 7 0 181 9 0.58 0.27 0 0.35 0.52
"321" 26.25 64.25 "Control" 50 1 0 33 2 325 1 0 208 6 7 0 0 0 1.23
"322" 33.75 60.75 "Control" 55 0 0 23 3 306 1 0 144 4 3.05 0.02 0 0 1.24
"323" 40.75 59.25 "Control" 28 3 0 24 0 137 16 0 131 0 0.2 4.31 0 0.47 0.51
"324" 70.25 66.25 "Control" 6 0 0 16 0 56 0 0 145 2 0.07 0.01 0 0.33 0.02
"325" 83.75 58.75 "Control" 41 11 0 71 4 199 13 0 251 4 1.13 0.24 0 0.08 0.98
"326" 86.25 59.25 "Control" 75 0 0 62 7 353 0 0 247 8 2.46 0 0 0 0.58
"327" -156.25 63.75 "Control" 15 0 0 12 0 307 0 0 209 7 1.15 0.02 0 0.09 0.37
"328" -154.75 64.75 "Control" 34 0 0 15 0 461 0 0 191 5 4.71 0 0 0 1.22
"329" -134.25 60.25 "Control" 46 0 0 24 6 373 0 0 217 45 1.42 0.01 0 0.04 2.69
"330" -133.75 60.25 "Control" 53 0 0 18 2 428 0 0 158 29 2.25 0.07 0 0.01 3.63
"331" -106.25 58.75 "Control" 60 1 0 38 9 321 1 0 193 16 3.98 0 0 0 0.98
"332" -102.75 53.25 "Control" 25 2 0 26 0 84 2 0 75 0 0 6.08 0 0.23 0
"333" -96.25 52.25 "Control" 144 152 0 344 8 1264 304 0 1952 16 1.36 3.88 0 5.96 3.32
"334" -91.75 53.75 "Control" 49 5 0 50 4 224 6 0 212 4 0.63 0.35 0 0.35 0.46
"335" -62.75 50.75 "Control" 17 0 0 19 0 239 0 0 209 3 2.94 0 0 0.08 0.23
"336" 25.75 66.25 "Control" 32 1 0 29 3 134 1 0 133 3 0.98 2.15 0 0 0.88
"337" 27.25 66.25 "Control" 27 0 0 22 0 183 0 0 144 0 1.35 0.41 0 0.04 1.15
"338" 51.25 66.25 "Control" 38 0 0 40 3 140 0 0 162 3 1.67 0 0 0.09 0.23
"339" 64.75 58.25 "Control" 32 1 0 30 2 138 3 0 133 3 0.08 3.43 0 0.61 0.46
"340" 65.25 64.75 "Control" 37 0 0 30 1 145 0 0 132 1 0.14 0 0 0.23 0.09
"341" 77.25 58.25 "Control" 18 2 0 29 0 134 3 0 171 2 0.2 0.57 0 0.72 0.44
"342" 105.25 53.75 "Control" 15 4 0 35 12 86 4 0 179 15 0 2.77 0 0 5.5
"343" -157.25 60.75 "Control" 5 0 0 6 0 251 0 0 224 6 0.06 0 0 0.37 0.03
"344" -113.25 59.25 "Control" 15 3 0 19 0 170 10 0 166 3 4.43 0 0 0 1.53
"345" -107.75 55.75 "Control" 16 1 0 18 0 109 1 0 113 0 0.08 8.35 0 0.07 0.67
"346" -101.25 55.25 "Control" 27 1 0 28 2 160 2 0 156 5 1.93 0.78 0 0 2.07
"347" 35.75 67.25 "Control" 11 0 0 13 0 195 0 0 202 3 0.63 0 0 0.06 0.23
"348" 67.25 61.75 "Control" 22 0 0 23 0 136 0 0 110 0 0.1 0.46 0 0.79 0.24
"349" 87.75 59.25 "Control" 20 0 0 23 0 228 0 0 200 0 3.34 0 0 0 0.93
"350" 100.75 54.25 "Control" 18 0 0 17 0 138 1 0 148 0 0 8.5 0 0 0.4
"351" 106.25 52.75 "Control" 19 0 0 27 0 109 0 0 129 0 0.06 8.16 0 0 0.5
"352" -157.25 65.25 "Control" 30 0 0 18 0 339 0 0 210 5 0.22 0 0 0.33 0.06
"353" -115.75 61.75 "Control" 32 0 0 37 6 181 0 0 172 11 0.7 0.12 0 0.42 1.06
"354" -112.75 56.25 "Control" 18 2 0 26 0 118 2 0 120 0 3.09 0.92 0 0 6.03
"355" -90.25 54.75 "Control" 144 0 0 192 0 1760 0 0 2736 0 0.24 0.4 0 4.12 0.36
"356" -88.25 53.75 "Control" 18 0 0 26 0 155 0 0 225 1 1.12 0 0 0.13 0.42
"357" -83.25 53.75 "Control" 20 0 0 22 0 152 0 0 206 0 0.47 0.07 0 0.44 0.33
"358" -55.25 48.25 "Control" 53 0 16 25 6 263 0 139 145 16 0.85 0.06 0.2 0.36 0.54
"359" 16.75 61.75 "Control" 47 0 0 23 2 363 0 0 169 8 9.98 0 0 0 3.14
"360" 41.25 65.25 "Control" 30 0 0 19 0 316 0 0 218 2 3.59 0 0 0.02 0.18
"361" 50.75 65.75 "Control" 12 0 0 15 0 151 0 0 188 3 1.41 0 0 0.02 0.09
"362" 58.25 60.25 "Control" 51 0 0 19 0 462 0 0 189 9 0.35 0.01 0 0.37 0.17
"363" 63.75 59.25 "Control" 192 0 0 192 0 2144 48 0 2512 32 1.12 4.96 0 6.16 2.44
"364" 75.25 63.25 "Control" 2 0 0 5 0 59 0 0 153 0 0.41 0 0 0.1 0.15
"365" 78.25 65.75 "Control" 5 0 0 10 0 54 0 0 136 0 0.04 0 0 0.23 0.05
"366" 80.25 58.25 "Control" 36 0 0 26 1 214 3 0 179 2 3.65 0 0 0.01 0.87
"367" 101.25 56.75 "Control" 11 0 0 29 5 83 0 0 195 17 0.06 0.52 0 0.03 5.78
"368" 136.75 51.75 "Control" 18 1 0 32 7 93 1 0 188 9 1.82 0 0 0.01 0.56
"369" 137.75 54.75 "Control" 51 0 0 34 8 385 0 0 185 22 3.83 0.07 0 0 2.53
"370" 139.75 48.75 "Control" 280 0 0 144 8 3280 0 0 1824 48 1.4 0.48 0 3.12 1.72
"371" -115.25 57.75 "Control" 24 9 0 37 1 232 17 0 276 11 0.7 13.12 0 0.01 0.33
"372" -113.75 60.75 "Control" 35 2 0 55 2 175 2 0 183 5 3.69 0 0 0 2.82
"373" -110.25 58.25 "Control" 360 32 0 208 16 4592 64 0 2352 192 17.08 0.2 0 1.76 0.52
"374" -105.25 56.25 "Control" 52 9 0 69 6 305 9 0 232 11 1.64 0.23 0 0.08 1.33
"375" -85.25 51.75 "Control" 32 0 0 28 0 188 0 0 171 0 0.24 0.1 0 0.62 0.17
"376" -75.25 52.25 "Control" 144 0 0 240 0 2816 0 0 3568 32 4.56 0.04 0 1.68 0.48
"377" -68.25 47.75 "Control" 67 2 0 35 6 323 2 0 171 7 0.24 0.02 0 0.49 0.16
"378" 18.25 64.75 "Control" 33 0 0 23 0 391 0 0 220 4 1.58 0 0 0.03 0.2
"379" 26.25 61.25 "Control" 1 0 45 17 0 5 0 238 105 0 0 0 9.58 0.01 0
"380" 27.75 64.75 "Control" 25 0 0 20 0 292 0 0 201 2 1.33 0 0 0.05 0.39
"381" 30.25 63.75 "Control" 51 0 0 23 1 361 0 0 175 3 1.12 0 0 0.06 0.6
"382" 64.25 60.25 "Control" 27 1 0 33 0 126 1 0 139 0 0.12 0.59 0 0.86 0.23
"383" 65.25 58.25 "Control" 28 3 0 33 0 124 3 0 143 0 5.33 0 0 0.01 0
"384" 77.25 60.75 "Control" 41 0 0 18 0 268 0 0 137 1 2.4 0 0 0.01 0.75
"385" 82.75 62.25 "Control" 15 0 0 18 0 61 0 0 108 0 2.55 0 0 0.12 0.05
"386" 83.75 61.75 "Control" 27 0 0 24 0 95 0 0 121 0 0.12 0.06 0 0.52 0.1
"387" 85.25 63.25 "Control" 29 0 0 26 2 106 0 0 116 2 0.1 0.41 0 0.23 0.81
"388" 139.75 54.25 "Control" 48 0 0 28 0 342 0 0 171 2 4.65 0 0 0 1.26
"389" -108.75 55.75 "Control" 43 12 0 49 6 157 12 0 152 6 0.15 2.66 0 0.65 0.7
"390" -91.25 54.75 "Control" 19 0 0 17 0 115 0 0 146 0 1.58 0 0 0.19 0.82
"391" -81.25 50.25 "Control" 20 0 0 17 0 183 4 0 165 0 0.71 3.48 0 0 0.69
"392" -55.25 47.75 "Control" 50 0 4 24 2 453 0 30 175 27 6.93 0 1.14 0 3.01
"393" 32.25 61.75 "Control" 32 0 0 18 0 335 0 0 161 11 5.5 0 0 0.01 2.66
"394" 37.25 62.25 "Control" 20 0 0 15 0 162 1 0 122 1 0.29 3.26 0 0.46 0.66
"395" 41.75 58.75 "Control" 184 0 0 144 0 2192 16 0 1648 0 1.44 8.28 0 6.16 3.32
"396" 44.25 61.25 "Control" 17 0 0 15 0 175 5 0 149 1 5.15 0 0 0.19 0
"397" 45.75 58.75 "Control" 10 1 0 18 0 59 8 0 149 0 0 8.45 0 0.07 0.15
"398" 61.75 63.75 "Control" 320 0 0 288 16 2688 0 0 2944 32 0.6 0.04 0 2.84 0.48
"399" 69.25 64.75 "Control" 17 0 0 25 0 71 0 0 107 0 0.05 0.03 0 0.44 0.05
"400" 77.25 62.25 "Control" 891 0 0 540 0 12069 0 0 8910 0 18.99 0.09 0 4.68 0.18
"401" 96.25 55.75 "Control" 44 9 0 46 5 200 9 0 190 5 2.66 0 0 0 1.65
"402" 105.75 54.25 "Control" 15 0 0 77 41 56 0 0 231 43 3.25 0 0 0 1.48
"403" 138.75 52.75 "Control" 31 0 0 33 0 201 0 0 213 0 2.03 0 0 0.09 0.06
"404" -144.25 66.75 "Control" 328 0 0 224 24 4672 0 0 2912 288 2.32 0.8 0 4.36 2.32
"405" -122.25 57.75 "Control" 208 8 0 160 8 2864 16 0 2112 32 29.56 0.28 0 2.56 0.48
"406" -117.25 62.75 "Control" 7 0 0 34 1 50 0 0 204 1 0.28 0 0 0.38 0.89
"407" -78.75 54.75 "Control" 21 0 0 22 85 268 0 0 250 91 0.7 0 0 0.17 0.18
"408" -66.25 53.75 "Control" 0 0 0 7 0 1 0 0 148 0 0.02 0 0 0.11 0.02
"409" 16.25 65.75 "Control" 0 0 0 19 0 50 0 0 175 0 1.85 0 0 0.03 0.01
"410" 40.25 63.25 "Control" 40 0 0 21 0 311 1 0 176 8 4.6 0 0 0 1.38
"411" 61.25 62.25 "Control" 144 0 0 152 0 2416 48 0 2592 32 3 3.2 0 4.2 2.56
"412" 64.75 60.25 "Control" 10 0 0 16 0 69 3 0 145 0 0.14 0.57 0 0.79 0.36
"413" 65.25 61.75 "Control" 11 0 0 16 0 89 2 0 109 0 2.59 0 0 0.1 0
"414" 66.75 61.25 "Control" 8 0 0 17 0 57 2 0 120 0 0.09 1.42 0 0.79 0.26
"415" 71.25 57.75 "Control" 18 0 0 26 0 129 1 0 200 0 0.99 6.53 0 0.06 0
"416" 90.25 58.25 "Control" 34 1 0 24 0 217 1 0 132 1 0.64 4.99 0 0.19 0.72
"417" 97.25 55.75 "Control" 18 3 0 31 3 94 4 0 167 3 0.48 0.32 0 0.59 0.63
"418" 98.25 55.75 "Control" 38 2 0 35 4 238 2 0 182 7 0.56 9.45 0 0.03 0.19
"419" 104.75 53.75 "Control" 28 3 0 37 5 134 3 0 173 6 0.18 2.83 0 0.49 1.02
"420" 156.75 51.75 "Control" 72 0 0 21 6 443 0 0 155 18 0.93 0 0 0.25 0.33
"421" -111.75 58.25 "Control" 34 0 0 38 4 130 0 0 157 4 1 4.79 0 0 1.77
"422" -78.75 50.75 "Control" 40 5 0 30 1 201 5 0 174 1 1.25 0.69 0 0.02 0.82
"423" -76.25 48.75 "Control" 31 0 0 34 0 252 0 0 207 2 0.23 0.01 0 0.36 0.16
"424" -73.25 51.75 "Control" 88 8 0 288 0 928 16 0 3248 0 3.92 0 0 1.28 0.2
"425" -70.25 49.25 "Control" 224 0 0 216 0 4256 0 0 3296 32 0.68 0.08 0 2.64 0.68
"426" 35.25 58.75 "Control" 16 2 9 22 0 102 10 64 153 0 5.24 0 0.08 0.04 0
"427" 44.75 56.75 "Control" 16 1 0 23 0 129 7 0 156 0 0.01 9.47 0 0 0
"428" 51.25 66.75 "Control" 7 0 0 11 0 61 3 0 143 0 1.51 0 0 0.09 0.01
"429" 66.25 57.75 "Control" 20 1 0 25 0 135 4 0 167 0 0 7.22 0 0.04 0
"430" 94.25 57.25 "Control" 30 0 0 20 0 196 0 0 143 1 0.1 5.64 0 0.16 0.34
"431" 102.75 54.25 "Control" 22 1 0 25 1 122 2 0 119 2 4.61 0 0 0 0.77
"432" 108.25 48.25 "Control" 22 0 0 25 1 192 0 0 170 5 2.64 0 0 0.13 1.42
"433" 110.25 51.75 "Control" 8 0 0 23 1 42 0 0 130 1 0 3.27 0 0.06 4.22
"434" -152.75 66.25 "Control" 472 0 0 256 24 6304 0 0 3264 224 1.76 0.12 0 3.6 0.56
"435" -150.25 64.75 "Control" 40 6 0 48 4 207 7 0 202 8 4.83 1.11 0 0.09 1.53
"436" -145.75 67.25 "Control" 52 0 0 27 4 374 0 0 195 21 4.23 0 0 0.13 1
"437" -107.25 57.25 "Control" 35 0 0 22 0 314 0 0 193 7 2.56 0.69 0 0 2.39
"438" 50.25 65.75 "Control" 27 0 0 28 0 141 2 0 221 3 0.1 0 0 0.21 0.06
"439" 65.75 57.75 "Control" 30 7 0 34 0 153 7 0 175 0 0.04 8.54 0 0.01 0
"440" 70.25 61.25 "Control" 40 0 0 21 0 221 0 0 147 1 0.73 0.01 0 0.21 0.29
"441" 75.25 65.25 "Control" 2 0 0 6 0 42 0 0 109 0 1.05 0 0 0.15 0.01
"442" 136.75 50.75 "Control" 29 0 0 34 1 243 0 0 214 5 0.46 0.18 0 0.45 0.44
"443" -133.75 61.75 "Control" 56 0 0 19 1 556 0 0 237 15 1.27 0 0 0.14 0.44
"444" -115.25 58.25 "Control" 32 0 0 22 0 210 5 0 132 1 0.19 2.13 0 0.72 0.58
"445" -114.75 57.25 "Control" 30 0 0 24 0 243 4 0 172 3 1.91 2.4 0 0 2.45
"446" -111.25 57.75 "Control" 29 0 0 23 1 219 1 0 158 6 0.84 1.48 0 0.34 1.33
"447" -104.25 58.75 "Control" 22 0 0 22 0 277 0 0 264 6 0.53 0 0 0.14 0.17
"448" -57.75 51.75 "Control" 0 0 0 13 0 0 0 0 88 0 0.53 0 0 0.12 0.02
"449" 19.75 64.75 "Control" 42 0 0 19 0 397 0 0 185 9 2.91 0 0 0.06 0.1
"450" 43.25 59.25 "Control" 20 1 0 18 0 170 16 0 164 1 2.75 4.41 0 0.02 0.31
"451" 70.25 63.25 "Control" 96 0 0 128 0 2144 0 0 2528 16 5.56 0.04 0 1 0.8
"452" 94.25 53.75 "Control" 20 1 0 29 2 99 1 0 141 3 4.07 0 0 0.11 1.24
"453" -126.75 58.25 "SSP1-RCP2.6" 67 0 0 21 0 616 0 0 178 12 5.58 0 0 0.24 0.73
"454" -125.75 57.25 "SSP1-RCP2.6" 39 0 0 101 1 322 0 0 272 10 1.41 0 0 0.21 1.98
"455" -118.25 62.25 "SSP1-RCP2.6" 63 0 0 21 6 363 0 0 119 14 3.13 0 0 0 2.73
"456" -115.75 61.75 "SSP1-RCP2.6" 32 0 0 20 1 161 0 0 92 1 8.76 0 0 0.02 0
"457" -102.25 53.25 "SSP1-RCP2.6" 35 4 0 30 1 140 9 0 127 1 0.18 5.85 0 0.01 0.76
"458" -84.75 54.25 "SSP1-RCP2.6" 38 0 0 26 0 257 1 0 204 1 0.51 0.03 0 0.38 0.23
"459" -83.25 52.75 "SSP1-RCP2.6" 44 0 0 22 2 262 2 0 156 4 0 0.01 0 0.26 0.01
"460" -78.75 51.25 "SSP1-RCP2.6" 53 1 0 41 9 301 3 0 202 20 0.31 0.22 0 0.76 0.39
"461" -68.25 49.25 "SSP1-RCP2.6" 88 0 0 33 8 383 0 0 166 13 2.94 0.06 0 0 2.91
"462" -59.75 53.25 "SSP1-RCP2.6" 36 0 0 21 1 240 0 0 166 2 0.42 0 0 0.12 0.12
"463" 28.25 68.25 "SSP1-RCP2.6" 47 0 0 32 3 300 2 0 273 7 1.16 0 0 0.03 0.27
"464" 55.75 63.25 "SSP1-RCP2.6" 31 0 0 29 0 311 0 0 292 2 3.59 0 0 0.03 0.18
"465" 61.75 63.25 "SSP1-RCP2.6" 55 0 0 32 1 403 0 0 234 2 0.35 0 0 0.2 0.15
"466" 65.75 57.75 "SSP1-RCP2.6" 44 8 0 28 0 197 9 0 151 0 2.26 5.95 0 0.01 0
"467" 66.25 65.25 "SSP1-RCP2.6" 27 0 0 18 0 202 0 0 163 1 0 0.01 0 0.22 0.01
"468" 67.25 58.25 "SSP1-RCP2.6" 20 10 0 37 0 67 11 0 128 0 0.06 4.41 0 0.55 0.2
"469" 69.25 59.25 "SSP1-RCP2.6" 27 4 0 25 0 135 5 0 119 0 0 0.02 0 0.32 0.02
"470" 69.25 61.25 "SSP1-RCP2.6" 25 0 0 24 0 155 0 0 149 0 0.13 0.11 0 0.55 0.22
"471" 80.25 65.75 "SSP1-RCP2.6" 2 0 0 10 0 55 0 0 222 2 0 0.01 0 0.22 0.01
"472" 81.25 58.75 "SSP1-RCP2.6" 23 0 0 22 1 157 5 0 128 2 0.98 3.27 0 0.22 0
"473" 139.25 50.25 "SSP1-RCP2.6" 74 1 0 58 7 524 3 0 342 25 4.07 0 0 0.05 0.36
"474" 142.25 49.25 "SSP1-RCP2.6" 69 7 0 46 18 371 14 0 217 78 0.51 0.1 0 0.45 0.39
"475" -127.25 58.75 "SSP1-RCP2.6" 75 0 0 24 5 535 0 0 173 57 6.56 0 0 0 3.25
"476" -112.25 60.25 "SSP1-RCP2.6" 19 0 0 23 0 151 13 0 179 1 6.49 0 0 0 0.97
"477" -100.25 54.25 "SSP1-RCP2.6" 23 4 0 23 0 142 20 0 128 0 8.29 0 0 0 0.13
"478" -98.25 55.25 "SSP1-RCP2.6" 19 2 0 21 0 197 15 0 243 3 1.4 2.79 0 0.1 1.45
"479" -88.75 50.25 "SSP1-RCP2.6" 57 2 0 34 6 380 11 0 194 34 0.31 0.14 0 0.65 0.33
"480" 15.25 63.25 "SSP1-RCP2.6" 89 0 16 25 3 610 0 49 168 12 8.29 0 0 0 0.47
"481" 28.25 63.25 "SSP1-RCP2.6" 52 0 0 23 4 331 0 0 167 13 3.87 0.2 0 0.01 1.99
"482" 28.75 64.75 "SSP1-RCP2.6" 46 0 0 19 0 489 0 0 185 9 4.46 0 0 0 0.48
"483" 41.25 64.75 "SSP1-RCP2.6" 34 0 0 17 0 260 12 0 162 2 1.93 2.61 0 0 2
"484" 51.75 60.75 "SSP1-RCP2.6" 50 0 0 26 0 419 0 0 212 3 4.61 0 0 0 0.45
"485" 52.25 60.25 "SSP1-RCP2.6" 69 0 0 18 0 598 0 0 167 2 1.84 0 0 0.04 0.49
"486" 53.75 60.75 "SSP1-RCP2.6" 24 0 0 27 0 208 2 0 196 2 0.23 0.33 0 0.68 0.25
"487" 53.75 63.75 "SSP1-RCP2.6" 13 0 0 15 0 165 6 0 241 0 3.95 0 0 0.15 1.25
"488" 54.75 66.25 "SSP1-RCP2.6" 9 0 0 12 0 176 1 0 179 1 1.77 0 0 0.11 0.29
"489" 73.25 62.75 "SSP1-RCP2.6" 21 0 0 20 0 208 0 0 154 0 0.03 0.07 0 0.58 0.06
"490" 98.25 55.25 "SSP1-RCP2.6" 36 10 0 57 3 192 15 0 257 6 3.37 1.41 0 0 0.35
"491" 140.25 58.25 "SSP1-RCP2.6" 19 0 0 60 1 148 1 0 403 7 0 0.01 0 0.23 0.01
"492" -118.75 62.75 "SSP1-RCP2.6" 43 0 0 25 2 313 0 0 153 16 0.59 0.64 0 0.7 0.69
"493" -109.25 55.25 "SSP1-RCP2.6" 35 12 0 37 2 185 35 0 168 5 0.5 0.88 0 0.78 1.02
"494" -91.75 50.75 "SSP1-RCP2.6" 59 9 0 60 15 313 13 0 253 21 0.01 0.04 0 0.58 0.05
"495" 51.75 61.75 "SSP1-RCP2.6" 49 0 0 20 1 332 6 0 161 5 5.67 0 0 0.15 2.56
"496" 54.25 60.25 "SSP1-RCP2.6" 41 1 0 22 1 197 3 0 144 1 0.43 2.76 0 0.48 0.98
"497" 58.25 64.25 "SSP1-RCP2.6" 36 0 0 22 1 242 0 0 156 5 2.12 0 0 0.16 0
"498" 74.25 57.75 "SSP1-RCP2.6" 25 1 0 16 0 140 1 0 84 0 0.2 4.19 0 0.51 0.63
"499" 98.75 57.75 "SSP1-RCP2.6" 31 2 0 24 0 162 2 0 97 1 0.01 0.05 0 0.68 0.13
"500" 114.25 51.75 "SSP1-RCP2.6" 36 3 0 31 9 138 3 0 95 10 7.49 0 0 0 0
"501" -146.25 66.25 "SSP1-RCP2.6" 74 16 0 64 23 251 21 0 168 36 0.02 0.06 0 0.63 0.07
"502" -109.75 58.25 "SSP1-RCP2.6" 56 2 0 35 11 303 5 0 166 27 2.9 2.96 0 0 5.19
"503" -90.25 48.75 "SSP1-RCP2.6" 52 6 0 41 5 276 14 0 154 9 0.74 6.54 0 0 2.59
