"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"255" 78.75 62.25 "Control" 17 0 0 12 0 226 1 0 161 2 1.63 0 0 0.02 0.55
"256" 115.25 52.75 "Control" 50 0 0 38 7 328 0 0 196 14 0.82 0.02 0 0.18 0.79
"257" -157.25 62.25 "Control" 25 0 0 20 0 216 0 0 216 4 1.5 0 0 0.07 0
"258" -122.75 57.25 "Control" 55 0 0 28 8 323 0 0 205 19 6.7 0 0 0.07 3.84
"259" -116.25 62.25 "Control" 6 0 0 24 2 55 0 0 186 9 0.1 0 0 0.82 0.4
"260" -92.25 54.25 "Control" 20 0 0 22 0 177 3 0 201 1 0.29 1.32 0 0.27 0.51
"261" -87.75 54.25 "Control" 12 0 0 19 0 79 1 0 201 1 1.28 0 0 0.18 0.54
"262" -72.75 53.75 "Control" 1 0 0 20 0 11 0 0 219 0 0.01 0 0 0.22 0.01
"263" -66.75 47.25 "Control" 44 0 0 15 0 304 0 0 163 2 6.01 0.86 0 0 1.51
"264" -60.25 52.75 "Control" 1 0 0 10 0 17 0 0 128 0 0.1 0 0 0.2 0.05
"265" -57.75 49.25 "Control" 37 0 5 15 1 318 0 61 142 4 2.56 0.02 0.5 0.01 0.74
"266" 24.75 61.25 "Control" 1 0 33 19 0 9 0 225 126 2 0 0.49 6.88 0 0.34
"267" 25.25 62.75 "Control" 1 0 38 16 0 7 1 310 130 0 0 0 10.68 0 0
"268" 37.25 67.25 "Control" 17 0 0 16 0 190 0 0 192 2 3.21 0 0 0.1 0.75
"269" 56.25 64.25 "Control" 21 0 0 18 0 174 0 0 190 3 1.76 0 0 0.17 0
"270" 71.25 62.75 "Control" 104 0 0 88 0 3072 0 0 2176 0 10.24 0.04 0 1.28 1.08
"271" 75.25 64.25 "Control" 7 0 0 10 0 112 0 0 166 0 0.6 0 0 0.13 0.15
"272" 77.25 61.75 "Control" 18 0 0 22 0 117 8 0 174 1 0.12 0.6 0 0.52 0.28
"273" 79.75 58.25 "Control" 15 1 0 35 0 118 11 0 265 5 2.94 0 0 0 0.53
"274" 89.75 58.25 "Control" 28 2 0 31 0 214 13 0 204 3 0.1 0.05 0 0.36 0.09
"275" 100.75 56.75 "Control" 30 1 0 40 8 159 3 0 203 27 0.63 0.59 0 0.2 4.26
"276" 135.75 54.25 "Control" 33 0 0 21 0 292 0 0 187 1 3.5 0 0 0 0.26
"277" -111.75 57.25 "Control" 26 2 0 26 2 123 4 0 115 2 0.33 4.44 0 0.43 0.65
"278" -110.75 59.75 "Control" 41 2 0 28 3 216 3 0 134 5 2.25 2.01 0 0 2.64
"279" -101.25 55.25 "Control" 36 0 0 28 5 195 0 0 177 8 4.25 0 0 0 0.38
"280" -96.75 51.25 "Control" 39 4 0 40 3 198 9 0 172 3 0.93 8.66 0 0 0.5
"281" -94.75 55.25 "Control" 21 0 0 25 0 150 2 0 222 1 3.19 0 0 0.05 0
"282" -78.75 53.25 "Control" 45 0 0 24 1 355 0 0 219 4 1.92 0.07 0 0.03 0.65
"283" -78.25 52.25 "Control" 46 0 0 23 1 378 1 0 189 7 0.21 0.06 0 0.52 0.14
"284" -75.75 55.25 "Control" 0 0 0 104 0 64 0 0 2720 0 0 0.04 0 1.76 0.04
"285" -72.25 53.75 "Control" 1 0 0 20 0 4 0 0 205 0 0.07 0 0 0.18 0
"286" -62.25 52.75 "Control" 1 0 0 15 0 7 0 0 164 0 0.03 0 0 0.22 0.04
"287" -61.25 53.25 "Control" 1 0 0 13 0 15 0 0 149 0 0.02 0 0 0.25 0.03
"288" 28.75 67.25 "Control" 23 0 0 25 0 159 0 0 174 0 2.3 0.17 0 0.1 0.83
"289" 38.25 59.75 "Control" 22 3 0 24 1 97 15 0 130 3 0.2 7.34 0 0.11 0.53
"290" 47.75 66.25 "Control" 43 0 0 28 1 226 0 0 179 3 2.84 0 0 0.02 0.05
"291" 51.25 63.25 "Control" 36 0 0 27 0 273 1 0 225 2 2.29 0 0 0.04 0.21
"292" 63.75 59.75 "Control" 33 1 0 36 2 206 4 0 227 10 4.07 0 0 0 1.69
"293" 66.75 65.75 "Control" 48 0 0 96 0 1056 0 0 1856 0 0.6 0 0 2.52 0.4
"294" 77.75 60.25 "Control" 24 2 0 28 1 112 9 0 145 2 1.68 3 0 0.05 0.51
"295" 80.25 65.75 "Control" 0 0 0 13 0 17 0 0 165 0 0.01 0.01 0 0.2 0.02
"296" 86.75 59.25 "Control" 28 9 0 73 2 108 10 0 221 2 0.02 2.34 0 0.82 0.1
"297" 92.25 58.25 "Control" 360 96 0 408 32 2704 208 0 2528 64 2.08 15.52 0 2.36 1.36
"298" 108.75 49.75 "Control" 50 1 0 29 7 271 1 0 156 8 4.97 0 0 0 0
"299" 139.25 50.75 "Control" 30 0 0 26 0 194 0 0 225 0 0.38 0.01 0 0.21 0.17
"300" -152.75 65.75 "Control" 136 0 0 96 0 5008 0 0 3296 48 10.36 0.04 0 2.64 0.08
"301" -105.75 54.75 "Control" 31 7 0 41 3 148 9 0 164 4 0.35 0.81 0 0.97 0.7
"302" -104.75 58.75 "Control" 54 0 0 40 5 281 0 0 230 12 1.63 0 0 0.05 0.53
"303" -89.75 55.75 "Control" 27 1 0 65 2 126 1 0 286 2 0.25 0.04 0 0.34 0.15
"304" -85.25 50.25 "Control" 53 3 0 44 5 304 3 0 186 6 0.27 0.04 0 0.51 0.19
"305" -60.75 53.75 "Control" 9 0 0 28 0 45 0 0 151 0 0.26 0 0 0.19 0.07
"306" -53.75 48.25 "Control" 200 0 240 168 40 3040 0 3520 2448 512 3.24 0.68 1.64 2.64 4.6
"307" 34.25 61.25 "Control" 33 6 0 39 1 179 6 0 173 3 0.2 0.31 0 0.79 0.29
"308" 36.75 61.25 "Control" 60 1 0 37 5 272 1 0 178 7 1.46 0.09 0 0.24 1.3
"309" 42.75 58.75 "Control" 22 24 0 29 0 117 29 0 139 0 0.55 4.66 0 0.13 0.9
"310" 45.25 59.25 "Control" 16 25 0 42 2 88 30 0 175 7 0.18 0.16 0 0.83 0.34
"311" 56.25 65.75 "Control" 208 0 0 184 0 1808 0 0 1968 0 5.12 0.04 0 1.68 0.2
"312" 62.25 61.25 "Control" 41 6 0 37 4 216 7 0 195 8 0.2 0.54 0 0.86 0.31
"313" 62.75 59.25 "Control" 40 5 0 29 5 197 9 0 154 9 0.39 2.99 0 0.31 0.71
"314" 66.25 61.25 "Control" 21 8 0 32 1 100 8 0 155 1 0.31 1.25 0 0.29 0.5
"315" 69.75 65.25 "Control" 21 0 0 28 0 93 0 0 150 1 0.46 0 0 0.14 0.1
"316" 88.75 57.25 "Control" 14 1 0 24 0 148 1 0 173 1 3.55 0.83 0 0 0.53
"317" 93.75 53.75 "Control" 40 5 0 34 2 187 6 0 147 4 0.17 2.82 0 0.62 0.66
"318" 112.25 51.75 "Control" 29 0 0 35 1 221 0 0 218 4 0.75 2.52 0 0 1.93
"319" 112.75 53.75 "Control" 46 0 0 27 2 312 0 0 211 5 1.32 0.01 0 0.03 0.71
"320" 138.25 52.25 "Control" 44 1 0 47 3 237 1 0 255 3 1.96 0.11 0 0 0.88
"321" -107.75 59.75 "Control" 280 0 0 208 24 3952 0 0 2784 240 3.16 0.08 0 2.04 1.92
"322" -78.25 47.75 "Control" 73 0 0 30 4 430 0 0 206 8 2.45 0.4 0 0.01 0.77
"323" -74.25 50.25 "Control" 30 0 0 37 0 187 0 0 243 3 1.73 0 0 0.12 0.02
"324" 16.75 62.25 "Control" 31 0 0 14 0 385 0 0 160 8 0.37 0.03 0 0.5 0.33
"325" 23.75 66.75 "Control" 21 0 0 14 0 347 0 0 235 4 2.94 0 0 0.08 0.1
"326" 29.25 62.75 "Control" 30 0 0 16 0 259 0 0 176 4 4.81 0 0 0 3.06
"327" 34.25 60.75 "Control" 21 0 0 22 0 141 2 0 171 4 4.54 1.64 0 0 1.22
"328" 43.25 61.75 "Control" 45 0 0 24 1 305 0 0 186 5 3.1 0 0 0 0.99
"329" 44.75 65.25 "Control" 38 0 0 26 0 239 0 0 213 2 0.08 0 0 0.23 0.05
"330" 50.25 62.25 "Control" 32 1 0 29 0 186 3 0 144 4 0.09 0.23 0 0.65 0.16
"331" 53.25 66.75 "Control" 1 0 0 8 0 17 0 0 90 0 0.68 0 0 0.14 0
"332" 58.25 62.25 "Control" 31 0 0 24 0 184 0 0 151 0 0.56 0.19 0 0.3 0.31
"333" 65.25 64.75 "Control" 8 0 0 10 0 130 0 0 120 0 2.64 0 0 0.07 0.04
"334" 71.75 66.25 "Control" 14 0 0 15 0 76 0 0 119 0 1.68 0 0 0.07 0.1
"335" 93.75 59.25 "Control" 10 0 0 18 0 125 0 0 149 1 0.76 0.42 0 0 3.37
"336" 97.75 55.25 "Control" 20 0 0 20 0 210 1 0 204 7 3.8 0 0 0.32 0.57
"337" -116.25 59.75 "Control" 25 8 0 33 1 162 12 0 160 6 0.37 0.79 0 0.84 0.65
"338" -102.75 52.25 "Control" 12 0 0 21 0 71 0 0 116 0 0.81 7.65 0 0 1.95
"339" -74.75 51.75 "Control" 7 0 0 14 0 152 0 0 212 2 0.63 0 0 0.12 0.09
"340" 18.75 66.25 "Control" 0 0 0 21 0 84 0 0 238 1 2.77 0 0 0.03 0.06
"341" 21.25 68.25 "Control" 0 0 0 25 0 0 0 0 267 0 0.14 0 0 0.14 0.13
"342" 25.75 64.75 "Control" 49 0 0 31 3 315 0 0 180 4 3.94 1.13 0 0 3.2
"343" 41.75 65.25 "Control" 35 0 0 22 0 329 0 0 209 2 4.98 0 0 0 0.28
"344" 43.25 60.75 "Control" 54 0 0 24 3 326 0 0 159 9 5.72 0 0 0 2.26
"345" 66.25 62.25 "Control" 30 0 0 18 0 234 0 0 165 0 2.17 0 0 0.09 0
"346" 70.75 61.75 "Control" 30 0 0 18 0 193 0 0 153 0 0.17 0.04 0 0.49 0.14
"347" 102.75 52.25 "Control" 49 0 0 32 1 477 0 0 302 19 5.33 0 0 0 0
"348" 107.75 51.75 "Control" 8 0 0 28 6 58 0 0 141 13 0.33 0.26 0 0.48 1.52
"349" -132.75 61.25 "Control" 632 0 0 336 112 7040 0 0 3600 416 10.56 0.04 0 1.96 6.6
"350" -126.25 63.75 "Control" 79 0 0 31 6 448 0 0 195 8 1.59 0 0 0.08 0.56
"351" -110.75 57.25 "Control" 25 2 0 30 1 165 2 0 157 7 0.34 2.75 0 0.45 1.05
"352" -99.25 57.75 "Control" 40 2 0 60 8 152 2 0 219 8 0.23 0 0 0.3 0.17
"353" -91.25 53.75 "Control" 37 0 0 42 1 167 0 0 201 1 0.29 0.92 0 0.53 0.37
"354" -87.25 49.75 "Control" 54 1 0 29 2 354 1 0 179 9 5.1 0 0 0.01 1.92
"355" -62.25 51.25 "Control" 5 0 0 31 0 67 0 0 222 2 0.41 0 0 0.11 0.08
"356" 28.25 61.25 "Control" 8 0 368 152 0 64 0 3600 1632 0 0.16 0.68 51.48 2.64 1.04
"357" 29.25 66.25 "Control" 25 0 0 24 0 202 0 0 205 0 0.19 0 0 0.13 0.1
"358" 44.25 57.25 "Control" 21 8 16 29 1 125 12 112 177 1 0.22 14.53 0 0.11 0.06
"359" 61.25 55.75 "Control" 45 20 0 41 1 169 21 0 160 1 0.16 3.29 0 0.52 0.64
"360" 81.75 61.75 "Control" 24 0 0 19 0 147 0 0 158 1 2 0 0 0.08 0.24
"361" 88.75 58.75 "Control" 57 0 0 28 2 260 0 0 158 8 1.01 0 0 0.09 0.49
"362" 96.75 58.25 "Control" 20 0 0 28 2 122 0 0 162 8 4.05 0 0 0 0
"363" -153.75 57.75 "Control" 65 0 0 18 1 604 0 0 143 22 3.67 0 0 0 1.12
"364" -152.75 64.25 "Control" 74 0 0 35 4 551 0 0 238 21 4.18 0 0 0 0.97
"365" -111.75 60.75 "Control" 51 0 0 30 4 200 0 0 127 4 2.53 1.6 0 0 1.79
"366" -109.25 54.75 "Control" 264 16 0 392 24 1872 32 0 2128 48 1.28 2.32 0 5 2.44
"367" -103.25 53.75 "Control" 702 162 0 1053 27 9153 486 0 11502 81 1.26 96.66 0 4.59 3.78
"368" -85.25 50.75 "Control" 23 0 0 28 2 121 0 0 175 2 0.49 0 0 0.29 0.38
"369" 8.25 59.25 "Control" 70 0 0 30 6 414 0 0 181 13 2.45 0 0 0.06 0.65
"370" 25.75 64.25 "Control" 38 0 0 25 1 292 0 0 178 5 5.45 0 0 0 2.87
"371" 37.75 62.25 "Control" 19 0 0 13 0 162 1 0 109 1 0.54 4.02 0 0.09 0.92
"372" 50.75 65.25 "Control" 25 0 0 21 0 185 0 0 193 2 2.22 0 0 0.05 0.07
"373" 55.25 64.75 "Control" 13 0 0 17 0 69 0 0 114 0 0.29 0.02 0 0.37 0.14
"374" 58.25 64.75 "Control" 7 0 0 17 0 66 0 0 113 1 0.07 0.02 0 0.35 0.06
"375" 62.25 63.25 "Control" 272 0 0 248 8 2928 0 0 3200 16 5.08 0.04 0 1.2 1.16
"376" 68.25 63.25 "Control" 22 0 0 26 0 104 0 0 155 0 1.54 0 0 0.06 0
"377" 72.75 62.25 "Control" 24 0 0 19 0 113 0 0 97 0 0.21 0.03 0 0.44 0.17
"378" 76.75 58.75 "Control" 35 5 0 33 1 131 6 0 132 1 3.06 0 0 0 0.68
"379" 93.75 58.25 "Control" 30 6 0 51 12 106 6 0 157 12 0.57 1.33 0 0.19 1.45
"380" 107.75 48.25 "Control" 58 0 0 46 6 260 0 0 184 7 2.43 0.79 0 0 3.09
"381" 139.25 48.25 "Control" 176 0 0 144 0 3504 0 0 2672 0 3.64 0.04 0 2.32 1.32
"382" -156.25 64.25 "Control" 47 0 0 24 1 387 0 0 230 11 3.67 0 0 0 0.72
"383" -149.25 64.75 "Control" 296 24 0 224 8 3360 48 0 2400 16 12.88 6.88 0 2.2 8.4
"384" -136.25 60.75 "Control" 44 0 0 27 1 417 0 0 352 12 3.49 0 0 0.01 0.37
"385" -132.75 61.75 "Control" 416 0 0 192 8 7712 0 0 4192 160 7.68 0 0 1.92 7.12
"386" -109.75 55.75 "Control" 28 1 0 23 0 204 1 0 149 1 0.23 0.8 0 0.67 0.43
"387" -105.75 57.75 "Control" 37 0 0 25 0 250 0 0 201 1 2.46 0 0 0 1.11
"388" -104.25 53.75 "Control" 9 1 0 22 0 111 1 0 144 0 1.1 6.14 0 0.04 0
"389" -87.25 50.25 "Control" 360 0 0 152 0 4496 0 0 2192 16 14.36 0.08 0 3.16 1.32
"390" -77.25 53.25 "Control" 5 0 0 12 0 157 0 0 274 8 1.68 0 0 0.1 0.03
"391" -55.25 47.75 "Control" 72 0 5 31 10 468 0 29 173 29 5.83 0 0.06 0.01 0
"392" 12.25 61.25 "Control" 40 0 0 28 0 377 0 0 223 8 2.53 0 0 0.03 0.21
"393" 24.25 63.75 "Control" 31 1 0 23 5 194 1 0 128 11 3.71 0 0 0.02 0.04
"394" 36.25 60.75 "Control" 24 0 0 17 0 178 7 0 135 2 2.8 5.46 0 0.07 1.17
"395" 37.75 58.25 "Control" 8 0 22 17 0 67 3 158 128 0 0.14 1.11 2.78 0 0.29
"396" 55.25 58.75 "Control" 16 0 0 20 0 128 10 0 179 1 0.49 3.23 0 0.25 0.89
"397" 60.75 57.25 "Control" 24 0 0 23 0 178 3 0 171 1 0.85 1.11 0 0.53 0.9
"398" 65.25 66.25 "Control" 6 0 0 12 0 36 0 0 57 0 1.33 0 0 0.16 0.05
"399" 73.75 58.75 "Control" 16 0 0 18 0 108 2 0 115 0 4.5 0 0 0 0
"400" 81.25 63.75 "Control" 17 0 0 27 0 55 0 0 101 0 1.02 0 0 0.15 0.25
"401" 136.25 54.25 "Control" 29 0 0 22 0 174 0 0 178 0 2.16 0 0 0.07 0.03
"402" 137.75 49.25 "Control" 34 0 0 22 0 267 0 0 180 0 0.59 0 0 0.2 0.25
"403" -144.75 66.25 "Control" 288 0 0 240 16 4928 0 0 3568 496 18.6 0.64 0 2.32 19.96
"404" -132.75 60.25 "Control" 58 0 0 20 7 408 0 0 171 17 1.26 0.04 0 0.25 1.16
"405" -123.75 62.75 "Control" 29 0 0 20 0 231 0 0 173 3 3.56 0 0 0 0
"406" -108.25 54.75 "Control" 32 2 0 48 2 155 2 0 184 2 1.53 6.89 0 0 2.16
"407" -103.75 57.25 "Control" 27 0 0 24 0 295 0 0 235 5 3.55 0 0 0.13 0.31
"408" -93.25 54.75 "Control" 16 0 0 24 0 128 0 0 195 0 0.82 0.47 0 0.06 0.69
"409" -91.75 50.75 "Control" 61 2 0 32 6 332 2 0 163 6 0.25 0.04 0 0.42 0.17
"410" 28.75 69.25 "Control" 232 0 0 128 0 3072 0 0 2288 16 1.12 0 0 2.16 0.6
"411" 29.25 65.25 "Control" 264 0 0 248 8 2976 0 0 3664 32 6.84 0.04 0 0.64 0.8
"412" 29.25 68.25 "Control" 17 0 0 18 0 143 0 0 196 1 0.68 0 0 0.04 0.22
"413" 36.25 59.25 "Control" 21 3 0 27 1 140 19 0 181 2 3.11 4.27 0 0.01 0.09
"414" 58.25 65.75 "Control" 6 0 0 21 0 24 0 0 116 0 0.37 0 0 0.14 0.05
"415" 64.75 57.75 "Control" 26 1 0 21 0 205 4 0 170 0 4.89 0 0 0 0
"416" 69.75 60.75 "Control" 208 0 0 176 0 2624 0 0 2304 0 10.28 1.08 0 1.76 7.76
"417" 74.25 58.25 "Control" 24 1 0 23 0 153 1 0 142 1 0.2 2.08 0 0.71 0.66
"418" 81.25 65.25 "Control" 1 0 0 5 0 37 0 0 70 0 1.04 0 0 0.19 0.08
"419" 96.25 58.75 "Control" 10 0 0 28 3 64 0 0 168 5 0 1.44 0 0 7.66
"420" 104.25 55.25 "Control" 18 0 0 32 8 121 0 0 233 21 0.25 0 0 0.53 0.89
"421" -134.25 62.25 "Control" 0 0 0 30 0 222 0 0 239 9 5.92 0 0 0.01 1.04
"422" -94.25 50.75 "Control" 31 0 0 22 0 250 0 0 183 1 4.65 2.04 0 0 1.37
"423" -79.25 50.75 "Control" 27 0 0 27 0 165 0 0 210 0 0.89 0.22 0 0.2 0.67
"424" -69.75 48.75 "Control" 392 0 0 200 8 6560 0 0 3344 208 23 0 0 0 1.36
"425" 28.75 63.25 "Control" 37 0 0 25 1 226 0 0 172 1 2.54 2.58 0 0 1.85
"426" 33.75 65.75 "Control" 36 0 0 18 0 251 0 0 182 1 0.38 0 0 0.32 0.17
"427" 49.25 58.25 "Control" 184 136 0 256 0 2656 368 0 3408 0 0.52 38.64 0 2.72 0.96
"428" 62.25 57.75 "Control" 30 6 0 37 1 137 7 0 171 1 5.03 0 0 0 0
"429" 67.25 62.75 "Control" 6 0 0 11 0 103 0 0 143 0 0.42 1.52 0 0.06 0.44
"430" 72.75 58.75 "Control" 18 0 0 25 0 67 0 0 109 0 5.17 0 0 0.04 0
"431" 82.75 58.75 "Control" 26 0 0 24 0 300 0 0 218 5 3.71 0 0 0 1.05
"432" 87.25 60.25 "Control" 0 0 0 80 0 160 0 0 2336 16 0.36 1.68 0 4.2 4.12
"433" 109.25 51.25 "Control" 14 0 0 35 0 72 1 0 181 2 0.09 3.71 0 0.84 0.48
"434" 137.75 53.25 "Control" 27 0 0 25 0 242 0 0 208 3 0.61 0.2 0 0.17 0.38
"435" -160.75 55.75 "Control" 18 0 0 19 75 390 1 0 193 83 6.57 0 0 0 0.21
"436" -117.25 62.75 "Control" 7 0 0 29 0 58 0 0 212 5 0.33 0 0 0.31 0.93
"437" -89.75 54.25 "Control" 33 0 0 27 0 247 0 0 231 0 0.22 0.01 0 0.38 0.1
"438" -89.25 54.25 "Control" 9 0 0 17 0 158 0 0 250 1 1.58 0.36 0 0.13 0.64
"439" -81.25 48.75 "Control" 25 1 0 28 0 139 3 0 135 0 4.27 0 0 0.01 0.35
"440" -76.25 49.25 "Control" 44 0 0 32 1 252 0 0 229 2 2.57 0 0 0.14 0
"441" -75.25 53.75 "Control" 6 0 0 19 0 122 0 0 236 2 0.1 0 0 0.18 0.06
"442" 35.25 67.75 "Control" 13 0 0 10 0 317 0 0 202 2 0.42 0 0 0.3 0.15
"443" 56.75 64.75 "Control" 7 0 0 10 0 82 0 0 153 0 1.59 0 0 0.14 0
"444" 57.25 58.75 "Control" 104 0 0 112 0 2224 48 0 2912 48 1.28 3 0 5.76 2.52
"445" 70.75 65.75 "Control" 1 0 0 5 0 33 0 0 105 0 0.18 0 0 0.27 0.11
"446" 85.25 60.75 "Control" 33 0 0 22 0 157 0 0 140 0 0.17 0.17 0 0.56 0.18
"447" 95.75 57.25 "Control" 8 2 0 33 8 28 2 0 127 8 0 4.16 0 0.09 2.84
"448" 113.75 51.25 "Control" 18 2 0 59 19 57 2 0 179 19 0.04 2.33 0 0.39 2.46
"449" 114.25 51.25 "Control" 41 0 0 42 11 115 0 0 111 11 5.61 0 0 0 0
"450" 142.75 52.25 "Control" 22 0 0 17 0 358 0 0 205 3 1.03 0.01 0 0.15 0.29
"451" -156.75 63.25 "SSP1-RCP2.6" 53 0 0 23 0 616 1 0 224 10 4.11 0 0 0 0.36
"452" -110.75 56.75 "SSP1-RCP2.6" 32 2 0 31 0 167 5 0 128 0 0.05 11.67 0 0.08 0.37
"453" -109.25 53.75 "SSP1-RCP2.6" 22 2 0 25 0 114 2 0 88 0 8.47 0 0 0 0
"454" -71.25 52.25 "SSP1-RCP2.6" 3 0 0 13 0 42 1 0 179 0 0.36 0 0 0.11 0.05
"455" 24.25 69.75 "SSP1-RCP2.6" 0 0 0 33 0 137 5 0 371 16 0.05 0.01 0 0.27 0.05
"456" 34.25 65.75 "SSP1-RCP2.6" 60 0 0 32 2 405 0 0 193 3 3.6 0 0 0 0.7
"457" 41.25 61.75 "SSP1-RCP2.6" 41 0 0 21 0 407 0 0 204 4 2.54 0 0 0.01 0.36
"458" 43.25 60.75 "SSP1-RCP2.6" 37 0 0 17 0 303 0 0 132 0 1.51 0.1 0 0.26 1.34
"459" 56.25 62.25 "SSP1-RCP2.6" 23 3 0 29 0 210 5 0 230 1 0.19 0.64 0 0.79 0.33
"460" 65.75 58.25 "SSP1-RCP2.6" 35 5 0 30 0 157 5 0 127 0 0.03 12.07 0 0 0
"461" 71.25 60.25 "SSP1-RCP2.6" 15 0 0 20 0 96 0 0 112 0 0.03 6.42 0 0.29 0.2
"462" 87.25 58.75 "SSP1-RCP2.6" 38 0 0 23 1 230 2 0 136 2 0.09 0.06 0 0.54 0.17
"463" 142.25 50.75 "SSP1-RCP2.6" 95 6 0 52 29 416 7 0 193 47 7.89 0 0 0 2.29
"464" -144.25 67.25 "SSP1-RCP2.6" 49 0 0 16 1 459 1 0 205 72 0.45 0.07 0 0.5 0.26
"465" -112.75 58.25 "SSP1-RCP2.6" 29 1 0 29 1 175 7 0 212 6 0.28 13.98 0 0.08 0.34
"466" -76.25 49.25 "SSP1-RCP2.6" 45 0 0 21 0 581 0 0 253 17 5.32 0 0 0.01 1
"467" -75.25 49.25 "SSP1-RCP2.6" 45 0 0 19 0 482 0 0 236 18 0.02 0.02 0 0.49 0.04
"468" -74.75 54.75 "SSP1-RCP2.6" 12 0 0 24 0 107 0 0 216 0 0.02 0 0 0.28 0.03
"469" 10.75 62.25 "SSP1-RCP2.6" 51 0 0 25 0 506 0 0 258 13 3 0 0 0.1 0
"470" 37.75 61.75 "SSP1-RCP2.6" 26 0 0 18 1 176 1 0 132 2 0.41 9.77 0 0.05 0.75
"471" 46.75 65.25 "SSP1-RCP2.6" 51 0 0 21 0 439 2 0 294 8 2.46 0.05 0 0.02 1.37
"472" 68.25 65.25 "SSP1-RCP2.6" 9 0 0 13 0 105 0 0 137 0 0.07 0.03 0 0.47 0.11
"473" 69.25 65.25 "SSP1-RCP2.6" 17 0 0 15 0 187 0 0 143 2 2.03 0 0 0.06 0
"474" 75.25 64.25 "SSP1-RCP2.6" 28 0 0 25 0 252 0 0 194 1 0.9 0 0 0.09 0.21
"475" 79.25 61.75 "SSP1-RCP2.6" 23 3 0 35 0 121 3 0 149 1 5.01 0 0 0.12 0
"476" 109.25 48.75 "SSP1-RCP2.6" 31 0 0 22 5 154 2 0 128 9 0.04 0.06 0 0.7 0.1
"477" 111.75 50.25 "SSP1-RCP2.6" 55 1 0 38 9 342 2 0 162 19 5.33 0 0 0 3.27
"478" 154.25 59.25 "SSP1-RCP2.6" 100 4 0 58 14 544 6 0 206 45 0.77 0.03 0 0.33 0.41
"479" 159.75 53.75 "SSP1-RCP2.6" 28 0 0 17 0 526 0 0 164 21 8.27 0 0 0.01 0.65
"480" -144.75 65.75 "SSP1-RCP2.6" 32 0 0 25 1 314 6 0 276 103 3.35 0 0 0 8.33
"481" -117.75 59.25 "SSP1-RCP2.6" 280 80 0 184 0 2960 512 0 1904 16 44.52 0 0 0 0
"482" -112.25 59.75 "SSP1-RCP2.6" 27 9 0 26 1 131 29 0 129 2 6.4 0 0 0.13 0
"483" -98.25 54.25 "SSP1-RCP2.6" 48 35 0 45 2 229 50 0 187 3 0.45 12.66 0 0.08 0
"484" -91.75 55.75 "SSP1-RCP2.6" 39 1 0 50 3 296 2 0 347 15 2.73 0 0 0.16 0.2
"485" -73.25 49.75 "SSP1-RCP2.6" 79 0 0 37 5 522 0 0 243 25 2.75 0 0 0.05 0
"486" -65.75 52.75 "SSP1-RCP2.6" 13 0 0 21 0 116 0 0 148 3 0.41 0 0 0.16 0.12
"487" 23.75 67.25 "SSP1-RCP2.6" 17 0 0 16 0 202 14 0 192 5 0.17 0.15 0 0.76 0.21
"488" 30.75 64.75 "SSP1-RCP2.6" 31 0 0 17 0 410 2 0 229 8 4.86 0 0 0.02 0.38
"489" 37.25 66.75 "SSP1-RCP2.6" 56 0 0 21 3 357 2 0 173 12 0.69 0.18 0 0.73 0.62
"490" 49.25 60.25 "SSP1-RCP2.6" 23 3 0 28 0 96 7 0 135 0 4.34 0 0 0 0
"491" 58.75 60.25 "SSP1-RCP2.6" 44 0 0 27 0 386 0 0 269 4 3.49 0 0 0.11 0.12
"492" 60.75 56.75 "SSP1-RCP2.6" 30 4 0 21 0 140 5 0 121 0 0.04 0.06 0 0.72 0.1
"493" 60.75 59.25 "SSP1-RCP2.6" 29 1 0 20 0 174 1 0 109 0 1.09 6.29 0 0 1.63
"494" 63.75 61.25 "SSP1-RCP2.6" 33 0 0 24 0 269 0 0 187 0 5.35 0 0 0 0
"495" 65.25 60.25 "SSP1-RCP2.6" 18 0 0 20 0 92 0 0 118 0 0.58 4.04 0 0.15 1.34
"496" 65.25 60.75 "SSP1-RCP2.6" 18 0 0 15 0 103 0 0 105 0 0.11 6.9 0 0.13 0.45
"497" 66.25 57.75 "SSP1-RCP2.6" 23 2 0 26 0 179 5 0 177 0 1.37 6.67 0 0.11 0
"498" 72.75 64.25 "SSP1-RCP2.6" 29 0 0 24 0 223 0 0 180 1 2.44 0 0 0.09 0.04
"499" 73.25 64.75 "SSP1-RCP2.6" 7 0 0 10 0 161 0 0 149 1 1.65 0 0 0.14 0
"500" 76.25 62.25 "SSP1-RCP2.6" 14 0 0 17 0 217 0 0 192 3 3.48 0 0 0.13 1.85
"501" 78.75 61.75 "SSP1-RCP2.6" 6 0 0 16 0 92 6 0 185 5 0.69 2.65 0 0.13 1.04
"502" 81.75 59.25 "SSP1-RCP2.6" 11 1 0 21 0 75 2 0 117 0 2.2 4.31 0 0 0.03
