"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"254" 47.75 60.75 "Control" 49 8 0 38 7 265 15 0 175 14 1.42 6.84 0 0.06 0.58
"255" 55.25 63.75 "Control" 11 0 0 18 0 179 0 0 201 4 1.53 0.13 0 0.13 0.67
"256" 56.75 64.25 "Control" 10 0 0 13 0 173 0 0 161 1 1.78 0 0 0.19 0.04
"257" 57.75 53.75 "Control" 14 1 0 30 0 115 14 0 201 7 0.01 11.75 0 0.02 0
"258" 82.25 61.75 "Control" 6 0 0 14 0 89 10 0 161 0 0.17 1.66 0 0.04 0.23
"259" 85.75 58.25 "Control" 50 0 0 33 1 413 1 0 238 11 3.28 0 0 0 0
"260" 85.75 60.25 "Control" 14 0 0 19 0 142 2 0 197 2 2.49 0.19 0 0 0.89
"261" 94.25 56.75 "Control" 22 4 0 38 1 143 9 0 159 3 1.09 4.55 0 0 1.57
"262" 101.25 56.25 "Control" 23 10 0 36 24 154 15 0 196 47 0.03 0 0 0 6.63
"263" 111.25 52.75 "Control" 70 2 0 59 24 360 2 0 236 37 1.63 0.13 0 0.04 2.12
"264" -159.75 63.25 "Control" 25 0 0 20 0 184 0 0 180 1 1.62 0 0 0.05 0.34
"265" -154.75 63.75 "Control" 36 0 0 21 0 271 0 0 187 0 2.65 0 0 0 1.53
"266" -154.25 58.75 "Control" 40 0 0 35 5 193 0 0 120 12 1.4 0 0 0.1 0.07
"267" -152.25 65.25 "Control" 54 0 0 28 2 367 0 0 182 6 1.39 0.08 0 0.1 1
"268" -133.75 59.25 "Control" 0 0 0 60 0 0 0 0 447 0 0 0 0 0.29 0
"269" -123.25 58.25 "Control" 27 0 0 27 3 181 1 0 187 8 1.17 0.51 0 0.3 2.16
"270" -96.25 55.25 "Control" 21 0 0 23 0 163 4 0 206 2 0.34 0.23 0 0.62 0.3
"271" -63.75 49.75 "Control" 25 0 0 17 0 160 0 0 121 0 7.45 0 0 0 0
"272" 21.25 65.75 "Control" 45 0 0 19 0 352 0 0 179 7 0.87 0 0 0.36 0.33
"273" 21.25 66.75 "Control" 20 0 0 17 0 301 0 0 245 1 0.38 0 0 0.24 0.14
"274" 30.25 67.25 "Control" 16 0 0 15 0 171 0 0 204 0 2.41 0 0 0.04 0.11
"275" 49.25 59.75 "Control" 60 0 0 24 3 401 0 0 169 14 3.1 0.11 0 0 1.66
"276" 52.75 61.75 "Control" 28 0 0 24 1 170 9 0 170 8 3.66 0 0 0.09 0
"277" 53.75 61.75 "Control" 25 0 0 26 1 158 12 0 205 3 1.17 3.09 0 0.15 0.83
"278" 54.75 61.25 "Control" 49 0 0 28 1 346 0 0 213 6 5.07 0 0 0 0.64
"279" 57.25 61.25 "Control" 43 0 0 23 2 284 1 0 168 8 3.28 0 0 0.02 1.53
"280" 60.75 59.75 "Control" 50 0 0 30 4 359 2 0 182 21 0.84 0.09 0 0.46 0.64
"281" 66.75 61.75 "Control" 18 0 0 19 0 128 10 0 136 0 3.01 0 0 0.09 0.2
"282" 82.75 57.75 "Control" 34 1 0 34 1 281 9 0 240 11 0.49 3.29 0 0.15 0.89
"283" 105.75 54.25 "Control" 13 0 0 36 6 76 0 0 259 32 0.18 0 0 0.64 0.88
"284" -153.75 57.25 "Control" 46 0 0 19 0 354 0 0 131 4 3.99 0 0 0 0.53
"285" -121.75 61.25 "Control" 33 1 0 23 2 197 2 0 158 5 2.1 1.29 0 0 6.21
"286" -114.75 54.25 "Control" 37 3 0 32 4 178 4 0 139 7 12.75 0 0 0 0
"287" -105.75 56.25 "Control" 42 1 0 25 6 213 3 0 156 8 0.89 2.21 0 0.14 1.38
"288" -105.25 57.75 "Control" 42 0 0 27 1 313 0 0 255 8 1.34 0 0 0.07 0.42
"289" -101.75 53.25 "Control" 248 16 0 248 8 2032 96 0 2384 16 1.6 30.32 0 2.36 1.8
"290" -90.75 52.75 "Control" 53 0 0 26 3 343 1 0 212 7 2.47 0 0 0.12 0.08
"291" -89.25 56.75 "Control" 27 0 0 34 0 234 1 0 286 3 0.22 0.05 0 0.44 0.2
"292" 12.25 63.75 "Control" 10 0 0 14 0 88 0 0 128 0 0.02 0 0 0.3 0
"293" 40.25 66.75 "Control" 32 0 0 23 0 352 0 0 198 12 5.95 0 0 0.07 1.01
"294" 44.75 56.75 "Control" 25 4 3 22 0 163 25 26 147 1 8.12 0 0 0 0
"295" 49.75 65.75 "Control" 20 0 0 19 0 198 0 0 205 1 2 0 0 0.02 0.15
"296" 79.25 65.25 "Control" 12 0 0 15 0 89 0 0 146 1 0.57 0 0 0.16 0.12
"297" 81.75 60.75 "Control" 29 1 0 41 1 155 8 0 196 1 0.95 1.01 0 0.14 0.71
"298" 139.25 49.75 "Control" 29 0 0 27 0 211 0 0 235 1 0.08 0.01 0 0.32 0.03
"299" -157.75 65.25 "Control" 11 0 0 10 0 168 0 0 165 0 0.03 0 0 0.28 0
"300" -131.75 60.75 "Control" 42 0 0 22 0 413 0 0 223 16 5.7 0 0 0.01 1.38
"301" -126.25 59.25 "Control" 51 0 0 23 1 383 1 0 211 14 6.56 0 0 0 2.92
"302" -115.25 59.75 "Control" 40 1 0 37 5 193 2 0 167 7 0.55 0.49 0 0.63 0.76
"303" -90.25 54.75 "Control" 30 4 0 56 1 131 4 0 211 1 0.04 0.06 0 0.54 0.06
"304" -88.25 48.75 "Control" 60 5 0 28 3 351 5 0 118 6 2.12 1.25 0 0.04 3.18
"305" -85.75 48.75 "Control" 42 1 0 32 1 270 1 0 156 3 0.35 0.15 0 0.62 0.44
"306" -82.25 54.75 "Control" 51 2 0 39 2 321 2 0 208 4 2.76 0 0 0.1 0.7
"307" -59.25 51.75 "Control" 5 0 0 14 0 85 0 0 173 1 0.63 0 0 0.15 0.13
"308" 11.25 61.75 "Control" 41 0 0 26 1 261 0 0 211 1 5.74 0 0 0 0.45
"309" 21.75 68.25 "Control" 0 0 0 26 0 0 0 0 287 0 0.17 0 0 0.15 0.09
"310" 41.75 58.75 "Control" 35 13 0 35 1 211 18 0 166 3 2.97 6.37 0 0.01 0
"311" 42.75 65.75 "Control" 320 8 0 320 8 3120 16 0 2944 32 15.36 0.08 0 2.32 0.72
"312" 58.25 65.25 "Control" 13 0 0 23 0 61 0 0 105 0 1.03 0 0 0.13 0.05
"313" 71.75 60.75 "Control" 41 2 0 26 2 190 2 0 140 3 2.83 0 0 0.02 0
"314" 74.25 59.25 "Control" 46 0 0 24 1 281 0 0 150 1 3.33 0 0 0 0.72
"315" 77.75 61.25 "Control" 38 1 0 35 2 194 1 0 171 2 2.51 0 0 0.01 0.56
"316" 83.25 59.75 "Control" 20 9 0 39 0 107 10 0 186 0 0.1 3.48 0 0.25 0.32
"317" 154.75 59.25 "Control" 57 0 0 25 4 524 0 0 140 36 4.84 0 0 0 0.36
"318" -125.25 64.75 "Control" 14 0 0 24 2 108 0 0 161 9 0.4 0 0 0.11 3.34
"319" -104.75 56.75 "Control" 28 1 0 25 0 270 2 0 187 10 3.74 0 0 0 2.63
"320" -99.75 57.25 "Control" 39 0 0 44 2 209 0 0 245 7 2.12 0 0 0.13 0.11
"321" -92.25 53.25 "Control" 37 2 0 31 2 193 3 0 171 3 2.05 0 0 0.13 0.52
"322" -91.25 56.75 "Control" 38 0 0 58 2 211 0 0 302 3 1.28 0 0 0.09 0.3
"323" -85.75 54.25 "Control" 26 0 0 39 1 137 0 0 218 2 0.69 0.05 0 0.22 0.31
"324" -78.25 49.75 "Control" 26 1 0 23 0 181 2 0 171 1 0.87 0.57 0 0.12 0.81
"325" -72.75 49.75 "Control" 39 1 0 32 0 287 1 0 202 2 1.45 0 0 0.08 0.36
"326" -63.25 49.75 "Control" 33 1 0 28 1 276 1 0 180 7 5.48 0 0.01 0.01 0
"327" 21.75 66.25 "Control" 24 0 0 13 0 190 1 0 143 1 4.69 0 0 0.12 1.33
"328" 28.25 63.75 "Control" 16 0 0 13 0 267 0 0 206 3 5.54 0 0 0 0
"329" 38.25 61.75 "Control" 19 0 0 24 0 100 0 0 138 0 5.4 1.93 0 0.02 0.7
"330" 39.25 61.25 "Control" 25 0 0 33 0 121 1 0 148 2 0.17 7.69 0 0.11 0.44
"331" 54.75 64.75 "Control" 13 0 0 19 0 87 0 0 127 0 1.76 0 0 0.14 0
"332" 77.75 65.25 "Control" 5 0 0 13 0 51 0 0 121 0 0.62 0 0 0.12 0.07
"333" 83.75 62.75 "Control" 13 0 0 21 0 73 0 0 122 0 0.88 0 0 0.17 0.28
"334" 85.25 60.75 "Control" 25 1 0 28 0 164 1 0 148 0 0.18 1.22 0 0.34 0.36
"335" 89.75 57.25 "Control" 31 1 0 29 2 259 9 0 234 13 0.19 0.1 0 0.51 0.15
"336" 138.75 51.25 "Control" 24 0 0 21 0 183 0 0 148 1 3.31 0 0 0.11 0.77
"337" -156.25 64.25 "Control" 384 0 0 200 8 6256 0 0 3488 96 1 0.08 0 2.68 0.24
"338" -110.25 60.75 "Control" 47 0 0 22 1 339 0 0 166 8 1.99 0 0 0 0.96
"339" -100.75 55.25 "Control" 30 2 0 35 1 185 5 0 197 5 1.04 3.38 0 0 1.33
"340" -96.75 57.25 "Control" 20 0 0 26 0 110 0 0 180 1 0.11 0.02 0 0.42 0.09
"341" -89.25 54.75 "Control" 20 0 0 24 0 118 0 0 172 0 0.25 0.4 0 0.35 0.34
"342" -67.75 48.25 "Control" 35 0 0 22 0 306 1 0 192 14 5.17 0 0 0 0
"343" 26.25 62.25 "Control" 8 0 384 272 0 16 0 3456 2160 0 0.56 3.2 8.32 2.32 2.8
"344" 29.25 68.75 "Control" 21 0 0 24 0 158 0 0 190 1 0.47 0 0 0.19 0.15
"345" 34.75 63.25 "Control" 51 0 0 26 1 310 0 0 183 1 0.45 0 0 0.26 0.22
"346" 51.25 59.75 "Control" 44 0 0 24 3 331 1 0 176 25 5.22 0 0 0 1.51
"347" 56.25 59.25 "Control" 39 0 0 28 1 255 9 0 193 18 0.71 7.06 0 0.06 0.12
"348" 64.25 62.75 "Control" 32 0 0 18 0 253 0 0 184 2 1.75 0 0 0.04 0.21
"349" 65.25 57.75 "Control" 15 3 0 30 0 93 11 0 189 2 0.13 0.11 0 0.58 0.26
"350" 72.25 64.25 "Control" 2 0 0 6 0 67 2 0 170 0 0.03 0 0 0.17 0.03
"351" 111.25 52.25 "Control" 20 0 0 35 5 125 0 0 246 13 0 1.82 0 0 8.35
"352" 141.75 58.75 "Control" 33 0 0 33 2 215 0 0 214 3 1.55 0 0 0.05 0.05
"353" -156.75 64.75 "Control" 39 0 0 21 0 379 0 0 213 6 3.84 0 0 0.03 0.08
"354" -131.25 60.25 "Control" 0 0 0 36 0 0 0 0 250 0 1.03 0 0 0.15 0.44
"355" -124.25 58.25 "Control" 68 0 0 32 2 308 0 0 205 2 0.34 0 0 0.34 0.01
"356" -120.75 61.75 "Control" 216 32 0 400 120 2144 64 0 3104 256 0.04 10.08 0 2 26.2
"357" -109.25 54.75 "Control" 23 3 0 38 1 127 3 0 141 2 0.65 5.63 0 0.06 1.29
"358" -94.25 53.25 "Control" 34 7 0 39 0 195 7 0 177 0 0.56 1.57 0 0.39 0.7
"359" -90.75 52.25 "Control" 42 0 0 29 1 249 0 0 195 2 0.67 0 0 0.23 0.22
"360" -82.25 48.75 "Control" 384 8 0 192 0 5392 16 0 2800 48 3 0.12 0 1.36 1.2
"361" -76.75 48.25 "Control" 72 0 0 37 2 330 0 0 207 2 0.72 0.01 0 0.26 0.27
"362" -70.25 51.75 "Control" 5 0 0 29 0 58 0 0 271 1 0.55 0 0 0.1 0.01
"363" 35.75 60.75 "Control" 19 1 0 23 0 135 1 0 130 0 5.4 0 0 0.13 0.13
"364" 41.25 65.75 "Control" 39 0 0 26 3 246 0 0 193 7 0.83 0.17 0 0.46 0.65
"365" 42.75 62.75 "Control" 30 2 0 113 4 154 4 0 545 7 3.1 0 0 0.04 0.26
"366" 46.75 60.75 "Control" 42 12 0 111 6 126 15 0 503 6 7.03 0 0 0 0.23
"367" 48.25 62.75 "Control" 48 0 0 28 0 297 0 0 180 0 4.88 0 0 0 0.67
"368" 59.25 60.75 "Control" 240 0 0 184 0 3584 0 0 3328 16 0.32 0.04 0 3.12 0.28
"369" 65.75 61.75 "Control" 34 0 0 36 4 117 2 0 171 4 1.64 0 0 0.15 0.66
"370" 66.25 65.25 "Control" 26 0 0 19 0 127 0 0 133 0 1.19 0 0 0.13 0.22
"371" 69.25 64.75 "Control" 9 0 0 11 0 95 0 0 119 0 0.14 0.09 0 0.54 0.08
"372" 69.75 62.75 "Control" 31 0 0 23 1 121 0 0 144 1 1.7 0 0 0.11 0.03
"373" 135.75 50.25 "Control" 30 0 0 16 0 353 0 0 174 3 4 0 0 0 0
"374" 161.75 57.25 "Control" 17 0 0 15 0 183 0 0 135 4 2.89 0 0 0 0.26
"375" -128.25 57.75 "Control" 21 0 0 37 85 213 0 0 291 85 4.31 0 0 0.1 0
"376" -121.75 60.25 "Control" 56 5 0 38 14 200 5 0 147 14 0.48 2.3 0 0.32 1.46
"377" -121.25 61.25 "Control" 42 6 0 40 8 165 6 0 139 8 0.31 0.85 0 0.85 0.59
"378" -119.25 61.25 "Control" 53 1 0 42 14 174 1 0 134 14 5.79 0 0 0.02 0.65
"379" -116.25 56.25 "Control" 43 4 0 53 11 203 4 0 205 21 3.41 3.82 0 0 0.62
"380" -111.25 56.25 "Control" 58 3 0 39 14 248 3 0 167 19 2.61 4.48 0 0 1.05
"381" -91.75 52.25 "Control" 472 0 0 256 24 5088 0 0 2992 64 2.12 0.2 0 2.96 1.16
"382" -86.25 53.25 "Control" 378 0 0 378 0 10044 0 0 12636 0 16.38 4.77 0 5.76 4.23
"383" -79.25 50.75 "Control" 32 0 0 31 1 180 3 0 213 2 2.54 0 0 0.15 0.76
"384" -61.75 54.25 "Control" 1 0 0 38 1 1 0 0 133 1 0 0 0 0.12 0.01
"385" 23.25 67.25 "Control" 16 0 0 12 0 216 0 0 180 10 3.97 0 0 0.08 0
"386" 37.25 63.25 "Control" 12 0 0 16 0 115 1 0 156 1 0.36 2.13 0 0.55 0.76
"387" 41.75 63.25 "Control" 24 0 0 18 0 175 2 0 137 0 0.75 4.79 0 0 0.63
"388" 67.25 62.25 "Control" 208 24 0 192 0 1600 48 0 1696 0 7.68 0.32 0 3.04 1.64
"389" 75.25 60.25 "Control" 21 2 0 23 0 79 2 0 106 0 2.51 0 0 0.06 0.66
"390" -118.75 61.25 "Control" 112 0 0 192 0 2400 0 0 1888 0 1.4 4.24 0 5.12 4.56
"391" -115.75 61.75 "Control" 192 0 0 192 8 2720 0 0 2432 32 7.28 0.16 0 2.48 3.6
"392" -91.25 55.75 "Control" 19 2 0 29 0 127 3 0 186 0 0.65 1.58 0 0 0.57
"393" 22.75 66.75 "Control" 55 0 0 107 0 336 0 0 425 2 2.64 0 0 0 0.35
"394" 46.75 62.25 "Control" 27 1 0 23 1 142 21 0 165 1 0.19 1.09 0 0.99 0.48
"395" 52.25 57.75 "Control" 14 1 0 16 0 154 16 0 150 2 0.65 0.82 0 0.61 1.02
"396" 59.75 54.75 "Control" 10 3 0 31 0 55 6 0 172 0 0.11 13.77 0 0.18 0
"397" 61.75 63.25 "Control" 26 0 0 22 0 191 0 0 201 0 0.42 0 0 0.13 0.08
"398" 63.75 61.25 "Control" 25 0 0 17 0 247 0 0 146 2 4.4 0 0 0.11 0.76
"399" 69.25 57.75 "Control" 13 0 0 29 0 84 0 0 174 0 0.27 9.5 0 0.2 0
"400" 69.75 63.25 "Control" 20 0 0 21 0 101 0 0 134 0 2.24 0 0 0.06 0.11
"401" 101.75 55.25 "Control" 32 2 0 36 3 164 2 0 163 4 0.44 2.65 0 0.27 0.01
"402" 159.25 54.75 "Control" 18 0 0 26 75 154 0 0 210 600 0.66 0 0 0.14 0.44
"403" -152.75 57.75 "Control" 100 0 0 34 6 601 0 0 170 19 7.48 0 0 0 3.88
"404" -122.25 61.75 "Control" 35 0 0 21 1 228 0 0 143 1 3.99 1.9 0 0 5.35
"405" -109.75 58.25 "Control" 400 0 0 240 64 3760 0 0 2640 128 18.84 6.76 0 1.76 9.36
"406" -109.75 60.75 "Control" 28 0 0 19 0 209 0 0 169 0 4.77 0 0 0 1.38
"407" -91.25 54.25 "Control" 15 1 0 20 0 136 1 0 154 0 0.8 0.89 0 0.15 0.68
"408" -89.25 49.25 "Control" 59 3 0 34 5 327 3 0 171 5 5.48 0 0 0 0
"409" -82.75 54.75 "Control" 22 0 0 17 0 215 0 0 208 5 1.06 0.1 0 0.22 0.63
"410" 22.25 68.25 "Control" 25 0 0 21 0 271 0 0 217 4 0.53 0 0 0.07 0.15
"411" 32.75 63.75 "Control" 44 0 0 30 1 267 0 0 196 5 0.58 0 0 0.24 0.2
"412" 41.75 60.75 "Control" 27 5 0 20 0 182 26 0 142 2 2.57 4.58 0 0.02 0.87
"413" 44.25 64.75 "Control" 296 24 0 488 24 2656 128 0 4160 80 2.12 1.04 0 3.68 2.4
"414" 50.25 63.25 "Control" 176 8 0 208 0 1856 208 0 2832 0 9.28 7.48 0 2.72 4.92
"415" 52.75 60.75 "Control" 44 0 0 35 1 306 1 0 224 5 3.46 0 0 0.11 0.31
"416" 54.25 67.25 "Control" 1 0 0 6 0 26 1 0 107 0 0.07 0 0 0.19 0.07
"417" 54.75 66.25 "Control" 120 0 0 184 0 912 16 0 2208 0 5.64 0 0 1.84 0.68
"418" 94.25 57.75 "Control" 232 8 0 184 0 2160 16 0 1936 0 0.24 15.48 0 4.88 1.2
"419" 110.75 50.75 "Control" 48 0 0 25 1 350 0 0 198 11 2.95 0 0 0 0
"420" 136.75 50.75 "Control" 36 0 0 30 4 243 0 0 210 6 2.1 1.96 0 0 0.15
"421" 137.25 47.75 "Control" 48 0 0 24 0 367 0 0 191 2 0.43 0.01 0 0.36 0.14
"422" -158.75 65.75 "Control" 3 0 0 15 0 39 0 0 188 4 0.03 0 0 0.2 0.04
"423" -153.25 62.75 "Control" 79 0 0 36 5 537 0 0 250 22 3.69 0 0 0 0.42
"424" -109.75 56.25 "Control" 33 0 0 21 0 254 1 0 181 1 0.46 10.16 0 0.03 0.5
"425" -86.75 51.75 "Control" 17 0 0 17 0 213 0 0 196 1 0.95 0.46 0 0.14 0.7
"426" -86.25 52.75 "Control" 23 0 0 17 0 184 1 0 167 1 0.86 1.33 0 0.03 0.68
"427" -83.25 51.75 "Control" 304 0 0 152 0 3952 0 0 2512 16 5.56 4.52 0 2.12 4.52
"428" -77.25 54.25 "Control" 22 0 0 30 0 152 0 0 185 1 0.13 0 0 0.22 0.06
"429" -75.25 53.75 "Control" 16 0 0 40 0 119 0 0 240 2 0.58 0 0 0.11 0.11
"430" -72.75 53.75 "Control" 2 0 0 43 0 14 0 0 230 0 0.01 0 0 0.15 0.03
"431" 36.75 57.25 "Control" 1 2 71 31 1 2 2 212 115 1 0 0.09 7.97 0.02 0
"432" 42.25 61.25 "Control" 61 0 0 26 3 363 0 0 191 5 3.04 0 0 0.06 0.14
"433" 61.25 58.25 "Control" 60 2 0 29 1 286 2 0 152 1 1.53 1.61 0 0.09 1.51
"434" 67.25 65.25 "Control" 6 0 0 7 0 57 0 0 101 0 1.09 0 0 0.16 0.13
"435" 79.25 63.75 "Control" 40 0 0 80 0 1424 0 0 2656 16 0.92 0.04 0 1.52 0.44
"436" 84.25 61.75 "Control" 8 0 0 13 0 95 0 0 149 0 2.83 0 0 0.05 0.17
"437" 143.25 51.25 "Control" 224 0 0 144 0 3600 0 0 2208 64 22.08 0.12 0 1.68 1.64
"438" 158.25 57.75 "Control" 39 0 0 19 0 349 0 0 200 5 1.08 0 0 0.03 0.14
"439" -155.75 61.25 "Control" 28 0 0 22 0 248 1 0 234 7 1.14 0.02 0 0.09 0.53
"440" -154.75 66.75 "Control" 27 0 0 21 0 244 0 0 257 3 2.9 0 0 0.02 0.18
"441" -134.75 60.25 "Control" 0 0 0 26 0 197 0 0 217 10 5.64 0 0 0.01 1.17
"442" -108.75 54.75 "Control" 28 0 0 25 1 159 1 0 127 1 4.97 0 0 0 2.14
"443" -106.25 54.75 "Control" 34 0 0 29 1 195 1 0 144 2 0.55 4.85 0 0.04 1.48
"444" -103.25 56.75 "Control" 30 0 0 27 0 319 0 0 258 6 3.15 0.04 0 0 1.1
"445" -90.25 51.75 "Control" 30 0 0 22 0 301 0 0 209 2 0.82 0 0 0.13 0.37
"446" -87.25 53.25 "Control" 15 0 0 20 0 220 0 0 238 1 0.57 0.01 0 0.17 0.31
"447" -76.75 52.75 "Control" 8 0 0 14 0 164 0 0 216 1 0.1 0.02 0 0.4 0.06
"448" 25.25 63.75 "Control" 32 0 0 23 2 164 0 0 165 7 2.23 1.31 0 0 3.08
"449" 31.75 64.75 "Control" 13 0 0 15 0 221 0 0 215 2 3.5 0 0 0.05 0.11
"450" 32.25 59.75 "Control" 8 0 320 208 8 48 0 3616 2128 16 0.36 8.48 20.12 2.32 1.64
"451" 44.25 58.75 "Control" 22 1 0 18 0 145 7 0 128 0 2.18 4.94 0 0.01 0.07
"452" 56.75 62.25 "Control" 18 0 0 11 0 244 0 0 188 3 0.7 0.02 0 0.31 0.41
"453" 59.25 59.25 "Control" 41 0 0 16 0 331 0 0 179 6 3.37 0 0 0.12 0.25
"454" 60.75 60.75 "Control" 17 0 0 15 0 141 6 0 175 4 2.87 0 0 0.03 1.04
"455" 83.25 57.75 "Control" 352 16 0 328 48 3424 64 0 3792 128 12.32 0.2 0 2.28 1.96
"456" 88.25 58.75 "Control" 41 2 0 35 2 150 2 0 148 2 2.37 0.58 0 0 0.37
"457" 108.75 49.25 "Control" 67 2 0 44 23 270 2 0 189 28 3.67 0 0 0.06 0.72
"458" 108.75 51.25 "Control" 31 4 0 42 7 111 4 0 151 7 0.17 2.23 0 0.92 1
"459" 139.75 53.75 "Control" 33 0 0 23 1 284 0 0 167 3 0.87 0.17 0 0.49 0.75
"460" -162.25 62.75 "SSP1-RCP2.6" 43 0 0 40 7 270 2 0 257 33 0.04 0.01 0 0.39 0.05
"461" -152.75 57.75 "SSP1-RCP2.6" 131 0 0 48 28 667 0 0 200 64 1.71 0 0 0.31 0.8
"462" -149.75 64.75 "SSP1-RCP2.6" 21 5 0 35 2 110 8 0 140 6 6.37 0 0 0.13 0.67
"463" -126.75 59.25 "SSP1-RCP2.6" 73 0 0 26 5 569 0 0 188 46 3.95 0 0 0 0
"464" -109.25 55.25 "SSP1-RCP2.6" 32 5 0 28 2 144 8 0 126 3 0.42 1.31 0 0.95 0.8
"465" -107.25 53.75 "SSP1-RCP2.6" 27 4 0 35 1 155 9 0 172 1 0.93 13.01 0 0.02 0
"466" -105.75 58.75 "SSP1-RCP2.6" 66 0 0 27 3 502 0 0 256 14 4.63 0 0 0 0.78
"467" -95.75 52.25 "SSP1-RCP2.6" 16 1 0 35 0 123 9 0 197 3 0 13.25 0 0 0
"468" -66.75 51.25 "SSP1-RCP2.6" 15 0 0 18 0 124 0 0 173 0 1.43 0 0 0.08 0.04
"469" 44.25 59.25 "SSP1-RCP2.6" 12 1 0 17 0 109 1 0 118 0 0.22 1.68 0 0.87 0.8
"470" 46.25 62.75 "SSP1-RCP2.6" 47 2 0 27 1 235 4 0 148 1 0.7 2.38 0 0.47 0.96
"471" 57.75 63.25 "SSP1-RCP2.6" 22 0 0 17 0 263 0 0 153 2 3 0 0 0.14 0.19
"472" 63.25 59.25 "SSP1-RCP2.6" 25 3 0 31 0 103 3 0 117 0 0.25 13.22 0 0.11 0.32
"473" 63.25 61.25 "SSP1-RCP2.6" 59 0 0 33 2 323 0 0 176 2 2.07 0 0 0.01 1.12
"474" 65.75 58.75 "SSP1-RCP2.6" 18 8 0 32 0 94 10 0 145 0 0.08 2.04 0 0.81 0.4
"475" 67.75 59.75 "SSP1-RCP2.6" 11 3 0 29 0 48 4 0 131 0 0.08 5.67 0 0.41 0.39
"476" 93.75 58.75 "SSP1-RCP2.6" 31 0 0 23 1 233 9 0 158 5 2.42 0.71 0 0.01 3.99
"477" 139.25 52.75 "SSP1-RCP2.6" 106 2 0 51 17 527 2 0 243 21 4.45 0 0 0 0.97
"478" -122.25 62.25 "SSP1-RCP2.6" 40 1 0 29 3 204 4 0 132 6 0.96 6.42 0 0 3.97
"479" 35.75 58.75 "SSP1-RCP2.6" 39 0 9 20 3 243 2 104 151 6 0.9 0.28 0.02 0.69 0.87
"480" 44.75 64.75 "SSP1-RCP2.6" 21 0 0 18 0 250 4 0 230 5 1.94 1.44 0 0.01 2.17
"481" 47.75 61.75 "SSP1-RCP2.6" 23 0 0 19 0 160 3 0 137 1 6.19 0 0 0.1 0.64
"482" 58.25 53.75 "SSP1-RCP2.6" 26 0 0 28 0 94 2 0 104 0 10.01 0 0 0 0
"483" 60.25 62.25 "SSP1-RCP2.6" 24 0 0 18 0 202 0 0 176 0 4.69 0 0 0.1 0
"484" 66.75 63.25 "SSP1-RCP2.6" 32 0 0 20 0 359 0 0 215 1 2.32 0 0 0.03 0
"485" 70.25 66.25 "SSP1-RCP2.6" 51 0 0 19 0 301 0 0 125 1 3.07 0 0 0.06 0
"486" 71.75 59.75 "SSP1-RCP2.6" 15 2 0 32 0 64 2 0 133 0 0 8.87 0 0.04 0
"487" 82.75 58.25 "SSP1-RCP2.6" 40 4 0 30 0 222 4 0 172 0 0.01 12.14 0 0 0.55
"488" 112.75 52.75 "SSP1-RCP2.6" 87 1 0 45 13 472 1 0 206 27 1.15 0.03 0 0.23 0.63
"489" 158.75 57.75 "SSP1-RCP2.6" 46 0 0 31 0 409 1 0 276 6 1.25 0 0 0.03 0.21
"490" -156.25 64.25 "SSP1-RCP2.6" 51 0 0 19 0 503 2 0 238 17 6.13 0 0 0 0
"491" -146.25 64.25 "SSP1-RCP2.6" 23 0 0 20 0 214 12 0 174 41 2.2 2.24 0 0 7.82
"492" -122.25 58.25 "SSP1-RCP2.6" 34 5 0 37 5 143 16 0 147 12 12.49 0 0 0 0
"493" -119.75 60.25 "SSP1-RCP2.6" 24 5 0 24 0 229 18 0 150 13 0.91 8.56 0 0 3.85
"494" -95.25 53.25 "SSP1-RCP2.6" 52 22 0 38 2 261 31 0 198 2 1.61 8.56 0 0.06 2.05
"495" -92.25 52.75 "SSP1-RCP2.6" 53 23 0 46 11 264 38 0 210 13 2.07 0.9 0 0.11 1.97
"496" -91.75 55.25 "SSP1-RCP2.6" 46 0 0 31 1 360 1 0 236 6 1.01 0.02 0 0.17 0.43
"497" -86.25 50.75 "SSP1-RCP2.6" 117 0 0 32 15 545 0 0 168 23 1.31 0.06 0 0.33 0.59
"498" -81.25 50.75 "SSP1-RCP2.6" 41 6 0 45 4 212 16 0 212 11 0.51 1.39 0 0.6 0.78
"499" -72.25 48.75 "SSP1-RCP2.6" 54 8 0 29 2 209 14 0 122 6 0.13 12.47 0 0.16 0
"500" -69.75 48.25 "SSP1-RCP2.6" 64 1 0 35 6 366 2 0 178 23 0.36 0.04 0 0.63 0.31
"501" 24.25 64.25 "SSP1-RCP2.6" 55 0 0 23 6 390 1 3 151 33 5.89 0 0 0 2.7
"502" 39.75 66.75 "SSP1-RCP2.6" 42 0 0 19 0 378 1 0 172 19 4.83 0 0 0.01 2.37
"503" 44.75 62.25 "SSP1-RCP2.6" 34 1 0 21 2 220 7 0 153 8 0.59 4.73 0 0.16 1.29
