"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"255" -80.75 48.75 "Control" 12 0 0 19 0 116 1 0 168 0 0 9.98 0 0 0
"256" 25.75 68.75 "Control" 18 0 0 18 0 214 0 0 254 7 1.42 0 0 0.02 0.19
"257" 28.25 67.75 "Control" 31 0 0 17 0 248 0 0 199 0 0.34 0 0 0.27 0.13
"258" 32.75 60.25 "Control" 1 0 33 19 0 6 0 219 119 0 0.08 0.23 0.32 0.61 0.26
"259" 50.25 65.25 "Control" 23 0 0 16 0 187 1 0 193 3 2.25 0 0 0.1 0.4
"260" 56.75 61.75 "Control" 376 0 0 200 8 5760 0 0 3568 80 13.24 0.04 0 1.24 0.28
"261" 64.75 64.25 "Control" 10 0 0 13 0 120 1 0 170 2 0.87 0.03 0 0.12 0.33
"262" 70.75 64.25 "Control" 8 0 0 14 0 94 0 0 182 0 1.08 0 0 0.11 0.22
"263" 112.75 51.75 "Control" 29 0 0 32 2 164 2 0 192 11 4.38 0 0 0 0
"264" 140.75 53.25 "Control" 38 0 0 27 1 342 1 0 216 10 3.63 0 0 0 0.56
"265" 150.75 59.75 "Control" 20 1 0 45 4 107 1 0 255 8 0.36 0 0 0.04 0.1
"266" -118.25 58.25 "Control" 28 6 0 28 5 120 6 0 119 6 2.64 3.14 0 0 5.13
"267" -117.25 60.75 "Control" 24 2 0 33 2 114 2 0 142 2 2.16 1.02 0 0.01 2.82
"268" -116.25 56.25 "Control" 32 2 0 27 4 144 2 0 132 5 0.5 6.27 0 0.16 3.06
"269" -92.25 50.75 "Control" 63 2 0 56 8 319 3 0 219 12 3.45 0 0 0 2.47
"270" -88.75 54.75 "Control" 17 0 0 24 0 155 1 0 233 1 0.25 0.16 0 0.46 0.22
"271" -86.25 55.25 "Control" 14 0 0 19 0 198 0 0 254 1 1.36 0 0 0.22 0.03
"272" -57.75 48.25 "Control" 11 0 0 8 0 373 0 0 140 2 7.6 0 0 0 0.25
"273" 14.75 64.75 "Control" 7 0 0 17 0 86 0 0 172 0 0.69 0 0 0.09 0.26
"274" 45.25 62.25 "Control" 45 0 0 23 0 403 1 0 190 7 0.46 0.01 0 0.27 0.26
"275" 45.75 63.75 "Control" 26 0 0 28 0 220 1 0 260 2 1.54 0 0 0.03 0.23
"276" 49.25 61.75 "Control" 27 1 0 26 0 220 9 0 216 8 1.52 1.55 0 0 1.65
"277" 53.75 64.75 "Control" 22 0 0 27 0 202 0 0 233 1 2.31 0 0 0.06 0.06
"278" 65.25 61.25 "Control" 27 1 0 25 0 159 6 0 166 1 0.11 3.61 0 0.25 0.26
"279" 70.25 66.25 "Control" 6 0 0 16 0 57 0 0 145 2 0.14 0 0 0.29 0.09
"280" 73.75 57.75 "Control" 30 4 0 49 1 118 4 0 170 1 0 7.05 0 0.01 0
"281" 102.25 54.75 "Control" 42 8 0 39 6 164 8 0 135 6 0.05 7.1 0 0.13 0.35
"282" 110.25 53.75 "Control" 27 5 0 60 37 109 5 0 184 37 0.08 0.75 0 0.9 1.42
"283" 113.75 53.25 "Control" 90 2 0 54 11 501 2 0 270 13 3.22 0 0 0 0.67
"284" 138.25 52.25 "Control" 36 0 0 34 1 248 1 0 276 4 2.04 0.09 0 0 0.84
"285" -135.75 61.75 "Control" 58 0 0 18 3 486 0 0 176 40 7.39 0 0 0 0
"286" -102.25 54.25 "Control" 29 8 0 30 0 143 10 0 137 0 0.42 7.97 0 0 0.67
"287" -95.75 57.75 "Control" 351 27 0 1620 27 4050 81 0 21384 81 0.09 0.18 0 7.29 0.36
"288" -87.75 54.25 "Control" 18 6 0 57 3 76 6 0 214 3 0.11 0.08 0 0.58 0.16
"289" -83.25 48.75 "Control" 57 4 0 30 3 343 5 0 169 5 1.27 0.2 0 0.29 0.82
"290" 10.75 60.25 "Control" 50 0 5 32 8 323 0 31 204 19 1.91 0.46 0.35 0.16 1.68
"291" 30.75 66.75 "Control" 20 0 0 21 0 229 0 0 212 2 1.5 0 0 0.03 0.17
"292" 36.75 60.75 "Control" 44 9 0 40 2 192 9 0 160 4 0.33 0.34 0 0.84 0.42
"293" 48.75 58.75 "Control" 27 14 0 35 0 135 19 0 139 1 0.19 5.75 0 0.23 0.42
"294" 56.25 60.75 "Control" 37 3 0 30 1 281 4 0 181 12 1.75 4.07 0 0.02 0.97
"295" 136.25 51.25 "Control" 13 0 0 26 2 102 0 0 203 5 0.46 0.75 0 0 4.61
"296" 136.75 55.75 "Control" 33 0 0 44 2 158 0 0 202 4 0.87 0 0 0.07 0.17
"297" -144.75 62.75 "Control" 40 0 0 15 0 595 0 0 250 31 3.27 0 0 0 1.27
"298" -133.25 61.25 "Control" 44 0 0 27 0 558 0 0 291 28 5.93 0 0 0 2.16
"299" -129.75 59.75 "Control" 37 0 0 18 0 340 0 0 199 6 5.09 0 0 0.01 0.03
"300" -115.75 59.75 "Control" 12 1 0 18 0 136 5 0 165 3 1.28 7.07 0 0 1.51
"301" -97.25 57.25 "Control" 25 0 0 48 1 128 0 0 275 2 0.52 0 0 0.22 0.19
"302" -91.25 55.75 "Control" 32 3 0 38 2 158 4 0 208 4 0.09 0.05 0 0.47 0.09
"303" -89.25 54.25 "Control" 200 0 0 328 8 2192 0 0 3584 32 3.84 0.12 0 2.24 1.52
"304" -87.75 50.25 "Control" 432 0 0 184 8 4688 0 0 2288 32 10.56 1.4 0 2.32 8.48
"305" -86.75 50.25 "Control" 64 0 0 30 4 327 0 0 213 6 4.5 0 0 0.01 0.88
"306" -57.25 48.75 "Control" 39 0 4 19 1 333 0 32 141 4 4.12 0 0.27 0 0.71
"307" 44.75 62.25 "Control" 40 0 0 23 1 242 1 0 157 6 0.24 0.08 0 0.48 0.24
"308" 70.25 59.25 "Control" 21 2 0 32 0 93 2 0 137 0 0.38 6.26 0 0.23 0
"309" 75.25 65.25 "Control" 6 0 0 12 0 56 0 0 115 0 0.06 0 0 0.28 0.06
"310" 77.75 62.75 "Control" 29 0 0 21 0 145 0 0 128 0 0.82 0 0 0.12 0.28
"311" 84.25 61.75 "Control" 21 0 0 29 0 116 0 0 154 0 0.69 0.3 0 0.23 0.6
"312" -152.25 66.25 "Control" 42 0 0 29 1 362 0 0 239 5 0.37 0.1 0 0.51 0.27
"313" -125.25 58.75 "Control" 68 1 0 54 2 346 1 0 251 4 5.24 0 0 0 0.85
"314" -104.75 53.75 "Control" 6 1 0 22 0 68 4 0 158 0 0.24 0.65 0 0.84 0.41
"315" -98.75 54.75 "Control" 208 16 0 288 0 2000 80 0 2432 0 20.16 0.44 0 2.08 1.12
"316" -96.75 54.75 "Control" 25 1 0 32 1 149 4 0 174 2 1.36 3.11 0 0 1.93
"317" -93.25 54.25 "Control" 30 0 0 29 1 168 2 0 192 3 3.02 1.16 0 0 1.46
"318" -77.75 52.25 "Control" 40 0 0 26 1 352 1 0 217 11 1.94 0.18 0 0.01 0.65
"319" 16.25 60.75 "Control" 31 0 0 23 3 211 0 0 160 9 1.11 0.14 0.27 0.48 0.8
"320" 28.25 66.25 "Control" 36 0 0 31 2 207 0 0 189 2 1.76 0.01 0 0.11 0.43
"321" 35.25 63.75 "Control" 49 0 0 21 1 322 0 0 180 2 1.94 0 0 0.03 0.32
"322" 46.25 60.25 "Control" 34 0 0 32 1 185 8 0 191 8 2.66 4.34 0 0.01 0.21
"323" 46.75 59.25 "Control" 39 1 0 27 1 182 11 0 135 4 1.61 3.69 0 0 1.37
"324" 75.75 63.25 "Control" 4 0 0 6 0 84 0 0 145 0 1.99 0 0 0.08 0.1
"325" 78.75 63.25 "Control" 4 0 0 6 0 83 0 0 129 0 0.27 0 0 0.18 0.12
"326" 89.75 58.25 "Control" 39 0 0 35 1 209 3 0 180 2 2.52 2.04 0 0 0.96
"327" 92.75 58.75 "Control" 35 0 0 24 0 214 0 0 159 1 4.44 0 0 0 0.02
"328" 146.25 59.75 "Control" 18 0 0 26 1 118 0 0 164 1 1.25 0 0 0.08 0
"329" -124.75 57.25 "Control" 56 0 0 43 3 297 0 0 197 3 4.21 0 0 0 2.32
"330" -122.25 61.75 "Control" 59 3 0 33 9 261 3 0 148 12 4.15 1.03 0 0 6.45
"331" -117.25 60.25 "Control" 41 3 0 32 3 211 3 0 150 9 0.38 0.75 0 0.78 0.6
"332" -112.25 60.75 "Control" 34 8 0 44 6 145 8 0 164 10 4.15 0 0 0 3.12
"333" -108.75 56.25 "Control" 23 8 0 39 1 160 9 0 177 11 3.72 0 0 0.02 2.25
"334" -103.75 54.25 "Control" 16 8 0 39 0 93 8 0 144 0 7.73 0 0 0.06 0
"335" -103.25 53.75 "Control" 17 3 0 29 0 107 3 0 127 0 0 7.46 0 0.05 0.34
"336" -103.25 54.25 "Control" 248 112 0 256 0 2384 224 0 2128 0 0.64 0.44 0 4.04 0.88
"337" -102.75 56.75 "Control" 78 1 0 49 8 426 1 0 220 13 0.43 0.01 0 0.32 0.19
"338" -94.75 56.75 "Control" 312 0 0 520 24 2544 0 0 3824 48 0.12 0.16 0 3.6 0.24
"339" -78.25 54.25 "Control" 23 0 0 30 0 185 0 0 182 1 1.33 0 0 0.08 0.17
"340" 26.75 62.75 "Control" 1 0 36 21 0 4 0 188 121 0 0 0 10.23 0 0
"341" 27.75 68.25 "Control" 20 0 0 23 0 170 0 0 217 1 2.54 0 0 0.03 0.15
"342" 31.25 63.75 "Control" 408 0 0 192 8 5632 0 0 2736 16 6.32 0.04 0 1.8 2.16
"343" 31.25 64.25 "Control" 28 0 0 24 0 259 0 0 194 2 1.6 0 0 0.04 0.3
"344" 33.75 58.75 "Control" 1 0 49 19 0 1 0 215 102 0 0 0.61 4.24 0 0
"345" 45.25 57.25 "Control" 33 9 16 26 1 214 11 112 142 1 1.46 6.73 0 0.17 0.72
"346" 58.25 53.75 "Control" 26 10 0 39 1 125 10 0 129 1 6.38 0 0 0 0
"347" 58.25 54.25 "Control" 336 64 0 408 48 3520 128 0 3056 112 1.64 0.36 0 3.92 1.48
"348" 79.75 58.75 "Control" 33 1 0 30 0 160 5 0 176 2 0.03 3.17 0 0.74 0.13
"349" 80.25 63.75 "Control" 10 0 0 14 0 56 1 0 110 0 1.97 0 0 0.12 0.23
"350" 81.25 64.75 "Control" 18 0 0 24 0 52 0 0 68 0 1.56 0 0 0.12 0.13
"351" 138.75 52.25 "Control" 19 0 0 19 0 225 0 0 222 0 0.16 0 0 0.28 0.07
"352" 150.25 59.75 "Control" 29 0 0 24 0 175 0 0 160 5 0.97 0 0 0.13 0.31
"353" -124.75 63.25 "Control" 61 0 0 27 2 406 0 0 166 2 1.47 0.01 0 0.14 0.59
"354" -123.25 62.25 "Control" 296 16 0 280 168 2768 32 0 2144 336 1.72 0.2 0 3.08 19.48
"355" -116.25 57.75 "Control" 49 4 0 41 15 196 4 0 158 18 2.19 2.83 0 0 6.43
"356" -100.25 50.75 "Control" 192 8 0 272 8 1600 16 0 1904 32 1.24 8.48 0 5 4.64
"357" 11.75 61.25 "Control" 57 0 0 25 1 443 0 0 221 4 2.81 0 0 0.01 0.32
"358" 25.75 66.75 "Control" 112 0 0 136 0 2272 16 0 2768 32 2.12 9.32 0 2.36 2.56
"359" 34.25 63.75 "Control" 28 0 0 15 0 259 0 0 171 1 0.42 0 0 0.23 0.18
"360" 34.75 59.25 "Control" 30 1 2 15 0 213 6 14 140 0 0.68 11.09 0.13 0.08 0.3
"361" 49.25 64.25 "Control" 17 0 0 17 0 194 0 0 197 3 2.99 0 0 0.07 0.1
"362" 58.25 62.25 "Control" 25 0 0 21 0 151 0 0 154 1 0.48 0.16 0 0.49 0.35
"363" 135.25 54.75 "Control" 17 2 0 51 16 77 3 0 195 20 1.67 0 0 0.09 0.39
"364" 140.25 50.25 "Control" 46 0 0 28 0 379 0 0 186 0 2.99 0 0 0 0.63
"365" -157.25 62.25 "Control" 31 0 0 27 1 232 1 0 282 8 1.58 0 0 0.04 0.26
"366" -155.75 63.75 "Control" 58 0 0 26 2 390 0 0 237 9 2.36 0 0 0.03 0
"367" -149.75 65.25 "Control" 72 0 0 24 11 489 0 0 167 31 4.82 0 0 0 4.53
"368" -135.25 60.75 "Control" 73 0 0 25 9 674 0 0 268 73 5.72 0 0 0 3.85
"369" -117.25 61.25 "Control" 25 0 0 24 0 159 0 0 110 0 0.35 1.16 0 0.61 1.07
"370" -106.25 57.25 "Control" 35 0 0 27 0 229 0 0 198 2 4.83 0 0 0 0.94
"371" -90.75 51.75 "Control" 38 0 0 25 0 231 0 0 191 0 2.51 0 0 0 0.87
"372" -87.75 55.25 "Control" 80 0 0 136 0 1184 0 0 2272 0 1.8 0.2 0 2.88 0.64
"373" -63.25 51.75 "Control" 2 0 0 16 0 19 1 0 171 1 0.01 0 0 0.14 0.01
"374" -58.75 54.25 "Control" 1 0 0 11 0 17 0 0 150 0 0.25 0 0 0.1 0.02
"375" 14.75 62.25 "Control" 65 0 0 28 1 473 0 0 189 8 8.12 0 0 0 1.83
"376" 23.25 66.25 "Control" 53 0 0 33 3 345 0 0 206 10 2 0 0 0.02 0.4
"377" 28.75 64.75 "Control" 40 0 0 24 0 285 0 0 181 2 0.81 0 0 0.2 0.29
"378" 33.25 67.25 "Control" 26 0 0 28 0 166 0 0 212 2 2.19 0 0 0.02 0
"379" 44.25 64.75 "Control" 17 0 0 25 0 159 6 0 263 5 0.69 0.7 0 0.43 0.73
"380" 56.75 61.25 "Control" 12 0 0 15 0 143 3 0 151 3 2.23 0.39 0 0 1.37
"381" 89.75 60.75 "Control" 14 3 0 52 14 33 3 0 145 14 0 0.87 0 0 4.17
"382" 97.25 55.75 "Control" 18 2 0 29 2 88 3 0 148 2 0.45 3.53 0 0.2 1.14
"383" 99.25 56.25 "Control" 21 4 0 38 2 111 4 0 160 2 4.25 2.38 0 0 0.84
"384" 108.25 48.25 "Control" 29 2 0 36 3 190 2 0 174 6 1.05 1.32 0 0.11 1.77
"385" 111.25 51.75 "Control" 38 0 0 38 3 247 0 0 230 6 0.3 3.46 0 0.26 0
"386" 142.75 49.25 "Control" 35 0 0 22 0 267 0 0 151 4 0.35 0.01 0 0.37 0.15
"387" -108.25 57.75 "Control" 41 0 0 25 1 276 0 0 181 2 2.65 0.11 0 0 1.79
"388" -101.25 57.75 "Control" 18 0 0 18 0 198 0 0 172 0 0.22 0.01 0 0.31 0.2
"389" -71.25 50.75 "Control" 14 1 0 38 0 120 1 0 239 2 1.25 0 0 0.08 0
"390" -68.75 51.25 "Control" 9 1 0 36 0 92 1 0 243 4 1.17 0 0 0.07 0.02
"391" 51.25 65.25 "Control" 33 0 0 32 1 162 1 0 220 2 1.98 0 0 0.02 0.15
"392" 66.25 63.25 "Control" 16 0 0 22 0 103 0 0 156 0 0.16 0 0 0.23 0.08
"393" 67.75 60.75 "Control" 14 4 0 17 0 76 4 0 103 0 3.13 0 0 0.03 0.59
"394" 70.75 65.75 "Control" 56 0 0 104 0 464 0 0 1472 0 1.68 0.04 0 2.04 0.4
"395" 72.75 60.75 "Control" 15 2 0 16 0 76 2 0 95 0 0.38 4.57 0 0.22 0.27
"396" 76.25 57.75 "Control" 28 2 0 31 2 154 2 0 201 2 0.8 6.32 0 0.01 0.73
"397" 86.25 61.25 "Control" 4 0 0 18 0 31 0 0 131 1 0.2 0 0 0.34 1.52
"398" 102.75 55.25 "Control" 136 8 0 232 24 2000 16 0 3248 128 0.24 7.12 0 1.76 38.6
"399" 139.25 53.25 "Control" 27 0 0 19 0 253 0 0 175 0 3.54 0 0 0 0.46
"400" 139.25 53.75 "Control" 42 0 0 20 0 254 0 0 150 0 5.06 0 0 0.01 0.37
"401" -154.75 66.75 "Control" 27 0 0 27 0 247 0 0 264 3 1.28 0 0 0.19 0.03
"402" -114.25 60.25 "Control" 25 0 0 20 0 203 1 0 152 2 0.78 1.88 0 0.05 1.44
"403" -107.25 58.75 "Control" 29 0 0 18 0 252 0 0 182 2 1.5 0.54 0 0.02 1.43
"404" -95.75 50.75 "Control" 27 0 0 19 0 146 0 0 121 0 5.75 0 0 0 0
"405" -92.75 56.75 "Control" 23 0 0 28 0 183 1 0 258 6 0.17 0.05 0 0.46 0.14
"406" -86.75 51.25 "Control" 13 0 0 15 0 176 0 0 167 2 0.74 3.13 0 0 1.08
"407" -81.75 50.75 "Control" 32 0 0 22 0 202 0 0 168 3 0.4 0.14 0 0.55 0.25
"408" -81.25 50.75 "Control" 28 0 0 23 0 190 0 0 180 2 0.49 3.39 0 0 0.72
"409" 38.75 60.75 "Control" 35 10 0 28 0 209 14 0 165 0 0.67 7.52 0 0 0.73
"410" 49.25 65.25 "Control" 35 0 0 32 1 177 1 0 215 10 2.49 0 0 0.12 0.85
"411" 147.75 59.75 "Control" 32 0 0 24 1 139 0 0 132 1 0.17 0 0 0.26 0.12
"412" 158.75 54.75 "Control" 11 0 0 12 0 141 0 0 127 2 0.21 0 0 0.36 0.15
"413" -121.25 62.75 "Control" 9 0 0 23 0 102 0 0 199 12 0 0 0 0.02 6.91
"414" -103.75 54.75 "Control" 26 1 0 35 3 186 5 0 194 5 0.51 0.03 0 0.3 0.39
"415" -98.75 57.75 "Control" 80 0 0 112 0 1696 0 0 2496 0 5.36 0 0 1.16 0.64
"416" -83.25 52.75 "Control" 26 0 0 24 1 179 0 0 210 1 0.41 0.42 0 0.56 0.36
"417" -78.25 52.25 "Control" 28 0 0 16 0 329 0 0 203 2 1.77 0.18 0 0.04 0.83
"418" -64.75 48.75 "Control" 52 0 0 25 2 312 0 0 141 5 1.75 0.03 0 0.1 0.81
"419" 16.75 65.75 "Control" 2 0 0 6 0 152 0 0 197 3 1.15 0 0 0.02 0.16
"420" 40.75 57.25 "Control" 8 0 15 18 0 59 3 97 145 0 0.35 12.33 0.12 0 0
"421" 43.25 57.25 "Control" 9 0 0 13 0 110 6 0 145 0 0.41 11.14 0.08 0.09 0
"422" 61.25 58.75 "Control" 192 0 0 136 0 3968 32 0 2800 80 3.4 3.44 0 4.64 3.2
"423" 61.75 58.25 "Control" 19 0 0 19 0 199 3 0 187 1 3.45 0 0 0 0.1
"424" 75.75 62.25 "Control" 10 0 0 10 0 115 0 0 106 0 0.68 0.02 0 0.14 0.27
"425" 94.25 56.25 "Control" 36 0 0 28 3 203 0 0 155 4 0.52 0.95 0 0.71 0.65
"426" 98.25 56.25 "Control" 19 4 0 32 0 77 4 0 126 0 0.56 6.94 0 0.16 0
"427" 99.75 57.75 "Control" 18 2 0 30 12 101 2 0 180 16 0.69 0 0 0.1 3.94
"428" 137.75 53.25 "Control" 32 0 0 22 1 248 0 0 214 5 2.77 0 0 0.01 1.26
"429" 141.25 58.75 "Control" 2 0 0 12 0 64 1 0 253 9 0.28 0 0 0.1 0.12
"430" 143.25 49.75 "Control" 55 0 0 25 3 310 0 0 169 7 4.86 0 0 0 1.99
"431" -138.75 63.25 "SSP1-RCP2.6" 124 0 0 28 13 789 0 0 168 51 3.04 0 0 0 6.38
"432" -124.25 58.25 "SSP1-RCP2.6" 65 0 0 23 0 584 0 0 193 8 0.64 0 0 0.25 0.6
"433" -123.75 61.25 "SSP1-RCP2.6" 63 0 0 24 13 423 0 0 151 57 5.31 0 0 0 5.89
"434" -96.25 50.75 "SSP1-RCP2.6" 34 1 0 26 0 226 12 0 136 1 0.01 13.83 0 0 0
"435" -94.75 56.75 "SSP1-RCP2.6" 45 0 0 25 0 383 0 0 187 6 1.28 0.27 0 0.07 0.92
"436" -88.25 52.75 "SSP1-RCP2.6" 31 0 0 20 0 425 0 0 278 6 3.33 0.01 0 0 0.87
"437" -79.25 49.75 "SSP1-RCP2.6" 70 1 0 44 10 280 2 0 213 13 0.44 0.2 0 0.57 0.32
"438" 29.75 68.25 "SSP1-RCP2.6" 42 0 0 24 1 243 2 0 258 3 1.56 0 0 0.03 0.25
"439" 49.25 61.25 "SSP1-RCP2.6" 26 6 0 21 0 141 7 0 125 0 0.23 3 0 0.62 0.94
"440" 49.75 62.25 "SSP1-RCP2.6" 25 5 0 17 0 188 7 0 123 0 0.12 7.95 0 0.11 0.42
"441" 55.75 60.25 "SSP1-RCP2.6" 51 0 0 24 0 472 0 0 209 2 0.18 0.01 0 0.38 0.08
"442" 58.75 65.25 "SSP1-RCP2.6" 21 0 0 21 0 167 0 0 135 1 1.64 0 0 0.16 0.11
"443" 59.75 55.75 "SSP1-RCP2.6" 22 3 0 27 0 93 4 0 111 0 0 9.16 0 0 0
"444" 64.75 60.75 "SSP1-RCP2.6" 25 2 0 34 0 114 2 0 144 0 1.48 4.5 0 0.04 0.88
"445" 69.25 60.25 "SSP1-RCP2.6" 16 1 0 21 0 110 1 0 128 0 0.59 7.06 0 0.03 1.03
"446" 69.75 61.25 "SSP1-RCP2.6" 23 0 0 29 0 141 0 0 161 0 4.88 0 0 0 0.45
"447" 71.75 61.75 "SSP1-RCP2.6" 30 0 0 23 0 187 0 0 162 0 0.32 0.66 0 0.93 0.47
"448" 79.75 57.25 "SSP1-RCP2.6" 14 3 0 25 0 45 8 0 109 0 4.22 0.66 0 0 0
"449" 83.75 61.75 "SSP1-RCP2.6" 34 0 0 23 1 291 5 0 175 13 0.83 0.1 0 0.45 0.48
"450" 91.25 58.75 "SSP1-RCP2.6" 35 0 0 20 0 198 10 0 111 0 0.12 10.66 0 0.18 0
"451" 136.75 47.75 "SSP1-RCP2.6" 63 0 0 25 1 475 1 0 194 11 6.53 0 0 0 0
"452" -159.75 61.75 "SSP1-RCP2.6" 60 0 0 34 3 341 7 0 301 13 3.89 0 0 0 0.74
"453" -122.75 61.25 "SSP1-RCP2.6" 34 3 0 35 3 198 13 0 194 12 0.41 2.11 0 0.58 1.58
"454" -119.75 58.25 "SSP1-RCP2.6" 31 0 0 25 2 159 4 0 134 8 0 0 0 0 0
"455" -109.75 55.75 "SSP1-RCP2.6" 25 0 0 22 0 192 9 0 145 1 0.24 1.03 0 0.84 0.69
"456" -101.25 53.25 "SSP1-RCP2.6" 32 3 0 24 0 160 20 0 111 0 0 11 0 0 0
"457" -85.75 49.25 "SSP1-RCP2.6" 28 0 0 29 0 397 2 0 262 24 5.42 3.23 0 0 2.74
"458" -76.25 52.75 "SSP1-RCP2.6" 15 0 0 13 0 234 0 0 192 2 1.79 0 0 0.09 0
"459" -74.25 52.25 "SSP1-RCP2.6" 7 0 0 11 0 153 0 0 172 0 0.82 0 0 0.08 0.11
"460" 30.25 64.25 "SSP1-RCP2.6" 25 0 0 18 0 258 7 0 151 9 0.56 0.98 0 0.99 0.85
"461" 36.25 58.75 "SSP1-RCP2.6" 19 0 11 24 0 117 2 113 157 0 9.42 0 0.36 0 0.05
"462" 37.25 58.25 "SSP1-RCP2.6" 36 0 0 24 0 203 4 3 132 1 0.26 4.03 0 0.41 1.29
"463" 39.75 57.25 "SSP1-RCP2.6" 7 1 29 24 0 28 3 162 109 0 0 1.51 5.75 0 0
"464" 40.25 58.75 "SSP1-RCP2.6" 31 0 0 26 0 179 3 0 148 1 0.44 2.21 0 0.66 0.73
"465" 43.25 61.75 "SSP1-RCP2.6" 49 0 0 92 0 411 0 0 376 0 0.05 0.03 0 0.49 0.13
"466" 57.75 59.25 "SSP1-RCP2.6" 44 0 0 26 0 403 0 0 215 5 4.99 0 0 0.25 1.48
"467" 60.75 57.75 "SSP1-RCP2.6" 22 0 0 18 0 118 2 0 97 0 0 8.5 0 0.06 0.3
"468" 73.25 59.25 "SSP1-RCP2.6" 40 2 0 33 0 139 2 0 115 0 0.04 0.12 0 0.7 0.1
"469" 73.25 62.75 "SSP1-RCP2.6" 20 0 0 20 0 191 0 0 137 0 2.63 0 0 0.11 1.28
"470" 80.25 60.75 "SSP1-RCP2.6" 21 4 0 39 1 93 4 0 149 2 4.2 0.41 0 0 0.2
"471" 105.75 53.75 "SSP1-RCP2.6" 25 17 0 39 1 80 18 0 104 1 0 9.7 0 0.04 0
"472" -126.75 59.25 "SSP1-RCP2.6" 55 0 0 23 0 530 0 0 175 57 6.9 0 0 0 9.4
"473" -91.25 54.75 "SSP1-RCP2.6" 23 2 0 29 0 188 5 0 198 1 2.94 0 0 0.13 1.54
"474" -70.75 48.75 "SSP1-RCP2.6" 54 0 0 30 0 606 0 0 264 21 6.69 0 0 0 0.37
"475" -55.25 47.75 "SSP1-RCP2.6" 53 0 13 24 8 419 1 85 181 61 4.8 0 4.37 0 7.22
"476" 9.75 63.25 "SSP1-RCP2.6" 62 0 16 27 1 628 5 21 334 78 6.05 0 0 0 0.21
"477" 20.75 64.75 "SSP1-RCP2.6" 67 0 16 22 5 476 3 22 176 48 5.31 0 0 0.04 1.63
"478" 22.75 67.75 "SSP1-RCP2.6" 30 0 0 16 0 427 6 0 251 8 3.11 0 0 0.01 0.33
"479" 31.75 66.75 "SSP1-RCP2.6" 19 0 0 16 0 276 2 0 215 5 1.4 0 0 0.1 0.47
"480" 33.75 64.25 "SSP1-RCP2.6" 34 0 0 19 0 360 1 0 244 7 0.59 0.01 0 0.39 0.3
"481" 37.75 62.75 "SSP1-RCP2.6" 29 1 0 23 1 210 20 0 172 6 2.55 1.84 0 0.01 2.11
"482" 41.25 62.75 "SSP1-RCP2.6" 44 0 0 25 0 391 0 0 217 1 0.43 0.03 0 0.3 0.27
"483" 44.75 63.25 "SSP1-RCP2.6" 31 0 0 24 0 216 9 0 190 4 4.2 0 0 0.01 0
"484" 47.25 64.75 "SSP1-RCP2.6" 25 0 0 23 0 328 8 0 265 15 5.29 0 0 0.13 0.34
"485" 48.25 60.25 "SSP1-RCP2.6" 62 0 0 17 0 469 0 0 134 0 2.29 0 0 0.05 0.56
"486" 53.75 62.75 "SSP1-RCP2.6" 31 0 0 24 1 200 2 0 189 2 3.49 1.46 0 0.06 1.74
"487" 56.75 62.25 "SSP1-RCP2.6" 53 0 0 24 1 395 0 0 204 4 5.68 0 0 0.01 0
"488" 67.75 57.75 "SSP1-RCP2.6" 9 3 0 20 0 73 6 0 124 0 0.19 8.76 0 0.18 0
"489" 67.75 63.25 "SSP1-RCP2.6" 30 0 0 24 0 307 0 0 241 0 2.16 0 0 0.03 0.3
"490" 108.25 48.25 "SSP1-RCP2.6" 30 2 0 41 3 190 2 0 150 4 0.18 0.07 0 0.53 0.25
"491" -83.25 49.75 "SSP1-RCP2.6" 31 9 0 29 1 159 10 0 132 5 3.52 1.32 0 0 0.02
"492" -66.25 47.25 "SSP1-RCP2.6" 74 1 3 31 14 385 2 17 165 21 0.01 0.04 0.01 0.7 0.05
"493" -18.25 63.75 "SSP1-RCP2.6" 0 0 0 44 0 0 5 0 431 0 1.01 0 0 0.43 0.47
"494" 25.25 61.75 "SSP1-RCP2.6" 61 1 10 24 7 370 5 71 148 26 2.01 0.24 5.55 0 1.86
"495" 25.25 67.75 "SSP1-RCP2.6" 31 2 0 26 0 264 15 0 200 7 1.55 0.11 0 0.15 1.48
"496" 34.25 62.25 "SSP1-RCP2.6" 40 5 0 22 4 207 32 0 122 17 6.11 0 0 0.05 1.07
"497" 48.25 58.25 "SSP1-RCP2.6" 36 0 0 19 0 249 4 0 141 1 0.2 0.31 0 0.74 0.32
"498" 56.75 60.75 "SSP1-RCP2.6" 35 0 0 25 0 382 0 0 294 5 4.86 0 0 0 0.73
"499" 63.75 64.75 "SSP1-RCP2.6" 37 0 0 24 0 292 1 0 240 5 2.69 0 0 0.05 0.04
"500" -155.25 64.75 "SSP1-RCP2.6" 128 0 0 31 7 682 1 0 187 19 7.44 0 0 0.01 1.22
