"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"255" -151.25 66.75 "Control" 21 0 0 19 0 232 0 0 209 1 1.95 0.06 0 0 1.28
"256" -149.25 65.25 "Control" 40 4 0 31 3 215 4 0 151 4 5.5 0 0 0 2.66
"257" -133.25 59.75 "Control" 152 0 0 320 0 2512 0 0 6016 0 0.84 0 0 1.32 3.24
"258" -112.75 56.75 "Control" 30 3 0 24 2 174 6 0 140 6 0.95 8.91 0 0 1.61
"259" -95.25 55.25 "Control" 25 0 0 24 0 181 1 0 219 1 3.23 0 0 0.14 0.63
"260" -78.75 54.75 "Control" 296 0 0 200 8 3760 0 0 3088 16 4.96 0.04 0 1.68 1
"261" -68.75 50.25 "Control" 25 0 0 19 0 241 1 0 204 2 0.44 0 0 0.14 0.14
"262" -59.75 51.75 "Control" 15 0 0 22 0 109 0 0 183 2 0.36 0 0 0.18 0.09
"263" -21.75 64.25 "Control" 0 0 0 31 0 328 0 0 232 30 7.09 0 0 0 0
"264" 29.25 65.25 "Control" 14 0 0 13 0 199 0 0 223 1 3.31 0 0 0.07 0.06
"265" 29.25 65.75 "Control" 184 0 0 128 0 3856 0 0 3456 16 10.8 0.04 0 1.16 0.48
"266" 29.75 66.75 "Control" 12 0 0 16 0 153 0 0 237 0 2.14 0 0 0.05 0.15
"267" 33.75 68.25 "Control" 17 0 0 14 0 205 0 0 206 1 1.54 0 0 0.02 0.2
"268" 42.25 65.25 "Control" 232 0 0 160 0 4352 0 0 4080 64 4.36 0.04 0 1.32 1.48
"269" 47.75 63.75 "Control" 33 0 0 22 0 295 1 0 266 2 0.89 0 0 0.04 0.19
"270" 51.75 60.75 "Control" 63 0 0 30 3 448 0 0 212 17 4.16 0 0 0.02 2.46
"271" 54.75 58.25 "Control" 36 5 0 44 3 184 7 0 195 4 0.03 9.57 0 0.16 0.11
"272" 60.25 61.25 "Control" 31 0 0 22 0 247 5 0 187 12 3.47 0 0 0.09 1.63
"273" 63.25 57.25 "Control" 240 104 0 400 24 1664 272 0 2656 48 0.6 12.04 0 4.28 1.68
"274" 72.25 57.75 "Control" 36 4 0 41 2 167 9 0 211 4 1.3 5.13 0 0.03 0
"275" 112.75 50.75 "Control" 45 0 0 26 3 305 0 0 175 9 1.51 6.43 0 0 2.31
"276" -157.25 63.75 "Control" 48 0 0 22 1 329 0 0 203 4 2.64 0 0 0.02 0.29
"277" -155.75 62.25 "Control" 48 0 0 30 1 364 0 0 286 10 2.57 0 0 0.01 0.22
"278" -125.75 60.75 "Control" 51 0 0 24 1 489 0 0 240 18 1.73 0.01 0 0.11 0.85
"279" -117.75 59.25 "Control" 38 6 0 26 4 170 6 0 121 5 0.3 1.38 0 0.84 0.69
"280" -112.75 57.75 "Control" 40 1 0 31 4 242 1 0 174 9 4.04 0 0 0 0.25
"281" -104.25 53.75 "Control" 33 1 0 33 2 98 2 0 112 2 1.96 1.42 0 0.21 0
"282" -98.25 57.75 "Control" 15 0 0 27 0 129 0 0 220 2 0.18 0.01 0 0.29 0.09
"283" -96.75 53.25 "Control" 18 1 0 27 0 82 3 0 126 0 3.43 0 0 0 0.57
"284" -70.75 50.25 "Control" 21 0 0 23 0 171 1 0 233 1 1.07 0 0 0.09 0.14
"285" -57.75 49.75 "Control" 15 0 0 13 0 285 0 4 153 0 7.11 0 0 0.02 0.57
"286" 13.75 62.25 "Control" 44 0 0 28 2 302 0 0 196 5 0.62 0 0 0.16 0.16
"287" 20.25 66.25 "Control" 45 0 0 30 0 403 0 0 247 4 1.48 0 0 0.04 0.27
"288" 26.25 68.25 "Control" 36 0 0 26 0 205 0 0 187 0 0.26 0.04 0 0.5 0.12
"289" 29.25 69.25 "Control" 22 0 0 20 0 188 0 0 164 0 0.5 0 0 0.19 0.13
"290" 58.25 63.75 "Control" 208 0 0 224 0 2320 0 0 2416 0 4.92 0.04 0 2.24 0.04
"291" 61.75 63.75 "Control" 24 0 0 29 0 243 0 0 257 2 2.22 0 0 0.07 0.31
"292" 67.75 58.75 "Control" 19 1 0 28 0 96 3 0 141 1 0 7.32 0 0.15 0
"293" 71.25 63.25 "Control" 10 0 0 19 0 100 0 0 169 0 1.94 0 0 0.1 0.09
"294" 86.25 60.75 "Control" 44 0 0 43 3 211 0 0 234 3 0.12 0 0 0.29 0.11
"295" 113.25 52.25 "Control" 9 9 0 35 14 30 9 0 119 14 3.23 0 0 0 0.74
"296" -94.75 53.75 "Control" 28 12 0 42 2 132 14 0 152 2 3.97 0 0 0 0.81
"297" -86.25 50.25 "Control" 47 3 0 48 4 239 3 0 194 4 2.12 0.06 0 0.02 0.91
"298" -71.75 51.75 "Control" 6 0 0 26 0 47 0 0 251 0 0.16 0 0 0.18 0.05
"299" -68.75 47.75 "Control" 42 0 0 26 1 268 1 0 173 1 0.44 0.03 0 0.53 0.23
"300" -65.75 48.75 "Control" 14 0 0 13 0 177 0 0 141 3 0.12 0.03 0 0.51 0.08
"301" -62.25 53.25 "Control" 1 0 0 13 0 13 0 0 150 0 0.06 0 0 0.16 0.03
"302" 30.25 68.25 "Control" 112 0 0 136 0 1904 0 0 2576 0 7.84 0 0 0.16 0.72
"303" 44.25 57.75 "Control" 20 22 1 30 1 110 38 2 141 1 0.62 10.34 0 0.12 0
"304" 51.75 65.75 "Control" 25 0 0 39 0 136 0 0 177 1 0.85 0 0 0.09 0.42
"305" 61.75 63.25 "Control" 51 0 0 34 1 296 0 0 245 1 2.73 0 0 0.06 0.06
"306" 67.75 66.25 "Control" 32 0 0 30 1 105 0 0 114 1 1.15 0 0 0.12 0
"307" 80.25 59.75 "Control" 36 0 0 33 1 262 0 0 239 3 2.72 0 0 0.01 0.49
"308" 81.25 57.25 "Control" 11 3 0 33 0 95 5 0 212 2 0.11 5.86 0 0.25 0.2
"309" 88.75 60.75 "Control" 47 0 0 31 1 255 0 0 172 1 0.31 0 0 0.28 0.23
"310" 97.75 55.25 "Control" 35 1 0 30 4 203 1 0 190 6 0.35 0.04 0 0.43 0.27
"311" 103.75 55.75 "Control" 35 0 0 32 9 215 0 0 194 13 0 0 0 0 6.35
"312" 139.75 52.75 "Control" 36 6 0 39 2 196 6 0 172 4 0.19 0.11 0 0.46 0.15
"313" 143.25 51.75 "Control" 73 0 0 35 4 310 0 0 161 5 4.13 0 0 0 0
"314" 157.75 56.75 "Control" 23 0 0 33 1 181 0 0 202 1 0.06 0 0 0.2 0.04
"315" -114.75 58.25 "Control" 17 0 0 18 0 193 0 0 124 0 0.04 10.87 0 0 0.48
"316" -106.25 57.25 "Control" 25 0 0 21 0 249 1 0 213 9 0.94 0.11 0 0.24 0.66
"317" -93.25 54.25 "Control" 34 4 0 32 2 172 6 0 187 4 2.81 0 0 0.01 0
"318" -90.25 49.25 "Control" 39 1 0 22 1 337 3 0 206 18 1.06 0.04 0 0.29 0.49
"319" -84.75 54.25 "Control" 25 0 0 37 1 123 0 0 211 1 0.65 0 0 0.22 0.17
"320" -79.25 48.75 "Control" 32 4 0 31 2 158 7 0 152 2 0.86 3.81 0 0 1.28
"321" -69.75 51.75 "Control" 4 0 0 34 0 30 0 0 239 0 0.02 0 0 0.24 0.03
"322" 12.25 61.25 "Control" 22 0 0 17 0 344 0 0 238 10 2.89 0 0 0.03 0
"323" 25.75 67.25 "Control" 96 0 0 88 0 2720 0 0 2768 16 2.76 5.2 0 2.92 3.32
"324" 26.25 62.25 "Control" 0 0 16 13 0 1 0 212 134 0 0 0 7.1 0 0
"325" 35.25 64.25 "Control" 37 0 0 16 0 291 0 0 156 2 3.6 0 0 0.01 0.69
"326" 40.25 58.25 "Control" 19 6 4 30 1 86 9 19 117 1 7.23 0 0 0 0
"327" 40.75 62.75 "Control" 53 0 0 24 1 365 0 0 184 2 0.89 0 0 0.11 0.37
"328" 43.25 61.25 "Control" 43 0 0 22 1 286 0 0 168 8 3.84 0 0 0 1.86
"329" 54.75 62.75 "Control" 34 0 0 44 2 166 0 0 203 3 0.29 0.27 0 0.8 0.19
"330" 80.25 63.25 "Control" 13 0 0 17 0 67 0 0 104 0 0.63 0 0 0.14 0.37
"331" 83.25 58.25 "Control" 160 0 0 216 0 3344 16 0 3632 112 2.16 11.84 0 0.48 2.8
"332" 139.25 48.75 "Control" 22 0 0 20 0 204 0 0 183 0 0.18 0 0 0.32 0.1
"333" -147.75 67.25 "Control" 168 0 0 240 680 8416 0 0 4000 1584 0.32 0.04 0 3.24 0.04
"334" -99.75 53.75 "Control" 19 3 0 30 1 93 3 0 150 1 0.28 1.08 0 0.87 0.69
"335" -77.25 52.75 "Control" 30 0 0 25 0 216 0 0 201 0 0.08 0.02 0 0.43 0.08
"336" -67.75 47.75 "Control" 37 0 0 25 0 272 2 0 187 10 3.86 0 0 0.01 1.13
"337" -67.75 51.25 "Control" 1 0 0 6 0 103 0 0 214 7 0.1 0 0 0.15 0.06
"338" -57.75 47.75 "Control" 656 0 0 200 40 9376 0 0 2944 512 42.48 0.04 0 1.44 4.48
"339" 21.25 66.25 "Control" 31 0 0 25 0 348 0 0 267 5 5.02 0 0 0 0.14
"340" 34.25 67.75 "Control" 12 0 0 16 0 179 0 0 200 1 0.29 0 0 0.17 0.13
"341" 43.75 59.25 "Control" 264 8 0 216 16 2480 112 0 2496 112 2.44 37.2 0 3.28 1
"342" 44.25 61.25 "Control" 41 0 0 22 1 219 3 0 158 6 0.42 3.24 0 0.51 0.57
"343" 46.25 66.25 "Control" 5 0 0 7 0 113 0 0 167 1 2.93 0 0 0.06 0
"344" 48.25 59.75 "Control" 49 0 0 25 2 328 0 0 194 17 1.67 0.09 0 0.09 1.32
"345" 49.75 59.25 "Control" 44 0 0 31 5 277 3 0 199 22 0.25 0.06 0 0.45 0.2
"346" 78.25 62.75 "Control" 5 0 0 6 0 89 0 0 127 0 1.58 0 0 0.14 0
"347" 89.25 59.25 "Control" 18 0 0 35 0 116 0 0 196 0 0.03 2.41 0 0.7 0.18
"348" 90.25 60.25 "Control" 15 0 0 24 0 125 0 0 178 8 0.24 1.35 0 0.06 2.25
"349" 135.25 54.75 "Control" 128 0 0 296 64 1360 16 0 3120 368 0.08 4.28 0 1.8 21.12
"350" 137.75 51.75 "Control" 41 0 0 30 1 319 0 0 224 2 0.75 0.01 0 0.13 0.35
"351" 138.25 53.75 "Control" 45 0 0 20 0 325 0 0 139 1 0.2 0.02 0 0.34 0.1
"352" -156.25 65.75 "Control" 45 0 0 24 0 427 0 0 250 6 0.41 0 0 0.24 0.07
"353" -125.25 62.75 "Control" 0 0 0 52 0 0 0 0 306 0 0.35 0 0 0.23 0.03
"354" -118.75 60.25 "Control" 312 16 0 304 32 4016 32 0 3152 384 14.36 3.4 0 2.2 20.36
"355" -115.75 59.75 "Control" 27 6 0 39 2 156 7 0 192 14 0.28 0.53 0 0.81 0.41
"356" -105.25 54.75 "Control" 24 3 0 35 1 188 3 0 158 4 0.93 6.05 0 0 1.92
"357" -90.25 54.25 "Control" 27 1 0 27 0 152 1 0 151 0 1.31 1.01 0 0.2 0.7
"358" -73.75 50.25 "Control" 21 0 0 21 0 227 0 0 183 2 0.34 0 0 0.21 0.1
"359" 12.75 61.25 "Control" 17 0 0 14 0 360 0 0 200 8 4.24 0 0 0.03 0.13
"360" 15.75 61.25 "Control" 30 0 0 21 0 338 0 0 173 15 8.34 0 0 0 4.61
"361" 37.25 66.25 "Control" 224 0 0 168 0 3600 0 0 2800 16 3.6 0 0 1.76 1.28
"362" 42.75 64.75 "Control" 21 0 0 18 0 232 0 0 168 2 4 0 0 0.18 0.33
"363" 47.25 63.25 "Control" 264 0 0 240 0 3728 0 0 3408 0 3.96 0.04 0 1.16 1.04
"364" 54.25 65.75 "Control" 6 0 0 9 0 105 0 0 145 0 1.55 0 0 0.13 0.22
"365" 55.75 62.25 "Control" 34 0 0 30 2 146 3 0 193 4 3.12 0 0 0.18 0
"366" 83.75 63.25 "Control" 16 0 0 18 0 96 1 0 131 0 1.78 0 0 0.15 0
"367" 84.25 63.25 "Control" 88 0 0 120 0 1120 16 0 1632 0 2.8 0.32 0 2.6 1.24
"368" 85.75 60.75 "Control" 144 8 0 224 0 1536 48 0 2544 0 4 0.84 0 3.08 0.56
"369" 99.25 54.25 "Control" 46 0 0 22 3 333 0 0 169 13 4.7 0 0 0 3.11
"370" 142.25 51.75 "Control" 59 0 0 19 1 310 0 0 138 1 5.65 0 0 0 0.73
"371" -153.75 64.75 "Control" 74 0 0 33 3 525 0 0 214 13 2.71 0 0 0 1.08
"372" -128.25 57.25 "Control" 0 0 0 42 0 0 0 0 331 0 0 0 0 0.32 0
"373" -124.25 58.75 "Control" 65 0 0 29 4 305 0 0 164 4 0.56 0.08 0 0.48 0.38
"374" -122.25 60.75 "Control" 47 1 0 35 5 197 1 0 151 5 4.41 0 0 0 3.78
"375" -107.75 58.25 "Control" 66 0 0 32 6 311 0 0 187 7 4.09 0 0 0 1.51
"376" -96.75 54.75 "Control" 35 0 0 37 5 134 0 0 162 5 0.26 1.72 0 0.72 0.62
"377" -84.75 48.75 "Control" 37 1 0 33 1 208 1 0 165 1 6.42 0 0 0 0
"378" 20.25 63.75 "Control" 34 0 16 29 4 214 0 86 177 14 4.53 0 0.52 0 3.5
"379" 21.75 65.75 "Control" 40 0 0 28 1 335 0 0 218 18 1.56 0.04 0 0.26 1.15
"380" 28.25 65.75 "Control" 21 0 0 16 0 218 0 0 194 3 3.43 0 0 0.03 0.07
"381" 32.75 63.25 "Control" 21 0 0 18 0 241 0 0 195 1 3.36 0 0 0.02 0.31
"382" 39.25 66.75 "Control" 23 0 0 19 0 229 0 0 175 2 4.4 0 0 0 1.12
"383" 40.75 58.75 "Control" 22 0 0 20 0 132 0 0 111 0 0.27 3.91 0 0.45 0.74
"384" 41.75 58.25 "Control" 25 1 0 16 0 159 5 0 110 0 7.16 0 0 0.09 0
"385" 47.75 61.75 "Control" 88 8 0 136 0 1680 352 0 2624 16 6.2 20.64 0 3.28 4.12
"386" 49.25 66.25 "Control" 15 0 0 14 0 90 0 0 138 0 1.24 0.05 0 0.09 0.5
"387" 79.75 59.25 "Control" 61 1 0 43 9 275 1 0 209 11 0.65 0.01 0 0.21 0.36
"388" 81.25 60.75 "Control" 22 4 0 39 1 90 4 0 168 1 0.03 4.09 0 0.05 0.16
"389" 100.75 56.75 "Control" 288 32 0 544 240 2256 64 0 3136 480 3.76 0.48 0 2.48 7.44
"390" -160.75 55.75 "Control" 22 0 0 9 0 346 0 0 187 8 2.34 0 0 0 0.22
"391" -155.25 61.75 "Control" 38 0 0 26 2 358 0 0 289 23 2.62 0 0 0.02 0.28
"392" -142.25 66.75 "Control" 47 0 0 27 1 409 0 0 291 3 0.13 0 0 0.33 0.06
"393" -111.75 57.75 "Control" 23 0 0 23 0 191 0 0 175 2 0.11 7.27 0 0 1.05
"394" -88.75 51.75 "Control" 38 0 0 24 0 304 0 0 185 1 0.67 0 0 0.2 0.22
"395" -84.25 51.75 "Control" 21 0 0 16 0 199 2 0 151 3 0.24 0.04 0 0.53 0.18
"396" -83.75 51.75 "Control" 152 0 0 152 0 3120 48 0 2560 80 7.8 1.92 0 2.32 7.08
"397" -79.25 54.75 "Control" 21 0 0 11 85 403 0 0 234 92 2.83 0 0 0.06 0
"398" 9.75 59.75 "Control" 39 0 0 23 3 319 0 18 144 18 5.09 0 0 0 5.67
"399" 30.75 62.75 "Control" 51 0 0 27 2 255 0 0 192 4 2.33 0.1 0 0.03 1.46
"400" 50.25 65.75 "Control" 22 0 0 25 0 148 0 0 195 3 2.21 0 0 0.03 0.07
"401" 50.75 65.75 "Control" 168 0 0 192 0 2224 0 0 2816 32 0.12 0 0 1.6 0.12
"402" 51.75 60.25 "Control" 29 0 0 18 0 343 2 0 194 9 1.53 0.02 0 0.17 0.49
"403" 54.25 62.25 "Control" 11 0 0 17 0 87 9 0 168 0 1.31 1.34 0 0.08 0.97
"404" 54.75 61.75 "Control" 22 0 0 18 0 193 2 0 167 0 1.31 0.73 0 0.04 1.18
"405" 55.25 63.25 "Control" 200 0 0 184 0 2928 0 0 3024 16 1.16 0.08 0 3.04 0.52
"406" 56.75 60.75 "Control" 16 0 0 15 0 259 1 0 169 8 1.52 0.01 0 0.08 0.82
"407" 60.25 56.25 "Control" 23 1 0 19 0 137 4 0 133 0 6.97 0 0 0 0.33
"408" 81.75 64.25 "Control" 112 0 0 192 0 800 0 0 1808 0 0.12 0.08 0 2.48 0.2
"409" 105.25 52.75 "Control" 22 6 0 31 1 142 10 0 171 3 2.24 0 0 0 2.13
"410" 109.25 51.25 "Control" 136 16 0 320 8 1184 32 0 2704 16 16.72 2.88 0 3 3.12
"411" -152.75 66.75 "Control" 51 0 0 24 1 492 0 0 234 18 2.77 0 0 0.13 0.08
"412" -135.75 61.25 "Control" 21 0 0 28 85 436 0 0 223 107 7.67 0 0 0 2.47
"413" -116.25 56.75 "Control" 62 0 0 47 9 230 0 0 165 10 0.57 1.95 0 0.51 0.97
"414" -108.75 58.25 "Control" 43 0 0 27 3 274 0 0 191 5 1.6 0.02 0 0.05 0.87
"415" -101.25 54.75 "Control" 30 0 0 23 0 205 0 0 132 0 0.93 2.28 0 0 2.41
"416" -92.25 53.75 "Control" 20 0 0 25 0 156 0 0 198 0 0.55 0.15 0 0.34 0.38
"417" -76.25 53.75 "Control" 19 0 0 28 0 169 0 0 229 4 1.49 0 0 0.13 0.02
"418" -72.75 51.75 "Control" 12 0 0 38 0 96 0 0 248 3 0.7 0 0 0.09 0
"419" -64.75 51.25 "Control" 3 0 0 26 0 21 0 0 145 0 0.1 0 0 0.13 0.04
"420" 9.75 60.75 "Control" 42 0 0 26 1 416 0 0 253 16 3.15 0 0 0.01 0.78
"421" 15.75 64.25 "Control" 25 0 0 18 0 387 0 0 236 10 3.54 0 0 0 0.48
"422" 25.25 68.75 "Control" 25 0 0 20 0 205 0 0 191 1 0.75 0 0 0.02 0.2
"423" 28.25 62.75 "Control" 328 0 0 264 16 3744 0 0 2832 48 8.28 1.2 0 1.84 8.52
"424" 34.25 67.25 "Control" 312 0 0 184 8 2816 0 0 2672 16 7 0 0 1.32 1.24
"425" 49.25 65.75 "Control" 34 0 0 26 1 151 1 0 173 1 0.99 0.26 0 0.05 0.32
"426" 50.75 64.25 "Control" 51 0 0 31 3 249 0 0 181 7 3.02 0 0 0.16 0.18
"427" 55.75 61.75 "Control" 336 0 0 248 0 3888 0 0 3168 16 13.4 0.04 0 2 0.88
"428" 70.75 61.75 "Control" 30 0 0 27 0 136 0 0 130 0 0.38 0.11 0 0.6 0.28
"429" 76.25 57.25 "Control" 32 5 0 35 2 181 5 0 207 2 0.37 5.85 0 0.16 0
"430" 83.75 61.75 "Control" 11 0 0 17 0 65 0 0 113 0 0.17 0.17 0 0.61 0.19
"431" 90.25 57.25 "Control" 25 4 0 29 1 106 8 0 180 1 1.85 3.12 0 0.07 0
"432" 101.25 54.25 "Control" 17 3 0 24 1 96 7 0 176 5 3.82 0 0 0.03 0.98
"433" 101.75 53.75 "Control" 41 2 0 28 1 253 5 0 160 7 4.04 0 0 0.01 4.08
"434" 136.75 53.25 "Control" 31 0 0 28 1 223 0 0 253 5 2.01 0 0 0.03 0.4
"435" -157.25 61.75 "Control" 47 0 0 28 1 368 1 0 230 15 1.88 0 0 0.06 0
"436" -148.75 66.25 "Control" 51 4 0 52 11 242 4 0 169 15 4.54 0 0 0 0
"437" -107.75 54.25 "Control" 22 0 0 22 0 118 0 0 119 0 0 6.9 0 0.2 0.46
"438" -101.25 56.75 "Control" 36 0 0 21 0 288 0 0 173 2 0.29 0.01 0 0.32 0.23
"439" -97.25 55.25 "Control" 26 0 0 17 0 201 0 0 150 1 1.46 2.63 0 0.01 1.5
"440" -93.75 55.25 "Control" 21 0 0 20 0 177 0 0 198 1 1.68 0.61 0 0.17 1.04
"441" -91.25 50.75 "Control" 23 0 0 18 0 270 0 0 198 1 1.5 0.05 0 0.12 0.85
"442" -72.25 53.25 "Control" 3 0 0 43 0 14 0 0 216 0 0.13 0 0 0.12 0.01
"443" -17.75 63.75 "Control" 72 0 0 21 1 700 5 0 272 32 1.03 0 0 0.17 0.22
"444" 26.25 61.75 "Control" 1 0 56 20 0 6 0 246 142 1 0.02 0 7.41 0 0
"445" 30.25 62.75 "Control" 33 0 0 20 0 275 0 0 163 2 2.31 0.04 0 0.04 1.32
"446" 39.75 59.75 "Control" 32 23 0 32 0 145 28 0 147 0 7.5 0 0 0 0
"447" 43.25 56.75 "Control" 22 7 0 21 0 143 15 0 159 0 0.6 12.58 0.08 0.07 0
"448" 44.75 62.75 "Control" 47 9 0 31 5 228 10 0 165 10 0.64 1.04 0 0.5 0.91
"449" 147.25 60.25 "Control" 0 0 0 6 0 0 0 0 158 0 0.22 0 0 0.11 0
"450" -158.75 64.75 "Control" 168 0 0 144 680 1488 16 0 3280 1424 1.84 0 0 1 0.48
"451" -122.25 59.75 "Control" 27 0 0 19 1 211 0 0 162 10 0.88 0.88 0 0.57 1.15
"452" -112.75 57.25 "Control" 18 0 0 24 1 122 2 0 191 4 5.8 0 0 0 0.83
"453" -85.75 54.75 "Control" 10 0 0 20 0 118 0 0 277 0 0.18 0.02 0 0.33 0.14
"454" -73.75 52.75 "Control" 5 0 0 19 0 60 0 0 226 0 0.46 0 0 0.08 0.07
"455" -70.25 49.25 "Control" 224 0 0 216 0 4464 0 0 3136 80 13.12 0.04 0 1.32 0.76
"456" 18.25 63.25 "Control" 77 0 0 37 9 367 0 0 162 10 0.91 0.01 0 0.41 0.41
"457" 39.25 59.25 "Control" 17 0 0 19 0 103 5 0 134 0 0.17 3.56 0 0.51 0.67
"458" 44.75 60.75 "Control" 10 0 0 12 0 139 9 0 151 1 0.41 1.49 0 0.74 0.66
"459" 51.25 66.25 "Control" 2 0 0 4 0 120 2 0 209 6 0.36 0.02 0 0.23 0.17
"460" 53.25 57.75 "Control" 16 0 0 14 0 128 5 0 142 0 0.08 12.99 0 0.14 0
"461" 58.25 60.25 "Control" 43 0 0 16 0 287 0 0 194 5 2.02 0 0 0.04 0.41
"462" 59.25 65.75 "Control" 0 0 0 3 0 11 0 0 96 0 0.03 0 0 0.15 0.03
"463" 83.25 62.75 "Control" 16 0 0 14 0 96 0 0 124 0 1.96 0 0 0.17 0.35
"464" 85.75 62.25 "Control" 10 0 0 16 0 69 0 0 122 2 1.84 0 0 0.13 0
"465" -148.25 66.75 "SSP1-RCP2.6" 37 0 0 25 4 267 1 0 164 43 0.45 0.5 0 0.83 0.62
"466" -118.75 62.75 "SSP1-RCP2.6" 62 1 0 28 9 324 1 0 148 19 1.77 0 0 0.22 2.2
"467" -98.25 55.25 "SSP1-RCP2.6" 28 4 0 28 1 170 8 0 192 1 0.27 5.19 0 0.24 0.86
"468" -87.75 49.25 "SSP1-RCP2.6" 37 2 0 26 5 218 5 0 133 13 7.37 0 0 0 1.01
"469" -77.25 53.25 "SSP1-RCP2.6" 29 0 0 19 0 359 0 0 187 2 2.11 0 0 0.09 0
"470" 42.75 61.75 "SSP1-RCP2.6" 31 0 0 15 0 408 0 0 149 3 3.71 0 0 0 0.59
"471" 68.25 58.25 "SSP1-RCP2.6" 29 5 0 40 1 152 5 0 166 1 0.02 12.19 0 0 0
"472" 68.25 62.25 "SSP1-RCP2.6" 44 0 0 28 0 320 0 0 190 0 0.09 0.01 0 0.32 0.07
"473" 68.75 63.75 "SSP1-RCP2.6" 37 0 0 26 0 291 0 0 227 1 2.6 0 0 0.05 0
"474" 81.75 62.75 "SSP1-RCP2.6" 24 0 0 22 0 202 1 0 155 1 2.11 0 0 0.05 1.08
"475" 84.75 62.75 "SSP1-RCP2.6" 11 0 0 11 0 203 10 0 175 30 0.64 0.15 0 0.29 0.73
"476" 86.25 62.75 "SSP1-RCP2.6" 15 0 0 17 0 250 1 0 213 17 0.3 0 0 0.2 0.38
"477" 102.75 54.75 "SSP1-RCP2.6" 30 6 0 36 1 151 18 0 182 2 0.87 6.25 0 0.13 0
"478" 147.25 59.75 "SSP1-RCP2.6" 34 0 0 37 0 306 2 0 242 13 0.02 0.01 0 0.36 0.02
"479" -125.75 58.25 "SSP1-RCP2.6" 22 0 0 24 0 198 0 0 250 5 0.67 0 0 0.33 0
"480" -112.75 60.75 "SSP1-RCP2.6" 17 0 0 21 0 157 18 0 162 4 0.06 0.23 0 0.62 0.14
"481" -112.25 59.25 "SSP1-RCP2.6" 23 1 0 17 1 134 13 0 105 2 2.58 3.81 0 0 3.53
"482" -102.75 57.75 "SSP1-RCP2.6" 57 0 0 21 0 527 0 0 207 3 1.62 0 0 0.04 0.68
"483" -95.25 52.75 "SSP1-RCP2.6" 30 9 0 30 1 182 61 0 189 9 1.17 9.96 0 0.03 0
"484" -89.75 48.75 "SSP1-RCP2.6" 43 0 0 22 1 213 2 0 87 3 0.33 3.2 0 0 1.33
"485" -81.75 52.25 "SSP1-RCP2.6" 26 0 0 23 0 233 4 0 184 9 3.86 1.83 0 0 2.46
"486" -74.75 54.25 "SSP1-RCP2.6" 17 0 0 23 0 169 0 0 208 2 1.15 0 0 0.08 0.1
"487" 30.25 62.75 "SSP1-RCP2.6" 61 0 0 16 2 477 1 0 145 17 0.25 0.07 0 0.7 0.22
"488" 38.75 58.75 "SSP1-RCP2.6" 44 0 16 26 0 166 1 19 93 0 0.4 12.84 0.01 0.11 0.56
"489" 40.25 66.75 "SSP1-RCP2.6" 66 0 0 19 4 427 0 0 171 14 3.84 0.04 0 0 2.39
"490" 42.75 64.25 "SSP1-RCP2.6" 27 0 0 21 0 342 2 0 318 6 0 0.01 0 0.38 0.02
"491" 46.75 62.25 "SSP1-RCP2.6" 17 0 0 20 0 151 7 0 196 1 0.13 0.69 0 0.83 0.32
"492" 48.75 57.75 "SSP1-RCP2.6" 28 0 0 30 0 150 2 0 137 0 0 11.78 0 0.01 0
"493" 50.25 59.75 "SSP1-RCP2.6" 55 0 0 99 0 444 0 0 268 1 0.03 0.01 0 0.46 0.05
"494" 51.25 61.75 "SSP1-RCP2.6" 39 0 0 16 0 337 0 0 171 0 0.96 0.01 0 0.15 0.54
"495" 51.25 64.75 "SSP1-RCP2.6" 13 0 0 12 0 383 1 0 265 8 2.49 0 0 0.12 0.38
"496" 70.75 62.25 "SSP1-RCP2.6" 30 0 0 19 0 222 0 0 135 0 2.67 0 0 0.02 0.96
"497" 71.75 63.25 "SSP1-RCP2.6" 19 0 0 16 0 233 0 0 137 0 0.08 0.03 0 0.42 0.06
"498" 109.25 52.75 "SSP1-RCP2.6" 95 1 0 30 8 445 1 0 137 12 6.45 0 0 0 0
"499" 109.25 53.75 "SSP1-RCP2.6" 30 4 0 43 18 158 4 0 132 20 0.84 0.58 0 0.25 2.24
"500" -152.75 65.75 "SSP1-RCP2.6" 42 0 0 16 0 435 0 0 205 16 5.91 0 0 0 1.19
"501" -151.75 64.75 "SSP1-RCP2.6" 21 0 0 20 0 223 21 0 206 42 2.77 0.6 0 0.03 8.56
"502" -134.75 60.25 "SSP1-RCP2.6" 82 0 0 25 3 532 0 0 142 30 2.45 0.01 0 0 7.9
"503" -130.25 58.75 "SSP1-RCP2.6" 59 0 0 21 1 545 0 0 179 14 0.23 0.02 0 0.46 0.15
"504" -120.25 58.75 "SSP1-RCP2.6" 23 4 0 33 2 125 17 0 152 10 0.29 1.25 0 0.67 1
"505" -113.25 60.75 "SSP1-RCP2.6" 25 11 0 35 1 125 20 0 170 5 0.23 0.85 0 1.03 0.5
