"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"255" 66.75 58.75 "Control" 5 0 0 13 0 68 0 0 136 1 0.08 1.55 0 0.97 0.32
"256" 71.25 66.25 "Control" 240 0 0 144 0 2304 0 0 2320 16 2.6 0 0 1.8 1
"257" 82.75 58.25 "Control" 160 0 0 152 0 4752 32 0 3568 80 2.8 1.28 0 3.88 2.44
"258" 135.25 51.25 "Control" 32 0 0 27 1 203 0 0 196 1 0.2 0.02 0 0.32 0.19
"259" -142.75 61.25 "Control" 12 1 0 43 0 86 1 0 335 0 1.81 0 0 0.14 0.48
"260" -141.75 62.75 "Control" 116 1 0 33 20 640 1 0 196 43 4.49 0 0 0 2.98
"261" -141.75 66.75 "Control" 21 0 0 45 85 147 0 0 362 255 0.44 0 0 0.13 0.41
"262" -134.75 62.25 "Control" 85 0 0 39 33 424 0 0 201 50 0.53 0.04 0 0.39 0.29
"263" -115.25 57.75 "Control" 49 9 0 47 8 175 11 0 154 9 0.62 2.4 0 0.57 1.6
"264" -90.75 51.75 "Control" 48 0 0 29 1 360 0 0 227 4 4.27 0 0 0 0.45
"265" -90.75 52.25 "Control" 33 0 0 23 0 290 0 0 208 1 0.77 0.01 0 0.16 0.35
"266" -88.75 53.75 "Control" 216 0 0 248 0 3536 0 0 4080 0 4.96 4.04 0 1.52 3.64
"267" -70.75 51.75 "Control" 5 0 0 28 0 29 0 0 199 0 0.06 0 0 0.18 0.05
"268" -66.25 50.25 "Control" 31 0 0 20 0 273 0 0 142 1 4.48 0 0 0.06 0.29
"269" 17.25 63.75 "Control" 70 0 0 33 3 445 0 0 196 11 5.95 0 0 0 0.91
"270" 21.25 66.75 "Control" 336 0 0 208 0 4672 0 0 3728 16 16.44 0.04 0 1.56 0.68
"271" 49.75 64.25 "Control" 25 0 0 30 0 199 0 0 227 2 0.11 0 0 0.24 0.1
"272" 50.25 64.75 "Control" 20 0 0 18 0 178 0 0 177 1 1.66 0 0 0.15 0
"273" 55.25 63.25 "Control" 264 0 0 256 8 4592 0 0 3744 64 2.72 0.04 0 1.52 1.2
"274" 56.75 61.75 "Control" 33 0 0 24 0 364 0 0 229 6 2.19 0 0 0.04 0
"275" 56.75 63.25 "Control" 32 0 0 27 1 286 0 0 227 3 0.57 0 0 0.08 0.24
"276" 66.25 60.25 "Control" 22 0 0 21 0 206 0 0 177 2 0.31 0.34 0 0.6 0.37
"277" 70.25 63.75 "Control" 20 0 0 17 0 158 0 0 179 0 0.78 0 0 0.12 0.14
"278" 100.75 54.75 "Control" 29 6 0 34 2 171 9 0 177 4 3.87 0 0 0 0.94
"279" 161.75 57.75 "Control" 47 0 0 30 2 313 2 0 244 14 1.26 0 0 0.05 0.46
"280" -131.75 60.75 "Control" 51 0 0 30 1 423 0 0 222 7 3.54 0.01 0 0.01 2.62
"281" -88.75 55.75 "Control" 22 0 0 28 0 181 1 0 279 1 0.93 0 0 0.16 0.2
"282" -84.75 54.25 "Control" 15 0 0 18 0 131 1 0 224 1 1.33 0 0 0.16 0.19
"283" 15.75 64.25 "Control" 48 0 0 21 0 370 0 0 217 2 4.13 0 0 0 0.81
"284" 16.25 63.75 "Control" 43 0 0 19 0 351 0 0 201 6 6.66 0 0 0 0
"285" 49.25 66.75 "Control" 19 0 0 14 0 176 0 0 160 4 1.79 0 0 0.07 0.31
"286" 58.75 59.25 "Control" 63 0 0 26 2 402 0 0 177 4 4.17 0 0 0.15 0.4
"287" 58.75 60.25 "Control" 304 0 0 176 0 5536 0 0 3312 64 5.48 0.04 0 0.8 0.96
"288" 66.75 62.75 "Control" 15 0 0 13 0 146 7 0 133 0 2.4 0 0 0.11 0.16
"289" 67.25 58.25 "Control" 28 2 0 36 0 130 3 0 177 0 0.42 5.62 0 0.19 0
"290" 84.25 58.75 "Control" 13 5 0 34 0 99 38 0 283 3 0.3 6.69 0 0.15 0
"291" 102.25 52.75 "Control" 35 6 0 32 3 214 35 0 206 11 6.3 0 0 0 1.23
"292" -155.75 60.75 "Control" 43 0 0 28 1 248 0 0 212 5 0.03 0 0 0.34 0.03
"293" -150.75 60.75 "Control" 77 0 0 31 5 512 0 0 174 13 4.91 0 0 0 0
"294" -125.75 59.25 "Control" 63 0 0 18 2 439 0 0 160 15 6.87 0 0 0 0
"295" -110.75 55.25 "Control" 44 0 0 29 2 172 0 0 115 2 1.11 2.84 0 0 3.72
"296" -104.25 55.25 "Control" 53 1 0 26 8 263 3 0 144 10 0.47 0.09 0 0.45 0.34
"297" -101.75 56.25 "Control" 49 0 0 26 1 331 0 0 188 4 0.41 0.01 0 0.35 0.17
"298" -100.75 56.75 "Control" 27 0 0 24 0 324 0 0 209 6 0.56 0.01 0 0.32 0.31
"299" -91.25 53.75 "Control" 25 0 0 28 0 160 0 0 214 0 0.31 2.63 0 0 0.89
"300" -64.25 53.75 "Control" 2 0 0 21 0 12 0 0 158 0 0.07 0 0 0.17 0.06
"301" -62.75 51.25 "Control" 16 0 0 96 0 816 16 0 3248 0 0.8 0 0 1.24 0.4
"302" -60.25 51.25 "Control" 64 0 0 192 8 1040 0 0 2880 64 0.04 0.08 0 1.68 0.08
"303" 24.25 67.75 "Control" 47 1 0 44 7 234 1 0 225 8 3.3 0 0 0.21 0
"304" 25.75 65.75 "Control" 27 2 0 33 1 134 2 0 150 9 2.15 1.87 0 0 2.25
"305" 41.25 58.25 "Control" 19 2 0 28 1 94 7 0 147 1 0.26 1.39 0 0.7 0.63
"306" 65.25 62.75 "Control" 23 0 0 22 0 187 1 0 190 1 1.28 0 0 0.07 0.28
"307" 66.75 63.25 "Control" 17 0 0 20 0 210 1 0 214 6 1 0 0 0.07 0.16
"308" 101.75 54.75 "Control" 384 112 0 280 72 3056 224 0 2208 144 18.32 0.28 0 2.2 3.04
"309" -153.25 57.25 "Control" 43 0 0 18 1 500 1 0 178 31 2.52 0 0 0.08 0.06
"310" -129.75 59.25 "Control" 0 0 0 783 0 648 0 0 22761 0 0.54 0 0 5.04 0
"311" -112.25 59.25 "Control" 34 6 0 33 3 185 12 0 153 6 0.39 0.75 0 0.86 0.62
"312" -106.75 56.75 "Control" 39 2 0 34 2 203 3 0 177 6 0.54 0.03 0 0.37 0.36
"313" -105.75 56.25 "Control" 38 3 0 31 3 203 5 0 167 6 4.3 0 0 0 0.28
"314" -102.25 56.75 "Control" 53 0 0 29 3 257 0 0 166 5 2.09 0.07 0 0 1.1
"315" -96.75 54.75 "Control" 41 18 0 57 7 170 20 0 193 8 3.09 0 0 0 0
"316" -94.25 53.25 "Control" 39 12 0 42 1 190 14 0 173 1 2.71 0 0 0.11 0.97
"317" -93.25 55.25 "Control" 288 40 0 512 32 2352 80 0 3968 64 0.2 0.2 0 4.04 0.32
"318" -90.25 54.25 "Control" 35 10 0 44 3 161 12 0 176 3 0.23 0.85 0 0.59 0.38
"319" -85.25 53.25 "Control" 48 7 0 80 5 195 7 0 264 5 0.16 0.04 0 0.54 0.11
"320" -53.25 47.25 "Control" 312 0 64 192 64 4336 0 1104 3056 688 6.8 0.64 1.32 2.64 7.36
"321" 28.25 68.75 "Control" 26 0 0 20 0 252 0 0 214 0 0.28 0 0 0.16 0.13
"322" 28.75 62.75 "Control" 47 0 0 32 3 246 0 0 188 4 7.08 0 0 0 1.23
"323" 29.25 68.25 "Control" 13 0 0 14 0 140 0 0 189 0 0.17 0 0 0.17 0.08
"324" 29.75 61.25 "Control" 1 0 62 30 0 2 0 243 124 0 0.12 0 7.15 0.05 0
"325" 34.25 64.25 "Control" 35 0 0 22 0 278 0 0 175 1 2.93 0 0 0.04 0.1
"326" 37.25 58.75 "Control" 37 20 9 37 3 157 21 42 137 3 9.26 0 0 0 0
"327" 46.25 60.25 "Control" 46 15 0 43 6 177 15 0 161 8 0.36 6.4 0 0.04 0.62
"328" 47.75 63.75 "Control" 49 0 0 37 1 256 0 0 256 1 1.84 0 0 0.06 0
"329" 51.25 65.25 "Control" 272 0 0 264 0 3008 0 0 3344 0 8.32 0.04 0 0.6 0.44
"330" 56.75 61.25 "Control" 40 1 0 34 2 228 1 0 197 5 4.37 0 0 0.13 0.54
"331" 59.75 55.25 "Control" 38 2 0 27 0 182 3 0 123 0 0 9.31 0 0.02 0
"332" 68.25 58.25 "Control" 304 8 0 248 24 3520 32 0 2800 80 20.72 7.72 0 1.92 2.72
"333" 69.75 60.75 "Control" 49 0 0 31 2 258 0 0 184 4 1.65 0 0 0.04 0.49
"334" 70.25 61.75 "Control" 176 40 0 232 0 2176 80 0 2160 32 0.28 3.84 0 5.68 0.76
"335" 70.75 65.25 "Control" 9 0 0 20 0 40 0 0 118 0 0.96 0 0 0.19 0.01
"336" 70.75 65.75 "Control" 28 0 0 39 2 63 0 0 120 2 0.02 0.01 0 0.3 0.03
"337" 79.75 57.25 "Control" 12 2 0 28 0 114 3 0 191 1 0.04 5.12 0 0.33 0.16
"338" 80.25 57.75 "Control" 24 3 0 29 1 211 5 0 192 3 3.14 0 0 0.2 0
"339" 81.75 62.75 "Control" 29 4 0 41 2 111 4 0 147 2 0.13 0.16 0 0.5 0.13
"340" 140.75 53.25 "Control" 43 1 0 52 7 328 1 0 225 14 2.5 0 0 0.11 0.06
"341" 148.75 59.75 "Control" 16 0 0 25 1 88 0 0 111 2 0.03 0 0 0.21 0.05
"342" -118.25 62.75 "Control" 8 0 0 29 4 70 0 0 190 19 0.47 0 0 0.22 1.49
"343" -111.75 60.75 "Control" 31 1 0 22 0 208 2 0 144 1 2.75 0.58 0 0 3.41
"344" -111.25 58.25 "Control" 13 1 0 19 0 128 1 0 152 1 2.2 0 0 0 1.15
"345" -109.25 56.25 "Control" 224 16 0 184 8 3056 64 0 2352 80 1.96 2.2 0 5.12 3.2
"346" -96.75 56.25 "Control" 264 0 0 184 0 3632 32 0 3392 64 7.32 0.04 0 1 2.32
"347" -81.25 51.75 "Control" 45 1 0 26 2 226 1 0 144 2 3.3 0 0 0.06 0.4
"348" -76.25 52.25 "Control" 27 0 0 32 0 167 0 0 258 0 1.5 0 0 0.12 0
"349" -72.75 50.25 "Control" 31 1 0 28 0 183 1 0 209 1 1.32 0 0 0.1 0.11
"350" -68.75 49.75 "Control" 71 1 0 38 2 302 1 0 206 4 2.41 0 0 0.13 0.08
"351" -59.25 50.75 "Control" 21 0 0 18 0 216 0 0 158 3 0.43 0.02 0 0.39 0.2
"352" 20.25 63.75 "Control" 25 0 16 16 0 231 0 84 181 11 4.11 0 5.07 0.01 0.79
"353" 24.25 69.25 "Control" 21 0 0 16 85 212 0 0 244 90 1.55 0 0 0.03 0.02
"354" 40.25 64.75 "Control" 256 0 0 176 0 4432 0 0 2944 48 10.12 0 0 0 5.32
"355" 48.75 60.25 "Control" 51 0 0 29 3 318 0 0 190 14 2.88 0 0 0 1
"356" 60.25 60.75 "Control" 75 0 0 42 7 400 0 0 225 12 0.15 0.02 0 0.39 0.12
"357" 60.25 64.25 "Control" 1 0 0 6 0 41 0 0 96 1 0.02 0.01 0 0.3 0.04
"358" 64.25 65.75 "Control" 1 0 0 3 0 25 0 0 75 0 0.96 0 0 0.2 0.07
"359" 65.25 63.75 "Control" 27 0 0 25 0 198 0 0 160 1 1.78 0 0 0.07 0
"360" 84.25 61.25 "Control" 22 0 0 29 0 136 0 0 189 0 1.14 0 0 0.06 0.21
"361" 97.25 58.75 "Control" 10 0 0 18 1 97 0 0 142 11 0 1.37 0 0.02 6.54
"362" -157.25 63.75 "Control" 1026 0 0 648 0 27864 0 0 16686 324 27.81 0.09 0 4.77 3.33
"363" -146.75 66.25 "Control" 40 1 0 30 2 251 1 0 145 6 0.4 0.66 0 0.63 0.95
"364" -144.75 63.75 "Control" 72 0 0 33 4 691 0 0 228 50 1.35 0 0 0.11 0.33
"365" -127.25 57.25 "Control" 21 0 0 75 85 111 0 0 376 255 0.55 0 0 0.21 1.04
"366" -119.25 61.25 "Control" 37 4 0 33 2 162 5 0 110 3 5.23 0 0 0.01 1.02
"367" -117.75 60.25 "Control" 67 2 0 42 8 362 3 0 173 18 0.34 0.05 0 0.49 0.21
"368" -106.75 54.75 "Control" 18 0 0 28 0 136 1 0 149 0 0.75 5.66 0 0.04 1.66
"369" -93.25 54.75 "Control" 24 0 0 28 0 146 0 0 204 0 0.37 0.42 0 0.49 0.46
"370" -85.75 52.25 "Control" 19 0 0 17 0 183 1 0 175 0 0.3 0.09 0 0.53 0.29
"371" -66.25 52.25 "Control" 1 0 0 8 0 48 0 0 220 0 0.15 0 0 0.13 0.04
"372" -60.75 54.75 "Control" 0 0 0 4 0 2 0 0 105 0 0 0 0 0.12 0
"373" 45.25 58.75 "Control" 26 3 0 27 2 116 19 0 168 6 0.34 6.93 0 0.31 0
"374" 47.25 64.75 "Control" 11 0 0 12 0 188 0 0 205 2 3.47 0 0 0.07 1.05
"375" 52.25 62.75 "Control" 38 0 0 21 0 297 0 0 202 1 1.15 0 0 0.08 0.32
"376" 54.25 61.75 "Control" 32 0 0 21 0 207 2 0 163 2 0.24 1.25 0 0.72 0.55
"377" 56.25 65.25 "Control" 8 0 0 12 0 108 0 0 167 1 1.64 0 0 0.03 0.05
"378" 57.75 53.25 "Control" 28 4 0 39 0 138 8 0 139 1 0.35 1.49 0 0.88 0.55
"379" 58.25 62.25 "Control" 28 0 0 17 0 191 0 0 176 0 2.04 0.42 0 0.07 0.82
"380" 108.25 50.25 "Control" 120 0 0 240 0 1856 0 0 2656 0 5.68 0.4 0 2.72 2.88
"381" 111.75 49.25 "Control" 37 3 0 29 6 227 3 0 179 13 0.39 0.75 0 0.74 1.1
"382" 138.25 51.25 "Control" 42 0 0 25 0 276 0 0 189 0 0.31 0.02 0 0.34 0.17
"383" -131.75 59.75 "Control" 49 0 0 31 0 193 0 0 213 0 0.22 0 0 0.3 0
"384" -125.25 59.75 "Control" 592 0 0 256 64 6048 0 0 2544 224 15.04 0.08 0 2.16 0.28
"385" -109.25 54.75 "Control" 24 5 0 41 2 146 7 0 172 5 1.06 8.89 0 0.12 2.14
"386" -106.75 57.25 "Control" 1296 54 0 918 27 27783 162 0 15066 486 28.98 0.27 0 3.42 20.16
"387" -100.25 52.75 "Control" 27 20 0 34 0 139 20 0 117 0 0.42 2.11 0 0.73 1.13
"388" -84.25 50.75 "Control" 240 16 0 272 8 2032 32 0 2448 16 14.12 0.32 0 2.28 1.96
"389" -77.25 50.25 "Control" 37 0 0 28 0 249 0 0 202 3 2.83 0 0 0.08 0.22
"390" 18.25 63.25 "Control" 31 0 0 20 0 315 0 0 149 2 9.46 0 0 0 0.75
"391" 18.75 64.75 "Control" 32 0 0 27 0 355 0 0 237 8 5.57 0 0 0 0
"392" 22.25 66.25 "Control" 29 0 0 18 0 329 0 0 176 5 5.67 0 0 0 0.51
"393" 24.75 68.25 "Control" 88 0 0 120 0 1680 0 0 2832 0 4.04 0 0 1.28 0.84
"394" 29.75 67.75 "Control" 22 0 0 18 0 160 0 0 169 0 0.28 0 0 0.17 0.09
"395" 31.25 65.75 "Control" 23 0 0 20 0 244 0 0 198 2 0.27 0 0 0.25 0.12
"396" 36.75 61.25 "Control" 30 0 0 24 0 211 0 0 164 0 1.12 0.09 0 0.4 0.79
"397" 36.75 62.25 "Control" 29 0 0 20 0 190 0 0 129 1 4.6 0 0 0.18 0.56
"398" 41.75 58.75 "Control" 29 5 0 28 0 150 5 0 119 0 0.29 3.83 0 0.45 0.45
"399" 42.25 65.75 "Control" 42 0 0 27 0 270 0 0 220 2 4.36 0 0 0.03 0.11
"400" 52.25 60.25 "Control" 87 0 0 34 12 346 0 0 204 14 5.22 0 0 0 1.91
"401" 57.25 61.25 "Control" 41 0 0 22 1 226 1 0 151 4 3.91 0 0 0.12 1.1
"402" 58.25 62.75 "Control" 15 0 0 13 0 159 0 0 127 4 0.38 0.06 0 0.5 0.28
"403" -150.25 64.75 "Control" 48 7 0 37 5 231 7 0 192 7 0.24 0.55 0 0.8 0.46
"404" -121.25 58.75 "Control" 37 16 0 52 12 159 16 0 181 14 0.31 1.85 0 0.58 1.15
"405" -88.75 52.25 "Control" 28 0 0 21 0 261 0 0 193 0 2.49 0 0 0.01 0.61
"406" -87.25 52.75 "Control" 19 0 0 19 0 193 0 0 201 0 1.57 0 0 0.08 0.36
"407" -86.25 50.75 "Control" 48 0 0 33 3 215 0 0 186 4 2.39 0.17 0 0 1.01
"408" -84.25 54.25 "Control" 12 0 0 19 0 145 0 0 253 1 1.87 0 0 0.19 0.19
"409" -83.25 52.75 "Control" 27 0 0 25 1 167 0 0 192 1 1.29 0.24 0 0.05 0.79
"410" -82.25 49.25 "Control" 248 24 0 312 32 2512 144 0 2784 192 7.92 11.84 0 2.8 2.04
"411" -63.25 51.25 "Control" 5 0 0 33 0 24 0 0 189 0 0.22 0 0 0.11 0.03
"412" 12.75 63.25 "Control" 18 75 0 15 75 83 75 0 182 75 0.04 0 0 0.27 0.07
"413" 29.75 64.25 "Control" 26 0 0 18 0 256 0 0 190 2 3.08 0 0 0.02 0
"414" 35.75 63.25 "Control" 23 0 0 16 0 226 0 0 173 1 5.29 0 0 0.04 0.11
"415" 38.75 61.25 "Control" 10 1 0 16 0 131 13 0 175 1 1.93 6.24 0 0.01 0.17
"416" 52.75 62.75 "Control" 43 0 0 24 0 238 0 0 192 0 3.92 0 0 0.05 0.24
"417" 59.75 63.75 "Control" 48 0 0 128 0 496 0 0 1488 0 5.44 0.04 0 1.28 0.2
"418" 89.75 57.25 "Control" 45 14 0 64 8 185 15 0 204 11 3.78 0 0 0.04 1.25
"419" 91.25 59.75 "Control" 360 0 0 312 32 3200 0 0 3024 112 11 0.04 0 1.64 1.2
"420" 108.75 50.75 "Control" 57 5 0 73 21 243 5 0 205 24 2.02 3.59 0 0 2.11
"421" 137.25 47.75 "Control" 37 0 0 22 0 354 0 0 194 1 3.47 0 0 0 0.78
"422" 140.25 53.25 "Control" 65 0 0 33 6 332 0 0 158 9 4.69 0 0 0.01 0.38
"423" 143.25 50.25 "Control" 32 0 0 17 0 262 0 0 138 4 0.26 0 0 0.36 0.12
"424" 152.75 59.25 "Control" 0 0 0 25 0 0 0 0 255 0 0.36 0 0 0.14 0.03
"425" -156.25 61.75 "Control" 47 0 0 30 2 384 0 0 272 12 0.65 0.01 0 0.15 0.31
"426" -136.25 62.25 "Control" 51 0 0 26 16 377 0 0 198 79 0.87 0.06 0 0.43 1.01
"427" -130.25 61.75 "Control" 56 0 0 144 0 1168 0 0 4480 0 0.2 0 0 1.68 0.44
"428" -106.75 59.75 "Control" 28 0 0 34 0 161 0 0 210 0 4.38 0 0 0 0.62
"429" -93.75 57.25 "Control" 17 0 0 30 0 149 0 0 269 0 0.98 0 0 0.18 0.26
"430" -83.25 49.75 "Control" 24 0 0 19 0 204 3 0 136 10 0.28 1.82 0 0.59 0.73
"431" 15.25 61.75 "Control" 61 0 0 24 2 479 0 0 175 23 7.62 0 0 0.01 2.06
"432" 21.25 67.25 "Control" 0 0 0 31 0 100 0 0 209 0 3.23 0 0 0.03 0.1
"433" 38.75 61.75 "Control" 176 0 0 136 0 2288 112 0 2320 16 1.72 20.44 0 3.36 3.28
"434" 46.75 57.25 "Control" 19 3 0 24 0 122 13 0 157 0 0.29 9.3 0 0.04 0
"435" 54.75 63.25 "Control" 208 0 0 176 0 2880 0 0 2912 0 12 0.04 0 1.72 0.52
"436" 55.75 66.75 "Control" 7 0 0 17 0 21 0 0 83 0 0.09 0 0 0.24 0.05
"437" 68.25 65.25 "Control" 15 0 0 15 0 54 0 0 81 0 0.48 0.03 0 0.15 0.17
"438" 68.75 58.25 "Control" 15 0 0 28 1 84 1 0 156 1 0.16 2.02 0 0.82 0.48
"439" 71.25 59.25 "Control" 26 1 0 26 1 111 3 0 110 2 3 0 0 0.02 0
"440" 71.75 57.75 "Control" 14 1 0 24 0 80 2 0 142 0 3.41 0 0 0.13 0
"441" 72.25 59.25 "Control" 13 0 0 17 0 77 2 0 97 0 0.04 6.97 0 0.26 0
"442" 72.25 64.25 "Control" 7 0 0 18 0 49 0 0 137 0 0.37 0 0 0.08 0.11
"443" -154.75 62.25 "Control" 34 0 0 24 0 417 1 0 324 22 1.45 0 0 0.02 0.29
"444" -108.75 59.75 "Control" 26 0 0 19 0 231 0 0 126 0 0.83 0.29 0 0 5.72
"445" -88.25 51.25 "Control" 36 0 0 26 0 290 0 0 213 1 1.93 0 0 0.14 0
"446" -84.25 55.25 "Control" 39 0 0 31 1 229 0 0 226 2 1.88 0 0 0.21 0
"447" -72.75 51.25 "Control" 15 1 0 33 0 112 1 0 220 0 0.09 0 0 0.21 0.06
"448" -54.75 48.25 "Control" 80 0 16 35 9 416 0 58 144 17 3.88 0 0.26 0 0.95
"449" 13.75 62.25 "Control" 22 0 0 15 0 264 0 0 172 4 0.48 0 0 0.24 0
"450" 14.25 61.75 "Control" 36 0 0 17 0 473 0 0 186 14 0.67 0 0 0.35 0.32
"451" 28.75 65.75 "Control" 296 0 0 184 0 3808 0 0 2720 32 12.2 0.04 0 2.56 1
"452" 32.25 63.25 "Control" 55 0 0 31 2 270 0 0 195 4 0.32 0 0 0.32 0.17
"453" 34.25 63.75 "Control" 52 0 0 29 1 283 0 0 182 4 5.03 0 0 0.03 0.16
"454" 47.75 62.75 "Control" 27 2 0 25 0 161 17 0 171 1 2.28 1.57 0 0.1 1.62
"455" 52.25 61.75 "Control" 29 3 0 31 0 166 11 0 212 0 0.66 0.63 0 0.59 0.61
"456" 53.25 65.25 "Control" 29 0 0 36 2 111 1 0 189 3 0.1 0.04 0 0.44 0.07
"457" 56.75 60.75 "Control" 33 0 0 25 0 277 1 0 179 9 1.41 0.01 0 0.11 0.53
"458" 58.25 63.75 "Control" 24 0 0 28 0 111 0 0 128 2 1.49 0 0 0.13 0.02
"459" 139.25 49.75 "Control" 28 0 0 29 0 186 0 0 210 0 0.43 0 0 0.22 0.14
"460" -153.25 57.75 "Control" 68 0 0 23 6 653 0 0 169 60 5.75 0 0 0 1.91
"461" -117.25 61.75 "Control" 32 0 0 21 0 173 0 0 126 3 6.72 0 0 0 0
"462" -102.25 58.25 "Control" 14 0 0 15 0 207 0 0 227 2 1.58 0 0 0.13 0
"463" -83.25 54.75 "Control" 36 0 0 30 0 257 0 0 215 3 1.96 0 0 0.08 0.6
"464" -63.75 49.75 "Control" 63 0 0 27 9 294 0 0 125 26 2.31 0.14 0.04 0.02 1.95
"465" 40.75 59.75 "Control" 248 160 0 272 0 2384 352 0 2512 0 2.6 13.88 0 3.4 5.72
"466" 44.25 66.25 "Control" 344 0 0 184 8 4400 0 0 2752 48 2.76 0.2 0 2.72 1.32
"467" 48.25 59.75 "Control" 64 2 0 44 8 333 3 0 232 12 1.84 0.04 0 0.08 0.94
"468" 53.75 59.25 "Control" 39 22 0 39 7 162 29 0 184 9 4.08 2.84 0 0.02 0.87
"469" 67.75 61.75 "Control" 14 0 0 20 0 70 0 0 125 0 2.65 0 0 0.1 0
"470" 71.75 61.75 "Control" 20 0 0 16 0 141 0 0 125 0 0.22 0.07 0 0.52 0.2
"471" 89.25 60.25 "Control" 8 0 0 10 0 240 0 0 144 1 2.81 0 0 0 1.22
"472" 93.75 54.75 "Control" 96 0 0 88 0 2336 0 0 2288 0 7.56 8.36 0 2.68 11.8
"473" 115.25 52.25 "Control" 21 0 0 35 10 156 0 0 216 26 0 1.28 0 0 7.67
"474" -154.75 58.75 "Control" 144 0 0 104 600 1200 0 0 1344 4800 0.12 0 0 1.12 0.36
"475" -154.75 63.75 "Control" 35 0 0 15 0 306 0 0 227 15 1.48 0.01 0 0.05 0.45
"476" -136.75 61.75 "Control" 0 0 0 29 0 0 0 0 370 0 8.68 0 0 0 0.26
"477" -136.25 61.25 "Control" 0 0 0 27 0 294 0 0 273 12 5.4 0 0 0 0.1
"478" -106.25 57.75 "Control" 296 0 0 176 0 5312 0 0 3280 64 12.56 1 0 1.76 7.84
"479" -104.75 55.75 "Control" 42 0 0 27 3 289 0 0 196 8 5.35 0 0 0 1.79
"480" -90.75 51.25 "Control" 31 0 0 26 0 262 0 0 250 4 5.03 0 0 0 2.08
"481" -85.75 53.75 "Control" 18 0 0 19 0 232 0 0 250 0 2.13 0 0 0.16 0
"482" -76.25 53.25 "Control" 12 0 0 16 0 203 0 0 241 9 0.91 0 0 0.1 0.13
"483" 25.25 63.75 "Control" 32 0 0 23 2 176 0 0 174 8 2.36 1.63 0 0 2.94
"484" 34.75 59.75 "Control" 19 0 0 16 0 152 8 0 145 0 7.04 0 0 0 0.2
"485" 43.25 60.25 "Control" 15 0 0 15 0 149 8 0 146 0 6.96 0 0 0 0.13
"486" 45.25 61.25 "Control" 13 0 0 14 0 165 15 0 182 1 1.04 4.85 0 0.16 0.49
"487" 46.25 63.25 "Control" 13 0 0 12 0 212 1 0 218 4 1.95 0.27 0 0.01 0.73
"488" 47.25 65.75 "Control" 32 0 0 56 0 3280 16 0 4096 208 11.8 0.4 0 1.64 3.72
"489" 49.75 61.25 "Control" 14 0 0 14 0 205 9 0 227 4 0.64 5.74 0 0.01 0.57
"490" 50.25 61.75 "Control" 14 0 0 14 0 173 4 0 190 1 2.4 2 0 0 1.27
"491" 55.25 59.75 "Control" 19 0 0 20 0 157 7 0 204 3 6.74 0 0 0.15 0
"492" 81.25 58.25 "Control" 38 1 0 32 0 176 1 0 167 0 0.08 5.26 0 0.01 0.26
"493" 96.75 58.25 "Control" 22 1 0 37 8 126 1 0 172 9 0.58 0 0 0.2 2.47
"494" 105.25 52.75 "Control" 35 12 0 51 5 141 12 0 167 5 0.32 7.7 0 0 1.14
"495" 110.75 51.25 "Control" 62 0 0 34 8 241 0 0 155 8 0.34 0.41 0 0.89 0.68
"496" 158.25 57.75 "Control" 272 0 0 152 0 5776 0 0 3136 96 8.36 0 0 0.8 1.08
"497" -152.25 66.25 "SSP1-RCP2.6" 63 0 0 29 4 346 2 0 180 8 1.79 0.13 0 0.18 1.52
"498" -125.75 59.75 "SSP1-RCP2.6" 85 0 0 21 6 622 0 0 142 36 10.18 0 0 0 0
"499" -124.75 62.25 "SSP1-RCP2.6" 87 0 0 33 3 758 0 0 291 26 6.54 0 0 0 1.53
"500" -113.75 58.25 "SSP1-RCP2.6" 33 4 0 43 1 175 9 0 176 2 0.24 15.63 0 0.02 0
"501" -103.75 53.75 "SSP1-RCP2.6" 27 0 0 25 0 111 0 0 95 0 7.77 0 0 0 0
"502" -98.75 54.25 "SSP1-RCP2.6" 28 5 0 27 0 121 10 0 122 0 0 0 0 0 0
"503" -84.25 52.25 "SSP1-RCP2.6" 37 0 0 27 3 259 4 0 220 8 2.51 0.25 0 0 1.59
"504" -69.75 51.75 "SSP1-RCP2.6" 10 0 0 17 0 87 0 0 161 0 0.2 0 0 0.13 0.1
"505" -62.75 52.25 "SSP1-RCP2.6" 15 0 0 22 0 61 0 0 154 0 0.58 0 0 0.08 0.14
"506" 17.75 65.25 "SSP1-RCP2.6" 84 3 0 42 4 437 3 0 234 6 0.26 0.01 0 0.32 0
"507" 18.75 65.25 "SSP1-RCP2.6" 89 1 0 43 5 452 1 0 212 7 0.24 0.01 0 0.45 0.11
"508" 31.25 67.75 "SSP1-RCP2.6" 48 0 0 23 1 243 0 0 212 3 2.67 0 0 0.03 0.31
"509" 37.75 66.75 "SSP1-RCP2.6" 60 0 0 26 5 290 0 0 142 8 0.7 0.19 0 0.62 0.59
