"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"255" 33.75 62.25 "Control" 42 0 0 23 0 378 0 0 189 2 6.96 0 0 0 0.36
"256" 45.25 58.25 "Control" 29 4 0 22 1 171 27 0 139 1 0.25 11.43 0 0.21 0.1
"257" 45.25 62.75 "Control" 30 1 0 25 0 235 10 0 177 3 0.58 4.32 0 0.03 0.86
"258" 47.25 64.75 "Control" 27 0 0 27 0 213 1 0 216 3 3.34 0 0 0.03 0.82
"259" 48.25 61.75 "Control" 25 3 0 30 0 211 17 0 206 9 3.09 4.4 0 0.01 0.72
"260" 54.75 62.25 "Control" 37 0 0 25 0 377 1 0 239 8 1.74 0 0 0.04 0.39
"261" 68.75 64.75 "Control" 20 0 0 35 3 79 0 0 157 3 0.43 0 0 0.22 0.17
"262" 76.75 63.75 "Control" 23 0 0 27 0 138 0 0 172 0 0.55 0 0 0.17 0.14
"263" 94.75 57.75 "Control" 200 248 0 696 56 1376 496 0 3360 112 13.48 0.64 0 1.92 5.12
"264" 95.75 57.75 "Control" 19 13 0 57 37 80 13 0 198 40 0.05 0.03 0 0.36 0.15
"265" 105.25 53.25 "Control" 33 27 0 70 12 137 29 0 227 13 3.35 0 0 0 2.02
"266" 140.25 49.25 "Control" 61 4 0 38 14 222 5 0 170 15 4.16 0 0 0 3.13
"267" -130.75 58.25 "Control" 53 0 0 24 8 303 0 0 150 24 2.48 0.07 0 0 9.44
"268" -124.25 61.25 "Control" 52 0 0 25 1 438 0 0 197 20 4.92 0 0 0.01 4.23
"269" -123.25 62.75 "Control" 36 1 0 42 19 162 1 0 167 31 5.09 0 0 0 0.16
"270" -121.75 62.25 "Control" 32 1 0 40 13 138 1 0 155 17 0.22 0.56 0 0.66 0.91
"271" -119.75 61.25 "Control" 38 3 0 35 8 165 3 0 136 9 3.76 0 0 0.08 0
"272" -116.75 62.25 "Control" 8 0 0 49 21 34 0 0 210 28 0.32 0 0 0.36 0.36
"273" -73.25 52.75 "Control" 6 0 0 24 0 34 0 0 223 0 0.15 0 0 0.16 0.06
"274" -65.25 51.75 "Control" 8 0 0 20 0 110 2 0 247 1 0.39 0 0 0.2 0.11
"275" -59.75 50.75 "Control" 11 0 0 14 0 184 0 0 152 2 2.37 0 0 0.11 0.25
"276" 25.25 61.25 "Control" 1 1 54 37 1 6 1 240 138 1 0 0 9.08 0 0
"277" 28.25 68.75 "Control" 26 0 0 20 0 270 0 0 228 3 0.96 0 0 0.04 0.19
"278" 40.25 58.25 "Control" 18 11 5 27 0 98 18 24 137 1 0.43 0.34 0.25 0.73 0.54
"279" 40.75 62.25 "Control" 416 0 0 288 24 5056 0 0 2960 80 4.08 0.08 0 2.44 1.4
"280" 67.25 64.25 "Control" 32 0 0 31 0 147 0 0 160 0 1.72 0 0 0.05 0.07
"281" 85.75 60.25 "Control" 26 5 0 41 1 131 5 0 187 1 0.84 0.86 0 0.02 0.87
"282" -157.25 63.75 "Control" 13 0 0 9 0 378 1 0 238 13 1.27 0 0 0.06 0.32
"283" -136.25 61.75 "Control" 49 0 0 18 2 506 0 0 182 78 3.85 0 0 0 4.66
"284" -123.75 61.75 "Control" 53 0 0 24 1 445 0 0 179 16 2.84 0 0 0 0.18
"285" -111.25 55.75 "Control" 22 1 0 23 1 168 1 0 144 2 0.44 0.55 0 0.76 0.77
"286" -107.25 53.75 "Control" 20 0 0 25 0 127 0 0 121 0 0.42 6.81 0 0.04 1.5
"287" -106.75 56.75 "Control" 20 1 0 20 0 196 2 0 170 5 3.24 2.09 0 0 3.18
"288" -103.25 55.75 "Control" 29 0 0 26 1 262 0 0 188 7 0.24 0.01 0 0.31 0.17
"289" -100.75 51.75 "Control" 21 4 0 25 0 145 5 0 125 0 0.21 11.78 0 0.13 0.81
"290" -91.25 53.25 "Control" 53 0 0 33 3 297 0 0 209 5 1.89 0 0 0 0.76
"291" -84.75 48.75 "Control" 45 0 0 29 2 236 0 0 185 3 0.76 0.12 0 0.54 0.54
"292" -84.75 49.25 "Control" 63 1 0 26 5 268 1 0 153 5 0.24 0.03 0 0.48 0.19
"293" -61.25 53.75 "Control" 1 0 0 14 0 18 0 0 149 2 0.01 0 0 0.22 0.01
"294" -58.75 51.25 "Control" 16 0 0 20 0 178 0 0 173 2 1.93 0 0 0.12 0
"295" 13.75 61.75 "Control" 46 0 0 17 0 465 0 0 200 4 6.64 0 0 0 0.54
"296" 16.75 62.75 "Control" 31 0 0 14 0 341 0 0 164 2 6.69 0 0 0.11 0.85
"297" 33.75 66.75 "Control" 25 0 0 13 0 289 0 0 191 1 3.33 0 0 0.01 0.49
"298" 47.75 61.25 "Control" 51 0 0 29 2 299 0 0 189 12 0.12 0.02 0 0.36 0.13
"299" 51.25 60.25 "Control" 65 0 0 30 5 350 0 0 177 15 3.98 0 0 0 1.91
"300" 54.75 61.25 "Control" 56 0 0 35 3 335 0 0 197 9 5.06 0 0 0 0.54
"301" 60.25 57.25 "Control" 46 0 0 29 3 319 2 0 159 12 5.67 0 0 0 0
"302" 68.75 60.25 "Control" 288 8 0 264 16 3408 16 0 2432 64 11.88 0.08 0 2.04 4.72
"303" 69.75 58.75 "Control" 36 1 0 30 1 166 1 0 144 1 0.15 0.58 0 0.68 0.29
"304" 70.75 65.25 "Control" 32 0 0 88 0 512 0 0 1552 0 0.16 0.04 0 2.4 0.28
"305" 72.75 60.25 "Control" 25 0 0 28 0 146 0 0 140 0 3.23 0 0 0.1 0.54
"306" 76.75 59.25 "Control" 12 0 0 24 0 71 0 0 123 0 3.99 0 0 0.03 0.29
"307" 156.25 53.25 "Control" 64 0 0 19 2 471 0 0 153 21 6.68 0 0 0 0.47
"308" -151.25 62.25 "Control" 256 0 0 168 0 7088 0 0 3600 112 7.88 0.04 0 1.44 2
"309" -145.25 61.75 "Control" 48 0 0 27 2 402 0 0 174 11 2.28 0.13 0 0.01 2.03
"310" 23.75 66.75 "Control" 43 0 0 36 1 380 0 0 259 9 5.36 0 0 0 0.38
"311" 25.75 67.25 "Control" 23 0 0 25 0 180 1 0 189 2 1.04 0.82 0 0 1.2
"312" 30.75 65.75 "Control" 19 0 0 27 0 219 0 0 249 4 1 0 0 0.04 0.15
"313" 37.25 63.25 "Control" 34 0 0 25 2 140 0 0 148 2 2.26 3.81 0 0.09 0.96
"314" 49.25 63.25 "Control" 28 0 0 19 0 249 0 0 202 0 1.92 0 0 0.05 0.21
"315" 56.25 63.25 "Control" 34 0 0 20 0 214 0 0 198 0 1.1 0 0 0.07 0.3
"316" 59.75 54.75 "Control" 12 6 0 31 0 61 33 0 187 3 0.18 10.58 0 0.28 0
"317" 62.25 60.75 "Control" 20 0 0 25 1 107 3 0 165 4 4.13 0 0 0.05 0.45
"318" 63.75 57.25 "Control" 22 1 0 23 0 107 6 0 121 0 0 8.44 0 0.02 0
"319" 70.25 62.25 "Control" 21 0 0 16 0 161 0 0 151 0 1.67 0 0 0.12 0
"320" 71.75 61.25 "Control" 42 0 0 15 0 278 0 0 134 0 0.17 0.02 0 0.4 0.1
"321" 74.25 63.25 "Control" 4 0 0 6 0 90 1 0 148 0 1.93 0 0 0.06 0.04
"322" 83.25 61.25 "Control" 8 0 0 13 0 74 1 0 120 0 1.47 0.4 0 0.14 0.7
"323" 84.75 59.75 "Control" 15 0 0 24 0 135 4 0 175 0 0.06 4.12 0 0.04 0.18
"324" 160.25 59.25 "Control" 41 0 0 12 0 359 0 0 167 1 4.69 0 0 0.01 0.08
"325" -105.75 59.25 "Control" 92 1 0 41 16 413 1 0 186 19 2.06 0 0 0.03 0
"326" -103.75 55.25 "Control" 36 5 0 35 2 241 5 0 147 7 4.49 0 0 0 3.88
"327" -102.25 56.75 "Control" 50 0 0 42 5 232 0 0 160 5 4.58 0 0 0.01 1.27
"328" -100.25 54.75 "Control" 42 6 0 39 2 184 6 0 141 3 3.36 0 0 0.01 3.63
"329" -90.75 56.25 "Control" 47 0 0 46 2 259 0 0 259 2 0.42 0.03 0 0.26 0.29
"330" -70.25 50.75 "Control" 10 0 0 26 0 128 0 0 267 3 0.95 0 0 0.11 0.14
"331" -67.25 49.75 "Control" 83 1 0 118 6 391 1 0 265 12 5.7 0 0 0 0.5
"332" 20.25 64.25 "Control" 25 0 7 16 0 321 0 63 153 4 6.78 0 0 0 2.3
"333" 30.25 66.75 "Control" 28 0 0 100 0 211 0 0 876 1 0.2 0 0 0.15 0.08
"334" 32.25 64.25 "Control" 20 0 0 25 0 206 0 0 211 3 1.59 0 0 0.02 0.29
"335" 38.25 59.25 "Control" 19 9 16 26 2 113 18 80 136 2 8.94 0 0 0 0
"336" 45.25 64.75 "Control" 27 0 0 25 0 260 0 0 236 7 0.71 0 0 0.11 0.23
"337" 46.25 62.25 "Control" 29 3 0 33 4 112 7 0 148 4 1.15 3.38 0 0.19 1.13
"338" 58.25 62.75 "Control" 14 0 0 13 0 157 0 0 128 4 0.42 0.1 0 0.45 0.27
"339" 59.75 59.75 "Control" 75 0 0 35 9 360 0 0 195 15 2.47 0 0 0 1.11
"340" 60.25 56.75 "Control" 78 8 0 44 10 334 8 0 180 12 3.32 2.39 0 0 2.77
"341" 67.75 63.25 "Control" 264 0 0 216 8 2192 0 0 2768 16 5.88 0 0 0.2 0.64
"342" 73.25 60.25 "Control" 22 0 0 18 0 120 0 0 123 0 0.03 4.84 0 0.11 0.11
"343" 77.25 58.25 "Control" 23 0 0 27 0 130 3 0 175 2 0.29 0.78 0 0.78 0.4
"344" 78.25 65.75 "Control" 18 0 0 26 0 49 0 0 130 0 0.41 0 0 0.15 0.05
"345" 80.75 60.75 "Control" 24 0 0 23 0 128 2 0 146 0 1.27 0.9 0 0.16 0.7
"346" 83.75 60.25 "Control" 27 1 0 29 0 138 7 0 170 1 0.05 0.91 0 1.08 0.22
"347" 138.75 53.75 "Control" 39 0 0 24 0 286 0 0 192 3 3.76 0 0 0 0.49
"348" 162.75 56.25 "Control" 65 0 0 104 2 520 0 0 836 43 6.12 0 0 0 0.1
"349" -88.25 54.25 "Control" 14 0 0 17 0 145 0 0 201 0 2.01 0 0 0.19 0.06
"350" -83.75 50.75 "Control" 27 0 0 17 0 181 1 0 131 0 3.87 0 0 0 0
"351" -77.75 49.25 "Control" 144 0 0 144 0 2400 16 0 2240 0 1.48 6.08 0 4.76 2.76
"352" 14.75 64.75 "Control" 18 75 0 28 75 82 75 0 173 75 1.06 0 0 0.04 0.15
"353" 27.75 61.75 "Control" 8 8 424 168 0 112 16 3808 1856 32 0.44 1.16 1.88 5 1.56
"354" 32.25 66.25 "Control" 15 0 0 19 0 187 0 0 205 2 0.95 0 0 0.03 0.15
"355" 40.75 57.75 "Control" 26 0 2 16 0 139 0 10 93 0 0.01 9.95 0 0.06 0.24
"356" 53.25 60.25 "Control" 42 0 0 17 0 303 0 0 166 1 4.3 0 0 0 1.73
"357" 68.75 57.75 "Control" 13 3 0 27 0 102 3 0 164 0 0.13 6.72 0 0.34 0.25
"358" 111.25 52.25 "Control" 30 1 0 71 39 116 1 0 241 40 5.01 0 0 0 0.02
"359" 142.75 48.75 "Control" 30 0 0 22 0 354 0 0 183 9 5.98 0.18 0 0 2.02
"360" -117.75 59.75 "Control" 33 0 0 26 1 248 0 0 155 4 3.28 1.88 0 0 8.11
"361" -112.25 55.25 "Control" 21 1 0 24 0 160 1 0 115 1 0.71 7.71 0 0.01 1.9
"362" -109.25 57.75 "Control" 328 0 0 184 8 4464 0 0 2624 64 7.84 1.16 0 1.8 7.72
"363" -105.25 58.75 "Control" 41 0 0 28 0 248 0 0 182 0 2.95 0 0 0 0.83
"364" -102.25 52.25 "Control" 17 1 0 17 0 125 1 0 87 0 5.23 0 0 0 0.7
"365" -95.25 51.25 "Control" 24 1 0 22 0 142 2 0 116 1 0.03 10.64 0 0.07 0
"366" -92.25 52.75 "Control" 27 1 0 25 0 165 1 0 172 0 0.71 4.2 0 0 0.94
"367" -88.75 55.25 "Control" 12 0 0 30 0 80 0 0 191 0 0.78 0.04 0 0.24 0.31
"368" -88.75 56.25 "Control" 29 0 0 22 0 213 0 0 192 1 2.13 0.05 0 0.11 0.29
"369" -76.25 51.25 "Control" 27 0 0 27 0 216 2 0 225 3 0.12 0.01 0 0.35 0.06
"370" -62.75 52.75 "Control" 1 0 0 11 0 12 0 0 138 0 0.05 0 0 0.14 0.04
"371" 13.75 64.25 "Control" 0 0 0 14 0 33 0 0 135 0 0.19 0 0 0.19 0.12
"372" 18.25 66.75 "Control" 0 0 0 29 0 0 0 0 247 0 1.92 0 0 0.04 0.09
"373" 26.75 65.25 "Control" 23 1 0 25 1 127 3 0 158 1 2.71 0.56 0 0.06 1.42
"374" 40.25 66.75 "Control" 51 0 0 29 1 302 0 0 173 4 5.52 0 0 0 1.14
"375" 43.75 57.25 "Control" 17 2 0 25 0 82 4 0 111 0 0.18 4.97 0.02 0.01 0.38
"376" 45.25 65.25 "Control" 24 0 0 19 0 196 1 0 174 3 0.99 0.28 0 0.12 0.87
"377" 46.25 61.75 "Control" 248 0 0 160 0 4672 0 0 3120 16 7.16 0.08 0 1.68 2.76
"378" 56.75 60.75 "Control" 15 0 0 13 0 247 0 0 160 7 3.57 0 0 0.2 0
"379" 61.25 59.25 "Control" 16 0 0 21 0 106 3 0 150 0 4.46 0 0 0.16 0
"380" 65.75 63.25 "Control" 17 0 0 14 0 88 0 0 91 0 0.44 0.65 0 0.19 0.39
"381" 72.25 64.25 "Control" 7 0 0 19 0 48 0 0 137 0 0.39 0 0 0.08 0.09
"382" 81.25 57.75 "Control" 33 1 0 34 2 179 2 0 194 3 0.61 6.02 0 0.16 0.6
"383" 93.75 55.25 "Control" 37 0 0 20 1 190 0 0 130 1 4.65 0 0 0 0.14
"384" -144.25 65.75 "Control" 42 0 0 26 2 418 0 0 209 51 5.31 0 0 0 5.47
"385" -122.75 62.25 "Control" 30 0 0 22 2 168 0 0 141 3 0.9 0.8 0 0 4.4
"386" -122.25 59.25 "Control" 40 0 0 21 7 191 0 0 123 7 0.88 5.38 0 0 2.86
"387" -92.25 54.75 "Control" 22 0 0 17 0 151 0 0 134 0 2.4 0 0 0.1 0.18
"388" -76.25 55.75 "Control" 0 0 0 64 0 0 0 0 2480 0 0 0 0 1.08 0
"389" -70.25 48.75 "Control" 35 0 0 27 0 301 0 0 218 4 2.6 0 0 0.1 0
"390" 15.25 60.75 "Control" 26 0 16 17 1 231 0 144 182 21 0.86 0.25 0.15 0.54 1.18
"391" 28.25 63.25 "Control" 40 1 0 35 2 242 1 0 198 4 2.35 0 0 0 1.49
"392" 41.75 57.25 "Control" 144 24 128 168 0 1808 176 752 2032 0 9.96 12.04 0 2.68 0.36
"393" 66.25 57.75 "Control" 20 1 0 24 0 152 6 0 186 0 0.25 9.43 0 0.16 0
"394" 67.25 66.25 "Control" 10 0 0 10 0 57 0 0 42 0 0.17 0 0 0.25 0.08
"395" 80.75 65.25 "Control" 5 0 0 8 0 68 0 0 113 0 0.4 0 0 0.2 0.14
"396" 92.75 58.25 "Control" 16 1 0 33 2 76 1 0 154 3 4.48 0 0 0 0
"397" 94.25 53.75 "Control" 23 1 0 21 1 92 1 0 128 1 3.95 0 0 0.11 0.22
"398" 143.75 50.25 "Control" 136 0 0 104 0 3760 0 0 2576 0 18.48 0.08 0 1.76 6.08
"399" -150.75 61.25 "Control" 1971 0 0 810 108 39042 0 0 15066 1134 7.83 0.27 0 11.7 3.96
"400" -119.25 59.75 "Control" 34 0 0 25 4 252 3 0 181 34 0.8 0.68 0 0.58 0.87
"401" -114.75 58.25 "Control" 30 1 0 24 0 243 4 0 186 2 1.64 8.07 0 0 0.1
"402" -106.25 59.25 "Control" 39 0 0 20 0 338 0 0 194 4 3.66 0 0 0.03 0.95
"403" -96.25 56.75 "Control" 19 0 0 17 0 196 0 0 185 0 0.97 0.22 0 0.14 0.72
"404" -95.75 57.25 "Control" 9 0 0 19 0 113 0 0 224 1 1.25 0 0 0.17 0.19
"405" -93.25 54.25 "Control" 19 0 0 21 0 124 0 0 207 0 2.3 0 0 0.02 0
"406" -92.25 51.75 "Control" 20 0 0 15 0 321 0 0 183 2 5.03 0 0 0.01 0.27
"407" -70.75 49.25 "Control" 23 0 0 19 0 318 0 0 195 9 2.28 0 0 0.1 0
"408" -58.25 48.25 "Control" 57 0 0 19 3 383 0 2 150 10 1.95 0.01 0.01 0.15 0.87
"409" 13.25 63.75 "Control" 9 0 0 16 0 123 0 0 171 7 1.81 0 0 0.03 0
"410" 19.25 65.75 "Control" 39 0 0 26 0 368 0 0 262 9 3.17 0 0 0.02 0
"411" 25.75 68.75 "Control" 16 0 0 24 0 167 0 0 223 3 0.51 0 0 0.03 0.29
"412" 38.75 61.25 "Control" 25 15 0 35 0 136 19 0 187 0 4.47 1.41 0 0 0.64
"413" 57.75 59.75 "Control" 33 3 0 26 1 163 5 0 176 4 5.46 0 0 0.14 0.39
"414" 82.75 63.75 "Control" 9 0 0 12 0 87 0 0 161 0 1.42 0 0 0.13 0
"415" 99.75 55.75 "Control" 14 0 0 17 0 194 1 0 182 7 0.5 6.74 0 0.04 1.32
"416" 108.75 49.25 "Control" 41 0 0 30 5 263 0 0 184 28 0.83 0.34 0 0.48 0.98
"417" 109.25 51.25 "Control" 15 1 0 35 0 83 3 0 221 3 0.18 6.75 0 0.15 0
"418" -143.25 66.75 "Control" 47 0 0 21 2 407 0 0 221 35 2.54 0.01 0 0 2.29
"419" -127.75 57.25 "Control" 0 0 0 38 0 0 0 0 325 0 0.06 0 0 0.38 0
"420" -125.75 61.75 "Control" 0 0 0 15 0 0 0 0 232 0 0.22 0 0 0.25 0.11
"421" -124.25 60.75 "Control" 33 0 0 15 0 428 0 0 174 7 6.52 0 0 0.01 1.26
"422" -77.25 55.25 "Control" 168 0 0 120 680 496 0 0 3264 1360 0.2 0 0 1.16 0.24
"423" -76.25 54.75 "Control" 4 0 0 18 0 44 0 0 203 0 0.12 0 0 0.11 0.07
"424" -73.25 49.25 "Control" 60 0 0 33 2 307 0 0 206 5 1.97 0 0 0.03 0.46
"425" 17.25 65.75 "Control" 6 0 0 9 0 228 0 0 198 2 2.34 0 0 0.02 0.16
"426" 21.75 66.25 "Control" 17 0 0 16 0 206 0 0 158 4 0.68 1.32 0 0.36 1.17
"427" 33.25 59.75 "Control" 1 0 38 28 0 2 1 224 149 0 0 0 8.42 0 0
"428" 42.75 56.75 "Control" 14 0 4 13 0 104 2 24 107 0 0.15 1.65 0.49 0.47 0.55
"429" 51.25 62.25 "Control" 16 0 0 15 0 242 0 0 233 5 0.69 0 0 0.22 0.34
"430" 63.25 63.25 "Control" 19 0 0 18 0 138 0 0 190 0 2.29 0 0 0.09 0
"431" 65.75 61.75 "Control" 64 0 0 96 0 1376 32 0 2112 0 10.08 0.2 0 2.4 1.72
"432" 87.25 57.25 "Control" 35 5 0 41 3 215 6 0 202 4 0.09 2.9 0 0.83 0.43
"433" 87.25 60.75 "Control" 11 0 0 23 1 62 0 0 149 2 0.08 0.18 0 0.61 0.38
"434" 99.25 56.75 "Control" 20 0 0 29 4 96 0 0 128 4 3.05 0 0 0 3.63
"435" -158.25 66.25 "SSP1-RCP2.6" 23 0 0 28 1 158 1 0 187 1 0.45 0 0 0.25 0.34
"436" -117.75 62.25 "SSP1-RCP2.6" 43 1 0 22 5 223 1 0 120 10 2.92 0 0 0.02 5.23
"437" -117.75 62.75 "SSP1-RCP2.6" 5 1 0 68 2 37 1 0 327 3 0.01 0.01 0 0.39 0.03
"438" -111.75 57.25 "SSP1-RCP2.6" 26 2 0 35 1 118 5 0 126 1 0.29 13.83 0 0.05 0
"439" -101.75 53.25 "SSP1-RCP2.6" 35 2 0 28 0 181 8 0 136 0 0.01 12.15 0 0 0
"440" -93.25 57.75 "SSP1-RCP2.6" 40 0 0 32 0 345 0 0 224 4 1.56 0 0 0.09 0.35
"441" -74.25 52.75 "SSP1-RCP2.6" 18 0 0 23 0 140 0 0 216 0 0.78 0 0 0.08 0.09
"442" -71.25 48.25 "SSP1-RCP2.6" 73 0 0 35 3 473 0 0 224 7 7.45 0 0 0 1.42
"443" -66.25 52.75 "SSP1-RCP2.6" 21 0 0 21 0 127 0 0 165 0 0.98 0 0 0.08 0.02
"444" 24.25 67.25 "SSP1-RCP2.6" 49 6 0 42 6 137 7 0 164 6 1.82 4.42 0 0 1.46
"445" 31.25 64.75 "SSP1-RCP2.6" 61 0 0 30 1 404 0 0 217 4 3.09 0 0 0.01 0.38
"446" 32.75 65.25 "SSP1-RCP2.6" 66 0 0 27 1 423 0 0 185 2 2.03 0 0 0.01 0.51
"447" 34.25 67.75 "SSP1-RCP2.6" 48 0 0 21 1 267 1 0 202 2 2.7 0 0 0.02 0.12
"448" 57.25 63.25 "SSP1-RCP2.6" 34 0 0 23 0 375 0 0 232 7 1.87 0 0 0.02 0.19
"449" 66.25 60.25 "SSP1-RCP2.6" 30 2 0 28 0 157 2 0 148 0 3.93 1.69 0 0 0.13
"450" 68.75 58.25 "SSP1-RCP2.6" 19 10 0 33 0 94 11 0 150 0 7.71 0 0 0 0
"451" 75.25 59.25 "SSP1-RCP2.6" 19 1 0 34 1 105 11 0 168 3 0.71 7.23 0 0.17 0
"452" 76.75 65.75 "SSP1-RCP2.6" 5 0 0 12 0 122 0 0 192 1 0.03 0.01 0 0.26 0.03
"453" 114.25 52.75 "SSP1-RCP2.6" 40 1 0 41 9 267 2 0 219 33 6.27 0 0 0 0.06
"454" 150.75 59.75 "SSP1-RCP2.6" 28 0 0 28 1 180 4 0 256 1 0.38 0 0 0.09 0.19
"455" -132.75 59.75 "SSP1-RCP2.6" 37 0 0 22 0 359 0 0 232 7 0.81 0 0 0.36 0
"456" -125.25 57.75 "SSP1-RCP2.6" 41 0 0 25 0 322 0 0 204 4 3.66 0 0 0.1 1.31
"457" -125.25 60.25 "SSP1-RCP2.6" 57 0 0 25 12 325 0 0 129 41 4.42 0.33 0 0 12.61
"458" -111.75 58.25 "SSP1-RCP2.6" 31 0 0 25 0 213 7 0 179 3 0.39 0.86 0 0.86 0.67
"459" -108.75 58.75 "SSP1-RCP2.6" 35 0 0 34 1 286 0 0 281 7 5.54 0 0 0.01 6.9
"460" -105.25 59.25 "SSP1-RCP2.6" 53 0 0 31 0 520 0 0 277 3 0.34 0.01 0 0.33 0.16
"461" -103.75 54.25 "SSP1-RCP2.6" 21 3 0 28 0 130 14 0 143 1 0.8 3.52 0 0.17 1.94
"462" -85.25 54.25 "SSP1-RCP2.6" 42 0 0 30 0 264 0 0 243 2 2.96 0 0 0.02 0.68
"463" -84.75 54.25 "SSP1-RCP2.6" 38 0 0 27 0 259 1 0 213 1 0.06 0.04 0 0.52 0.08
"464" -80.75 50.75 "SSP1-RCP2.6" 12 1 0 19 0 128 20 0 214 7 1.6 0.44 0 0.05 1.18
"465" -76.25 55.75 "SSP1-RCP2.6" 5 0 0 23 0 45 0 0 186 0 0.02 0 0 0.21 0.05
"466" 11.25 61.25 "SSP1-RCP2.6" 49 0 0 31 1 443 0 0 245 11 1.73 0 0 0.14 0.36
"467" 23.75 66.75 "SSP1-RCP2.6" 48 0 0 18 0 382 0 0 150 5 1.96 0.03 0 0.16 1.28
"468" 26.75 63.75 "SSP1-RCP2.6" 67 0 4 17 7 395 0 41 136 19 2.37 0.07 0.05 0.04 2.32
"469" 32.75 61.75 "SSP1-RCP2.6" 52 0 0 21 3 306 0 0 159 12 0.68 0.77 0 0.81 0.81
"470" 37.75 57.75 "SSP1-RCP2.6" 5 0 37 31 0 19 1 221 121 0 0.06 0.42 5.93 0 0
"471" 38.75 57.75 "SSP1-RCP2.6" 18 1 21 23 0 75 5 140 96 0 0.58 9.07 3.35 0 0.13
"472" 47.75 59.75 "SSP1-RCP2.6" 42 0 0 20 0 351 0 0 171 2 6.67 0 0 0 2.51
"473" 49.75 57.75 "SSP1-RCP2.6" 23 1 0 23 0 116 4 0 112 0 0.06 0.11 0 0.75 0.17
"474" 53.25 58.75 "SSP1-RCP2.6" 31 0 0 33 0 172 2 0 159 2 0.01 0.05 0 0.6 0.05
"475" 54.75 60.75 "SSP1-RCP2.6" 30 0 0 30 0 279 0 0 274 4 6.04 0 0 0.08 0.92
"476" 59.75 56.25 "SSP1-RCP2.6" 23 0 0 21 0 122 4 0 128 0 0.06 6.9 0 0 0
"477" 63.75 59.25 "SSP1-RCP2.6" 25 0 0 24 0 153 0 0 138 0 1.62 6.8 0 0.05 0
"478" 69.25 62.75 "SSP1-RCP2.6" 35 0 0 23 0 266 0 0 163 1 2.73 0 0 0.04 0.07
"479" 76.25 60.75 "SSP1-RCP2.6" 61 0 0 37 3 271 0 0 164 4 1.11 1.12 0 0.09 1.14
"480" 84.25 61.25 "SSP1-RCP2.6" 62 0 0 46 4 337 0 0 208 8 0.74 0.01 0 0.17 0.36
"481" 86.25 61.75 "SSP1-RCP2.6" 33 21 0 70 6 136 21 0 195 7 0.03 0.09 0 0.62 0.16
"482" -155.75 66.25 "SSP1-RCP2.6" 27 0 0 14 0 390 0 0 192 10 0.03 0.01 0 0.38 0.02
"483" -127.75 59.75 "SSP1-RCP2.6" 46 0 0 26 15 247 3 0 132 88 1.94 0.33 0 0.05 3.73
"484" -123.25 58.75 "SSP1-RCP2.6" 33 3 0 35 3 125 12 0 127 5 12.1 0 0 0 0
"485" -116.25 55.75 "SSP1-RCP2.6" 57 5 0 28 1 291 10 0 126 3 13.25 0 0 0 0
"486" -115.25 56.25 "SSP1-RCP2.6" 24 6 0 41 3 102 9 0 133 4 0.23 8.2 0 0 0.93
"487" -114.75 59.75 "SSP1-RCP2.6" 15 8 0 27 1 88 18 0 170 10 1.39 3.11 0 0 4.04
"488" -114.25 59.25 "SSP1-RCP2.6" 50 1 0 28 3 349 1 0 207 33 1.03 1.13 0 0.49 1.41
"489" -112.75 57.25 "SSP1-RCP2.6" 37 14 0 31 6 169 28 0 131 11 10.53 0 0 0 0
"490" -108.25 57.25 "SSP1-RCP2.6" 94 0 0 33 5 710 0 0 224 25 4.35 0 0 0 1.03
"491" -102.25 55.75 "SSP1-RCP2.6" 72 3 0 34 13 402 5 0 165 32 1.81 2.93 0 0 3.81
"492" -99.25 57.25 "SSP1-RCP2.6" 67 0 0 43 4 398 0 0 277 13 3.59 0 0 0.01 0.62
"493" -88.25 50.25 "SSP1-RCP2.6" 89 9 0 59 29 449 13 0 255 54 1.76 0.15 0 0.36 0.95
"494" -77.75 51.25 "SSP1-RCP2.6" 72 0 0 24 1 415 2 0 146 14 1.12 0.55 0 0.25 0.68
"495" -75.25 53.75 "SSP1-RCP2.6" 46 0 0 32 2 312 0 0 208 5 1.62 0 0 0.06 0.15
"496" -67.75 48.25 "SSP1-RCP2.6" 52 0 0 25 1 401 0 0 178 17 1.73 0.15 0 0.38 0.96
"497" -65.75 48.75 "SSP1-RCP2.6" 42 0 0 19 0 417 0 0 142 9 7.59 0 0 0 0
"498" 26.25 68.75 "SSP1-RCP2.6" 26 0 0 17 0 337 4 0 316 17 2.39 0 0 0.05 0.04
"499" 28.75 62.25 "SSP1-RCP2.6" 47 0 1 24 6 286 2 6 138 22 7.22 0 0 0 5.53
"500" 34.25 58.75 "SSP1-RCP2.6" 17 1 39 19 0 109 7 288 124 1 5.22 0 2.44 0.01 0
"501" 61.25 62.25 "SSP1-RCP2.6" 31 0 0 19 0 256 1 0 168 2 1.32 0.68 0 0.12 1.39
