"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"257" -152.75 63.25 "Control" 62 0 0 37 7 399 0 0 212 13 0.65 0.03 0 0.31 0.24
"258" -151.25 66.75 "Control" 21 0 0 19 0 225 0 0 201 1 0.21 0.06 0 0.5 0.15
"259" -117.75 60.25 "Control" 54 0 0 26 2 341 0 0 161 4 3.91 0.25 0 0 4.69
"260" -94.75 54.75 "Control" 26 0 0 22 0 227 4 0 196 1 0.17 0.06 0 0.52 0.12
"261" -90.25 55.75 "Control" 21 0 0 23 0 180 1 0 267 1 0.84 0 0 0.17 0.29
"262" -80.75 49.75 "Control" 33 0 0 21 0 227 2 0 172 0 0.56 4.19 0 0.17 0.56
"263" 17.25 63.25 "Control" 40 0 0 18 1 337 0 0 184 9 5.95 0 0 0 3.82
"264" 23.75 63.75 "Control" 27 0 16 21 3 183 4 31 160 17 0.46 0.08 0.04 0.64 0.44
"265" 23.75 69.25 "Control" 10 0 0 13 0 147 0 0 239 1 0.5 0 0 0.07 0.2
"266" 35.75 59.75 "Control" 18 1 0 28 0 109 11 0 175 3 6.5 0 0 0.05 0.69
"267" 39.75 57.75 "Control" 26 4 4 23 0 123 6 19 94 0 0.15 2.5 2.11 0 0.14
"268" 48.25 63.75 "Control" 35 0 0 21 1 220 2 0 185 2 3.25 0.29 0 0 0.94
"269" 49.25 62.25 "Control" 46 0 0 23 0 361 0 0 207 4 4.77 0 0 0 1.21
"270" 49.75 61.75 "Control" 24 0 0 24 1 163 11 0 199 7 0.61 4.02 0 0.06 0.79
"271" 63.25 57.75 "Control" 38 8 0 44 4 191 13 0 218 8 0.29 8.49 0 0.11 0
"272" 67.75 61.25 "Control" 42 0 0 27 1 316 0 0 194 2 1.81 0 0 0.02 0.66
"273" 103.75 55.25 "Control" 28 0 0 23 4 221 2 0 186 18 0.28 0 0 0.03 5.73
"274" 107.25 48.75 "Control" 12 0 0 27 0 87 1 0 145 0 2.48 0 0 0.17 0.24
"275" -151.25 62.25 "Control" 72 0 0 35 2 385 0 0 219 5 0.31 0.01 0 0.22 0.11
"276" -112.25 57.25 "Control" 33 7 0 26 4 159 13 0 127 5 1.28 6.45 0 0 3.04
"277" -109.25 58.75 "Control" 44 1 0 32 8 194 1 0 147 9 4.21 0 0 0.01 2.85
"278" -91.75 50.75 "Control" 76 1 0 48 12 404 4 0 205 19 3.99 1.79 0 0 2.4
"279" -84.25 52.75 "Control" 168 0 0 232 0 2432 96 0 4032 64 2.12 0.68 0 2.64 1.92
"280" -70.25 51.75 "Control" 3 0 0 19 0 47 0 0 256 0 0.01 0.01 0 0.29 0.02
"281" 22.75 63.75 "Control" 48 16 0 272 16 752 32 1008 2880 128 8.12 0.44 2.48 2.36 12.28
"282" 33.25 59.75 "Control" 1 2 65 19 0 2 6 268 98 0 0 0.81 4.85 0 0
"283" 33.25 64.25 "Control" 21 0 0 26 0 226 0 0 242 5 2.19 0 0 0.03 0.14
"284" 59.75 62.25 "Control" 47 0 0 30 1 275 0 0 204 5 0.14 0.02 0 0.4 0.1
"285" 60.75 57.25 "Control" 35 4 0 39 2 190 6 0 184 4 1.55 7.54 0 0.01 0.75
"286" 108.25 49.25 "Control" 47 7 0 33 5 277 7 0 157 5 0.55 0.12 0 0.41 0.52
"287" 152.25 59.25 "Control" 26 0 0 35 1 254 0 0 260 11 0.96 0 0 0.01 0.27
"288" -156.75 64.75 "Control" 20 0 0 12 0 308 0 0 184 3 0.62 0.02 0 0.26 0.32
"289" -144.75 67.25 "Control" 38 0 0 19 0 354 0 0 192 4 0.35 0.02 0 0.45 0.25
"290" -115.75 60.25 "Control" 33 1 0 38 2 152 1 0 162 2 0.15 0.19 0 0.63 0.15
"291" -96.75 51.75 "Control" 22 15 0 32 0 106 15 0 111 0 3.55 0 0 0.14 0.37
"292" -54.25 48.25 "Control" 52 0 8 20 3 432 0 66 180 29 4.63 0 0.06 0 0.88
"293" 19.25 65.75 "Control" 48 0 0 32 1 339 0 0 247 2 4.3 0 0 0.04 0.04
"294" 21.75 65.75 "Control" 60 0 0 35 8 291 0 0 175 9 1.12 0.12 0 0.48 1
"295" 26.25 63.25 "Control" 27 4 5 41 7 150 4 35 156 9 0.9 6.6 0.01 0.05 2.24
"296" 35.75 59.25 "Control" 32 16 11 37 2 129 16 48 139 2 0.19 9.78 0.03 0 0.49
"297" 39.25 57.25 "Control" 11 5 53 22 0 51 8 238 100 0 0.15 0.13 0.18 0.6 0.16
"298" 70.75 57.75 "Control" 34 4 0 32 1 170 5 0 150 1 5.45 0 0 0.1 0
"299" 75.75 64.25 "Control" 16 0 0 31 0 68 0 0 148 0 0.12 0 0 0.18 0.08
"300" 80.75 64.25 "Control" 24 2 0 51 2 83 2 0 170 2 0.43 0 0 0.19 0.22
"301" 82.25 62.75 "Control" 21 1 0 39 0 78 1 0 125 0 0.16 0.4 0 0.32 0.15
"302" 98.75 55.75 "Control" 27 0 0 23 0 217 0 0 150 0 0.19 4.77 0 0.36 0.79
"303" -158.75 56.25 "Control" 11 0 0 12 0 395 0 0 167 4 0.12 0 0 0.42 0
"304" -144.75 62.25 "Control" 0 0 0 30 0 152 0 0 355 4 0.19 0 0 0.37 0.12
"305" -142.75 65.75 "Control" 45 0 0 23 0 505 0 0 254 9 1.09 0 0 0.09 0.33
"306" -127.25 57.75 "Control" 0 0 0 39 0 24 0 0 358 0 0.32 0 0 0.28 0
"307" -126.75 60.75 "Control" 40 0 0 28 0 352 0 0 248 5 1.79 0 0 0.03 0.46
"308" -104.75 58.75 "Control" 256 0 0 216 0 4176 0 0 3568 144 10.12 0.04 0 1.88 1.88
"309" -95.75 53.75 "Control" 27 5 0 36 1 138 6 0 151 1 0.87 1.35 0 0.14 1.15
"310" 18.25 65.75 "Control" 16 0 0 12 0 328 0 0 235 4 1.19 0 0 0.02 0.14
"311" 68.75 58.25 "Control" 21 5 0 44 2 96 5 0 175 3 3.06 1.34 0 0 0
"312" 72.25 65.25 "Control" 16 0 0 18 0 108 0 0 149 0 0.81 0 0 0.1 0.17
"313" 100.75 57.25 "Control" 10 0 0 22 1 99 0 0 165 4 0 3.62 0 0 5.05
"314" 112.25 52.75 "Control" 14 0 0 21 0 109 0 0 166 3 3.74 0 0 0 0
"315" 139.75 50.75 "Control" 32 0 0 23 0 223 0 0 201 0 1.29 0 0 0.07 0.2
"316" 162.75 56.25 "Control" 67 0 0 26 5 559 0 0 184 47 1.33 0 0 0.07 0.59
"317" -157.25 60.75 "Control" 27 0 0 21 0 255 0 0 231 5 1.56 0 0 0.08 0.27
"318" -149.25 64.25 "Control" 336 16 0 320 16 4512 48 0 3648 128 13.4 2.16 0 0.96 17.96
"319" -103.25 58.75 "Control" 27 0 0 29 0 233 0 0 262 6 1.5 0 0 0.11 0.05
"320" -96.75 52.25 "Control" 19 2 0 29 0 97 2 0 112 0 4.89 0 0 0.22 0
"321" -82.25 49.25 "Control" 15 2 0 23 0 155 10 0 177 7 0.57 2.38 0 0.19 1.12
"322" -81.75 51.25 "Control" 9 0 0 20 0 88 3 0 174 1 3.16 0 0 0.06 0.6
"323" -78.25 47.75 "Control" 61 0 0 31 1 418 0 0 209 11 1.35 0.06 0 0.24 0.5
"324" -55.25 47.75 "Control" 89 0 16 30 14 486 0 43 187 45 7.24 0 0.2 0 3.35
"325" 20.25 67.25 "Control" 0 0 0 23 0 0 0 0 238 0 0.08 0 0 0.2 0.05
"326" 60.75 58.75 "Control" 47 0 0 31 1 327 4 0 205 12 2.55 2 0 0.04 1.33
"327" 60.75 64.25 "Control" 15 0 0 18 0 137 0 0 187 1 0.52 0 0 0.06 0.14
"328" 62.75 61.25 "Control" 22 0 0 25 0 147 3 0 188 2 2.26 0.75 0 0.05 0.66
"329" 70.25 58.75 "Control" 18 0 0 21 0 126 1 0 150 0 2.02 1.85 0 0.01 0
"330" 71.75 66.25 "Control" 3 0 0 6 0 71 0 0 124 0 0.49 0 0 0.1 0.11
"331" 90.25 59.75 "Control" 9 0 0 20 1 89 1 0 155 21 0 2.83 0 0 4.03
"332" 108.25 51.75 "Control" 2 0 0 27 2 6 0 0 120 2 0 3.55 0 0.23 2.15
"333" 132.25 49.25 "Control" 40 0 0 29 2 293 0 0 245 5 0.27 0 0 0.25 0.13
"334" 162.75 59.25 "Control" 32 0 0 15 0 245 0 0 146 2 2.77 0 0 0.01 0.19
"335" -156.75 65.75 "Control" 36 0 0 21 0 365 0 0 230 5 2.27 0 0 0.16 0.08
"336" -151.75 63.75 "Control" 1215 0 0 702 27 26730 81 0 19278 648 27.81 0.72 0 9.27 15.93
"337" -114.25 60.75 "Control" 43 2 0 33 3 185 2 0 104 5 0.65 4.69 0 0 2.38
"338" -110.25 60.75 "Control" 71 0 0 36 6 350 0 0 171 7 0.37 0 0 0.28 0.25
"339" -108.75 59.75 "Control" 55 2 0 38 13 260 2 0 140 17 3.4 0 0 0.06 0.53
"340" -102.25 58.25 "Control" 48 0 0 48 5 220 0 0 232 5 0.41 0 0 0.2 0.22
"341" -96.75 52.75 "Control" 13 7 0 31 0 73 7 0 118 0 0.04 7.87 0 0.01 0
"342" -91.75 54.25 "Control" 29 2 0 36 1 144 2 0 180 1 1.36 0.31 0 0.07 0.69
"343" -86.25 51.25 "Control" 28 2 0 32 2 150 2 0 177 3 1.78 4.62 0 0.16 0.78
"344" -85.75 55.25 "Control" 328 0 0 416 24 2448 0 0 3392 48 0.28 0.2 0 3.84 0.28
"345" 15.25 64.75 "Control" 17 0 0 20 0 185 0 0 192 0 1.16 0 0 0.05 0.22
"346" 39.25 66.25 "Control" 39 0 0 110 2 228 0 0 870 3 2.07 0.06 0 0 1.47
"347" 47.75 58.75 "Control" 46 7 0 31 2 189 9 0 151 2 0.03 10.5 0 0 0.12
"348" 48.75 58.25 "Control" 272 88 0 248 24 2032 208 0 2032 48 24.28 0.08 0 2.08 0.64
"349" 49.25 58.25 "Control" 35 11 0 36 3 143 12 0 163 3 0.55 7.58 0 0 0.24
"350" 54.25 57.75 "Control" 592 72 0 928 48 4384 144 0 8448 96 24.56 0.2 0 2.6 0.28
"351" 63.25 64.75 "Control" 12 0 0 12 0 104 0 0 116 0 1.75 0 0 0.22 0.25
"352" 73.75 57.75 "Control" 25 2 0 39 1 133 5 0 206 2 0.26 7.24 0 0.2 0
"353" 93.25 57.25 "Control" 37 2 0 29 0 177 13 0 156 1 1.75 3.04 0 0.01 0.3
"354" -152.25 60.75 "Control" 70 0 0 30 1 282 0 0 119 7 7.5 0 0 0 0.33
"355" -143.25 66.75 "Control" 49 0 0 24 3 370 0 0 179 10 3.72 0 0 0.01 2.68
"356" -126.25 64.75 "Control" 14 0 0 24 3 110 0 0 165 5 1.26 0 0 0.08 1.17
"357" -89.75 52.25 "Control" 22 0 0 18 0 186 0 0 160 0 1.85 0 0 0.08 0.4
"358" -74.25 51.75 "Control" 21 0 0 26 0 158 0 0 200 2 0.4 0 0 0.14 0.14
"359" -68.25 52.25 "Control" 4 0 0 37 1 28 0 0 211 5 0.01 0 0 0.16 0.01
"360" 36.25 62.75 "Control" 29 0 0 14 0 282 0 0 160 1 4.27 0 0 0 0.57
"361" 37.25 63.25 "Control" 12 0 0 16 0 110 0 0 148 0 0.51 3.23 0 0.15 0.86
"362" 57.75 58.25 "Control" 28 0 0 23 0 172 1 0 152 0 0.45 2.71 0 0.47 0.61
"363" 63.75 59.75 "Control" 26 1 0 33 1 144 1 0 167 1 0.3 1.45 0 0.76 0.52
"364" 80.25 65.75 "Control" 13 0 0 30 0 41 0 0 124 0 0.73 0 0 0.11 0.07
"365" 99.25 54.25 "Control" 65 1 0 31 12 356 1 0 177 20 4.65 0 0 0.17 0
"366" 113.75 51.25 "Control" 16 5 0 64 17 74 5 0 227 19 0.21 0.32 0 0.6 1.23
"367" -153.25 57.25 "Control" 60 0 0 15 2 585 0 0 183 31 1.72 0 0 0.15 0.59
"368" -142.75 63.25 "Control" 672 0 0 240 256 8752 0 0 3248 1872 17.84 0.04 0 2.28 16.84
"369" -129.25 60.75 "Control" 25 0 0 19 0 343 0 0 199 7 1.84 0.03 0 0.07 1.04
"370" -123.25 58.25 "Control" 22 0 0 24 1 148 0 0 175 3 2.74 0.62 0 0 6.55
"371" -114.25 57.75 "Control" 20 3 0 24 0 158 3 0 166 8 3.53 0 0 0 5.77
"372" -113.25 57.75 "Control" 27 0 0 22 0 219 0 0 159 5 1.27 3.62 0 0 3.48
"373" -93.75 54.25 "Control" 31 1 0 27 0 167 1 0 157 0 0.89 0.83 0 0.13 0.84
"374" -83.75 53.25 "Control" 160 0 0 128 0 3376 0 0 2656 0 2.16 0.84 0 2.8 1.92
"375" -82.75 53.75 "Control" 36 0 0 24 2 227 0 0 188 3 0.15 0.11 0 0.59 0.17
"376" -76.75 52.75 "Control" 8 0 0 12 0 163 0 0 225 3 0.82 0 0 0.18 0.21
"377" -75.75 51.75 "Control" 9 0 0 18 0 112 1 0 252 0 1.61 0 0 0.12 0.07
"378" 10.75 62.25 "Control" 0 0 0 31 0 160 0 0 199 1 0.53 0 0 0.26 0.13
"379" 35.75 62.75 "Control" 42 0 0 20 0 299 0 0 172 4 0.62 0.01 0 0.34 0.33
"380" 40.25 59.25 "Control" 35 1 0 20 1 242 9 0 149 4 4.86 0 0 0 1.04
"381" 42.25 62.75 "Control" 28 0 0 30 1 163 10 0 225 6 0.47 0.54 0 0.74 0.65
"382" 46.75 65.75 "Control" 112 0 0 152 0 1760 0 0 2816 16 5.4 1.64 0 1.8 3.48
"383" 47.25 63.75 "Control" 29 0 0 25 0 226 1 0 239 2 3.4 0 0 0.04 0.17
"384" 71.25 66.25 "Control" 15 0 0 16 0 73 0 0 97 0 1.37 0 0 0.12 0
"385" 74.25 65.25 "Control" 5 0 0 15 0 14 0 0 73 0 0.1 0.01 0 0.21 0.09
"386" 85.25 62.25 "Control" 19 0 0 25 0 97 0 0 146 0 0.81 0 0 0.08 0.26
"387" 139.25 48.25 "Control" 26 0 0 22 0 208 0 0 164 0 2.7 0 0 0.01 0.53
"388" -148.75 64.75 "Control" 38 0 0 30 2 230 2 0 210 7 1.92 3.74 0 0 3.22
"389" -124.25 59.75 "Control" 22 1 0 28 1 146 1 0 206 2 1.07 8.49 0 0 1.14
"390" -122.25 61.75 "Control" 36 0 0 21 1 253 0 0 161 3 0.4 0.47 0 0.66 0.92
"391" -116.25 61.75 "Control" 18 0 0 20 0 107 0 0 118 1 0.37 0 0 0 6.66
"392" 28.25 67.25 "Control" 33 0 0 21 0 217 0 0 178 2 2.51 0.05 0 0.08 0.87
"393" 29.25 65.25 "Control" 34 0 0 32 1 203 0 0 251 3 2.4 0 0 0.04 0.03
"394" 37.75 61.25 "Control" 16 4 0 24 1 75 23 0 160 1 4.8 0 0 0.01 0
"395" 52.25 60.75 "Control" 360 0 0 288 8 5040 16 0 3360 64 3.6 0.12 0 2.56 1.88
"396" 78.25 59.25 "Control" 19 3 0 21 0 118 3 0 145 0 0.02 5.5 0 0.2 0.13
"397" 96.25 54.75 "Control" 36 0 0 19 0 315 0 0 188 2 4.72 0 0 0 2.21
"398" 97.75 57.75 "Control" 8 1 0 26 4 47 1 0 147 8 0.11 1.43 0 0.43 1.69
"399" -145.25 61.75 "Control" 76 0 0 37 16 410 0 0 191 35 0.53 0.03 0 0.36 0.43
"400" -120.75 58.25 "Control" 39 0 0 19 0 228 0 0 115 1 0.15 6.86 0 0.08 1.52
"401" -109.25 59.75 "Control" 29 0 0 19 1 243 0 0 150 6 1.39 0.44 0 0 4.71
"402" -104.75 56.25 "Control" 26 0 0 17 0 275 0 0 173 2 4.4 0 0 0 3.54
"403" -87.75 51.75 "Control" 192 0 0 144 0 5584 0 0 3520 96 0.4 0.12 0 2.6 0.4
"404" -78.75 54.75 "Control" 35 0 0 35 1 225 0 0 206 1 0.2 0 0 0.32 0.12
"405" -77.75 48.25 "Control" 62 0 0 39 3 278 0 0 233 4 1.61 0.04 0 0.09 0.55
"406" -61.25 51.25 "Control" 96 0 0 176 0 1680 0 0 2048 16 4.24 0.04 0 1.52 0.12
"407" 23.25 67.25 "Control" 36 0 0 25 1 216 0 0 167 3 4.17 0 0 0.15 0.87
"408" 33.25 61.25 "Control" 48 1 0 24 1 355 1 0 153 6 2.08 0.03 0 0.06 1.22
"409" 41.25 57.75 "Control" 17 13 0 25 0 89 14 0 121 0 5.93 0 0 0 0
"410" 81.75 63.25 "Control" 11 0 0 11 0 80 0 0 127 0 0.13 0.2 0 0.51 0.15
"411" 92.25 59.75 "Control" 6 0 0 8 0 170 0 0 131 0 0.93 0 0 0.28 2.43
"412" 92.75 54.75 "Control" 8 0 0 17 0 87 2 0 140 3 0.31 0.92 0 0.79 0.78
"413" 95.75 55.25 "Control" 5 0 0 17 0 57 0 0 164 0 0.01 9.34 0 0.01 0.21
"414" 96.75 55.25 "Control" 16 0 0 15 0 269 0 0 182 9 2.69 0 0 0.1 1.17
"415" -123.25 59.25 "Control" 45 0 0 23 2 291 1 0 159 6 1.04 7.3 0 0 3.05
"416" -104.75 57.75 "Control" 41 0 0 22 0 407 0 0 250 11 1.6 0 0 0.04 0.39
"417" -88.25 50.75 "Control" 44 0 0 24 0 371 0 0 192 1 1.19 0.02 0 0.09 0.82
"418" -72.25 50.75 "Control" 20 0 0 31 1 128 0 0 232 4 0.12 0 0 0.25 0.07
"419" -71.75 49.25 "Control" 45 0 0 26 0 306 0 0 180 0 3.01 0 0 0.1 0
"420" -53.75 48.25 "Control" 20 0 15 15 2 160 0 164 133 21 1.45 0 4.95 0 1.44
"421" 31.75 61.75 "Control" 46 0 0 22 2 294 0 0 149 4 6.64 0 0 0 3.05
"422" 61.25 56.75 "Control" 18 0 0 18 0 127 6 0 194 3 0.41 5.3 0 0.26 0.19
"423" 63.25 64.25 "Control" 128 0 0 112 0 2176 0 0 2592 0 8.28 0.04 0 2.48 0.8
"424" 63.75 59.25 "Control" 13 0 0 18 0 115 1 0 150 1 5.13 0 0 0.01 0
"425" 71.75 62.25 "Control" 27 0 0 16 0 168 0 0 126 0 2.19 0 0 0.11 0
"426" 95.25 54.75 "Control" 304 0 0 168 0 4400 0 0 2752 0 10.72 0.24 0 2.08 8.04
"427" 108.75 48.75 "Control" 90 0 0 36 19 370 0 0 185 24 2.12 0.32 0 0 1.85
"428" 150.25 59.75 "Control" 3 0 0 7 0 188 1 0 207 4 1.35 0 0 0.09 0.25
"429" -99.75 56.75 "SSP1-RCP2.6" 23 4 0 67 4 150 6 0 343 6 0.12 0.21 0 0.63 0.27
"430" -88.75 55.75 "SSP1-RCP2.6" 45 0 0 31 1 307 0 0 189 4 0.41 0.06 0 0.44 0.21
"431" -85.25 52.25 "SSP1-RCP2.6" 48 0 0 26 2 372 2 0 220 9 3.33 0.57 0 0 2.41
"432" -61.25 51.75 "SSP1-RCP2.6" 26 0 0 26 1 144 0 0 188 2 0.93 0 0 0.09 0
"433" 24.75 62.75 "SSP1-RCP2.6" 38 22 41 35 7 166 22 130 125 11 0.15 1.22 5.17 0.06 0.27
"434" 45.75 66.25 "SSP1-RCP2.6" 74 0 0 47 6 403 1 0 241 11 5.7 0 0 0.02 0.95
"435" 52.75 57.75 "SSP1-RCP2.6" 22 3 0 24 0 126 3 0 112 0 0.03 11.15 0 0.11 0
"436" 58.25 59.75 "SSP1-RCP2.6" 31 0 0 22 0 358 0 0 207 3 0.05 0.02 0 0.48 0.06
"437" 64.25 63.75 "SSP1-RCP2.6" 44 0 0 31 1 263 0 0 188 5 1.25 0.41 0 0.17 0.91
"438" 68.25 61.75 "SSP1-RCP2.6" 25 0 0 32 0 129 0 0 163 0 0.13 1.24 0 1.07 0.33
"439" 78.75 62.75 "SSP1-RCP2.6" 20 0 0 17 0 336 0 0 200 1 2.42 0 0 0.03 0.49
"440" 82.75 64.75 "SSP1-RCP2.6" 2 0 0 11 0 94 3 0 263 18 0.31 0 0 0.3 0.01
"441" 91.25 56.75 "SSP1-RCP2.6" 16 0 0 21 0 85 12 0 124 0 0.14 9.74 0 0.07 0.54
"442" 98.25 56.75 "SSP1-RCP2.6" 23 0 0 23 0 153 4 0 137 0 7.22 0 0 0.26 0
"443" -156.25 64.75 "SSP1-RCP2.6" 46 0 0 20 0 521 1 0 229 19 6.65 0 0 0 0.55
"444" -115.25 57.25 "SSP1-RCP2.6" 21 2 0 26 0 114 8 0 145 1 7.89 0 0 0 0
"445" -98.25 55.25 "SSP1-RCP2.6" 19 1 0 20 0 163 7 0 195 0 0.89 6.87 0 0 1.7
"446" -87.75 50.25 "SSP1-RCP2.6" 43 0 0 17 0 355 3 0 149 11 2.75 1.46 0 0 3.16
"447" -74.25 50.25 "SSP1-RCP2.6" 24 0 0 16 0 386 0 0 216 13 0.69 0 0 0.14 0.32
"448" -66.25 51.25 "SSP1-RCP2.6" 4 0 0 8 0 130 0 0 185 2 1 0 0 0.11 0.11
"449" 17.25 62.25 "SSP1-RCP2.6" 43 0 17 21 8 215 0 102 108 17 2.01 2.32 0.78 0.01 4.62
"450" 23.25 66.75 "SSP1-RCP2.6" 46 0 0 20 0 461 0 0 195 6 2.61 0 0 0.02 0.63
"451" 28.25 63.25 "SSP1-RCP2.6" 52 0 0 24 4 357 3 0 184 15 0.18 0.07 0.03 0.67 0.2
"452" 38.25 63.25 "SSP1-RCP2.6" 26 0 0 13 0 268 7 0 149 3 0.41 1.66 0 0.81 0.61
"453" 40.25 61.75 "SSP1-RCP2.6" 30 0 0 91 0 216 3 0 209 3 1.87 3.03 0 0.02 1.99
"454" 42.25 65.25 "SSP1-RCP2.6" 34 0 0 95 0 422 0 0 482 7 3.98 0 0 0.05 0.08
"455" 61.25 60.25 "SSP1-RCP2.6" 28 0 0 24 0 161 0 0 147 1 1.09 3.51 0 0.07 2.45
"456" 66.75 60.75 "SSP1-RCP2.6" 20 0 0 25 0 130 1 0 159 0 0.58 0.51 0 0.55 0.76
"457" 90.75 59.75 "SSP1-RCP2.6" 22 16 0 35 0 117 16 0 112 0 0.09 4.03 0 0.67 0.32
"458" 105.75 51.25 "SSP1-RCP2.6" 51 5 0 40 4 297 9 0 209 14 1.65 0.12 0 0.21 1.59
"459" 139.25 53.75 "SSP1-RCP2.6" 90 0 0 43 9 587 1 0 255 48 1.01 0.03 0 0.31 0.32
"460" -134.25 60.75 "SSP1-RCP2.6" 50 0 0 26 14 290 1 0 129 86 2.97 0 0 0.01 10.34
"461" -125.75 57.75 "SSP1-RCP2.6" 56 0 0 18 0 611 0 0 152 36 1.37 0.02 0 0.32 1.34
"462" -107.75 58.75 "SSP1-RCP2.6" 76 0 0 48 4 593 0 0 325 27 6.6 0 0 0 2.14
"463" -82.75 49.75 "SSP1-RCP2.6" 50 7 0 46 7 198 12 0 221 8 5.21 0 0 0 0
"464" -56.75 51.25 "SSP1-RCP2.6" 53 0 0 25 0 488 0 0 185 9 0.49 0 0 0.39 0.23
"465" 11.75 64.75 "SSP1-RCP2.6" 45 0 0 16 0 533 3 0 283 38 3.8 0 0 0.02 0
"466" 30.75 63.25 "SSP1-RCP2.6" 46 0 0 20 0 536 1 0 248 10 1.53 0 0 0.11 0.42
"467" 31.75 65.25 "SSP1-RCP2.6" 31 0 0 15 0 377 0 0 191 6 0.7 0.01 0 0.22 0.38
"468" 39.75 62.75 "SSP1-RCP2.6" 43 0 0 19 0 378 0 0 174 2 0.13 0.02 0 0.39 0.2
"469" 44.25 58.75 "SSP1-RCP2.6" 32 1 0 23 0 132 2 0 111 0 0.18 3.2 0 0.68 0.71
"470" 49.25 60.75 "SSP1-RCP2.6" 36 4 0 18 0 164 15 0 110 0 2.67 3.8 0 0.01 0.53
"471" 65.75 62.25 "SSP1-RCP2.6" 16 0 0 13 0 294 0 0 173 0 2.61 0 0 0.06 0
"472" 74.25 62.25 "SSP1-RCP2.6" 29 0 0 22 0 209 2 0 142 8 1.96 0 0 0.15 0.88
"473" 82.25 59.25 "SSP1-RCP2.6" 20 0 0 20 0 119 0 0 107 0 0 7.09 0 0.18 0.32
"474" 100.75 53.75 "SSP1-RCP2.6" 38 10 0 32 2 187 10 0 136 5 0.08 0.18 0 0.81 0.16
"475" 111.75 50.75 "SSP1-RCP2.6" 37 1 0 32 2 235 1 0 148 5 2.72 4.34 0 0 4.7
"476" -156.75 66.75 "SSP1-RCP2.6" 31 0 0 32 2 173 0 0 201 9 1.23 0 0 0.15 0.02
"477" -154.75 59.25 "SSP1-RCP2.6" 123 1 0 56 29 622 1 0 179 57 2.68 0 0 0.02 1.24
"478" -147.25 64.75 "SSP1-RCP2.6" 39 29 0 52 8 176 67 0 218 15 0.13 0.43 0 0.84 0.27
"479" -121.25 58.75 "SSP1-RCP2.6" 51 11 0 37 5 230 19 0 149 10 0.11 0.16 0 0.79 0.21
"480" -119.75 62.75 "SSP1-RCP2.6" 78 0 0 36 3 386 0 0 139 9 8.83 0 0 0 0.68
"481" -101.75 57.25 "SSP1-RCP2.6" 86 0 0 31 4 640 0 0 202 17 4.26 0 0 0 0.1
"482" -101.25 57.75 "SSP1-RCP2.6" 66 0 0 28 2 550 0 0 218 14 3.94 0 0 0.01 0.5
"483" -74.75 51.75 "SSP1-RCP2.6" 49 0 0 34 4 225 0 0 170 6 1.89 0 0 0.06 0.01
"484" -73.25 51.75 "SSP1-RCP2.6" 41 0 0 32 2 208 0 0 180 2 0.96 0 0 0.04 0.18
"485" -64.25 51.25 "SSP1-RCP2.6" 11 0 0 20 0 94 0 0 152 1 0.21 0 0 0.16 0.08
"486" 23.75 61.75 "SSP1-RCP2.6" 54 2 6 32 10 324 9 48 187 35 6.66 0 0.17 0 4.2
"487" 40.75 58.25 "SSP1-RCP2.6" 24 1 16 19 0 145 19 22 113 1 0.17 4.42 0 0 0.49
"488" 46.25 64.75 "SSP1-RCP2.6" 49 0 0 31 1 428 2 0 320 8 3.84 0 0 0.02 0.21
"489" 54.25 64.75 "SSP1-RCP2.6" 49 0 0 27 1 344 2 0 262 10 1.28 0 0 0.05 0.28
"490" 60.25 63.25 "SSP1-RCP2.6" 47 0 0 26 2 244 0 0 142 7 3.27 0 0 0.08 0
"491" 68.75 62.25 "SSP1-RCP2.6" 31 0 0 23 0 121 0 0 121 0 0.75 0.97 0 0.11 0.96
"492" 76.25 65.75 "SSP1-RCP2.6" 28 0 0 16 0 282 2 0 206 6 0.55 0 0 0.11 0.17
"493" 113.25 54.25 "SSP1-RCP2.6" 60 0 0 29 1 536 0 0 241 6 0.65 0 0 0.13 0.19
"494" -159.75 61.75 "SSP1-RCP2.6" 59 0 0 39 6 331 15 0 330 15 1.28 0.02 0 0.22 0.55
"495" -150.75 60.75 "SSP1-RCP2.6" 61 0 0 24 20 376 0 2 118 57 0.96 0.32 0 0.64 0.76
"496" -132.25 60.25 "SSP1-RCP2.6" 70 0 0 20 6 503 0 0 144 59 5.18 0 0 0.01 0
"497" -119.25 59.25 "SSP1-RCP2.6" 27 21 0 43 5 136 31 0 178 11 0.34 0.76 0 0.75 0.91
"498" -108.75 58.25 "SSP1-RCP2.6" 108 1 0 40 8 644 1 0 245 22 5.5 0 0 0 0
"499" -103.75 57.75 "SSP1-RCP2.6" 89 0 0 43 3 559 0 0 275 10 0.01 0.02 0 0.5 0.03
"500" -98.75 54.25 "SSP1-RCP2.6" 35 14 0 35 0 159 30 0 154 2 0.22 1.22 0 0.73 0.55
