"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"255" 107.25 48.75 "Control" 27 9 0 70 8 118 10 0 219 8 0.41 0.17 0 0.53 0.5
"256" 139.75 51.25 "Control" 44 0 0 23 0 359 1 0 222 12 0.36 0.01 0 0.4 0.16
"257" -159.75 63.25 "Control" 25 0 0 20 0 182 0 0 178 1 1.1 0 0 0.06 0.25
"258" -128.75 60.25 "Control" 48 0 0 23 3 388 0 0 186 16 1.2 0.12 0 0.27 1.11
"259" -113.25 55.75 "Control" 28 2 0 27 2 134 2 0 145 2 6.42 0 0 0.01 0
"260" -94.75 52.25 "Control" 280 8 0 208 0 3808 80 0 2688 0 2.56 32.56 0 2.6 4.16
"261" -86.25 48.75 "Control" 52 1 0 29 4 186 1 0 116 5 0.78 1.99 0 0.31 2.23
"262" -82.25 50.75 "Control" 24 0 0 22 0 173 8 0 167 3 0.29 0.66 0 0.7 0.47
"263" -75.75 54.75 "Control" 1 0 0 23 0 9 0 0 189 0 0 0 0 0.19 0
"264" -70.25 52.25 "Control" 2 0 0 15 0 21 0 0 195 0 0.04 0 0 0.17 0.04
"265" 8.75 59.25 "Control" 30 0 0 15 0 340 0 0 160 10 9.95 0 0 0.01 2.04
"266" 32.25 63.75 "Control" 18 0 0 16 0 245 0 0 222 4 0.04 0.01 0 0.37 0.04
"267" 49.75 66.75 "Control" 8 0 0 10 0 134 0 0 147 1 1.25 0 0 0.1 0.19
"268" 56.25 62.75 "Control" 336 0 0 184 8 4496 48 0 2944 112 1.16 1.52 0 5.04 1.2
"269" 58.25 61.25 "Control" 39 0 0 23 1 289 0 0 187 4 1.97 0.05 0 0.07 0.61
"270" 70.25 58.25 "Control" 41 2 0 33 1 176 4 0 150 2 0.1 0.39 0 0.6 0.2
"271" 82.75 61.25 "Control" 144 0 0 152 0 3456 16 0 3328 16 2 0.04 0 1.52 0.68
"272" 112.25 50.75 "Control" 45 0 0 23 1 332 0 0 188 9 5.02 0 0 0 1.46
"273" 113.25 54.25 "Control" 30 0 0 24 0 275 0 0 269 5 0.76 0 0 0.03 0.15
"274" 139.25 48.25 "Control" 25 0 0 18 0 245 0 0 176 2 3.22 0 0 0.01 0.47
"275" 139.25 52.75 "Control" 29 0 0 24 0 264 0 0 239 0 0.55 0 0 0.16 0.17
"276" -147.75 64.75 "Control" 24 1 0 27 1 129 1 0 160 2 4.06 0 0 0.2 1.62
"277" -133.75 61.75 "Control" 61 0 0 25 1 579 0 0 218 28 2.65 0 0 0.02 1.65
"278" -129.25 60.75 "Control" 51 0 0 25 1 418 0 0 234 16 0.61 0.01 0 0.32 0.26
"279" -94.25 52.25 "Control" 55 2 0 34 4 345 12 0 182 7 1.42 1.59 0 0.03 1.29
"280" -84.25 51.25 "Control" 57 1 0 32 6 222 14 0 165 14 0.85 1.86 0 0 1.06
"281" -76.75 52.75 "Control" 7 0 0 11 0 158 0 0 216 0 0.64 0.02 0 0.27 0.31
"282" -76.75 54.75 "Control" 0 0 0 4 0 38 0 0 220 0 0.09 0 0 0.23 0.06
"283" 17.25 62.25 "Control" 27 0 0 30 6 137 0 35 149 13 2.31 0 4.38 0 2.91
"284" 23.25 63.25 "Control" 2 2 65 24 1 10 2 314 133 2 0.05 0 9.33 0 0
"285" 29.25 61.25 "Control" 1 0 45 25 0 4 1 238 140 1 0.01 0 12.94 0 0
"286" 39.75 66.25 "Control" 25 0 0 17 0 298 0 0 141 2 4.55 0.13 0 0 2.72
"287" 54.25 61.25 "Control" 26 1 0 22 0 220 14 0 175 4 1.27 3.76 0 0.08 0.36
"288" 59.75 58.25 "Control" 42 3 0 31 4 237 5 0 170 11 1.78 4.25 0 0 1.66
"289" 60.25 64.25 "Control" 2 0 0 8 0 55 0 0 136 1 0.28 0 0 0.18 0.09
"290" 61.25 63.75 "Control" 33 0 0 30 2 194 1 0 197 4 0.42 0.14 0 0.33 0.41
"291" 89.25 57.75 "Control" 48 29 0 91 10 199 30 0 269 11 0.05 8.7 0 0.01 0.26
"292" 143.25 50.75 "Control" 496 0 0 216 16 5920 16 0 2816 112 7.12 0 0 1.28 0.04
"293" -160.75 64.25 "Control" 11 0 0 12 0 133 0 0 138 2 1.4 0 0 0.12 0.24
"294" -159.75 62.75 "Control" 18 0 0 15 0 221 0 0 207 4 0.29 0.01 0 0.32 0.08
"295" -154.75 58.75 "Control" 18 0 0 15 75 110 0 0 117 234 0.29 0 0 0.24 0.01
"296" -142.75 67.25 "Control" 0 0 0 192 0 1280 0 0 5200 0 7.6 0 0 0.96 3.32
"297" -119.25 58.25 "Control" 39 3 0 28 4 196 4 0 120 5 7.25 0 0 0 0
"298" -112.75 56.25 "Control" 28 4 0 30 1 123 4 0 127 1 0.3 5.2 0 0.19 1.21
"299" -102.25 54.75 "Control" 28 2 0 45 1 139 2 0 153 1 0.53 3.12 0 0.17 1.56
"300" -88.25 51.75 "Control" 73 1 0 50 8 379 1 0 204 9 0.13 0.01 0 0.37 0.07
"301" -85.75 55.25 "Control" 36 2 0 57 3 165 2 0 251 4 0.4 0.04 0 0.29 0.26
"302" -77.75 50.25 "Control" 31 1 0 25 0 233 1 0 184 1 0.48 0.23 0 0.56 0.4
"303" -60.25 52.25 "Control" 4 0 0 28 0 29 0 0 171 0 0.23 0 0 0.19 0.08
"304" 11.75 64.25 "Control" 59 0 0 24 1 454 0 0 184 3 0.84 0 0 0.31 0.25
"305" 43.25 59.75 "Control" 23 20 0 42 1 121 22 0 158 3 0.22 6 0 0.23 0.58
"306" 45.75 64.75 "Control" 53 0 0 33 2 303 0 0 222 6 2.47 0 0 0.05 0
"307" 48.75 56.75 "Control" 25 4 0 32 0 162 9 0 157 1 0.02 12.21 0 0.03 0.07
"308" 59.25 61.75 "Control" 28 0 0 28 0 144 0 0 175 0 0.7 0 0 0.06 0.16
"309" 66.75 65.25 "Control" 30 0 0 30 1 118 0 0 134 1 1.48 0 0 0.12 0
"310" 73.75 63.25 "Control" 25 0 0 24 0 118 0 0 143 0 1.38 0 0 0.07 0
"311" 89.25 60.75 "Control" 38 0 0 33 1 213 0 0 194 2 0.06 0.01 0 0.32 0.09
"312" 93.25 59.25 "Control" 30 0 0 34 6 138 0 0 155 6 0.17 0.01 0 0.38 0.29
"313" 94.25 57.75 "Control" 25 2 0 25 0 169 2 0 136 0 1.62 2.55 0 0 0.67
"314" 143.25 50.25 "Control" 59 0 0 34 3 323 0 0 165 5 0.94 0 0 0.1 0.31
"315" -135.75 61.75 "Control" 48 0 0 18 1 503 0 0 184 51 3.44 0 0 0 3.93
"316" -98.75 54.25 "Control" 17 8 0 29 0 93 11 0 140 0 0.28 0.57 0 0.78 0.62
"317" -73.25 54.25 "Control" 2 0 0 37 0 5 0 0 212 0 0.03 0 0 0.16 0.02
"318" 29.25 63.25 "Control" 248 0 0 104 0 4464 0 0 2496 16 3.16 0.4 0 3.96 3.36
"319" 40.75 63.25 "Control" 40 0 0 26 0 359 0 0 200 1 4.16 0 0 0.05 0
"320" 57.25 65.25 "Control" 6 0 0 13 0 93 0 0 145 0 1.65 0 0 0.07 0.06
"321" 59.25 61.25 "Control" 32 0 0 29 0 148 0 0 164 0 0.42 0 0 0.11 0.11
"322" 61.25 62.75 "Control" 37 0 0 36 2 201 1 0 178 2 0.48 0.43 0 0.5 0.48
"323" 63.75 59.75 "Control" 35 3 0 51 4 170 3 0 204 5 0.62 0.58 0 0.56 0.7
"324" 69.75 61.75 "Control" 328 0 0 256 16 3456 0 0 2176 32 12.96 0.16 0 2 4.16
"325" 77.75 65.75 "Control" 4 0 0 12 0 39 0 0 113 0 0.02 0.01 0 0.24 0.03
"326" 82.25 58.75 "Control" 46 0 0 31 2 323 0 0 188 7 0.41 0.07 0 0.49 0.33
"327" 139.75 51.75 "Control" 25 2 0 41 2 181 3 0 216 16 3.56 0 0 0 1.13
"328" -125.75 60.25 "Control" 79 1 0 42 12 432 1 0 167 32 1.18 0.02 0 0.25 0.67
"329" -121.75 57.75 "Control" 34 13 0 29 1 189 16 0 141 4 0.65 1.51 0 0.75 1.26
"330" -92.75 52.25 "Control" 36 0 0 28 0 306 3 0 206 5 1.74 0.1 0 0 0.84
"331" -91.25 49.75 "Control" 30 0 0 27 0 300 3 0 211 14 2.78 1.26 0 0 2.33
"332" -90.25 51.25 "Control" 34 0 0 26 0 274 0 0 216 5 0.62 0.01 0 0.3 0.28
"333" -72.25 49.75 "Control" 88 0 0 112 0 2960 0 0 2928 32 14.16 0.08 0 2.2 1.36
"334" -66.25 52.75 "Control" 4 0 0 28 0 24 0 0 210 0 0.32 0 0 0.14 0.01
"335" 24.75 63.25 "Control" 23 0 0 25 4 144 0 0 137 6 1.22 0.38 0.09 0.15 1.99
"336" 43.75 57.25 "Control" 22 8 1 31 1 110 15 6 143 2 7.38 0 0 0.15 0
"337" 55.75 66.75 "Control" 2 0 0 6 0 29 0 0 100 0 0.18 0 0 0.16 0.08
"338" 58.25 59.75 "Control" 40 0 0 22 0 348 0 0 187 5 0.84 0.03 0 0.27 0.38
"339" 64.75 64.25 "Control" 16 0 0 18 0 114 0 0 147 0 0.96 0.02 0 0.12 0.28
"340" 75.25 64.75 "Control" 0 0 0 2 0 51 1 0 122 0 0.91 0 0 0.13 0.11
"341" 76.75 57.75 "Control" 136 16 0 264 0 1328 128 0 2640 0 0.28 12.28 0 2.64 0.64
"342" 86.25 61.75 "Control" 10 0 0 15 0 73 1 0 128 3 1.96 0 0 0.01 0.05
"343" 86.75 60.25 "Control" 10 0 0 23 1 68 1 0 144 7 1.76 0 0 0.2 3.18
"344" 109.75 50.25 "Control" 50 0 0 24 3 398 0 0 205 18 3.77 0 0 0 0.22
"345" 113.25 53.25 "Control" 42 0 0 28 1 345 0 0 230 6 0.55 0 0 0.27 0.33
"346" 152.25 59.25 "Control" 0 0 0 24 0 0 0 0 251 0 0.44 0 0 0.06 0.15
"347" -114.75 59.25 "Control" 67 0 0 37 5 420 0 0 209 19 1.05 0.13 0 0.36 0.99
"348" -92.75 52.75 "Control" 35 8 0 42 2 193 8 0 208 3 0.58 3.13 0 0 0.91
"349" -83.75 48.75 "Control" 57 1 0 26 2 364 1 0 165 8 3.58 0.97 0 0 1.6
"350" -81.25 49.75 "Control" 31 9 0 32 0 164 12 0 170 0 0.58 2.49 0 0 0.93
"351" -80.25 48.75 "Control" 280 88 0 272 8 2880 176 0 2400 16 0.36 27.56 0 2.44 3.04
"352" -76.25 55.25 "Control" 1 0 0 31 0 6 0 0 178 0 0.08 0 0 0.1 0.01
"353" -75.75 53.75 "Control" 16 0 0 33 0 180 0 0 238 4 0.2 0 0 0.22 0.08
"354" -58.75 54.25 "Control" 24 0 0 184 0 320 0 0 2704 0 0.64 0 0 1.12 0.28
"355" 12.75 63.25 "Control" 56 0 0 144 0 1200 0 0 2976 0 6.2 0 0 1.24 0.08
"356" 25.25 61.25 "Control" 1 0 42 19 0 6 0 232 119 1 0.08 0 8.16 0 0
"357" 35.25 58.75 "Control" 15 2 10 19 0 98 2 56 123 0 0.13 9.26 0 0.04 0.44
"358" 36.75 62.25 "Control" 29 0 0 20 0 184 0 0 124 0 0.48 0.61 0 0.75 0.76
"359" 37.75 61.25 "Control" 11 3 0 20 0 68 7 0 126 0 5.13 0 0 0.05 0.51
"360" 42.25 61.75 "Control" 33 3 0 28 4 159 8 0 177 4 4.84 0 0 0.12 1.28
"361" 51.25 66.25 "Control" 56 0 0 72 0 1552 0 0 2080 0 2.24 0.04 0 1.2 0.76
"362" 57.25 55.25 "Control" 34 18 0 36 1 124 19 0 116 1 0 9.19 0 0.02 0
"363" 58.25 57.25 "Control" 46 19 0 70 14 145 21 0 201 14 0.3 3.09 0 0.48 0.68
"364" 62.25 62.75 "Control" 35 0 0 29 0 230 0 0 241 1 2.49 0 0 0.03 0.32
"365" 73.75 57.75 "Control" 26 3 0 42 1 125 5 0 194 2 0.06 2.45 0 0.81 0.35
"366" 80.25 63.75 "Control" 10 0 0 14 0 56 1 0 112 0 2.16 0 0 0.13 0.06
"367" 81.25 58.75 "Control" 44 0 0 27 2 254 1 0 173 11 0.58 0.09 0 0.46 0.35
"368" 88.25 60.25 "Control" 26 0 0 29 3 135 0 0 165 12 0.24 0.35 0 0.6 0.78
"369" -155.25 61.25 "Control" 39 0 0 42 3 290 0 0 277 14 2.38 0 0 0.05 0.51
"370" -118.75 60.75 "Control" 50 2 0 45 12 170 2 0 150 12 0.82 2.11 0 0.06 1.7
"371" -88.75 53.75 "Control" 32 0 0 28 1 190 0 0 221 1 2.15 0 0 0.08 0
"372" -85.75 50.75 "Control" 44 0 0 25 3 191 0 0 145 3 0.1 4.88 0 0.34 0.46
"373" -77.25 53.25 "Control" 80 0 0 144 0 2256 0 0 3760 64 4.8 0.04 0 1.48 0.72
"374" -73.75 50.75 "Control" 38 0 0 37 1 195 0 0 271 1 2.67 0 0 0.12 0.03
"375" -63.75 54.25 "Control" 1 0 0 22 0 9 0 0 163 0 0.03 0 0 0.11 0.03
"376" 19.75 65.25 "Control" 416 0 0 200 8 5184 0 0 3040 32 4.6 0.04 0 1.6 1.84
"377" 29.25 60.75 "Control" 1 0 51 17 0 3 0 219 86 0 0 0.09 8.84 0 0
"378" 37.25 63.25 "Control" 13 0 0 17 0 128 1 0 174 1 1.5 4.76 0 0.13 0.86
"379" 43.75 65.75 "Control" 17 0 0 22 0 144 0 0 177 0 3.11 0 0 0.05 0.07
"380" 57.25 59.25 "Control" 25 0 0 19 0 158 3 0 158 0 0.37 0.47 0 0.77 0.44
"381" 136.25 50.25 "Control" 55 0 0 24 3 380 0 0 162 6 0.62 0.01 0 0.22 0.34
"382" 152.75 59.75 "Control" 0 0 0 264 0 0 0 0 4704 0 0.28 0 0 1 0.8
"383" -135.75 62.75 "Control" 56 0 0 33 15 385 0 0 168 49 3.81 0 0 0 6.45
"384" -122.75 60.25 "Control" 20 1 0 21 0 139 1 0 128 1 1.1 3.73 0 0 2.33
"385" -113.75 59.25 "Control" 23 0 0 23 0 143 1 0 158 0 1.22 5.98 0 0.06 1.9
"386" -112.25 57.75 "Control" 27 1 0 24 1 180 1 0 157 8 4.43 0 0 0 0
"387" -107.75 54.25 "Control" 20 1 0 27 0 157 1 0 175 1 0.21 0.64 0 0.69 0.34
"388" -91.75 54.75 "Control" 21 0 0 21 0 130 0 0 148 0 0.51 0.24 0 0.24 0.39
"389" -91.75 56.75 "Control" 27 0 0 30 0 208 0 0 233 1 0.43 0.16 0 0.21 0.31
"390" -91.25 56.75 "Control" 184 0 0 256 0 2896 0 0 3936 16 5.8 0.08 0 2.44 0.2
"391" 15.75 63.25 "Control" 60 0 0 24 2 428 0 0 195 18 3.33 0 0 0 1.03
"392" 23.75 62.25 "Control" 1 0 0 18 0 3 0 49 104 0 0.01 0 9.58 0 0
"393" 44.25 63.25 "Control" 34 0 0 22 1 204 6 0 164 7 2.17 2.31 0 0 1.01
"394" 67.75 65.75 "Control" 8 0 0 15 0 23 0 0 70 0 0.21 0.01 0 0.21 0.09
"395" 69.75 60.25 "Control" 38 0 0 18 0 266 0 0 122 0 1.13 0.02 0 0.14 0.63
"396" 77.25 57.75 "Control" 22 0 0 35 2 96 0 0 188 2 0.15 6.69 0 0 0.22
"397" 79.25 60.75 "Control" 18 1 0 29 0 78 1 0 160 0 2.26 0 0 0.11 0
"398" 86.75 60.75 "Control" 31 0 0 30 0 161 0 0 178 0 0.5 0 0 0.12 0.28
"399" 98.25 57.75 "Control" 11 0 0 44 11 49 0 0 174 12 0 3.14 0 0 6.54
"400" -158.75 62.75 "Control" 27 0 0 19 0 323 0 0 244 11 0.48 0.01 0 0.23 0.19
"401" -155.75 62.25 "Control" 37 0 0 29 0 403 1 0 360 30 1.6 0 0 0.02 0.32
"402" -119.75 58.75 "Control" 344 0 0 240 24 4000 16 0 2800 96 9 48.08 0 2.4 6.12
"403" -107.75 55.25 "Control" 29 0 0 40 2 129 0 0 146 2 1.48 1.97 0 0.01 4.88
"404" -106.75 55.25 "Control" 12 2 0 32 1 62 3 0 143 1 2.65 1.07 0 0 0
"405" -105.25 55.75 "Control" 33 0 0 25 2 251 0 0 159 3 3.5 1.22 0 0 3.62
"406" -69.75 54.25 "Control" 1 0 0 18 0 15 0 0 176 1 0.07 0 0 0.14 0.03
"407" -60.25 50.25 "Control" 28 0 0 23 0 274 0 0 166 4 3.71 0 0 0.07 0.49
"408" -54.75 47.75 "Control" 103 0 16 28 19 498 0 58 132 37 0.99 0.02 0.04 0.35 0.46
"409" 9.75 60.75 "Control" 41 0 0 26 0 395 0 0 235 11 7.74 0 0 0 0
"410" 16.25 62.25 "Control" 24 0 0 19 0 313 0 0 213 13 5.53 0 0 0 2.69
"411" 29.75 62.25 "Control" 59 0 0 30 7 307 0 0 157 13 4.74 1.68 0 0 3.43
"412" 36.75 66.25 "Control" 58 0 0 38 15 277 0 0 181 18 3.64 0 0 0 2.37
"413" 38.25 64.25 "Control" 43 2 0 33 6 175 6 0 157 8 0.6 0.7 0 0.91 0.55
"414" 43.25 61.25 "Control" 49 0 0 107 1 266 1 0 345 3 0.66 0.02 0 0.43 0.28
"415" 47.75 61.25 "Control" 52 1 0 33 1 257 2 0 180 2 1.9 0.24 0 0.06 1.29
"416" 87.75 57.25 "Control" 31 8 0 34 1 183 10 0 202 3 0.15 2.29 0 0.72 0.38
"417" 97.75 55.25 "Control" 27 0 0 21 1 175 0 0 175 5 0.84 1.76 0 0.18 1.38
"418" 112.75 53.75 "Control" 35 0 0 23 0 287 0 0 201 1 2.13 0 0 0 1.43
"419" 163.75 58.75 "Control" 41 0 0 22 0 436 0 0 211 11 3.3 0 0 0.02 0
"420" -125.25 64.75 "Control" 16 0 0 20 0 147 0 0 200 12 0.13 0 0 0.32 3.45
"421" -120.75 61.25 "Control" 32 0 0 20 2 196 1 0 120 4 0.26 0.95 0 0.62 1.16
"422" -101.75 54.25 "Control" 18 0 0 17 0 119 0 0 146 0 0.11 6.8 0 0.1 0.52
"423" -84.75 50.75 "Control" 24 0 0 16 0 233 0 0 145 2 0.47 0.27 0 0.63 0.49
"424" -82.25 54.75 "Control" 35 0 0 28 0 318 0 0 187 5 0.27 0.07 0 0.54 0.14
"425" -80.75 50.75 "Control" 184 0 0 176 0 2256 0 0 2288 16 9.2 0.24 0 2.56 2.72
"426" -72.75 51.25 "Control" 13 0 0 23 0 116 0 0 222 1 1.37 0 0 0.12 0.07
"427" -66.75 52.25 "Control" 6 0 0 34 0 52 0 0 217 4 0.01 0 0 0.17 0.02
"428" 33.75 65.25 "Control" 33 0 0 19 0 275 0 0 187 2 2.97 0 0 0.04 0
"429" 35.25 62.75 "Control" 56 0 0 21 1 350 0 0 152 1 0.6 0.02 0 0.46 0.39
"430" 41.25 59.75 "Control" 32 19 0 40 1 171 23 0 196 1 1.76 7.55 0 0.06 0.48
"431" 60.25 58.75 "Control" 54 1 0 31 4 303 1 0 198 11 4.67 0 0 0 0
"432" 95.75 55.25 "Control" 5 0 0 18 0 62 0 0 179 1 0.07 5.02 0 0.35 0.33
"433" 96.75 56.25 "Control" 6 0 0 14 0 62 3 0 128 0 0.06 2.9 0 0.76 0.44
"434" 102.25 52.75 "Control" 23 2 0 26 0 178 16 0 210 11 0.48 4.02 0 0.2 1.52
"435" 113.25 51.25 "Control" 25 0 0 29 8 242 0 0 214 41 0.14 0.5 0 0.01 5.13
"436" 138.75 51.75 "Control" 35 0 0 28 1 333 0 0 240 5 2.08 0 0 0.02 0.42
"437" -154.25 62.75 "Control" 46 0 0 21 0 466 0 0 247 37 3.1 0 0 0.05 0.2
"438" -134.75 60.75 "Control" 55 0 0 21 10 454 0 0 206 56 1.85 0 0 0 3.73
"439" -109.75 54.75 "Control" 41 0 0 27 2 237 1 0 144 3 0.35 0.94 0 0.72 0.62
"440" -106.25 54.75 "Control" 33 0 0 27 1 169 0 0 121 1 0.31 5.6 0 0.1 0.67
"441" -91.75 56.25 "Control" 16 0 0 16 0 254 1 0 229 6 1.29 0 0 0.08 0.45
"442" 30.75 67.25 "Control" 48 0 0 72 0 2640 0 0 3328 64 0.44 0 0 1.56 0.32
"443" 33.75 59.75 "Control" 1 0 37 20 0 1 0 203 106 0 0 2.73 3.74 0 0
"444" 45.25 65.25 "Control" 8 0 0 9 0 217 1 0 213 2 3.68 0 0 0.11 0.83
"445" 62.75 58.25 "Control" 19 0 0 17 0 174 1 0 145 0 0.28 2.16 0 0.66 0.58
"446" -156.25 65.25 "SSP1-RCP2.6" 63 0 0 18 1 437 0 0 165 3 3.87 0 0 0 1.06
"447" -148.25 65.75 "SSP1-RCP2.6" 32 2 0 45 3 213 7 0 249 9 0.75 2.02 0 0.51 1.41
"448" -125.25 63.25 "SSP1-RCP2.6" 86 0 0 28 0 791 0 0 236 6 0.09 0.02 0 0.52 0.05
"449" -105.25 55.75 "SSP1-RCP2.6" 65 1 0 31 8 312 1 0 172 15 0.01 0.04 0 0.7 0.06
"450" -102.75 57.75 "SSP1-RCP2.6" 53 0 0 22 0 525 0 0 209 2 4.46 0 0 0 0.29
"451" -88.75 49.25 "SSP1-RCP2.6" 38 1 0 28 2 211 2 0 125 6 2.78 3.07 0 0 4.96
"452" -88.25 52.25 "SSP1-RCP2.6" 32 0 0 19 0 444 0 0 263 13 4.27 0 0 0.01 1.13
"453" -83.25 53.25 "SSP1-RCP2.6" 39 0 0 23 1 230 1 0 164 2 0.34 0.12 0 0.51 0.28
"454" 38.75 60.25 "SSP1-RCP2.6" 18 2 0 23 0 164 2 0 162 1 1.82 11.91 0 0.03 0.16
"455" 39.25 59.75 "SSP1-RCP2.6" 30 2 0 15 0 196 2 0 88 0 9.66 0 0 0 0
"456" 40.25 58.75 "SSP1-RCP2.6" 17 1 0 16 0 128 1 0 104 0 0.42 13.39 0 0.12 0.4
"457" 48.25 66.25 "SSP1-RCP2.6" 47 0 0 84 8 261 3 0 364 19 2.08 0 0 0.01 1.14
"458" 48.75 62.25 "SSP1-RCP2.6" 67 0 0 30 2 492 0 0 246 6 5.75 0 0 0.01 0.51
"459" 57.75 59.75 "SSP1-RCP2.6" 33 0 0 25 0 307 0 0 193 2 5.02 0 0 0.08 4.33
"460" 62.75 57.75 "SSP1-RCP2.6" 37 3 0 24 0 139 3 0 104 0 0.05 8.7 0 0 0
"461" 68.75 58.25 "SSP1-RCP2.6" 18 7 0 31 0 78 8 0 128 0 0.03 0.12 0 0.66 0.07
"462" 93.75 57.25 "SSP1-RCP2.6" 25 0 0 24 0 123 6 0 127 0 8.46 0 0 0 0
"463" 139.25 50.75 "SSP1-RCP2.6" 77 1 0 58 7 506 2 0 336 16 3.96 0 0 0.03 0.63
"464" 162.75 56.25 "SSP1-RCP2.6" 40 0 0 14 0 395 1 0 126 8 5.28 0 0 0.01 0.14
"465" -160.75 63.75 "SSP1-RCP2.6" 44 0 0 20 0 448 2 0 246 25 3.81 0 0 0.03 0
"466" -152.75 65.25 "SSP1-RCP2.6" 45 0 0 20 0 467 4 0 284 49 8.26 0 0 0.01 0.97
"467" -152.25 63.75 "SSP1-RCP2.6" 54 0 0 16 2 366 2 0 158 24 4.55 0 0 0 7.23
"468" -106.25 57.25 "SSP1-RCP2.6" 66 0 0 21 1 502 0 0 190 4 7.29 0 0 0 0.78
"469" -103.25 55.25 "SSP1-RCP2.6" 38 2 0 28 4 283 10 0 206 20 5.6 0 0 0 0.38
"470" -100.75 53.25 "SSP1-RCP2.6" 17 3 0 25 0 90 12 0 123 0 0.28 3.79 0 0.46 1.02
"471" -97.75 56.75 "SSP1-RCP2.6" 38 0 0 28 1 260 1 0 252 22 3.09 0 0 0.08 1.18
"472" -82.75 49.25 "SSP1-RCP2.6" 39 0 0 21 0 332 2 0 209 4 5.77 0 0 0 0
"473" -72.75 49.75 "SSP1-RCP2.6" 32 0 0 17 0 552 0 0 221 17 3.92 0 0 0.02 0
"474" -65.25 50.75 "SSP1-RCP2.6" 10 0 0 12 0 227 0 0 175 4 3.96 0 0 0.07 0.27
"475" 16.75 61.75 "SSP1-RCP2.6" 69 0 3 20 9 409 0 20 126 22 9.2 0.05 1.24 0 4.15
"476" 22.75 63.75 "SSP1-RCP2.6" 52 0 3 29 13 307 0 21 150 33 9.82 0 0 0 5.15
"477" 27.75 62.25 "SSP1-RCP2.6" 32 0 15 16 1 171 0 124 108 3 5.25 0 0 0 4.13
"478" 42.25 56.75 "SSP1-RCP2.6" 7 1 31 21 0 19 3 112 67 0 0 6.3 0 0 0.19
"479" 62.75 59.75 "SSP1-RCP2.6" 37 0 0 21 1 231 0 0 130 2 2.37 1.44 0 0.01 0.76
"480" 62.75 64.75 "SSP1-RCP2.6" 12 0 0 11 0 289 0 0 175 5 0.09 0.02 0 0.42 0.07
"481" 66.75 58.25 "SSP1-RCP2.6" 15 1 0 24 0 88 3 0 130 0 5.65 0 0 0.01 0
"482" 79.25 61.75 "SSP1-RCP2.6" 24 3 0 36 0 130 4 0 160 1 0.15 0.38 0 0.95 0.3
"483" 96.75 58.25 "SSP1-RCP2.6" 35 9 0 35 1 133 9 0 101 1 0.01 8.45 0 0.02 0
"484" 164.25 60.25 "SSP1-RCP2.6" 50 0 0 33 1 396 0 0 245 8 1.37 0 0 0.05 0.13
"485" -129.25 59.75 "SSP1-RCP2.6" 81 0 0 32 8 465 0 0 203 59 6.16 0 0 0 4.21
"486" -124.25 60.25 "SSP1-RCP2.6" 37 0 0 32 12 254 1 0 189 69 2.85 0.62 0 0 6.58
"487" -104.75 56.25 "SSP1-RCP2.6" 93 0 0 41 6 589 0 0 248 24 6.8 0 0 0 1.45
"488" -101.75 54.25 "SSP1-RCP2.6" 25 27 0 42 1 106 41 0 141 1 0.02 14.32 0 0.03 0
"489" -88.25 49.25 "SSP1-RCP2.6" 74 7 0 39 15 343 8 0 152 24 0.46 0.1 0 0.51 0.39
"490" -82.25 53.25 "SSP1-RCP2.6" 50 1 0 26 3 303 6 0 155 15 0.59 0.34 0 0.69 0.69
"491" -77.25 52.25 "SSP1-RCP2.6" 67 0 0 34 1 385 1 0 183 19 4.86 0 0 0 0
"492" 31.25 67.75 "SSP1-RCP2.6" 14 0 0 14 0 244 2 0 229 3 0.25 0 0 0.19 0.14
"493" 32.75 63.25 "SSP1-RCP2.6" 53 0 0 22 1 572 2 0 273 17 3.71 0 0 0.06 0.13
"494" 36.25 62.75 "SSP1-RCP2.6" 52 0 0 27 1 428 1 0 246 9 3.04 0 0 0 0.6
"495" 40.75 64.75 "SSP1-RCP2.6" 37 0 0 21 1 273 5 0 175 3 1.11 0.19 0 0.42 1.04
"496" 53.25 63.25 "SSP1-RCP2.6" 29 0 0 26 0 293 1 0 318 3 2.1 0 0 0.06 0
"497" 53.75 64.75 "SSP1-RCP2.6" 24 0 0 26 0 351 4 0 330 19 2.45 0 0 0.05 0.08
"498" 70.25 65.75 "SSP1-RCP2.6" 7 0 0 8 0 140 0 0 126 1 0.03 0.02 0 0.51 0.05
"499" 81.75 61.25 "SSP1-RCP2.6" 20 0 0 13 0 285 0 0 152 10 4.4 0 0 0.17 0.54
"500" 142.75 51.75 "SSP1-RCP2.6" 148 3 0 71 56 656 3 0 219 74 3.13 0 0 0.01 1.08
"501" -148.75 61.75 "SSP1-RCP2.6" 65 0 0 34 4 482 0 0 201 19 3.67 0 0 0.05 0
"502" -134.25 62.25 "SSP1-RCP2.6" 166 1 0 41 22 807 1 0 191 48 9.07 0 0 0 1.23
