"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"255" 44.75 63.75 "Control" 23 0 0 20 0 297 1 0 277 4 1.26 0 0 0.02 0.23
"256" 53.25 61.25 "Control" 16 0 0 15 0 284 2 0 199 7 0.59 3.55 0 0.07 1
"257" 60.25 58.75 "Control" 38 0 0 19 0 397 0 0 194 12 4.79 0 0 0.09 0.65
"258" 62.75 63.75 "Control" 11 0 0 13 0 213 1 0 194 1 0.21 0.1 0 0.58 0.15
"259" 81.25 64.25 "Control" 11 0 0 13 0 138 0 0 163 0 1.48 0 0 0.06 0.07
"260" 85.75 59.25 "Control" 25 0 0 17 0 309 0 0 207 1 1.07 0.03 0 0.05 0.58
"261" 107.75 50.75 "Control" 20 1 0 26 0 138 3 0 152 0 0.14 0.98 0 0.95 0.5
"262" 108.75 53.25 "Control" 20 0 0 26 3 108 1 0 163 11 0.09 0.47 0 0.71 0.84
"263" 144.25 59.75 "Control" 0 0 0 33 0 56 0 0 264 0 0.81 0 0 0.06 0
"264" 159.75 53.75 "Control" 53 0 0 22 1 397 4 0 210 34 1.21 0 0 0.22 0.29
"265" -156.75 64.25 "Control" 36 0 0 20 0 278 0 0 198 1 1.67 0 0 0.02 0.26
"266" -133.75 61.25 "Control" 100 0 0 37 11 654 0 0 278 29 6.7 0 0 0 1.52
"267" -126.25 60.75 "Control" 42 0 0 23 0 413 0 0 216 5 0.65 0.01 0 0.28 0.32
"268" -107.75 55.25 "Control" 39 0 0 50 5 150 0 0 162 6 0.83 6.54 0 0 2.17
"269" -101.25 55.75 "Control" 39 0 0 24 0 260 0 0 150 1 0.47 0.99 0 0.53 0.84
"270" -100.75 51.75 "Control" 36 1 0 24 1 175 3 0 149 2 0.14 7.39 0 0.21 0.54
"271" -99.25 54.25 "Control" 36 0 0 25 1 209 0 0 152 1 0.74 0.6 0 0.55 0.79
"272" -97.75 57.75 "Control" 10 0 0 28 0 80 0 0 226 2 0.05 0.01 0 0.25 0.04
"273" -60.25 53.75 "Control" 6 0 0 28 0 40 0 0 162 0 0.7 0 0 0.13 0
"274" 23.75 62.25 "Control" 1 0 61 26 1 4 0 259 107 1 0 0 9.17 0 0
"275" 37.25 59.75 "Control" 29 11 0 37 4 133 15 0 184 4 1.79 7.15 0 0.04 0.54
"276" 40.75 58.25 "Control" 112 168 0 320 24 896 432 64 2288 48 0.08 45.4 0 2.6 0.52
"277" 51.75 59.75 "Control" 44 0 0 33 1 402 0 0 255 25 0.42 0.02 0 0.27 0.17
"278" 52.75 57.75 "Control" 41 2 0 21 1 197 4 0 113 2 6.59 0 0 0 0
"279" 56.75 60.25 "Control" 224 0 0 144 0 4784 0 0 2576 160 21.04 0 0 0.12 5.52
"280" 62.25 57.25 "Control" 15 0 0 30 0 106 10 0 188 6 0 8.85 0 0.05 0.13
"281" 64.25 64.75 "Control" 10 0 0 14 0 101 0 0 140 0 0.19 0.04 0 0.38 0.11
"282" 73.25 59.75 "Control" 5 0 0 12 0 58 2 0 121 1 0 5.33 0 0.06 0.06
"283" 89.25 60.25 "Control" 24 0 0 18 0 298 0 0 180 3 1.15 0 0 0.05 0.55
"284" -132.75 61.25 "Control" 57 0 0 37 6 437 0 0 233 18 0.09 0.01 0 0.53 0
"285" -118.75 61.25 "Control" 30 1 0 24 2 143 1 0 100 2 3.27 0.36 0 0 2.66
"286" -111.75 59.75 "Control" 23 1 0 25 0 126 1 0 123 0 0.37 5.26 0 0 0.92
"287" -97.25 53.75 "Control" 23 0 0 23 0 159 0 0 133 0 0.2 5.87 0 0.09 0.55
"288" -71.75 50.25 "Control" 5 0 0 9 0 109 0 0 175 0 1.54 0 0 0.12 0.02
"289" -63.25 53.75 "Control" 0 0 0 14 0 5 0 0 158 0 0.04 0 0 0.15 0.01
"290" 16.25 62.25 "Control" 36 0 0 19 0 274 0 0 193 8 4.06 0 0 0 3.08
"291" 34.75 60.75 "Control" 20 0 0 24 0 189 5 0 187 4 0.55 2.37 0 0.46 0.9
"292" 56.25 65.25 "Control" 9 0 0 12 0 122 0 0 180 0 0.16 0 0 0.12 0.07
"293" 57.25 64.25 "Control" 7 0 0 13 0 104 0 0 175 0 0.27 0.04 0 0.37 0.14
"294" 63.25 62.25 "Control" 33 0 0 20 0 335 1 0 214 3 3.62 0 0 0.04 0.39
"295" 69.75 58.75 "Control" 40 0 0 25 0 225 2 0 160 2 5.51 0 0 0.1 0.09
"296" 76.75 61.75 "Control" 27 0 0 23 1 177 3 0 167 3 1.25 0.44 0 0.04 0.71
"297" 87.25 60.25 "Control" 2 0 0 26 1 16 3 0 223 25 0.02 0 0 0.34 3.55
"298" 94.75 53.75 "Control" 38 0 0 23 0 259 0 0 181 4 2.77 0.3 0 0 2.29
"299" 96.75 55.75 "Control" 43 2 0 24 1 272 10 0 166 6 0.18 5.6 0 0.17 0.54
"300" 106.75 51.75 "Control" 32 4 0 31 6 173 9 0 173 12 0.47 0.83 0 0.82 0.93
"301" 113.25 53.25 "Control" 45 0 0 27 1 355 0 0 229 9 1.53 0 0 0.01 0.49
"302" -125.75 63.75 "Control" 336 0 0 160 0 6928 0 0 3184 256 24.6 0 0 2.2 6.56
"303" -118.75 58.25 "Control" 31 7 0 29 5 139 8 0 138 7 0.29 0.28 0 0.7 0.57
"304" -116.25 56.25 "Control" 28 0 0 26 2 130 0 0 120 2 0.69 10.26 0 0.03 2.56
"305" -114.25 56.25 "Control" 30 1 0 29 2 151 1 0 143 3 0.63 3.76 0 0.18 1.85
"306" -91.25 52.25 "Control" 43 0 0 28 1 238 0 0 204 2 1.66 0.01 0 0.05 0.55
"307" -80.75 51.75 "Control" 25 0 0 17 0 199 0 0 145 0 0.75 0.43 0 0.4 0.52
"308" -75.75 53.25 "Control" 3 0 0 11 0 88 0 0 255 0 0.24 0 0 0.24 0.08
"309" -71.25 49.25 "Control" 25 0 0 23 0 259 0 0 201 2 2.88 0 0 0.13 0.1
"310" 22.25 67.75 "Control" 62 0 0 32 2 330 0 0 230 3 0.63 0 0 0.1 0.15
"311" 24.25 67.25 "Control" 39 3 0 47 7 154 3 0 196 7 3.1 0 0 0.12 0
"312" 25.75 64.75 "Control" 57 0 0 30 4 334 0 0 192 11 3.96 0 0 0 1.4
"313" 51.25 60.25 "Control" 68 0 0 27 3 427 2 0 199 24 1.17 0.04 0 0.21 0.53
"314" 58.75 63.25 "Control" 4 0 0 8 0 83 0 0 115 0 0.15 0 0 0.2 0.07
"315" 59.75 58.25 "Control" 42 3 0 32 4 235 5 0 169 12 6.84 0 0 0 0
"316" 67.25 60.25 "Control" 30 1 0 21 0 203 4 0 142 4 3.95 0 0 0.07 0
"317" 81.25 61.75 "Control" 41 0 0 28 0 221 1 0 185 0 0.14 0.01 0 0.28 0.09
"318" 98.75 55.25 "Control" 49 14 0 40 9 214 14 0 195 9 3.61 0 0 0 2.17
"319" 108.25 50.75 "Control" 192 104 0 344 32 1584 208 0 2576 64 0.24 0.56 0 4.48 1.08
"320" 156.25 54.75 "Control" 23 0 0 25 0 302 0 0 183 5 2.88 0 0 0 0.3
"321" -148.25 64.25 "Control" 41 0 0 22 1 296 0 0 163 3 3.6 0 0 0 6.42
"322" -128.25 58.75 "Control" 0 0 0 24 0 48 0 0 288 0 3.02 0 0 0.12 0
"323" -125.75 64.75 "Control" 27 0 0 30 9 149 0 0 164 19 0.15 0 0 0.35 3.05
"324" -96.25 51.25 "Control" 33 3 0 27 0 158 3 0 113 0 0.15 5.88 0 0.25 0.39
"325" -94.25 56.25 "Control" 53 2 0 48 4 228 2 0 210 5 2.33 0.05 0 0.07 0.51
"326" -74.75 55.25 "Control" 0 0 0 17 0 1 0 0 152 0 0 0 0 0.13 0
"327" -67.25 51.25 "Control" 9 0 0 37 1 51 0 0 230 1 0.29 0 0 0.15 0.08
"328" 18.75 65.75 "Control" 49 0 0 27 1 305 0 0 213 2 3.98 0 0 0.01 0.19
"329" 19.25 66.75 "Control" 39 0 0 22 1 291 0 0 242 4 3.31 0 0 0.02 0.07
"330" 39.75 63.25 "Control" 42 0 0 37 1 317 0 0 234 3 0.55 0 0 0.33 0.24
"331" 43.75 59.75 "Control" 20 16 0 45 1 114 18 0 188 4 3.75 1.32 0 0 0
"332" 66.25 66.25 "Control" 35 0 0 33 2 79 0 0 107 2 0.4 0 0 0.12 0.17
"333" 70.25 63.75 "Control" 33 0 0 36 1 139 0 0 168 1 2.28 0 0 0.08 0.26
"334" 74.75 58.25 "Control" 88 16 0 216 8 944 48 0 2304 16 0.28 22.48 0 2 0.96
"335" 87.25 58.75 "Control" 39 0 0 32 1 312 0 0 212 4 0.21 0.02 0 0.35 0.17
"336" 107.75 51.75 "Control" 8 1 0 28 8 57 1 0 141 10 0.32 0 0 0.18 3.06
"337" 135.75 52.25 "Control" 33 0 0 27 0 262 0 0 202 1 1.94 0 0 0.02 0.55
"338" -157.75 63.25 "Control" 7 0 0 8 0 332 0 0 225 11 2.65 0 0 0.09 0
"339" -155.25 58.75 "Control" 0 0 0 4 0 0 0 0 144 0 2.01 0 0 0.25 0
"340" -129.25 58.75 "Control" 0 0 0 62 0 4 0 0 446 0 0.1 0 0 0.24 0.05
"341" -126.25 60.25 "Control" 34 0 0 21 0 351 1 0 188 11 3.22 0 0 0 5.07
"342" -126.25 64.25 "Control" 36 0 0 29 2 280 0 0 193 10 0.59 0 0 0.37 1.32
"343" -118.75 60.25 "Control" 23 0 0 24 0 227 2 0 193 10 2.16 0.69 0 0.03 2.74
"344" -113.25 58.75 "Control" 14 3 0 20 0 163 9 0 176 1 0.38 0.38 0 0.7 0.49
"345" -87.25 53.75 "Control" 26 1 0 30 0 140 1 0 190 1 0.54 1.93 0 0.12 0.5
"346" -81.25 48.25 "Control" 44 1 0 41 2 303 2 0 241 4 3.49 0 0 0.02 0.41
"347" -69.25 49.75 "Control" 66 1 0 40 4 318 1 0 220 5 0.24 0.01 0 0.28 0.12
"348" -67.75 48.25 "Control" 71 1 0 30 3 323 2 0 188 13 2.25 0 0 0.01 0.65
"349" -58.25 48.25 "Control" 59 0 3 18 3 493 0 24 153 25 1.85 0.03 0.08 0.12 0.72
"350" 16.75 65.25 "Control" 21 0 0 19 85 280 0 0 218 86 3.32 0 0 0.01 0.1
"351" 26.75 64.75 "Control" 15 0 0 12 0 181 0 0 164 1 1.67 3.3 0 0 1.64
"352" 27.25 64.75 "Control" 9 0 0 12 0 116 3 0 190 1 0.61 2.22 0 0.29 1.27
"353" 31.75 66.75 "Control" 9 0 0 11 0 202 0 0 218 1 2.89 0 0 0.03 0.11
"354" 32.25 66.75 "Control" 72 0 0 88 0 3408 0 0 2864 0 7.48 0 0 0.64 0.04
"355" 33.75 64.25 "Control" 12 0 0 13 0 225 0 0 220 4 2.51 0 0 0.03 0.16
"356" 47.75 62.25 "Control" 36 0 0 23 1 193 1 0 123 4 0.44 3.8 0 0.12 0.86
"357" 54.75 60.25 "Control" 47 2 0 38 2 209 4 0 190 8 0.23 0.09 0 0.54 0.25
"358" 65.25 61.25 "Control" 30 1 0 35 1 140 1 0 147 1 2.89 0 0 0.03 0.38
"359" 65.75 61.75 "Control" 21 0 0 27 0 120 0 0 139 0 0.1 1.32 0 0.73 0.27
"360" 92.25 59.25 "Control" 10 0 0 20 0 122 0 0 175 2 0.59 0.13 0 0.01 2.29
"361" 142.25 52.25 "Control" 47 1 0 32 2 224 1 0 174 10 0.46 0.1 0 0.5 0.38
"362" -136.25 61.25 "Control" 96 0 0 43 9 702 0 0 280 72 8.53 0 0 0 0.56
"363" -113.25 60.25 "Control" 424 16 0 272 16 4704 64 0 2480 80 2.28 1.48 0 4.88 2.76
"364" -106.25 59.75 "Control" 224 0 0 248 0 3200 0 0 3728 96 0.92 0.04 0 2.84 0.44
"365" -103.25 56.75 "Control" 43 0 0 36 2 298 0 0 264 9 3.43 0 0 0 1.16
"366" -78.25 53.75 "Control" 39 0 0 19 0 302 0 0 163 1 0.19 0.02 0 0.42 0.05
"367" -76.75 53.25 "Control" 18 0 0 23 0 146 0 0 214 0 0.36 0 0 0.14 0.11
"368" -71.75 50.75 "Control" 4 0 0 12 0 111 0 0 226 1 0.41 0 0 0.11 0.14
"369" 12.25 64.75 "Control" 0 0 0 120 0 2112 0 0 2624 16 16.4 0 0 1.08 0.56
"370" 31.75 64.75 "Control" 24 0 0 24 0 238 0 0 218 1 0.53 0 0 0.26 0.2
"371" 33.75 63.75 "Control" 56 0 0 23 1 355 0 0 180 1 1.51 0 0 0.04 0.17
"372" 37.75 60.25 "Control" 34 2 0 29 2 125 6 0 120 2 0.31 4.29 0 0.35 1.03
"373" 46.75 61.25 "Control" 54 0 0 19 2 376 0 0 174 16 5.81 0 0 0.01 1.21
"374" 52.75 65.25 "Control" 11 0 0 16 0 145 0 0 208 2 0.12 0 0 0.2 0.06
"375" 58.25 57.75 "Control" 40 0 0 26 1 221 8 0 154 16 6.86 0 0 0 0
"376" 60.25 55.25 "Control" 11 5 0 40 1 51 28 0 189 3 0.05 10.38 0 0.26 0
"377" 60.75 61.25 "Control" 264 0 0 184 0 3456 32 0 2816 64 12.72 0.24 0 2.76 4.96
"378" 62.75 56.75 "Control" 41 3 0 33 0 182 10 0 143 0 6.56 0 0 0.01 0
"379" 65.25 62.75 "Control" 25 0 0 19 0 162 0 0 173 1 0.63 0 0 0.15 0.29
"380" 70.25 61.25 "Control" 45 0 0 17 0 280 0 0 154 1 0.26 0.02 0 0.37 0.18
"381" 76.25 64.75 "Control" 0 0 0 3 0 60 0 0 126 0 1.21 0 0 0.12 0.02
"382" -157.25 64.25 "Control" 17 0 0 14 0 250 0 0 194 4 1.62 0 0 0.09 0
"383" -157.25 66.75 "Control" 0 0 0 28 0 0 0 0 281 0 0 0 0 0.29 0
"384" -155.75 58.25 "Control" 0 0 0 19 0 8 0 0 148 0 0 0 0 0.37 0
"385" -155.75 61.25 "Control" 47 0 0 29 3 305 0 0 236 9 2.62 0 0 0.08 0.3
"386" -154.25 64.75 "Control" 58 0 0 27 4 415 1 0 237 17 4.3 0 0 0 1.8
"387" -154.25 66.75 "Control" 0 0 0 19 0 152 0 0 254 2 0.2 0 0 0.27 0
"388" -119.25 58.75 "Control" 1080 108 0 729 81 20412 729 0 12798 1215 3.96 58.5 0 11.97 15.66
"389" -108.25 56.75 "Control" 36 1 0 30 1 249 1 0 148 9 1.66 4.21 0 0 3.43
"390" -101.25 56.25 "Control" 58 2 0 52 9 308 2 0 207 11 3.82 0 0 0 0
"391" -98.25 56.75 "Control" 408 24 0 528 96 3104 48 0 3248 192 2.56 0.48 0 2.92 2.64
"392" -94.25 50.25 "Control" 34 14 0 38 5 121 15 0 145 5 0.08 7.55 0 0.23 0.32
"393" -93.75 54.25 "Control" 47 4 0 41 3 206 4 0 182 4 0.26 0.11 0 0.65 0.21
"394" 23.75 68.25 "Control" 19 0 0 23 0 179 0 0 236 3 0.55 0 0 0.07 0.24
"395" 25.25 67.75 "Control" 20 0 0 92 0 223 0 0 860 5 3.35 0 0 0.09 0.54
"396" 39.25 64.25 "Control" 32 0 0 112 1 168 0 0 849 2 0.14 0.19 0 0.63 0.23
"397" 40.75 59.25 "Control" 17 6 0 25 0 140 10 0 130 0 0.86 11.02 0 0.07 0.14
"398" 47.25 65.25 "Control" 14 0 0 16 0 185 0 0 185 0 1.49 0.03 0 0.01 0.82
"399" 49.25 60.25 "Control" 27 19 0 118 6 96 33 0 837 7 0.28 6.87 0 0.26 0.29
"400" 54.75 64.25 "Control" 10 0 0 12 0 94 0 0 133 0 0.19 0.06 0 0.53 0.09
"401" 59.25 57.25 "Control" 45 14 0 41 2 189 16 0 157 2 4.81 0 0 0.02 0
"402" 69.25 63.25 "Control" 31 0 0 23 0 151 1 0 167 0 1.44 0 0 0.05 0.21
"403" 88.75 57.75 "Control" 28 4 0 38 0 135 19 0 169 2 0.02 6.29 0 0.11 0.19
"404" 100.25 57.25 "Control" 16 0 0 31 2 93 0 0 148 5 0.05 1.87 0 0.39 1.82
"405" 157.25 57.25 "Control" 43 0 0 24 0 307 0 0 179 4 2.67 0 0 0.01 0.05
"406" -123.25 60.25 "Control" 42 7 0 55 13 168 7 0 192 13 0.38 2.51 0 0.55 1.25
"407" -120.25 62.75 "Control" 7 0 0 31 6 63 0 0 186 7 0.09 0 0 0.35 3.65
"408" -114.25 58.25 "Control" 29 17 0 61 6 105 17 0 181 7 2.79 4.32 0 0 0
"409" -109.75 57.75 "Control" 63 0 0 41 12 255 0 0 163 14 0.23 0.07 0 0.41 0.16
"410" -76.75 53.75 "Control" 19 0 0 28 0 173 0 0 218 2 1.14 0 0 0.12 0.12
"411" -75.75 52.75 "Control" 11 0 0 16 0 121 0 0 221 0 0.99 0 0 0.11 0.1
"412" -66.25 47.25 "Control" 39 0 0 26 2 229 0 0 168 2 4.2 2.01 0 0 1.65
"413" -62.75 51.25 "Control" 10 0 0 29 0 84 0 0 185 2 0.47 0 0 0.13 0.08
"414" 35.75 60.25 "Control" 20 0 0 15 0 144 3 0 111 0 7 0 0 0.09 0.47
"415" 40.75 61.25 "Control" 25 0 0 12 0 282 0 0 158 0 0.64 0.01 0 0.39 0.46
"416" 42.25 64.75 "Control" 22 0 0 19 0 267 0 0 225 10 2.75 0 0 0.01 0.42
"417" 43.25 61.25 "Control" 21 0 0 14 0 248 0 0 183 1 4.22 0 0 0 1.82
"418" 55.25 61.25 "Control" 37 0 0 20 0 274 0 0 176 2 3.76 0 0 0.01 0.21
"419" 65.25 61.75 "Control" 192 24 0 192 0 1568 64 0 1888 0 0.92 15.96 0 1.88 1.08
"420" 68.25 61.75 "Control" 21 4 0 25 0 68 5 0 106 0 2.91 0 0 0.1 0.16
"421" 74.25 58.75 "Control" 17 6 0 34 0 77 7 0 120 0 0.06 4.01 0 0.67 0.25
"422" 76.25 59.25 "Control" 17 7 0 33 1 64 8 0 134 1 0.01 3.1 0 0.78 0.14
"423" 79.75 59.75 "Control" 57 0 0 38 4 245 0 0 173 4 2.81 0.4 0 0 1.55
"424" 105.75 53.75 "Control" 27 4 0 60 39 103 4 0 200 42 0 2.04 0 0 7.63
"425" 114.25 51.25 "Control" 38 0 0 36 8 149 0 0 125 8 5.01 0 0 0 1.66
"426" -159.75 62.75 "Control" 44 0 0 28 3 260 0 0 239 8 0.98 0.01 0 0.05 0.31
"427" -141.75 66.25 "Control" 45 0 0 27 0 512 0 0 277 4 3.01 0 0 0 0.49
"428" -132.25 59.75 "Control" 42 0 0 24 1 401 0 0 228 10 4.55 0 0 0 3.92
"429" -121.75 59.25 "Control" 27 0 0 17 0 236 0 0 125 5 0.43 0.64 0 0.72 1.02
"430" -105.25 55.25 "Control" 128 8 0 160 0 3248 16 0 2304 48 6.64 0.52 0 2.36 6.44
"431" -100.25 54.75 "Control" 19 0 0 22 0 163 0 0 135 0 3.81 0 0 0 3.1
"432" -96.75 55.25 "Control" 26 1 0 21 0 179 1 0 152 0 2.78 2.74 0 0 1.08
"433" -92.25 51.75 "Control" 44 0 0 22 0 270 0 0 157 0 4.66 0 0 0 0
"434" -88.75 54.25 "Control" 20 0 0 23 0 144 0 0 166 0 2.33 0 0 0.16 0.11
"435" -85.75 51.75 "Control" 192 0 0 208 0 2704 0 0 2848 0 12.16 0.2 0 2.44 0.28
"436" -64.75 52.25 "Control" 8 0 0 112 0 144 0 0 2720 0 0.08 0 0 1.4 0.2
"437" 11.25 63.25 "Control" 80 0 0 30 4 592 0 0 210 20 6.39 0 0 0 0.44
"438" 11.75 61.25 "Control" 57 0 0 31 0 426 0 0 204 1 0.25 0.01 0 0.33 0.14
"439" 28.75 61.75 "Control" 8 0 408 168 8 64 0 3264 1696 32 0.16 0.56 39 2.6 0.92
"440" 36.75 59.75 "Control" 22 0 0 19 0 149 6 0 146 1 0.47 7.03 0 0.06 0.68
"441" 37.75 58.75 "Control" 272 8 128 184 8 3936 64 672 2672 64 2.8 0.16 0.08 1.84 1.32
"442" 48.25 64.25 "Control" 128 0 0 208 0 2064 16 0 3616 32 0.2 0.24 0 3.36 0.28
"443" 49.25 64.75 "Control" 27 0 0 20 0 218 1 0 160 15 0.18 0.06 0 0.5 0.15
"444" 49.75 61.25 "Control" 23 0 0 17 0 190 16 0 187 4 3.37 1.01 0 0.05 1.04
"445" 55.75 62.25 "Control" 12 0 0 19 0 125 5 0 194 4 2.7 1.53 0 0.09 0.5
"446" 56.25 60.25 "Control" 11 0 0 13 0 155 8 0 150 0 2.01 2.01 0 0 1.52
"447" 63.25 56.75 "Control" 18 2 0 25 0 91 5 0 130 0 0.09 1.94 0 0.68 0.29
"448" 82.75 58.75 "Control" 42 0 0 30 1 252 0 0 195 2 0.23 0.01 0 0.33 0.17
"449" 101.25 54.25 "Control" 112 16 0 208 8 1280 48 0 2272 32 0.72 13.44 0 6.52 3
"450" 110.25 51.75 "Control" 9 1 0 25 3 43 1 0 133 3 5.18 0 0 0 3.94
"451" 111.25 49.75 "Control" 68 0 0 31 2 501 0 0 217 8 2.54 0 0 0 0.75
"452" -144.75 62.25 "Control" 21 0 0 37 85 257 2 0 416 599 1.91 0 0 0.07 0.06
"453" -88.25 55.75 "Control" 13 0 0 23 0 102 0 0 220 0 0.92 0 0 0.24 0.24
"454" -85.25 53.25 "Control" 23 0 0 25 0 179 0 0 224 0 1.26 0.18 0 0.19 0.58
"455" -66.75 51.75 "Control" 8 1 0 42 0 54 1 0 233 0 0.02 0 0 0.21 0.02
"456" 22.75 68.75 "Control" 21 0 0 29 85 131 0 0 243 85 0.59 0 0 0.05 0.28
"457" 28.25 68.25 "Control" 25 0 0 21 0 203 0 0 203 3 1.71 0 0 0.02 0.01
"458" 36.25 62.25 "Control" 58 0 0 27 1 304 0 0 170 2 0.63 0.01 0 0.43 0.33
"459" 36.75 61.75 "Control" 29 3 0 23 1 132 15 0 131 1 0.91 5.74 0 0.08 1.42
"460" 41.75 57.25 "Control" 18 2 16 20 0 131 13 55 145 0 1.07 10.53 0.06 0.05 0
"461" 41.75 60.25 "Control" 16 8 0 25 0 96 40 0 169 1 6.02 0 0 0.08 0.07
"462" 55.75 60.25 "Control" 31 0 0 27 0 231 0 0 207 1 1.97 0 0 0.03 0.62
"463" 61.25 60.25 "Control" 37 1 0 26 0 257 2 0 178 4 0.91 0.31 0 0.69 0.6
"464" 61.75 63.25 "Control" 32 0 0 28 0 214 0 0 224 1 0.49 0 0 0.14 0.09
"465" 65.75 60.75 "Control" 22 3 0 21 0 130 3 0 137 0 0.14 1.27 0 0.88 0.41
"466" 72.25 59.25 "Control" 176 16 0 200 8 1584 32 0 2032 16 0.4 0.52 0 4.2 0.84
"467" 72.75 65.25 "Control" 19 0 0 20 0 105 0 0 151 0 0.87 0 0 0.09 0.17
"468" 79.75 59.25 "Control" 33 0 0 25 0 233 0 0 185 2 3.44 0 0 0.01 1.87
"469" 102.75 52.25 "Control" 400 0 0 248 8 6784 0 0 4176 224 21.12 0.04 0 1.48 0.48
"470" 107.75 48.75 "Control" 36 0 0 24 2 282 0 0 168 12 2.34 0 0 0 4.34
"471" 109.25 53.75 "Control" 21 0 0 27 4 112 0 0 164 6 3.33 0 0 0 0
"472" 132.25 50.75 "Control" 4 0 0 37 7 29 0 0 235 12 0.11 0 0 0.15 3.77
"473" -162.25 61.75 "Control" 19 0 0 33 1 89 0 0 181 1 1.45 0 0 0.22 0.04
"474" -156.75 60.75 "Control" 36 0 0 34 3 211 1 0 241 21 0.35 0 0 0.25 0.19
"475" -152.75 66.25 "Control" 60 0 0 33 3 393 0 0 203 14 4.02 0 0 0.13 0
"476" -136.25 62.25 "Control" 54 0 0 32 17 332 0 0 193 73 2.86 0.11 0 0 8.65
"477" -101.25 52.75 "Control" 14 0 0 20 0 105 4 0 174 0 3.69 1.83 0 0 2.82
"478" -95.25 56.25 "Control" 168 0 0 136 0 3904 0 0 3040 16 8.12 0.16 0 2.52 4.64
"479" -94.25 52.25 "Control" 26 0 0 16 0 304 5 0 171 3 3.08 0 0 0 1.7
"480" -89.25 56.25 "Control" 27 0 0 25 0 216 0 0 266 3 1.73 0 0 0.14 0.15
"481" -84.75 54.25 "Control" 25 0 0 34 0 138 0 0 224 0 0.36 0.02 0 0.22 0.18
"482" -70.25 52.25 "Control" 5 0 0 38 0 27 0 0 223 0 0.34 0 0 0.12 0
"483" 20.75 65.75 "Control" 60 0 0 29 1 425 0 0 224 8 6.03 0 0 0 0.54
"484" 25.25 68.25 "Control" 20 0 0 28 0 173 0 0 216 1 1.87 0 0 0.04 0
"485" 41.25 62.75 "Control" 50 0 0 33 2 287 0 0 229 6 1.53 0 0 0.08 0.75
"486" 43.25 61.75 "Control" 352 0 0 248 0 4336 0 0 3360 16 1.76 0.2 0 3.16 1.24
"487" 50.25 64.25 "Control" 38 0 0 27 0 209 0 0 216 1 1.07 0 0 0.06 0.25
"488" 64.25 65.75 "Control" 2 0 0 7 0 22 0 0 91 0 0.05 0 0 0.38 0.05
"489" 64.75 64.75 "Control" 24 0 0 21 0 108 0 0 130 0 0.06 0.03 0 0.43 0.06
"490" 99.75 54.25 "Control" 30 0 0 18 0 298 0 0 158 10 5.68 0 0 0 0
"491" 101.25 53.25 "Control" 176 8 0 208 8 2960 64 0 3008 224 0.96 21.56 0 3.52 4.44
"492" 146.75 60.25 "Control" 0 0 0 7 0 0 0 0 180 0 0.11 0 0 0.13 0
"493" 158.25 53.25 "Control" 0 0 0 13 0 0 0 0 147 0 2.35 0 0 0.11 0.18
"494" -160.25 63.25 "Control" 12 0 0 15 0 241 0 0 230 9 1.25 0 0 0.05 0.03
"495" -156.75 62.75 "Control" 34 0 0 15 0 316 0 0 213 7 1.93 0 0 0.07 0.01
"496" -142.25 66.75 "Control" 0 0 0 20 0 175 0 0 283 1 3.22 0 0 0.02 0.41
"497" -126.25 59.75 "Control" 46 0 0 19 3 357 0 0 161 7 0.82 0.04 0 0.38 0.55
"498" -106.25 59.25 "Control" 33 0 0 20 0 355 0 0 205 7 0.36 0.01 0 0.32 0.24
"499" -63.25 51.25 "Control" 5 0 0 24 0 22 0 0 157 0 0.02 0 0 0.17 0.03
"500" 15.25 60.25 "Control" 45 0 0 42 14 212 0 0 196 25 1.04 0.6 1.67 0 1.75
"501" 32.25 65.25 "Control" 120 0 0 112 0 4288 0 0 3312 48 1.32 0 0 2.48 0.68
"502" 37.75 59.75 "Control" 15 0 0 15 0 135 11 0 142 0 0.32 3.35 0 0.33 1.09
"503" 48.25 58.75 "Control" 16 1 0 21 0 121 21 0 192 1 1.41 4.24 0 0.09 0.09
"504" 52.25 61.75 "Control" 11 0 0 15 0 167 2 0 219 0 1.09 3.31 0 0 0.96
"505" 60.25 62.25 "Control" 16 0 0 15 0 159 1 0 190 4 3.02 0 0 0.05 0.32
"506" 65.75 63.75 "Control" 13 0 0 13 0 142 0 0 157 1 0.18 0.01 0 0.26 0.1
"507" 70.75 58.75 "Control" 25 0 0 17 0 128 0 0 111 0 0.01 8.12 0 0.07 0.12
"508" 83.25 62.75 "Control" 17 0 0 15 0 104 0 0 129 0 0.8 0.02 0 0.19 0.37
"509" 136.75 53.25 "Control" 34 0 0 26 1 226 0 0 275 4 0.5 0 0 0.23 0.26
"510" 139.25 49.75 "Control" 160 0 0 168 0 2944 0 0 3200 0 0.56 0.08 0 2.52 0.32
"511" 142.75 51.75 "Control" 152 0 0 104 0 5456 0 0 2608 48 21.72 0.04 0 1.28 2.08
