"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"255" 8.25 59.25 "Control" 45 0 0 28 1 356 0 0 165 12 8.64 0 0 0 2.48
"256" 9.25 63.25 "Control" 496 0 0 184 16 8096 0 0 2880 320 16.16 0.04 0 0.76 4.2
"257" 30.75 62.75 "Control" 58 0 0 25 3 355 0 0 174 12 6.95 0 0 0 0.62
"258" 35.25 59.25 "Control" 288 48 0 272 8 2352 128 32 2288 32 25.08 0.32 0 3.04 1.72
"259" 45.25 59.75 "Control" 37 0 0 28 2 273 6 0 180 7 5.23 0 0 0.25 0.09
"260" 54.75 63.75 "Control" 16 0 0 19 0 198 0 0 227 1 0.28 0 0 0.16 0.13
"261" 62.75 60.25 "Control" 18 0 0 15 0 212 0 0 138 0 0.16 5.41 0 0.09 0.66
"262" 66.75 59.75 "Control" 120 0 0 144 0 1824 0 0 2048 0 0.4 7.88 0 5.72 1.2
"263" 69.25 58.75 "Control" 19 0 0 16 0 214 0 0 143 0 4.4 0 0 0.02 0
"264" 80.75 63.75 "Control" 5 0 0 9 0 87 0 0 157 0 0.57 0 0 0.16 0.17
"265" 85.25 61.75 "Control" 5 0 0 14 0 78 1 0 165 2 0.08 1.16 0 0.04 2.57
"266" 111.25 51.75 "Control" 28 0 0 29 1 208 1 0 197 4 0.24 0.25 0 0.73 0.38
"267" -153.25 57.25 "Control" 100 0 0 24 9 556 2 0 173 44 6.28 0 0 0 1.4
"268" -116.75 59.25 "Control" 42 5 0 38 6 216 5 0 151 8 0.92 2.2 0 0.07 1.95
"269" -107.25 58.25 "Control" 592 0 0 272 48 6768 0 0 3392 176 4.36 0.08 0 1.96 1.96
"270" -103.25 54.25 "Control" 33 8 0 27 1 173 9 0 127 2 0.12 2.34 0 0.72 0.47
"271" -99.75 56.25 "Control" 36 8 0 36 3 239 8 0 170 4 0.58 0.99 0 0.18 0.85
"272" -90.75 52.25 "Control" 50 0 0 32 3 298 0 0 207 3 1.61 0.02 0 0.05 0.65
"273" -73.25 54.25 "Control" 1 0 0 25 0 6 0 0 196 0 0.02 0 0 0.12 0.02
"274" -60.75 52.25 "Control" 4 0 0 32 0 21 0 0 170 0 0 0.01 0 0.18 0.02
"275" 13.75 64.25 "Control" 0 0 0 13 0 37 0 0 143 0 0.05 0 0 0.27 0.07
"276" 29.25 63.75 "Control" 41 0 0 26 1 303 0 0 206 5 4.52 0 0 0 1.29
"277" 32.75 66.25 "Control" 24 0 0 17 0 223 0 0 181 0 2.29 0 0 0.05 0
"278" 35.25 67.25 "Control" 27 0 0 20 0 203 0 0 199 0 1.83 0 0 0.05 0
"279" 38.75 62.25 "Control" 31 0 0 23 0 262 0 0 193 2 3.71 0 0 0.02 0
"280" 45.25 63.75 "Control" 21 0 0 23 0 237 0 0 281 2 0.44 0 0 0.12 0.15
"281" 52.25 64.25 "Control" 13 0 0 17 0 166 0 0 202 1 0.69 0 0 0.14 0.23
"282" 57.75 63.75 "Control" 5 0 0 11 0 116 0 0 161 0 1.4 0.06 0 0.14 0.25
"283" 74.75 58.25 "Control" 72 0 0 136 0 992 32 0 2256 0 7.32 16 0 1.12 2.72
"284" 103.75 54.75 "Control" 24 0 0 23 1 193 1 0 158 7 0 2.08 0 0 5.01
"285" 108.25 50.25 "Control" 14 0 0 26 0 113 1 0 204 2 1.24 8.41 0 0.01 0.21
"286" -125.25 62.75 "Control" 21 0 0 38 85 120 0 0 364 85 0.02 0 0 0.26 0
"287" -117.25 58.75 "Control" 52 7 0 33 6 239 11 0 134 10 5.82 0 0 0.19 0
"288" -112.75 57.25 "Control" 49 1 0 40 13 187 3 0 171 18 1.04 1.17 0 0.25 2.06
"289" -89.25 52.75 "Control" 38 0 0 31 0 274 0 0 240 0 0.63 0 0 0.19 0.23
"290" -81.75 51.75 "Control" 50 0 0 28 1 281 0 0 165 2 0.55 0.14 0 0.47 0.31
"291" 21.25 64.75 "Control" 52 0 0 35 7 250 0 0 153 10 3.53 0 2.39 0 0
"292" 32.75 59.75 "Control" 1 1 54 37 2 3 1 204 119 2 0 1.59 3.32 0 0.1
"293" 43.75 62.25 "Control" 544 0 0 264 32 6224 0 0 3056 112 2.28 0.12 0 2.36 2
"294" 66.75 64.25 "Control" 23 0 0 20 0 208 0 0 208 2 0.05 0 0 0.25 0.03
"295" 78.25 57.25 "Control" 24 1 0 34 0 136 11 0 191 0 0.06 3.11 0 0.73 0.2
"296" 156.75 55.75 "Control" 18 0 0 18 75 327 1 0 212 81 2.78 0 0 0.05 0.02
"297" -156.25 60.25 "Control" 22 0 0 24 0 172 0 0 178 2 0.11 0.01 0 0.37 0.11
"298" -131.75 60.25 "Control" 27 0 0 30 0 232 0 0 278 1 3.9 0 0 0.1 0
"299" -119.25 62.75 "Control" 10 0 0 34 7 60 0 0 182 12 0.28 0 0 0.32 1.83
"300" -100.25 57.75 "Control" 30 0 0 33 0 196 0 0 278 3 0.09 0 0 0.28 0.1
"301" -89.25 54.25 "Control" 19 0 0 26 0 147 0 0 242 1 1 0.03 0 0.14 0.36
"302" -88.25 55.25 "Control" 13 0 0 31 0 111 1 0 308 1 1.57 0 0 0.21 0.02
"303" -86.25 54.75 "Control" 17 0 0 25 0 159 1 0 263 1 0.09 0.05 0 0.42 0.07
"304" -82.75 51.75 "Control" 30 0 0 21 0 189 1 0 181 1 3.45 0 0 0.15 0.32
"305" -77.75 54.75 "Control" 10 0 0 23 0 56 0 0 174 0 1.02 0 0 0.14 0.12
"306" -75.25 53.75 "Control" 9 0 0 23 0 90 0 0 245 1 1.26 0 0 0.09 0.04
"307" -69.75 49.25 "Control" 312 0 0 136 0 4880 0 0 3136 0 0.36 0.12 0 3.12 0.36
"308" 11.25 64.25 "Control" 65 0 0 26 3 461 0 0 215 11 6.49 0 0 0 0.45
"309" 15.75 64.25 "Control" 50 0 0 21 0 397 0 0 235 3 5.82 0 0 0 0.07
"310" 35.75 63.25 "Control" 15 0 0 14 0 268 0 0 187 2 0.12 0.01 0 0.38 0.08
"311" 38.25 62.75 "Control" 22 0 0 17 0 271 0 0 198 2 3.29 0 0 0.01 0.45
"312" 46.25 65.25 "Control" 27 0 0 17 0 250 1 0 198 3 3.44 0 0 0.02 0.73
"313" 57.75 52.25 "Control" 10 12 0 40 0 49 13 0 116 0 0.23 6.05 0 0.34 0
"314" 59.25 62.25 "Control" 9 0 0 12 0 163 0 0 186 3 1.16 0 0 0.14 0.12
"315" 62.75 61.25 "Control" 216 0 0 200 8 2704 112 0 3024 112 0.64 9.32 0 3.52 1.88
"316" 65.75 64.25 "Control" 14 0 0 15 0 207 0 0 210 2 0.14 0.01 0 0.31 0.09
"317" 78.25 59.75 "Control" 14 0 0 23 0 125 4 0 170 1 2.99 0 0 0.01 0
"318" 79.75 58.75 "Control" 20 1 0 28 0 157 7 0 186 2 2.82 0 0 0 0
"319" 81.75 60.75 "Control" 15 0 0 19 0 148 5 0 189 1 2.86 0 0 0.04 0.2
"320" 92.25 56.75 "Control" 24 7 0 30 0 141 58 0 191 3 0.15 4.14 0 0.31 0.68
"321" 113.75 52.75 "Control" 58 0 0 27 3 392 0 0 223 22 3.91 0 0 0 2.33
"322" -113.75 58.25 "Control" 53 3 0 28 5 214 4 0 119 6 5.3 0 0 0 0
"323" -113.75 59.75 "Control" 37 5 0 34 4 193 6 0 161 5 0.37 0.84 0 0.72 0.62
"324" -94.75 52.25 "Control" 40 2 0 34 1 225 7 0 163 1 0.14 5.72 0 0.06 0.44
"325" -76.75 48.25 "Control" 51 0 0 27 0 342 0 0 218 1 0.77 0 0 0.25 0.26
"326" -65.75 50.75 "Control" 19 0 0 27 0 103 0 0 177 0 1.33 0 0 0.24 0
"327" 24.75 66.75 "Control" 368 0 0 208 8 5248 0 0 2864 32 7 0 0 0.12 1.84
"328" 29.25 69.25 "Control" 22 0 0 20 0 199 0 0 174 0 1.05 0 0 0.03 0.01
"329" 35.75 67.25 "Control" 184 0 0 192 0 3360 0 0 3296 32 2.56 0 0 0.48 0.76
"330" 38.25 59.25 "Control" 24 4 0 23 1 124 21 0 125 4 0.41 8.66 0 0.16 0.22
"331" 49.25 61.75 "Control" 27 1 0 27 0 234 11 0 231 9 0.66 6.44 0 0.14 0.73
"332" 56.25 59.25 "Control" 42 2 0 27 1 291 10 0 192 13 3.51 1.42 0 0.06 1.06
"333" 58.75 61.25 "Control" 38 0 0 29 2 187 0 0 190 4 0.05 0.01 0 0.4 0.05
"334" 65.75 58.25 "Control" 33 4 0 28 0 143 7 0 133 1 1.87 0.99 0 0.04 0
"335" 66.25 60.75 "Control" 160 16 0 248 0 2112 176 0 2736 16 15.72 0.12 0 1.92 0.08
"336" 68.75 65.75 "Control" 5 0 0 14 0 43 0 0 105 0 0.19 0 0 0.26 0.06
"337" 87.75 57.25 "Control" 48 48 0 119 9 202 48 0 264 9 0.65 3.34 0 0.02 1.16
"338" 137.75 51.75 "Control" 43 0 0 26 1 305 0 0 209 3 0.45 0.03 0 0.35 0.27
"339" 137.75 52.25 "Control" 34 0 0 26 1 267 1 0 220 6 0.56 0.12 0 0.2 0.47
"340" 140.25 49.25 "Control" 61 4 0 38 14 215 5 0 168 14 2.72 0.71 0 0 2.49
"341" 164.25 60.25 "Control" 21 0 0 34 2 101 0 0 183 3 0.51 0 0 0.06 0.11
"342" -157.25 66.75 "Control" 0 0 0 136 0 320 0 0 3952 0 1.4 0 0 1.56 0.08
"343" -155.25 63.25 "Control" 22 0 0 12 0 401 0 0 204 8 4.56 0 0 0 0.16
"344" -123.75 57.25 "Control" 0 0 0 21 0 200 0 0 242 0 0.23 0 0 0.38 0
"345" -122.25 62.75 "Control" 23 0 0 40 12 102 0 0 163 21 1.24 0 0 0.18 0.78
"346" -110.25 55.25 "Control" 23 3 0 36 4 114 3 0 144 5 5.88 0 0 0 0.44
"347" -105.75 58.25 "Control" 58 1 0 38 4 343 1 0 230 10 2.99 0 0 0 1.07
"348" -90.75 53.25 "Control" 57 1 0 42 4 274 1 0 194 4 3.19 0.81 0 0.01 1.12
"349" -63.25 52.25 "Control" 2 0 0 16 0 32 0 0 192 0 0.26 0 0 0.16 0.06
"350" 39.75 60.75 "Control" 25 19 0 34 1 137 19 0 158 3 3.62 1.4 0 0 0.79
"351" 44.25 57.75 "Control" 20 20 1 29 1 110 33 1 142 1 0.32 10.66 0 0.18 0
"352" 46.25 61.25 "Control" 35 23 0 47 6 155 24 0 194 9 0.47 0.43 0 0.65 0.69
"353" 50.75 62.25 "Control" 448 0 0 344 48 4656 0 0 3568 160 1.24 0.16 0 2.88 0.64
"354" 50.75 64.75 "Control" 32 0 0 42 1 192 0 0 218 3 2.89 0 0 0.12 0.44
"355" 63.75 62.75 "Control" 49 1 0 32 1 257 1 0 201 2 0.13 0 0 0.28 0.07
"356" 75.75 57.25 "Control" 26 0 0 25 0 229 0 0 172 1 0.05 7.91 0 0.04 0.29
"357" 93.75 53.75 "Control" 39 3 0 31 2 181 4 0 139 3 0.06 9.26 0 0.03 0
"358" 139.25 50.75 "Control" 38 0 0 36 0 181 0 0 218 0 0.89 0 0 0.09 0.19
"359" 163.25 56.25 "Control" 84 1 0 41 8 522 1 0 182 15 5.36 0 0 0 0.96
"360" -147.75 67.25 "Control" 26 0 0 16 0 491 0 0 252 12 2.69 0 0 0 0.07
"361" -71.75 48.75 "Control" 61 0 0 37 3 380 0 0 241 9 5.68 0 0 0 0
"362" -58.75 51.75 "Control" 26 0 0 29 0 157 0 0 178 1 1.46 0 0 0.09 0
"363" 45.25 59.25 "Control" 16 4 0 33 2 89 11 0 171 8 0.18 2.67 0 0.61 0.76
"364" 57.25 60.25 "Control" 73 0 0 35 3 370 0 0 182 8 1.15 0 0 0.1 0.44
"365" 77.25 58.75 "Control" 19 1 0 21 0 134 1 0 141 0 0.41 2.91 0 0.32 0
"366" 81.75 63.75 "Control" 14 0 0 23 0 78 0 0 139 0 1.58 0 0 0.07 0.08
"367" 86.25 59.75 "Control" 14 2 0 24 0 110 3 0 158 0 0.54 3.19 0 0.17 0.4
"368" -152.25 66.25 "Control" 43 0 0 29 1 378 1 0 256 7 3.95 0 0 0 1.54
"369" -114.25 60.25 "Control" 34 4 0 35 2 172 8 0 150 4 0.1 0.19 0 0.53 0.15
"370" -113.75 60.75 "Control" 32 1 0 50 2 159 2 0 182 3 3.07 1.3 0 0 3.67
"371" -100.25 50.75 "Control" 23 1 0 28 0 107 1 0 118 0 0.24 2.34 0 0.83 0.92
"372" -85.25 53.25 "Control" 26 0 0 29 0 178 0 0 222 0 0.12 0.04 0 0.51 0.1
"373" -76.75 50.75 "Control" 320 0 0 264 8 4240 0 0 3408 32 8.6 0.08 0 1.96 0.88
"374" 17.25 64.25 "Control" 41 0 0 23 0 399 0 0 233 6 4.55 0 0 0.04 0.09
"375" 26.75 61.75 "Control" 2 0 49 32 3 6 0 237 117 3 0 0 9.12 0 0
"376" 28.75 62.25 "Control" 368 0 0 312 40 4272 0 0 2960 96 3.4 1 0.52 4.6 2.92
"377" 46.25 66.25 "Control" 5 0 0 7 0 114 0 0 168 1 0.13 0.03 0 0.47 0.12
"378" 81.75 57.25 "Control" 29 2 0 29 0 177 9 0 200 2 3.67 0 0 0.01 2.36
"379" 140.75 52.25 "Control" 51 0 0 34 2 281 0 0 227 2 3.62 0 0 0 0.41
"380" 142.75 59.75 "Control" 24 0 0 32 1 148 0 0 229 1 1.21 0 0 0.06 0.01
"381" -115.75 59.25 "Control" 63 1 0 32 5 411 1 0 178 22 5.85 0 0 0 2.32
"382" -92.25 53.75 "Control" 38 3 0 45 2 175 3 0 213 2 2.36 0 0 0.06 0.65
"383" -88.75 53.25 "Control" 34 0 0 32 1 204 0 0 227 1 2.13 0 0 0.02 0.78
"384" -85.25 48.25 "Control" 80 2 0 33 9 338 2 0 130 9 1.65 1.41 0 0.05 2.87
"385" -70.25 52.25 "Control" 3 0 0 29 0 29 0 0 236 0 0.12 0 0 0.14 0.03
"386" 14.25 64.75 "Control" 8 0 0 16 0 107 1 0 169 0 2.01 0 0 0.05 0.19
"387" 23.75 69.25 "Control" 18 0 0 25 0 162 0 0 248 5 0.28 0 0 0.08 0.01
"388" 29.75 67.25 "Control" 22 0 0 20 0 175 0 0 180 1 0.38 0 0 0.15 0.13
"389" 36.25 63.75 "Control" 38 0 0 28 1 203 0 0 156 1 1.89 0.2 0 0.02 1.28
"390" 42.25 64.75 "Control" 27 0 0 22 0 282 0 0 232 7 4.97 0 0 0 0.09
"391" 44.75 61.75 "Control" 36 3 0 105 3 126 6 0 822 3 2.21 3.67 0 0 1.47
"392" 45.75 62.25 "Control" 41 3 0 33 4 167 6 0 155 4 4.22 0 0 0.08 0.8
"393" 46.25 65.75 "Control" 9 0 0 13 0 88 0 0 166 0 2.22 0 0 0.15 0
"394" 54.25 58.25 "Control" 352 104 0 952 48 2608 224 0 13248 96 13.12 15.64 0 2.44 5.68
"395" 56.25 62.75 "Control" 416 0 0 216 24 3504 0 0 2672 80 2.52 8.4 0 2.4 3.36
"396" 65.25 60.75 "Control" 41 1 0 33 3 150 4 0 164 3 1.41 3.84 0 0.12 0.52
"397" 77.75 65.25 "Control" 16 0 0 26 0 48 0 0 121 0 0.03 0.01 0 0.32 0.03
"398" 82.25 60.75 "Control" 15 1 0 24 0 82 8 0 168 0 0.43 0 0 0.3 0.45
"399" 142.75 50.25 "Control" 51 0 0 21 1 284 0 0 175 4 3.05 0 0 0 1.48
"400" 149.75 59.75 "Control" 17 0 0 24 0 128 0 0 172 6 0.42 0 0 0.05 0.14
"401" -153.25 62.75 "Control" 75 0 0 30 3 556 0 0 242 14 3.97 0 0 0 0.17
"402" -148.25 64.75 "Control" 28 5 0 29 5 154 6 0 159 7 0.95 5.23 0 0 1.75
"403" -112.25 60.75 "Control" 33 0 0 32 4 122 0 0 137 4 0.39 0.6 0 0.91 0.52
"404" -105.25 53.75 "Control" 36 4 0 33 1 123 4 0 101 1 6.6 0 0 0 0
"405" -97.75 51.75 "Control" 13 2 0 35 0 67 3 0 130 0 6.85 0 0 0 0
"406" -89.75 53.75 "Control" 42 0 0 24 1 233 0 0 175 1 0.55 0 0 0.23 0.24
"407" -76.25 49.25 "Control" 23 0 0 18 0 239 0 0 204 1 2.21 0 0 0.07 0.05
"408" -74.25 52.75 "Control" 6 0 0 15 0 88 0 0 218 0 0.79 0 0 0.1 0
"409" -71.25 48.75 "Control" 32 0 0 19 0 308 0 0 199 1 3.56 0 0 0.11 0.04
"410" 27.75 68.25 "Control" 12 0 0 15 0 153 0 0 198 1 0.39 0 0 0.07 0.17
"411" 28.75 62.75 "Control" 26 0 0 28 0 229 0 0 212 7 1.57 0.11 0 0.25 0.71
"412" 36.25 62.75 "Control" 29 0 0 14 0 280 0 0 159 1 3.35 0 0 0 0.51
"413" 45.25 60.75 "Control" 18 0 0 18 0 153 9 0 185 2 4.65 2.55 0 0 0.42
"414" 49.25 66.25 "Control" 15 0 0 15 0 92 0 0 141 0 2.45 0 0 0.09 0.54
"415" 50.75 66.25 "Control" 15 0 0 19 0 94 0 0 137 0 1.99 0 0 0.12 0.24
"416" 56.25 65.75 "Control" 19 0 0 19 0 89 0 0 116 0 0.23 0 0 0.25 0.07
"417" 57.75 65.25 "Control" 9 0 0 18 0 64 0 0 110 0 0.03 0.01 0 0.36 0.03
"418" 59.25 56.25 "Control" 15 2 0 21 0 104 3 0 120 0 0 11.76 0 0 0
"419" 63.75 65.25 "Control" 12 0 0 19 0 59 0 0 103 0 1.82 0 0 0.17 0.13
"420" 65.75 65.25 "Control" 20 0 0 26 0 85 0 0 123 0 1.37 0 0 0.08 0.18
"421" 75.75 63.75 "Control" 16 0 0 21 0 71 0 0 100 0 1.35 0 0 0.19 0.03
"422" 77.75 57.25 "Control" 20 18 0 50 2 76 19 0 168 2 0.07 1.55 0 0.86 0.3
"423" 80.75 59.75 "Control" 25 7 0 47 1 96 7 0 161 1 0.05 2.18 0 0.86 0.24
"424" 81.25 57.25 "Control" 20 19 0 63 2 82 21 0 222 2 0.05 0.72 0 0.77 0.17
"425" 93.25 55.75 "Control" 32 13 0 46 3 136 13 0 161 3 0.2 0.97 0 0.83 0.47
"426" 102.25 55.25 "Control" 61 11 0 41 5 246 11 0 150 5 0.38 1.85 0 0.54 0.93
"427" -131.75 60.75 "Control" 37 0 0 22 0 392 0 0 190 9 2.26 0.04 0 0.01 2.38
"428" -129.75 59.25 "Control" 3 0 0 19 0 31 0 0 235 0 0.13 0 0 0.29 0
"429" -115.25 55.75 "Control" 33 0 0 27 1 204 1 0 130 12 7.03 0 0 0 1.62
"430" -96.75 53.25 "Control" 11 1 0 23 0 63 1 0 105 0 0.07 2.73 0 0.79 0.35
"431" -85.25 50.75 "Control" 15 0 0 22 0 110 1 0 161 1 1.48 1 0 0 1.21
"432" -82.75 50.25 "Control" 18 0 0 15 0 160 1 0 146 1 2.51 1.9 0 0.01 0.76
"433" -79.25 50.75 "Control" 17 0 0 19 0 169 3 0 207 1 2.7 0 0 0.07 0.78
"434" -69.75 51.75 "Control" 4 0 0 33 0 35 0 0 248 2 0.03 0 0 0.14 0.04
"435" -63.25 52.75 "Control" 0 0 0 10 0 7 0 0 132 0 0.01 0 0 0.14 0.02
"436" 30.75 63.75 "Control" 56 0 0 106 1 311 0 0 341 4 5.38 0 0 0 0.24
"437" 48.25 61.25 "Control" 17 0 0 18 0 144 20 0 171 1 4.36 0 0 0.06 1.05
"438" 55.75 60.25 "Control" 15 0 0 13 0 217 0 0 193 1 3.6 0 0 0 0.6
"439" 58.25 58.75 "Control" 26 0 0 19 0 180 5 0 154 4 0.74 0.73 0 0.42 1.03
"440" 60.75 63.75 "Control" 16 0 0 19 0 133 0 0 132 0 1.07 0 0 0.16 0.35
"441" 66.25 66.25 "Control" 12 0 0 14 0 45 0 0 77 0 1.67 0 0 0.08 0.08
"442" 67.75 62.75 "Control" 20 0 0 18 0 123 0 0 140 0 2.4 0 0 0.04 0.12
"443" 88.25 58.25 "Control" 16 2 0 34 0 86 3 0 169 0 2.24 1.61 0 0 0.96
"444" 102.75 52.75 "Control" 38 3 0 28 3 258 12 0 185 12 0.45 12.3 0 0.08 0.87
"445" 139.25 52.75 "Control" 39 0 0 30 0 282 0 0 238 2 1.11 0 0 0.05 0.28
"446" 139.75 52.75 "Control" 22 0 0 19 0 170 0 0 168 0 0.56 0.24 0 0.39 0.76
"447" 160.25 59.25 "Control" 37 0 0 18 0 321 0 0 161 2 4.34 0 0 0 0.08
"448" -131.75 61.25 "Control" 21 85 0 42 85 193 170 0 448 599 0 0 0 0.45 0
"449" -113.25 56.25 "Control" 40 3 0 71 11 157 3 0 206 11 4.29 2.09 0 0 0.7
"450" -91.25 51.75 "Control" 33 0 0 31 0 277 0 0 220 0 3.26 0 0 0.16 0.32
"451" -77.75 50.75 "Control" 48 3 0 50 6 159 3 0 208 6 0.23 0.18 0 0.54 0.18
"452" 11.25 61.75 "Control" 29 0 0 25 0 291 0 0 231 5 3.1 0 0 0 0.55
"453" 28.75 63.75 "Control" 184 24 0 248 0 1952 80 0 2496 0 1.4 16.76 0 3.52 3.28
"454" 32.25 61.25 "Control" 27 3 0 30 5 131 9 4 134 9 1.03 0.94 0.05 0.19 2.91
"455" 41.25 65.25 "Control" 55 0 0 33 1 278 0 0 212 1 0.31 0 0 0.19 0.11
"456" 46.25 60.25 "Control" 26 5 0 109 0 169 22 0 351 1 0.79 7.56 0 0.11 0.68
"457" 47.25 60.25 "Control" 33 8 0 29 0 225 31 0 157 1 0.36 0.95 0 0.74 0.57
"458" 49.75 64.25 "Control" 37 0 0 34 3 167 0 0 223 3 0.39 0 0 0.21 0.18
"459" 50.75 60.75 "Control" 22 11 0 39 0 125 32 0 197 0 6.71 0 0 0.05 0.07
"460" 66.25 57.75 "Control" 20 1 0 24 0 150 6 0 182 0 0.26 6.02 0 0.26 0
"461" 76.25 59.25 "Control" 12 5 0 22 0 65 5 0 142 0 0.07 4.05 0 0.22 0.16
"462" 80.75 61.25 "Control" 6 0 0 18 0 37 0 0 117 0 0.07 3.67 0 0.04 0.16
"463" 82.25 63.25 "Control" 17 0 0 24 0 63 0 0 132 0 1.12 0 0 0.2 0.21
"464" -157.75 65.25 "Control" 32 0 0 25 0 218 0 0 195 0 0.13 0 0 0.26 0.06
"465" -146.25 62.25 "Control" 89 1 0 59 43 457 1 0 224 68 0.57 0.04 0 0.37 0.32
"466" -145.75 66.75 "Control" 56 1 0 39 16 299 1 0 171 26 4.12 0.49 0 0 1.65
"467" -118.75 60.75 "Control" 702 0 0 621 0 13851 81 0 12474 162 27.99 0.09 0 4.86 0.27
"468" -118.25 59.25 "Control" 30 0 0 23 0 224 3 0 167 3 4.55 0 0 0 1.88
"469" -106.75 59.25 "Control" 24 0 0 22 0 194 0 0 227 11 1.01 0.23 0 0 4.04
"470" -104.75 55.75 "Control" 29 0 0 20 0 302 0 0 207 12 1.42 0.02 0 0.1 0.61
"471" -91.25 54.75 "Control" 14 0 0 15 0 123 0 0 161 0 0.22 0.18 0 0.55 0.32
"472" -87.25 51.75 "Control" 208 0 0 152 0 4288 0 0 3312 16 9.84 0.04 0 1.6 2.36
"473" -75.25 51.75 "Control" 21 0 0 39 1 108 0 0 224 1 1.42 0 0 0.09 0.04
"474" -66.25 51.75 "Control" 11 0 0 31 0 66 0 0 211 0 0.05 0 0 0.2 0.03
"475" 30.25 65.25 "Control" 32 0 0 21 0 256 0 0 224 3 1.66 0 0 0.02 0.15
"476" 32.75 67.25 "Control" 26 0 0 19 0 250 0 0 217 3 1.79 0 0 0.01 0.15
"477" 38.25 60.25 "Control" 256 112 0 208 0 2544 272 0 2176 0 1.6 3.6 0 6.84 3.04
"478" 53.25 64.25 "Control" 33 0 0 31 0 186 1 0 206 3 2.93 0 0 0.13 0.43
"479" 58.75 60.25 "Control" 49 0 0 31 1 296 0 0 216 6 0.52 0 0 0.19 0.19
"480" 60.25 56.75 "Control" 66 3 0 32 5 324 3 0 183 8 5.52 0 0 0 0
"481" 67.25 57.75 "Control" 29 4 0 30 1 195 4 0 178 4 0.87 0.69 0 0.39 0.9
"482" 78.75 60.25 "Control" 16 0 0 14 0 190 0 0 152 2 1.25 0.02 0 0.06 0.48
"483" 99.25 55.25 "Control" 15 0 0 15 0 181 0 0 133 6 0.08 8.85 0 0.04 0.5
"484" 110.25 52.75 "Control" 33 0 0 24 0 342 0 0 205 1 0.36 0.01 0 0.23 0.16
"485" 112.25 50.25 "Control" 29 0 0 31 3 234 0 0 184 24 0.23 0.04 0 0.42 0.25
"486" 139.25 49.25 "Control" 24 0 0 21 0 221 0 0 194 0 2.44 0 0 0.08 0.09
"487" 142.25 49.75 "Control" 74 0 0 25 2 447 0 0 178 9 5.63 0 0 0 4.44
"488" -156.25 64.75 "Control" 344 0 0 136 0 6224 0 0 3232 192 13.4 0.04 0 1.72 3.52
"489" -148.75 65.75 "Control" 47 0 0 25 3 289 1 0 150 11 4.86 0 0 0.13 0.93
"490" -91.25 49.25 "Control" 29 0 0 27 0 259 0 0 187 2 3.66 0.44 0 0 2.88
"491" -56.25 51.25 "Control" 37 0 0 17 0 261 0 0 141 2 3.47 0 0 0.08 0.25
"492" 27.75 63.75 "Control" 224 0 0 136 0 4672 0 0 2896 16 28.12 0.08 0 1.76 4.72
"493" 36.25 66.75 "Control" 11 0 0 9 0 207 0 0 181 1 3.46 0 0 0.11 0.25
"494" 37.25 62.75 "Control" 37 0 0 14 0 300 0 0 164 1 2.76 0 0 0.09 0.08
"495" 53.75 65.25 "Control" 8 0 0 12 0 109 1 0 206 1 1.58 0 0 0.08 0
"496" 66.25 62.75 "Control" 16 0 0 17 0 121 1 0 120 0 0.18 0.25 0 0.65 0.27
"497" 78.75 63.75 "Control" 4 0 0 8 0 45 0 0 107 0 1.62 0 0 0.15 0.28
"498" 93.75 54.75 "Control" 28 0 0 21 0 154 0 0 144 0 1.62 4.75 0 0.02 2.22
"499" 112.25 51.25 "Control" 30 5 0 47 3 95 5 0 147 3 6.36 0 0 0 0
"500" 113.75 52.25 "Control" 21 0 0 34 13 99 0 0 200 14 0.05 1.59 0 0.01 6.48
"501" -151.25 64.75 "SSP1-RCP2.6" 31 2 0 28 4 183 6 0 151 15 0.36 1.19 0 0.93 0.53
"502" -143.75 66.25 "SSP1-RCP2.6" 58 0 0 34 9 322 0 0 178 26 4.05 0 0 0.01 6.89
"503" -143.75 66.75 "SSP1-RCP2.6" 51 0 0 38 8 364 0 0 198 64 0.19 0.06 0 0.6 0.16
"504" -126.25 61.25 "SSP1-RCP2.6" 36 0 0 17 0 478 0 0 192 3 0.1 0.01 0 0.52 0.07
"505" -124.75 56.75 "SSP1-RCP2.6" 60 0 0 18 7 340 0 0 95 30 1.33 0.24 0 0.38 1.82
"506" -84.75 49.75 "SSP1-RCP2.6" 40 1 0 43 4 275 1 0 248 11 0.92 0.64 0 0.55 1.03
"507" -69.75 51.75 "SSP1-RCP2.6" 10 0 0 17 0 87 0 0 161 0 0.09 0 0 0.2 0.07
"508" 15.25 62.75 "SSP1-RCP2.6" 79 0 0 29 3 558 0 0 159 9 10.02 0 0 0 1.35
"509" 25.25 63.75 "SSP1-RCP2.6" 70 6 2 35 18 403 6 9 151 33 5.52 0 0 0 3.29
"510" 39.75 58.25 "SSP1-RCP2.6" 18 1 0 14 0 179 3 0 107 0 1.43 12.9 0 0.03 0.23
