"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"255" 70.25 62.25 "Control" 27 0 0 22 0 205 0 0 168 0 0.39 0.01 0 0.27 0.2
"256" 82.75 58.75 "Control" 48 0 0 31 1 410 0 0 247 10 0.22 0.02 0 0.27 0.21
"257" 91.75 57.25 "Control" 27 2 0 37 0 217 11 0 197 3 0.5 5.45 0 0.07 0.81
"258" -162.25 62.75 "Control" 1 0 0 10 0 10 0 0 117 0 0.19 0 0 0.2 0
"259" -158.25 56.75 "Control" 73 0 0 24 1 405 0 0 164 4 2.87 0 0 0.01 0.65
"260" -154.75 63.75 "Control" 36 0 0 21 0 290 0 0 201 1 0.94 0 0 0.13 0.29
"261" -153.75 57.25 "Control" 77 0 0 25 2 362 0 0 132 4 4.49 0 0 0 1.23
"262" -144.75 63.75 "Control" 592 0 0 256 32 7744 0 0 2896 144 17.96 0.04 0 1.96 9.96
"263" -124.75 64.75 "Control" 14 0 0 29 3 106 0 0 183 9 0.66 0 0 0.27 0.7
"264" -106.75 54.75 "Control" 29 0 0 25 0 157 1 0 145 1 0.5 4.2 0 0.03 1.6
"265" -92.25 52.75 "Control" 25 0 0 20 0 200 0 0 161 1 0.31 1.37 0 0.72 0.51
"266" -87.25 51.75 "Control" 25 0 0 21 0 265 0 0 233 1 0.43 0 0 0.21 0.18
"267" -74.75 49.75 "Control" 24 0 0 17 0 264 0 0 200 1 3.2 0 0 0.1 0.21
"268" 27.75 62.75 "Control" 16 0 0 16 0 132 6 1 153 6 0.6 1.7 0 0.41 1.34
"269" 51.25 64.25 "Control" 16 0 0 15 0 188 0 0 187 1 0.4 0.03 0 0.48 0.24
"270" 60.75 64.75 "Control" 1 0 0 4 0 21 0 0 99 0 0.01 0 0 0.25 0.01
"271" 64.75 58.75 "Control" 25 1 0 30 1 129 2 0 175 1 0.02 9.29 0 0.01 0
"272" 105.75 52.75 "Control" 30 0 0 30 3 142 6 0 163 7 0.2 3.84 0 0.52 0.75
"273" 136.75 55.75 "Control" 19 0 0 24 0 169 0 0 203 2 0.07 0 0 0.26 0.03
"274" 159.75 53.75 "Control" 7 0 0 10 0 439 6 0 227 45 7.34 0 0 0.03 0.55
"275" 161.25 54.75 "Control" 41 0 0 30 1 342 1 0 149 4 5.54 0 0 0 0.28
"276" -157.75 56.75 "Control" 58 0 0 26 1 412 0 0 165 11 3.29 0 0 0.01 0.8
"277" -127.25 59.75 "Control" 44 0 0 22 3 282 1 0 145 9 4.71 1 0 0 6.83
"278" -109.75 55.25 "Control" 37 3 0 32 7 156 4 0 142 8 0.3 1.38 0 0.75 0.71
"279" -107.25 55.75 "Control" 24 0 0 31 2 113 0 0 157 2 0.55 5.06 0 0 0.82
"280" -101.25 57.75 "Control" 28 0 0 26 0 271 0 0 217 4 0.14 0 0 0.29 0.13
"281" -84.25 48.25 "Control" 63 0 0 25 2 355 1 0 158 6 1.18 0 0 0.21 0.37
"282" -80.75 48.75 "Control" 22 3 0 32 0 130 8 0 194 0 4.76 0 0 0.02 0.21
"283" -70.75 50.25 "Control" 20 0 0 23 0 170 1 0 232 1 1.55 0 0 0.07 0.1
"284" -69.25 51.25 "Control" 10 0 0 21 0 100 1 0 228 1 1.29 0 0 0.11 0.01
"285" -57.75 48.25 "Control" 11 0 0 8 0 368 0 0 138 1 3.79 0 0 0 0.46
"286" 40.75 60.25 "Control" 30 2 0 22 0 187 13 0 149 1 0.17 4.43 0 0.42 0.4
"287" 62.75 58.75 "Control" 60 2 0 27 1 295 4 0 158 4 4.72 0 0 0.04 0.24
"288" 69.75 64.25 "Control" 15 0 0 22 0 128 0 0 199 0 1.76 0 0 0.06 0.13
"289" 82.25 57.75 "Control" 51 20 0 69 5 221 22 0 225 8 0.78 1.4 0 0.13 0.99
"290" -155.75 63.25 "Control" 14 0 0 14 0 296 1 0 247 9 1.51 0 0 0.04 0.35
"291" -138.75 63.25 "Control" 68 0 0 19 3 619 0 0 224 59 2.16 0 0 0.03 0.75
"292" -131.75 59.25 "Control" 21 0 0 21 85 320 0 0 201 87 3.44 0 0 0 1.47
"293" -95.25 55.75 "Control" 40 6 0 71 4 163 7 0 256 5 1.15 0.67 0 0.17 1.14
"294" -90.75 49.75 "Control" 384 40 0 376 32 4448 96 0 3328 96 5.44 0.08 0 2.32 2.2
"295" -74.75 53.75 "Control" 13 0 0 27 0 72 0 0 234 0 0.06 0 0 0.24 0.04
"296" -73.75 53.25 "Control" 13 0 0 44 1 66 0 0 274 1 0.62 0 0 0.13 0
"297" -61.25 51.25 "Control" 3 0 0 10 0 102 0 0 164 2 0.07 0 0 0.25 0.07
"298" 12.25 63.25 "Control" 4 0 0 17 0 22 0 0 155 0 0.07 0 0 0.32 0.08
"299" 29.25 69.25 "Control" 22 0 0 16 0 183 0 0 163 0 0.67 0 0 0.12 0.14
"300" 38.75 61.25 "Control" 32 14 0 35 1 152 14 0 154 3 6.72 0 0 0.05 0
"301" 41.75 61.25 "Control" 288 176 0 272 24 2928 352 0 2272 128 2.44 3.88 0 5.64 2.72
"302" 45.25 61.75 "Control" 80 0 0 29 5 399 0 0 147 7 0.5 0.01 0 0.36 0.31
"303" 50.75 62.75 "Control" 49 2 0 41 5 256 2 0 187 8 2.32 0.49 0 0 1.06
"304" 70.25 63.75 "Control" 33 0 0 36 2 138 0 0 170 2 1 0 0 0.08 0.25
"305" 88.25 60.75 "Control" 45 0 0 31 1 254 0 0 190 1 0.57 0 0 0.12 0.32
"306" 94.25 54.75 "Control" 52 0 0 24 1 230 0 0 151 1 0.95 0.02 0 0.28 0.38
"307" 108.25 51.75 "Control" 2 1 0 27 3 8 1 0 130 3 0.03 1.26 0 0.77 1.29
"308" 137.75 51.75 "Control" 49 0 0 33 2 327 0 0 228 4 1.2 0.02 0 0.06 0.67
"309" 139.75 48.25 "Control" 51 0 0 21 1 339 0 0 137 5 3.26 0 0 0 1.35
"310" -128.75 59.75 "Control" 44 0 0 26 4 347 2 0 189 20 0.58 0.13 0 0.45 0.47
"311" -127.25 56.75 "Control" 0 0 0 29 0 28 0 0 286 0 0 0 0 0.51 0
"312" -123.25 61.75 "Control" 36 1 0 23 1 286 3 0 164 14 1.88 0.76 0 0.01 3.26
"313" -122.75 61.25 "Control" 22 1 0 19 0 222 6 0 165 5 4.01 0 0 0 3.45
"314" -121.75 61.75 "Control" 23 1 0 21 1 143 1 0 120 6 0.32 1.41 0 0.01 6.74
"315" -117.25 62.25 "Control" 6 0 0 24 1 57 0 0 167 7 0.01 0 0 0 7.33
"316" -107.75 55.75 "Control" 18 3 0 19 0 118 4 0 119 0 0.43 3.26 0 0.32 1.19
"317" -88.75 55.25 "Control" 24 0 0 45 0 111 0 0 240 0 0.12 0.07 0 0.46 0.12
"318" -72.25 50.25 "Control" 21 1 0 31 0 135 1 0 211 1 0.13 0 0 0.22 0.07
"319" -63.25 53.25 "Control" 16 0 0 168 0 320 0 0 2816 16 0.44 0.04 0 1.48 0.24
"320" 65.75 65.25 "Control" 3 0 0 7 0 91 0 0 124 0 0.48 0 0 0.12 0.14
"321" 81.75 61.75 "Control" 30 0 0 23 0 154 0 0 152 0 1.81 0 0 0.06 0.2
"322" 96.75 55.75 "Control" 19 0 0 16 0 216 1 0 149 1 3.32 1.1 0 0 1.41
"323" 105.25 50.75 "Control" 22 4 0 24 1 163 8 0 218 8 0.54 0.84 0 0.62 1.44
"324" -129.25 57.25 "Control" 0 0 0 153 0 0 0 0 376 0 0.04 0 0 0.24 0
"325" -113.25 60.25 "Control" 52 1 0 33 1 293 3 0 155 4 3.05 1.94 0 0 4.23
"326" -98.25 57.25 "Control" 35 0 0 33 1 155 0 0 189 2 0.75 0.06 0 0.18 0.47
"327" -93.25 50.75 "Control" 16 4 0 33 0 112 23 0 197 4 0.05 6.69 0 0.14 0.34
"328" -72.75 49.25 "Control" 152 0 0 160 0 3984 0 0 3936 64 16.68 0.12 0 1.88 2.64
"329" 10.25 60.75 "Control" 999 0 0 648 27 29079 0 0 15633 1377 48.96 0.27 0.18 7.29 28.44
"330" 26.25 62.25 "Control" 1 0 43 34 0 1 0 220 140 0 0 0 9.97 0 0
"331" 48.25 63.25 "Control" 30 0 0 19 0 281 0 0 205 0 0.28 0 0 0.26 0.13
"332" 60.75 59.25 "Control" 336 0 0 248 16 3600 32 0 2752 144 1.04 6.84 0 5 2.52
"333" 61.25 56.25 "Control" 32 2 0 37 2 179 15 0 179 7 0 9.22 0 0 0
"334" 66.75 64.75 "Control" 17 0 0 16 0 128 0 0 147 0 2.25 0 0 0.16 0.12
"335" 67.75 63.25 "Control" 14 0 0 15 0 155 0 0 198 0 1.55 0 0 0.04 0.1
"336" 69.75 61.25 "Control" 42 0 0 17 0 254 0 0 160 1 0.44 0.03 0 0.4 0.28
"337" 70.25 64.25 "Control" 4 0 0 6 0 95 1 0 153 0 0.83 0 0 0.09 0.16
"338" 82.25 64.75 "Control" 4 0 0 6 0 88 0 0 147 2 0.58 0 0 0.09 0.2
"339" 83.75 58.75 "Control" 224 0 0 256 8 3056 48 0 3424 48 1.08 13.52 0 2.36 2.08
"340" 92.25 57.25 "Control" 22 2 0 31 1 124 6 0 157 1 1.93 2.62 0 0.01 0.02
"341" 94.75 57.25 "Control" 23 6 0 45 2 119 7 0 163 2 1.93 0.16 0 0 0.63
"342" -159.25 64.25 "Control" 0 0 0 15 0 9 0 0 193 0 0.19 0 0 0.18 0.04
"343" -158.25 62.25 "Control" 37 0 0 28 1 300 0 0 244 7 2.27 0 0 0.12 0.03
"344" -157.25 61.25 "Control" 43 0 0 33 3 275 0 0 245 7 2.44 0 0 0.04 0.18
"345" -153.25 65.75 "Control" 45 0 0 23 0 377 0 0 216 1 4.03 0 0 0 0.56
"346" -145.25 65.75 "Control" 60 0 0 24 8 446 0 0 175 38 6.51 0 0 0 3.67
"347" -131.75 58.25 "Control" 59 0 0 32 2 299 0 0 187 2 2.13 0 0 0.01 2.95
"348" -119.25 60.25 "Control" 48 3 0 28 4 273 4 0 160 15 4.87 0 0 0 5.2
"349" -99.75 54.25 "Control" 35 8 0 42 1 143 8 0 137 1 0.12 6.21 0 0.1 0.46
"350" -91.25 50.25 "Control" 54 1 0 33 3 327 1 0 185 5 1.9 5.92 0 0 1.79
"351" -75.25 51.75 "Control" 80 0 0 224 0 1728 0 0 3616 32 3.84 0.04 0 1.76 0.48
"352" -74.75 51.25 "Control" 19 0 0 29 0 209 1 0 248 1 1.89 0 0 0.09 0.07
"353" 17.75 65.75 "Control" 176 0 0 160 0 4176 0 0 3296 16 11.32 0 0 0.88 0.6
"354" 27.25 64.75 "Control" 96 8 0 176 0 1712 48 0 2864 16 18.2 0.96 0 3.16 5.12
"355" 35.25 58.75 "Control" 15 2 10 19 0 97 3 54 120 0 0.36 1.7 0.84 0.39 0.64
"356" 35.75 63.25 "Control" 33 0 0 21 0 240 0 0 176 0 0.58 0 0 0.2 0.17
"357" 40.75 61.25 "Control" 58 0 0 19 1 305 0 0 150 1 0.82 0.01 0 0.31 0.32
"358" 42.25 56.75 "Control" 27 6 11 24 0 137 6 46 126 0 6.99 0 0.4 0.01 0
"359" 60.25 65.75 "Control" 0 0 0 9 0 0 0 0 73 0 0.02 0 0 0.16 0.01
"360" 69.25 60.75 "Control" 73 0 0 23 4 302 0 0 141 6 1.5 0.22 0 0.02 1.09
"361" 74.75 61.25 "Control" 21 0 0 18 0 111 0 0 131 0 1.96 0 0 0.14 0
"362" 79.25 65.25 "Control" 25 0 0 26 1 83 1 0 137 1 1.18 0 0 0.2 0.05
"363" -128.75 58.75 "Control" 0 0 0 55 0 0 0 0 301 0 0.26 0 0 0.28 0.06
"364" -123.75 59.75 "Control" 46 7 0 34 8 180 7 0 141 8 8.8 0 0 0 0.26
"365" -122.25 61.25 "Control" 54 5 0 38 11 218 5 0 157 11 1.24 2.47 0 0.09 1.58
"366" -122.25 62.25 "Control" 38 1 0 31 17 186 1 0 135 17 3.38 0 0 0.01 1.09
"367" -109.25 53.75 "Control" 40 2 0 47 1 139 2 0 136 1 0.14 6.79 0 0.23 0.85
"368" -91.75 54.75 "Control" 24 0 0 17 0 127 0 0 142 0 1.98 0 0 0.13 0
"369" -89.75 54.25 "Control" 39 0 0 26 0 224 0 0 201 0 0.99 0.02 0 0.11 0.4
"370" -81.75 50.25 "Control" 16 0 0 23 0 143 2 0 181 0 3.08 1.55 0 0 0.97
"371" 16.25 61.75 "Control" 63 0 0 30 7 400 0 0 189 21 6.37 0 0 0 3.47
"372" 44.75 64.75 "Control" 17 0 0 20 0 168 3 0 208 2 4.43 0 0 0.14 0.27
"373" 50.75 60.75 "Control" 19 0 0 16 0 104 7 0 154 0 0.42 6.05 0 0.04 0.53
"374" 55.25 65.25 "Control" 15 0 0 18 0 107 0 0 130 2 2.2 0 0 0.14 0.04
"375" 58.25 61.25 "Control" 31 0 0 25 0 189 0 0 156 0 0.17 0.05 0 0.52 0.11
"376" 74.25 60.25 "Control" 23 1 0 20 0 98 1 0 97 0 0.02 3.3 0 0.41 0.13
"377" 101.25 53.75 "Control" 25 8 0 36 4 132 8 0 150 7 0.17 7.25 0 0.03 0.52
"378" 139.75 52.25 "Control" 31 2 0 42 1 157 2 0 223 1 3.72 0 0 0.11 0.4
"379" 156.75 52.25 "Control" 61 1 0 33 2 397 1 0 174 18 4.07 0 0 0 0.85
"380" -158.25 60.75 "Control" 28 0 0 21 0 220 1 0 231 5 1.89 0 0 0.07 0.15
"381" -119.75 62.75 "Control" 9 0 0 27 1 64 0 0 194 1 0.07 0 0 0.97 2.3
"382" -98.75 57.25 "Control" 22 0 0 24 0 130 0 0 169 0 2.9 0 0 0.11 0.26
"383" -82.75 51.25 "Control" 18 0 0 15 0 210 4 0 147 5 0.84 1.69 0 0 0.7
"384" -77.25 49.75 "Control" 21 0 0 19 0 170 2 0 170 1 2.47 0.79 0 0.13 0.74
"385" -65.25 48.75 "Control" 24 0 0 16 0 238 0 0 133 1 3.93 0 0 0.21 0
"386" -57.25 53.75 "Control" 8 0 0 22 0 40 0 0 137 0 0.14 0 0 0.14 0.05
"387" 26.75 62.25 "Control" 1 1 54 23 1 4 1 221 127 1 0 0 7.82 0 0
"388" 52.25 58.75 "Control" 26 0 0 93 0 197 22 0 392 4 1.72 6.35 0 0.1 0.47
"389" 55.25 60.75 "Control" 16 0 0 15 0 182 14 0 160 2 1.56 4.13 0 0 1.24
"390" 57.75 52.25 "Control" 12 2 0 37 0 60 2 0 132 0 0.13 2.55 0 0.71 0.4
"391" 59.75 58.75 "Control" 31 0 0 22 0 202 1 0 172 1 3.3 3.29 0 0.04 2.49
"392" 92.75 58.25 "Control" 16 0 0 41 2 84 0 0 174 4 0.27 5.42 0 0 0.44
"393" 109.25 53.25 "Control" 38 0 0 28 6 191 0 0 133 6 1.19 0.16 0 0.08 1.63
"394" 110.75 50.25 "Control" 74 0 0 25 2 464 0 0 171 8 3.07 0 0 0 1.09
"395" -105.75 58.25 "Control" 34 0 0 23 0 288 0 0 218 1 3.42 0 0 0 0.97
"396" -86.25 48.75 "Control" 33 3 0 28 2 199 3 0 131 3 0.68 0.47 0 0.7 0.94
"397" -77.75 49.25 "Control" 31 5 0 32 1 177 5 0 173 2 0.49 0.95 0 0.46 0.63
"398" 67.25 62.75 "Control" 16 1 0 21 0 86 1 0 125 0 0.15 0.35 0 0.58 0.23
"399" 153.75 59.25 "Control" 0 0 0 23 0 126 0 0 178 4 2.32 0 0 0.05 0
"400" 156.25 56.75 "Control" 0 0 0 23 0 199 0 0 205 7 1.1 0 0 0.08 0.35
"401" -158.25 66.25 "Control" 21 0 0 24 85 87 0 0 222 172 0.48 0 0 0.16 0.02
"402" -124.25 58.25 "Control" 0 0 0 17 0 0 0 0 254 0 5.08 0 0 0.01 0.03
"403" -118.25 61.75 "Control" 41 0 0 21 1 239 1 0 129 2 0.75 2.03 0 0.18 1.83
"404" -117.75 59.25 "Control" 26 0 0 22 0 192 1 0 137 1 1.05 7.37 0 0.01 2.84
"405" -115.75 60.25 "Control" 168 0 0 160 0 2832 32 0 2560 0 2.44 13.64 0 2.6 5.64
"406" -99.25 53.25 "Control" 24 0 0 21 0 169 0 0 134 0 0.55 6.38 0 0 1.56
"407" -90.75 54.75 "Control" 18 0 0 17 0 139 0 0 196 0 0.42 0.83 0 0.15 0.46
"408" -82.25 53.75 "Control" 64 0 0 27 3 341 0 0 202 6 4.29 0 0 0 1.02
"409" -70.25 52.25 "Control" 6 0 0 39 0 29 0 0 229 0 0.2 0 0 0.12 0.03
"410" -57.25 50.25 "Control" 40 0 0 18 0 275 0 0 147 2 0.24 0 0 0.43 0.12
"411" -55.75 48.25 "Control" 31 0 16 23 2 246 0 106 153 15 4.23 0 3.1 0 1.2
"412" 41.75 65.75 "Control" 42 0 0 28 1 255 1 0 192 2 2.22 0.1 0 0.01 1.76
"413" 42.25 61.75 "Control" 26 11 0 31 2 174 13 0 184 4 0.32 0.53 0 0.89 0.37
"414" 47.75 63.75 "Control" 28 0 0 35 0 183 0 0 278 2 3.62 0 0 0.04 0.25
"415" 61.75 56.25 "Control" 16 9 0 25 0 79 10 0 146 0 0.76 10.42 0 0.04 0
"416" 64.25 65.75 "Control" 2 0 0 7 0 22 0 0 91 0 1.14 0 0 0.22 0.03
"417" 79.25 60.25 "Control" 8 0 0 12 0 91 0 0 144 0 0.25 2.23 0 0.28 0.13
"418" 111.25 49.25 "Control" 208 0 0 208 16 2864 0 0 2880 224 10.24 0.12 0 2.56 21.84
"419" 137.25 51.25 "Control" 40 0 0 30 2 318 0 0 179 6 2.49 0 0 0 0.5
"420" 138.75 53.75 "Control" 33 0 0 28 0 245 0 0 213 0 4.64 0 0 0 0.37
"421" -151.25 61.25 "Control" 76 0 0 20 1 481 0 0 187 7 5.46 0 0 0 0.2
"422" -121.25 59.25 "Control" 36 0 0 20 4 243 0 0 153 10 0.75 0.89 0 0.51 1.86
"423" -113.75 54.75 "Control" 23 0 0 24 1 141 2 0 127 5 3.17 0.74 0 0 8.22
"424" -113.25 61.25 "Control" 22 0 0 19 0 141 0 0 114 0 3.46 1.07 0 0 3.41
"425" -104.25 55.25 "Control" 38 0 0 26 3 278 1 0 166 7 0.44 0.07 0 0.43 0.31
"426" -77.25 50.25 "Control" 20 0 0 18 0 229 0 0 207 2 2.98 0 0 0.11 0.34
"427" -74.25 52.75 "Control" 64 0 0 160 0 1536 0 0 3504 0 2 0 0 1.28 0.32
"428" -57.25 49.75 "Control" 46 0 0 14 0 334 0 0 144 3 3.82 0 0 0 0.51
"429" 21.25 65.75 "Control" 42 0 0 21 0 348 0 0 171 8 3.07 0 0 0 1.94
"430" 25.25 64.25 "Control" 1215 0 0 648 81 24057 0 0 13284 891 39.15 11.52 0 8.01 31.41
"431" 25.75 64.25 "Control" 45 0 0 25 2 336 0 0 188 11 2.71 0 0 0.01 1.47
"432" 27.75 67.75 "Control" 13 0 0 13 0 228 0 0 179 1 0.23 0.02 0 0.37 0.16
"433" 31.75 67.75 "Control" 7 0 0 9 0 169 0 0 191 1 1.45 0 0 0.03 0.19
"434" 39.25 64.25 "Control" 8 0 0 14 0 179 2 0 218 6 3.26 3.31 0 0.06 1.17
"435" 40.75 63.75 "Control" 33 0 0 21 0 220 2 0 225 2 0.42 0.81 0 0.76 0.59
"436" 43.25 57.25 "Control" 9 0 0 13 0 107 5 0 136 0 0.42 6.55 0 0.11 0.7
"437" 51.75 59.25 "Control" 34 0 0 17 0 222 7 0 151 1 0.36 2.91 0 0.46 0.61
"438" 66.75 59.25 "Control" 21 0 0 21 0 152 0 0 156 1 2.94 4.08 0 0 1.09
"439" 69.25 61.25 "Control" 18 0 0 11 0 224 0 0 124 2 0.19 0.03 0 0.33 0.15
"440" 74.25 59.25 "Control" 24 0 0 16 0 197 0 0 145 1 1.91 0 0 0.08 0
"441" 107.75 53.75 "Control" 28 0 0 43 16 134 0 0 161 16 0.13 2.4 0 0 5.89
"442" -155.75 62.25 "SSP1-RCP2.6" 62 0 0 30 1 526 0 0 214 4 0.06 0.01 0 0.33 0.05
"443" -111.75 56.75 "SSP1-RCP2.6" 18 2 0 32 1 89 4 0 120 1 0.01 15.95 0 0 0
"444" -111.75 58.75 "SSP1-RCP2.6" 50 2 0 27 1 271 3 0 136 1 9.93 0 0 0 0
"445" -95.75 51.25 "SSP1-RCP2.6" 30 1 0 26 0 164 6 0 121 1 10.76 0 0 0 0
"446" -73.25 50.75 "SSP1-RCP2.6" 35 0 0 19 0 348 0 0 160 3 0.3 0 0 0.26 0.19
"447" -72.75 50.25 "SSP1-RCP2.6" 48 0 0 29 1 337 0 0 184 5 2.44 0 0 0.04 0.33
"448" -56.25 50.75 "SSP1-RCP2.6" 65 0 0 17 2 528 0 1 170 18 5.04 0 0 0 0.44
"449" 24.75 66.25 "SSP1-RCP2.6" 32 11 0 34 2 171 11 0 138 10 4.99 0 0 0.07 0
"450" 30.25 65.25 "SSP1-RCP2.6" 58 0 0 26 1 362 1 0 204 4 1.27 0 0 0.04 0.46
"451" 41.25 62.75 "SSP1-RCP2.6" 48 0 0 24 0 398 0 0 218 0 1.26 0.01 0 0.26 0.61
"452" 50.75 65.25 "SSP1-RCP2.6" 56 0 0 32 2 394 0 0 270 9 0.02 0.01 0 0.27 0.03
"453" 54.75 59.75 "SSP1-RCP2.6" 20 10 0 29 0 116 12 0 151 2 0.18 1.31 0 0.85 0.52
"454" 57.75 58.25 "SSP1-RCP2.6" 24 6 0 30 0 184 7 0 187 1 1.24 2.1 0 0.1 1.88
"455" 75.75 64.25 "SSP1-RCP2.6" 9 0 0 12 0 167 0 0 169 0 0 0 0 0.13 0.01
"456" 85.75 58.25 "SSP1-RCP2.6" 36 0 0 21 1 180 2 0 103 1 0.17 0.13 0 0.61 0.3
"457" 140.25 58.25 "SSP1-RCP2.6" 15 0 0 41 0 155 1 0 433 8 0.88 0 0 0.09 0
"458" 142.25 48.75 "SSP1-RCP2.6" 58 1 0 24 5 374 2 0 125 34 0.16 0.08 0 0.63 0.21
"459" -155.25 60.75 "SSP1-RCP2.6" 36 0 0 20 0 298 3 0 179 5 0.12 0.04 0 0.56 0.09
"460" -125.75 59.25 "SSP1-RCP2.6" 72 0 0 27 10 506 0 0 184 84 3.69 0 0 0.01 2.78
"461" -117.75 61.25 "SSP1-RCP2.6" 30 0 0 21 0 211 4 0 123 2 0.01 0.02 0 0.48 0.02
"462" -113.25 57.25 "SSP1-RCP2.6" 29 0 0 23 2 206 9 0 179 13 0.13 0.14 0 0.72 0.21
"463" -105.75 53.75 "SSP1-RCP2.6" 26 11 0 27 0 161 39 0 142 1 0.74 11.7 0 0.03 0.29
"464" -88.25 55.75 "SSP1-RCP2.6" 37 0 0 22 0 270 0 0 177 6 0.02 0.02 0 0.47 0.02
"465" -82.25 49.75 "SSP1-RCP2.6" 17 0 0 21 0 150 10 0 207 1 0.54 1.07 0 0.76 0.74
"466" -81.25 50.75 "SSP1-RCP2.6" 19 1 0 19 0 197 10 0 199 6 4.52 1.01 0 0 1.84
"467" -72.75 49.25 "SSP1-RCP2.6" 52 0 0 22 0 535 0 0 235 25 4.16 0.06 0 0 1.5
"468" 16.75 62.75 "SSP1-RCP2.6" 86 0 16 28 8 515 0 48 160 21 3.71 0.01 0 0.01 1.79
"469" 29.25 65.25 "SSP1-RCP2.6" 28 0 0 19 0 323 2 0 252 4 1.19 0 0 0.09 0.23
"470" 42.25 65.25 "SSP1-RCP2.6" 36 0 0 95 0 468 1 0 515 11 1.59 0 0 0.02 0.27
"471" 51.25 61.25 "SSP1-RCP2.6" 37 0 0 23 0 344 0 0 238 0 5.51 0 0 0.02 0
"472" 60.25 60.25 "SSP1-RCP2.6" 26 0 0 27 0 190 0 0 214 2 3.16 2.75 0 0 4.43
"473" 66.75 59.25 "SSP1-RCP2.6" 14 1 0 21 0 99 2 0 147 0 0.48 1.45 0 0.66 0.99
"474" 69.25 64.75 "SSP1-RCP2.6" 14 0 0 21 0 184 0 0 195 2 2.45 0 0 0.11 0.05
"475" 70.25 61.75 "SSP1-RCP2.6" 11 0 0 24 0 78 1 0 142 0 2.72 0.65 0 0.04 0
"476" 72.75 62.75 "SSP1-RCP2.6" 23 0 0 13 0 238 0 0 103 0 3.32 0 0 0.03 0.64
"477" 74.25 58.25 "SSP1-RCP2.6" 21 5 0 38 0 96 6 0 157 0 0.46 4.7 0 0.25 0.92
"478" 80.25 58.25 "SSP1-RCP2.6" 9 8 0 32 0 39 8 0 125 0 0.07 6.63 0 0.16 0.38
"479" 85.75 58.75 "SSP1-RCP2.6" 23 7 0 24 0 98 7 0 105 0 0.09 7.78 0 0.37 0
"480" 88.25 58.25 "SSP1-RCP2.6" 20 5 0 29 0 91 5 0 109 0 0.03 6.94 0 0.29 0.42
"481" 99.75 57.75 "SSP1-RCP2.6" 28 4 0 37 1 123 4 0 118 1 0 10.38 0 0.02 0
"482" 101.25 54.25 "SSP1-RCP2.6" 59 20 0 35 0 222 25 0 125 0 0.17 7.4 0 0.29 0.69
"483" 101.75 57.25 "SSP1-RCP2.6" 12 6 0 28 13 56 6 0 114 16 0.18 0 0 0.57 2.59
"484" 146.25 59.75 "SSP1-RCP2.6" 43 0 0 39 1 297 2 0 239 3 0.16 0.01 0 0.24 0.08
"485" -158.75 63.75 "SSP1-RCP2.6" 52 0 0 34 1 562 13 0 479 41 3.95 0 0 0 0.38
"486" -125.25 59.25 "SSP1-RCP2.6" 66 0 0 22 7 435 0 0 139 73 5 0 0 0 11.28
"487" -116.75 60.25 "SSP1-RCP2.6" 14 8 0 22 0 97 26 0 124 2 0.22 2.16 0 0.72 1.01
"488" -102.25 56.25 "SSP1-RCP2.6" 94 0 0 38 6 601 0 0 216 29 6.08 0 0 0 2.02
"489" -91.75 50.25 "SSP1-RCP2.6" 59 15 0 50 19 371 28 0 270 38 1.06 11.07 0 0 0
"490" 15.25 61.25 "SSP1-RCP2.6" 61 0 16 20 3 408 1 27 163 29 8.26 0 0 0 1.78
"491" 28.75 61.25 "SSP1-RCP2.6" 32 0 25 28 1 149 1 137 117 2 4.49 0 1.5 0.01 0
"492" 30.75 65.25 "SSP1-RCP2.6" 19 0 0 15 0 268 2 0 258 8 1.27 0 0 0.15 0.38
"493" 39.75 66.75 "SSP1-RCP2.6" 42 0 0 21 1 434 2 0 206 29 1.93 0.01 0 0.15 1.34
"494" 42.25 61.75 "SSP1-RCP2.6" 35 0 0 22 1 227 8 0 182 2 4.84 0 0 0.05 3.22
"495" 45.75 57.25 "SSP1-RCP2.6" 34 1 0 29 0 180 1 0 126 0 4.29 0 0 0 0
"496" 55.25 62.25 "SSP1-RCP2.6" 27 1 0 25 2 153 6 0 174 3 3.81 0.94 0 0.02 2.33
"497" 61.25 56.25 "SSP1-RCP2.6" 30 5 0 27 1 113 6 0 113 1 0.02 5.93 0 0.01 0.19
"498" 62.25 62.25 "SSP1-RCP2.6" 38 0 0 20 0 367 0 0 205 0 0.2 0.01 0 0.29 0.13
"499" 65.75 63.75 "SSP1-RCP2.6" 34 0 0 20 0 433 0 0 195 7 0.67 0.01 0 0.28 0.19
"500" 69.25 61.25 "SSP1-RCP2.6" 28 0 0 24 0 161 1 0 151 0 0.95 0.19 0 0.45 0.77
"501" 75.75 60.25 "SSP1-RCP2.6" 10 0 0 15 0 122 6 0 168 0 0.26 5.23 0 0.32 0.28
