"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"254" 142.75 47.25 "Control" 84 0 16 30 9 475 1 17 178 47 7.05 0 0 0 1.66
"255" 142.75 59.75 "Control" 27 0 0 32 2 172 0 0 244 3 0.32 0 0 0.05 0.1
"256" 144.75 59.75 "Control" 7 0 0 30 1 40 0 0 256 1 0.15 0 0 0.1 0.12
"257" 155.75 50.25 "Control" 18 0 0 29 75 674 0 0 297 132 9.12 0 0 0 0.62
"258" -160.25 63.75 "Control" 16 0 0 21 0 126 0 0 175 1 1.57 0 0 0.1 0.1
"259" -154.25 58.25 "Control" 113 0 0 28 6 363 0 0 103 18 5.12 0 0 0 0.3
"260" -149.75 61.25 "Control" 80 1 0 37 11 400 1 0 166 17 6.29 0 0 0 2.3
"261" -125.25 60.75 "Control" 528 0 0 232 24 7136 0 0 2912 144 24.6 0.04 0 2.04 26.24
"262" -124.75 56.75 "Control" 65 0 0 29 9 344 0 0 174 13 5.11 0 0 0 7.81
"263" -103.75 58.75 "Control" 37 0 0 32 1 294 0 0 273 7 1.3 0 0 0.05 0.32
"264" -95.25 54.75 "Control" 20 0 0 22 0 166 2 0 167 1 2.61 0 0 0.01 0
"265" -94.25 51.75 "Control" 35 0 0 27 2 252 1 0 188 6 0.35 0.03 0 0.41 0.29
"266" -90.75 55.75 "Control" 24 0 0 24 0 212 1 0 252 1 0.22 0.08 0 0.48 0.18
"267" -57.75 48.75 "Control" 36 0 0 16 0 312 0 0 163 2 3.7 0 0.03 0 0.49
"268" 16.25 62.75 "Control" 42 0 0 15 0 361 0 0 176 13 1.99 0.02 0 0.05 1.53
"269" 41.25 58.25 "Control" 20 3 0 31 1 106 6 0 168 2 7.9 0 0 0.26 0
"270" 43.75 65.75 "Control" 39 0 0 21 2 199 1 0 209 3 0.6 0.35 0 0.58 0.6
"271" 47.75 58.75 "Control" 39 3 0 27 1 203 9 0 131 1 0.24 4.93 0 0.37 0.75
"272" 49.75 59.25 "Control" 48 0 0 32 7 295 2 0 212 25 4.67 0 0 0 0
"273" 80.75 57.25 "Control" 34 2 0 33 1 257 11 0 236 8 0.44 0.16 0 0.49 0.36
"274" 93.75 54.25 "Control" 52 0 0 27 1 329 1 0 178 13 1.5 0.17 0 0.16 1.03
"275" 111.75 52.75 "Control" 56 0 0 23 2 363 0 0 177 17 4.13 0 0 0 0.88
"276" -161.25 62.25 "Control" 9 0 0 17 0 103 0 0 162 1 0.34 0 0 0.19 0.11
"277" -107.25 57.25 "Control" 45 0 0 31 2 320 0 0 220 12 3.05 0 0 0 1.98
"278" -104.25 55.25 "Control" 53 1 0 26 8 281 5 0 155 12 4.7 0 0 0 0.83
"279" -103.25 55.75 "Control" 40 0 0 26 2 253 0 0 175 6 4.78 0 0 0.01 0.58
"280" -93.75 56.25 "Control" 26 0 0 24 0 229 1 0 217 3 0.37 0.1 0 0.43 0.29
"281" -84.25 51.25 "Control" 56 1 0 30 5 223 13 0 166 13 0.94 1.39 0 0 0.98
"282" -75.25 51.75 "Control" 15 0 0 31 0 103 0 0 237 2 0.43 0 0 0.14 0.07
"283" -70.75 50.75 "Control" 8 0 0 24 0 99 1 0 284 1 1.34 0 0 0.08 0.1
"284" -56.75 50.75 "Control" 33 0 0 23 0 110 0 0 129 0 1.56 0 0 0.1 0.25
"285" 42.25 57.25 "Control" 20 4 7 22 0 116 19 45 114 1 7.54 0 0 0 0
"286" 47.75 57.75 "Control" 20 3 0 28 0 120 15 0 150 0 2.1 9.56 0 0 0.08
"287" -156.75 61.75 "Control" 12 0 0 16 0 252 0 0 286 9 2.73 0 0 0.02 0.71
"288" -119.75 62.25 "Control" 31 0 0 42 2 192 0 0 228 3 0.85 0 0 0.36 0.08
"289" -114.75 56.75 "Control" 36 5 0 51 6 152 5 0 165 6 0.7 5.38 0 0.13 1.7
"290" -95.25 55.25 "Control" 40 4 0 56 4 166 5 0 218 5 3.24 0.65 0 0 1.17
"291" -88.75 53.25 "Control" 48 1 0 48 4 212 1 0 221 4 0.16 0.02 0 0.38 0.13
"292" -86.25 48.75 "Control" 37 4 0 30 2 163 4 0 123 2 7.87 0 0 0 0
"293" 13.25 61.75 "Control" 56 0 0 26 1 435 0 0 182 5 5.14 0 0 0 0.32
"294" 21.25 67.25 "Control" 280 0 0 184 0 4176 0 0 3264 16 7.96 0 0 0.6 0.6
"295" 28.25 67.25 "Control" 24 0 0 18 0 172 0 0 153 0 2.73 0 0 0.13 0
"296" 29.75 67.75 "Control" 19 0 0 15 0 175 0 0 175 0 1.42 0 0 0.03 0.18
"297" 38.25 58.75 "Control" 32 23 3 43 3 141 28 12 159 4 0.32 0.91 0.39 0.64 0.61
"298" 42.75 59.75 "Control" 37 13 0 32 0 185 13 0 136 0 4.41 0 0 0 0.86
"299" 46.25 61.25 "Control" 35 23 0 47 6 137 23 0 163 8 0.11 0.3 0 0.7 0.21
"300" 50.75 60.25 "Control" 80 1 0 124 15 414 1 0 298 29 0.15 0.03 0 0.44 0.13
"301" 56.25 61.25 "Control" 216 48 0 288 8 2464 96 0 2832 48 13.2 0.32 0 2.72 0.24
"302" 61.75 58.75 "Control" 28 3 0 34 3 148 6 0 176 7 0.23 1.54 0 0.74 0.55
"303" 96.75 57.75 "Control" 9 0 0 28 2 64 0 0 150 4 0 3.58 0 0 4.8
"304" 97.75 58.25 "Control" 12 1 0 27 2 83 1 0 140 4 0 3.23 0 0 4.68
"305" 100.25 53.75 "Control" 40 2 0 39 5 247 2 0 233 8 1.36 3.49 0 0.02 2.7
"306" 135.25 50.75 "Control" 18 0 0 51 1 133 0 0 308 1 0.54 0 0 0.22 0.15
"307" -155.75 63.75 "Control" 12 0 0 8 0 407 0 0 220 10 3.84 0 0 0.14 0.23
"308" -133.75 60.75 "Control" 40 0 0 19 0 522 0 0 230 61 4.13 0 0 0 0.41
"309" -123.75 60.25 "Control" 18 1 0 25 0 195 4 0 211 4 5.01 1.42 0 0 1.45
"310" -118.75 62.75 "Control" 7 0 0 30 3 56 0 0 185 12 0.39 0 0 0.19 2.26
"311" -107.75 59.75 "Control" 280 0 0 208 24 3808 0 0 2736 208 0.68 0.04 0 1.56 25.72
"312" -106.25 58.75 "Control" 36 1 0 25 0 308 1 0 192 9 3.72 0 0 0 0.34
"313" -103.75 53.75 "Control" 12 0 0 32 0 54 0 0 109 0 0.12 2.3 0 0.85 0.41
"314" -89.25 51.75 "Control" 42 0 0 28 1 235 0 0 193 2 1.38 0 0 0.09 0.37
"315" -67.75 51.75 "Control" 2 0 0 27 0 17 0 0 201 0 0.14 0 0 0.14 0.06
"316" 13.75 64.25 "Control" 18 0 0 15 75 104 0 0 144 75 2.41 0 0 0.05 0.15
"317" 23.75 67.25 "Control" 16 0 0 13 0 158 1 0 206 1 1.77 0.31 0 0 1.53
"318" 24.75 69.25 "Control" 168 0 0 144 680 3072 0 0 3744 1392 0.08 0.04 0 1.72 0.08
"319" 38.25 62.75 "Control" 34 0 0 24 0 258 0 0 172 1 0.32 0.01 0 0.37 0.22
"320" 45.25 59.25 "Control" 15 3 0 31 2 82 6 0 149 6 0.02 8.71 0 0.17 0.18
"321" 57.75 59.25 "Control" 46 0 0 28 2 246 2 0 156 7 0.51 0.88 0 0.62 0.54
"322" 77.25 64.25 "Control" 13 0 0 17 0 90 0 0 124 0 0.49 0 0 0.15 0.11
"323" 77.75 58.75 "Control" 248 0 0 272 8 3120 0 0 2688 16 2.88 7.92 0 0.96 3.24
"324" 83.75 60.25 "Control" 21 2 0 28 0 154 4 0 172 0 0.11 3.65 0 0.05 0.19
"325" 101.25 54.75 "Control" 21 0 0 19 0 213 0 0 187 5 1.08 7.29 0 0.04 1.96
"326" 104.75 50.75 "Control" 44 0 0 20 1 349 0 0 177 11 1.63 0.58 0 0.06 2.24
"327" -135.75 61.25 "Control" 89 0 0 51 14 614 0 0 273 91 1.47 0 0 0.11 1.28
"328" -95.25 53.25 "Control" 15 4 0 35 0 83 14 0 171 0 0.74 4.26 0 0.15 1.02
"329" -93.75 57.25 "Control" 27 0 0 40 0 160 0 0 272 1 1.36 0 0 0.16 0.07
"330" -93.25 54.75 "Control" 24 0 0 28 0 149 0 0 214 1 0.74 0.56 0 0.03 0.83
"331" -90.25 49.25 "Control" 36 0 0 28 1 359 5 0 233 36 2.09 0.02 0 0.09 0.94
"332" 20.25 64.25 "Control" 33 0 0 16 0 322 0 0 155 1 2.4 0.02 0 0.03 1.5
"333" 27.75 63.75 "Control" 48 0 0 27 1 310 0 0 190 3 3.67 0 0 0 0.14
"334" 35.25 59.25 "Control" 33 4 4 37 2 137 6 22 135 2 0.31 7.39 0 0.12 0.61
"335" 40.75 61.75 "Control" 35 0 0 26 2 142 6 0 148 5 0.82 6.11 0 0.13 0.48
"336" 43.75 61.75 "Control" 48 0 0 26 1 324 0 0 203 7 3.29 0 0 0 1.25
"337" 67.25 63.25 "Control" 15 0 0 15 0 162 0 0 183 1 0.56 0 0 0.08 0.18
"338" 76.75 60.75 "Control" 18 0 0 10 0 216 0 0 154 1 2.63 0 0 0.17 0.11
"339" 77.25 57.75 "Control" 22 0 0 35 0 138 1 0 229 0 0.56 5.39 0 0.03 0.71
"340" 139.25 52.75 "Control" 34 0 0 33 0 251 0 0 230 1 0.6 0 0 0.15 0.23
"341" -149.25 64.75 "Control" 37 2 0 25 1 199 5 0 133 2 0.33 6.77 0 0.03 0.99
"342" -132.25 60.75 "Control" 86 0 0 37 22 452 0 0 176 36 4.67 0 0 0 5.93
"343" -120.25 59.75 "Control" 288 48 0 224 32 3952 144 0 2672 528 7.72 4.92 0 2.4 13.24
"344" -77.75 51.75 "Control" 296 8 0 352 8 4944 32 0 3312 96 11.08 0 0 0.28 0.72
"345" 40.75 62.75 "Control" 55 0 0 104 1 335 0 0 554 1 4.96 0 0 0 1.21
"346" 93.25 57.75 "Control" 26 0 0 32 1 133 2 0 185 2 0.36 4.78 0 0.05 0.49
"347" 157.25 56.25 "Control" 0 0 0 21 0 34 0 0 187 0 0.17 0 0 0.24 0.07
"348" -87.25 52.25 "Control" 30 0 0 16 0 244 0 0 160 0 3.14 0 0 0.07 0.42
"349" -84.75 53.75 "Control" 112 0 0 120 0 2368 0 0 3184 0 6.68 0.04 0 2.2 0.08
"350" -68.75 49.25 "Control" 584 0 0 200 16 5024 0 0 2640 32 0.68 0.16 0 3.48 0.64
"351" -59.75 53.25 "Control" 3 0 0 19 0 30 0 0 126 0 0.11 0 0 0.2 0.06
"352" 32.75 66.25 "Control" 18 0 0 17 0 215 0 0 207 3 2.86 0 0 0.02 0.09
"353" 33.25 59.25 "Control" 0 0 45 14 0 0 0 315 119 0 0.01 0.48 3.41 0 0.42
"354" 34.25 59.75 "Control" 28 1 3 16 0 215 6 18 153 2 4.64 2.15 0 0 0.97
"355" 36.25 62.25 "Control" 26 0 0 15 0 298 0 0 154 1 6.24 0 0 0.05 0.57
"356" 40.25 62.75 "Control" 216 0 0 128 0 5152 0 0 2896 32 1.52 0.12 0 3.6 1.12
"357" 53.25 59.25 "Control" 25 0 0 14 0 205 12 0 149 3 2.08 3.21 0 0.07 0.33
"358" 62.25 63.75 "Control" 28 0 0 34 0 118 0 0 179 0 0.18 0.09 0 0.64 0.16
"359" 73.75 57.25 "Control" 36 6 0 40 5 218 6 0 184 6 0.62 0.27 0 0.66 0.6
"360" 90.25 58.75 "Control" 38 5 0 55 10 127 5 0 152 10 0.18 0.34 0 0.59 0.27
"361" -156.25 62.25 "Control" 35 0 0 31 1 305 0 0 334 17 2.14 0 0 0.02 0.31
"362" -121.25 59.75 "Control" 19 0 0 20 1 178 0 0 137 10 0.72 1.07 0 0.4 1.49
"363" -119.25 60.25 "Control" 32 0 0 25 0 223 0 0 139 0 2.74 1.88 0 0 5.28
"364" -111.25 55.25 "Control" 30 0 0 21 0 204 0 0 110 1 0.09 10.77 0 0 0.74
"365" -96.75 57.25 "Control" 12 0 0 16 0 91 0 0 144 0 0.06 0.04 0 0.54 0.07
"366" -89.25 55.25 "Control" 152 0 0 224 0 1760 0 0 2928 0 3.72 0.04 0 1.76 1.4
"367" -87.25 49.75 "Control" 47 0 0 28 1 296 1 0 158 3 5.45 0 0 0.13 2.23
"368" -84.75 53.25 "Control" 540 0 0 567 0 13851 0 0 14742 0 6.3 1.71 0 8.01 4.95
"369" -75.75 50.25 "Control" 40 0 0 30 1 250 0 0 195 1 0.16 0.01 0 0.34 0.09
"370" -74.75 52.75 "Control" 16 0 0 104 0 944 0 0 4192 0 0.08 0.04 0 2 0.12
"371" -67.75 49.75 "Control" 27 0 0 19 0 319 0 0 200 3 0.16 0.02 0 0.37 0.09
"372" -64.25 51.25 "Control" 0 0 0 8 0 15 0 0 131 0 0.14 0 0 0.08 0.02
"373" -59.25 50.75 "Control" 53 0 0 27 3 228 0 0 159 4 2.47 0 0 0.01 0.63
"374" 13.25 65.75 "Control" 0 0 0 6 0 91 0 0 107 1 0.51 0 0 0.18 0.01
"375" 27.75 68.75 "Control" 45 0 0 29 0 292 0 0 196 1 1.62 0 0 0.03 0
"376" 28.75 68.75 "Control" 40 0 0 27 0 241 0 0 182 0 0.8 0 0 0.03 0.15
"377" 29.25 64.25 "Control" 45 0 0 24 1 288 0 0 184 4 3.1 0 0 0 0.44
"378" 32.25 64.75 "Control" 38 0 0 102 0 240 0 0 351 3 2.39 0 0 0.03 0
"379" 38.75 62.75 "Control" 44 0 0 94 0 303 0 0 320 2 4.59 0 0 0 0.31
"380" 39.75 57.25 "Control" 8 0 23 21 0 53 0 168 122 0 0.18 0.52 4.99 0 0
"381" 56.25 61.75 "Control" 39 0 0 20 0 252 0 0 160 1 3.62 0 0 0 0.32
"382" 57.75 65.75 "Control" 10 0 0 17 0 53 0 0 108 0 0.55 0 0 0.11 0.11
"383" 62.75 60.25 "Control" 19 0 0 16 0 149 2 0 124 0 1.23 1.4 0 0.14 0.58
"384" 69.75 65.75 "Control" 5 0 0 15 0 16 0 0 82 0 0.42 0 0 0.17 0.1
"385" 92.75 56.75 "Control" 26 1 0 29 0 121 2 0 125 0 5.72 0 0 0.13 0
"386" -147.75 64.75 "Control" 24 1 0 32 4 138 7 0 200 10 5.01 0 0 0.17 0.54
"387" -125.25 64.25 "Control" 11 0 0 16 0 124 0 0 165 10 0.18 0.31 0 0.68 0.82
"388" -103.75 54.75 "Control" 24 2 0 32 1 170 2 0 174 1 0.21 0.04 0 0.46 0.21
"389" -80.75 51.25 "Control" 55 5 0 33 11 227 5 0 152 13 2.91 0 0 0.03 1.13
"390" 12.25 61.25 "Control" 31 0 0 22 0 358 0 0 216 11 0.32 0 0 0.24 0.13
"391" 24.25 62.25 "Control" 1 0 42 21 0 4 0 187 122 0 0.14 0.25 0.36 0.64 0.51
"392" 25.75 61.75 "Control" 2 0 44 31 2 10 0 195 131 3 0 0 9.18 0 0.07
"393" 36.75 61.25 "Control" 36 0 0 29 0 253 1 0 194 2 6.37 2.03 0 0.02 1.79
"394" 40.75 63.75 "Control" 43 2 0 29 2 210 10 0 176 6 4.93 0 0 0.04 0.5
"395" 42.25 62.25 "Control" 400 0 0 184 0 5808 0 0 2960 16 7.16 0.04 0 1.4 1.84
"396" 45.25 65.75 "Control" 44 0 0 33 2 200 0 0 195 2 2.51 0.06 0 0 0.81
"397" 65.75 61.75 "Control" 16 3 0 28 0 83 4 0 139 0 0.31 1.43 0 0.25 0.5
"398" 68.75 57.75 "Control" 128 8 0 224 0 1568 32 0 2480 0 24.24 0.24 0 2.36 0.16
"399" 71.25 57.75 "Control" 26 1 0 38 0 119 1 0 192 0 2.86 2.16 0 0 0
"400" 90.25 57.25 "Control" 208 40 0 240 8 1904 160 0 3216 32 1.08 26.48 0 2.84 0.6
"401" 138.75 48.25 "Control" 35 0 0 19 0 226 0 0 144 0 2.21 0 0 0.14 0.21
"402" 142.25 52.25 "Control" 23 0 0 25 0 230 0 0 215 2 1.07 0.08 0 0.27 1.04
"403" -125.75 61.25 "Control" 0 0 0 18 0 168 0 0 189 1 1.62 0.01 0 0.2 1.17
"404" -122.75 57.25 "Control" 280 0 0 176 8 5152 0 0 3104 240 14.8 0.08 0 2.36 1.08
"405" -92.75 56.25 "Control" 22 0 0 27 0 193 0 0 264 2 0.61 0.39 0 0.08 0.47
"406" -88.25 49.25 "Control" 26 0 0 16 0 309 0 0 148 10 0.93 0.15 0 0.53 0.82
"407" -77.75 51.25 "Control" 40 0 0 28 1 227 0 0 177 1 2.51 0 0 0.07 0
"408" -56.25 53.25 "Control" 21 0 0 19 85 32 0 0 147 85 0.13 0 0 0.14 0.05
"409" 49.75 64.25 "Control" 28 0 0 30 0 166 0 0 232 1 2.19 0 0 0.05 0
"410" 53.75 65.25 "Control" 31 0 0 36 1 123 1 0 210 2 1.16 0 0 0.07 0.32
"411" 57.75 62.25 "Control" 45 0 0 35 5 172 0 0 183 6 2.53 0 0 0.07 0
"412" 64.25 57.75 "Control" 39 2 0 34 2 242 3 0 207 6 0.26 11.42 0 0 0.17
"413" 81.75 64.25 "Control" 10 0 0 14 0 62 0 0 145 0 0.69 0 0 0.15 0.17
"414" 82.75 57.25 "Control" 7 0 0 24 0 65 2 0 190 0 0.19 6.83 0 0.23 0
"415" 92.75 58.75 "Control" 8 0 0 9 0 173 0 0 181 1 0.23 0 0 0.28 0.01
"416" 94.25 56.75 "Control" 8 0 0 16 0 113 1 0 138 2 0.29 2.57 0 0.61 0.84
"417" 94.75 54.75 "Control" 128 0 0 152 0 3696 0 0 3808 0 11.6 0 0 1.12 0.84
"418" 95.75 58.75 "Control" 4 0 0 13 0 92 0 0 195 10 0.03 0 0 0.01 6.5
"419" 142.75 49.25 "Control" 31 0 0 17 0 310 0 0 175 1 1.53 0.02 0 0.07 0.78
"420" -155.75 58.25 "Control" 18 0 0 21 75 81 2 0 187 300 0.63 0 0 0.2 0
"421" -136.25 62.75 "Control" 53 0 0 27 16 340 0 0 182 73 1.4 0.1 0 0.22 2.24
"422" -92.25 52.25 "Control" 50 0 0 23 1 334 0 0 179 1 1.3 0.21 0 0.12 0.67
"423" -74.25 53.25 "Control" 4 0 0 18 0 59 0 0 226 0 0.05 0 0 0.19 0.04
"424" 27.75 61.75 "Control" 2 0 32 22 1 8 0 215 133 1 0.12 0.51 0.72 0.57 0.59
"425" 29.75 63.75 "Control" 10 0 0 14 0 136 1 0 192 2 0.2 0.49 0 0.77 0.29
"426" 30.25 65.25 "Control" 14 0 0 14 0 260 0 0 229 5 0.59 0 0 0.1 0.15
"427" 35.25 62.25 "Control" 40 0 0 16 1 269 0 0 175 1 6.39 0 0 0 0.29
"428" 42.25 56.75 "Control" 18 0 8 19 0 175 11 74 177 0 0.27 12.23 0.21 0.07 0
"429" 53.25 64.75 "Control" 9 0 0 12 0 142 1 0 211 2 2.72 0 0 0.13 0.22
"430" 59.75 66.25 "Control" 0 0 0 3 0 14 0 0 86 0 0.42 0 0 0.14 0.02
"431" 61.25 59.25 "Control" 15 0 0 20 0 137 8 0 217 5 0.5 0.77 0 0.66 0.73
"432" 62.75 60.75 "Control" 21 0 0 20 0 214 2 0 188 11 3.66 2.16 0 0.01 1.13
"433" 69.75 59.75 "Control" 144 0 0 104 0 2768 0 0 1968 0 4.88 1.04 0 2.12 5.08
"434" 78.75 60.25 "Control" 42 0 0 26 2 219 0 0 173 3 2.58 0 0 0.11 0.21
"435" -144.25 65.75 "SSP1-RCP2.6" 48 0 0 44 9 290 1 0 234 42 0.65 0.41 0 0.81 0.74
"436" -104.25 58.25 "SSP1-RCP2.6" 45 0 0 32 0 484 0 0 327 9 2.94 0 0 0.06 0.1
"437" -75.75 53.75 "SSP1-RCP2.6" 43 0 0 24 0 311 0 0 194 2 0.45 0 0 0.27 0.14
"438" -70.25 50.75 "SSP1-RCP2.6" 25 0 0 17 0 273 0 0 169 3 2.08 0 0 0.03 0.17
"439" -59.25 51.25 "SSP1-RCP2.6" 45 0 0 14 0 461 0 0 136 9 1 0 0 0.2 0.31
"440" 28.25 63.25 "SSP1-RCP2.6" 47 4 0 32 2 323 4 0 164 9 0.15 0.11 0.03 0.83 0.25
"441" 33.25 62.25 "SSP1-RCP2.6" 83 0 0 28 4 579 0 0 169 12 6.79 0 0 0 0.18
"442" 33.75 60.25 "SSP1-RCP2.6" 37 1 11 23 3 233 1 58 147 7 0.03 0.04 0.01 0.7 0.05
"443" 44.75 65.75 "SSP1-RCP2.6" 75 0 0 42 2 442 0 0 292 4 1.13 0 0 0.15 0.28
"444" 47.25 58.75 "SSP1-RCP2.6" 15 2 0 16 0 126 2 0 103 0 0.14 2.41 0 0.65 0.66
"445" 70.75 61.75 "SSP1-RCP2.6" 12 0 0 15 0 112 0 0 123 0 0.24 0.59 0 0.87 0.41
"446" 71.75 61.25 "SSP1-RCP2.6" 50 0 0 24 1 245 0 0 120 1 0.36 0.19 0 0.64 0.36
"447" 72.25 59.25 "SSP1-RCP2.6" 23 1 0 20 0 149 3 0 104 0 4.72 0 0 0.12 0
"448" 73.75 58.75 "SSP1-RCP2.6" 28 1 0 29 1 139 4 0 135 1 0.4 4.6 0 0.08 1.19
"449" -121.25 61.75 "SSP1-RCP2.6" 21 1 0 23 1 119 3 0 108 3 0.16 5.86 0 0 1.36
"450" -113.75 60.75 "SSP1-RCP2.6" 27 0 0 23 0 245 4 0 168 10 0.03 0.07 0 0.59 0.07
"451" -88.75 51.75 "SSP1-RCP2.6" 47 0 0 22 0 479 0 0 224 15 5.73 0 0 0 0.78
"452" -86.25 51.25 "SSP1-RCP2.6" 20 0 0 22 0 261 6 0 251 6 0.98 0.51 0 0.58 0.93
"453" -82.75 50.75 "SSP1-RCP2.6" 17 0 0 20 0 235 10 0 194 11 6.71 0 0 0.26 0
"454" -71.25 50.25 "SSP1-RCP2.6" 13 0 0 11 0 326 0 0 182 9 1.69 0 0 0.05 0.22
"455" -55.75 47.75 "SSP1-RCP2.6" 70 0 17 25 17 417 1 105 160 65 6.27 0 0.38 0 4.53
"456" -53.75 47.25 "SSP1-RCP2.6" 58 0 9 22 8 314 0 53 132 20 4.12 0 0.1 0 3.05
"457" 153.25 59.75 "SSP1-RCP2.6" 31 2 0 53 3 321 8 0 377 24 0.02 0.01 0 0.33 0.02
"458" -77.75 53.75 "SSP1-RCP2.6" 62 0 0 30 1 449 0 0 191 11 3.68 0 0 0.1 0.18
"459" 24.75 61.25 "SSP1-RCP2.6" 42 4 19 32 8 198 7 118 136 16 0.44 1.09 6 0 0.64
"460" 28.25 62.75 "SSP1-RCP2.6" 48 0 0 25 3 306 2 0 153 11 7.15 0 0 0 0.83
"461" 29.75 65.75 "SSP1-RCP2.6" 18 0 0 15 0 244 2 0 233 3 0.61 0.01 0 0.22 0.37
"462" 38.25 63.75 "SSP1-RCP2.6" 38 2 0 28 2 230 11 0 153 8 5.78 0 0 0.01 1.01
"463" 40.25 61.75 "SSP1-RCP2.6" 33 0 0 17 1 185 5 0 122 3 5.12 0 0 0.1 0
"464" 44.75 58.75 "SSP1-RCP2.6" 24 2 0 29 0 116 5 0 119 0 0.17 5.92 0 0.25 0.61
"465" 53.25 60.75 "SSP1-RCP2.6" 66 0 0 21 1 519 0 0 192 5 3.36 0 0 0 0.36
"466" 61.75 57.75 "SSP1-RCP2.6" 39 1 0 25 0 172 1 0 142 0 2.87 6.19 0 0 0
"467" 66.25 61.75 "SSP1-RCP2.6" 5 0 0 12 0 50 1 0 116 0 0.03 0.33 0 0.68 0.12
"468" 95.25 55.25 "SSP1-RCP2.6" 12 12 0 29 0 59 13 0 138 0 0.06 15.71 0 0.18 0
"469" 152.75 59.75 "SSP1-RCP2.6" 24 0 0 36 1 260 9 0 462 28 0.59 0 0 0.1 0.11
"470" -99.75 56.75 "SSP1-RCP2.6" 28 4 0 84 5 164 8 0 334 14 0.01 0.04 0 0.62 0.04
"471" -92.25 54.25 "SSP1-RCP2.6" 39 3 0 34 2 230 4 0 206 5 0.41 2.61 0 0.46 0.78
"472" -90.75 56.75 "SSP1-RCP2.6" 66 0 0 32 3 405 0 0 206 7 3.01 0 0 0.15 0.34
"473" -88.25 53.75 "SSP1-RCP2.6" 51 0 0 31 1 396 0 0 267 5 2.49 0 0 0.01 0.48
"474" -86.75 54.75 "SSP1-RCP2.6" 60 1 0 39 5 287 2 0 190 7 0.54 0.08 0 0.32 0.32
"475" -85.25 50.25 "SSP1-RCP2.6" 73 3 0 42 4 431 3 0 216 15 5.67 0 0 0 0.92
"476" -83.25 48.75 "SSP1-RCP2.6" 48 2 0 38 1 270 2 0 205 5 3.46 0.11 0 0 2.22
"477" 21.75 67.75 "SSP1-RCP2.6" 43 1 0 33 0 391 4 0 281 7 1.09 0 0 0.07 0.31
"478" 24.75 66.75 "SSP1-RCP2.6" 63 0 0 25 1 499 1 0 195 11 1.66 0.01 0 0.17 0.7
"479" 42.75 62.75 "SSP1-RCP2.6" 152 32 0 176 0 2208 528 0 2272 16 0.68 6.28 0 3.4 2.08
"480" 45.25 59.25 "SSP1-RCP2.6" 22 1 0 23 0 157 10 0 148 1 7.98 1.5 0 0 0.32
"481" 67.25 63.25 "SSP1-RCP2.6" 45 0 0 22 0 340 0 0 214 4 2.49 0 0 0.13 0.04
"482" 67.75 66.25 "SSP1-RCP2.6" 29 0 0 15 0 177 0 0 138 0 0.82 0 0 0.12 0.17
"483" 84.25 59.25 "SSP1-RCP2.6" 15 3 0 28 0 82 5 0 132 1 0.21 7.95 0 0.29 0
"484" 94.25 57.25 "SSP1-RCP2.6" 45 4 0 45 2 185 5 0 163 2 0.03 0.08 0 0.69 0.07
"485" 138.25 50.25 "SSP1-RCP2.6" 70 0 0 28 2 513 0 0 232 9 0.46 0.02 0 0.41 0.18
"486" 138.75 48.75 "SSP1-RCP2.6" 41 0 0 21 0 391 1 0 212 1 1.47 0 0 0.09 0.26
"487" 142.75 48.75 "SSP1-RCP2.6" 59 0 0 22 2 369 0 0 119 17 2.1 0.03 0 0.08 1.91
"488" -153.75 57.25 "SSP1-RCP2.6" 99 0 0 20 5 730 0 0 182 33 6.77 0 0 0 0.67
"489" -124.75 60.75 "SSP1-RCP2.6" 91 0 0 30 2 722 0 0 257 21 0.8 0 0 0.25 0.17
"490" -118.75 59.75 "SSP1-RCP2.6" 48 10 0 38 15 256 19 0 165 36 7.02 0 0 0 1.29
"491" -106.25 54.25 "SSP1-RCP2.6" 424 120 0 200 0 3984 496 0 1984 16 0.44 63.4 0 0.32 0
"492" -102.25 52.25 "SSP1-RCP2.6" 15 30 0 29 1 86 153 0 156 7 4.02 2.58 0 0 0
"493" -94.75 52.25 "SSP1-RCP2.6" 30 11 0 23 0 150 30 0 115 1 0.2 6.78 0 0.18 0.41
"494" -91.25 52.75 "SSP1-RCP2.6" 58 0 0 28 1 505 0 0 261 23 2.16 0 0 0 0.97
"495" -83.75 50.25 "SSP1-RCP2.6" 31 1 0 33 2 182 6 0 172 6 2.21 5.02 0 0 1.87
"496" -78.75 49.25 "SSP1-RCP2.6" 24 0 0 14 0 225 6 0 155 9 3.68 0.33 0 0 1.47
"497" 16.25 62.75 "SSP1-RCP2.6" 99 1 1 35 16 518 3 6 180 31 3.39 0.01 0 0.01 0.99
"498" 50.75 57.75 "SSP1-RCP2.6" 31 4 0 27 0 122 5 0 99 0 0.06 5.02 0 0.01 0.15
"499" 58.75 63.25 "SSP1-RCP2.6" 9 0 0 11 0 298 0 0 189 19 1.69 0 0 0.11 0.01
